Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2014-05-28 00:00:00+00:00,62.71998977661133,94.56999969482422,94.88999938964844,94.19999694824219,94.4000015258789,7535500,94.38000030517578
2014-05-29 00:00:00+00:00,63.2572135925293,95.37999725341797,95.43000030517578,94.48999786376953,94.75,7278300,94.56999969482422
2014-05-30 00:00:00+00:00,63.21076965332031,95.30999755859375,95.41999816894531,94.8499984741211,95.12000274658203,5958000,94.76399993896484
2014-06-02 00:00:00+00:00,63.131195068359375,95.19000244140625,95.73999786376953,94.91999816894531,95.4000015258789,5075700,94.97200012207031
2014-06-03 00:00:00+00:00,63.35004425048828,95.5199966430664,95.63999938964844,94.95999908447266,94.97000122070312,5998600,95.19399871826172
2014-06-04 00:00:00+00:00,63.316898345947266,95.47000122070312,95.56999969482422,95.06999969482422,95.36000061035156,3686600,95.3739990234375
2014-06-05 00:00:00+00:00,63.681663513183594,96.0199966430664,96.18000030517578,95.18000030517578,95.37000274658203,6174800,95.50199890136719
2014-06-06 00:00:00+00:00,64.20561981201172,96.80999755859375,96.94999694824219,96.23999786376953,96.23999786376953,5420000,95.80199890136718
2014-06-09 00:00:00+00:00,64.3050765991211,96.95999908447266,97.47000122070312,96.72000122070312,96.94000244140625,5652000,96.15599822998047
2014-06-10 00:00:00+00:00,64.19895935058594,96.80000305175781,97.05000305175781,96.55999755859375,96.97000122070312,3766100,96.41199951171875
2014-06-11 00:00:00+00:00,64.44437408447266,97.16999816894531,97.30000305175781,96.30000305175781,96.51000213623047,5651700,96.75199890136719
2014-06-12 00:00:00+00:00,64.65657806396484,97.48999786376953,98.13999938964844,97.30999755859375,97.5999984741211,11869600,97.0459991455078
2014-06-13 00:00:00+00:00,65.27336120605469,98.41999816894531,98.43000030517578,97.16999816894531,97.75,9736600,97.36799926757813
2014-06-16 00:00:00+00:00,65.6646728515625,99.01000213623047,99.2300033569336,98.58999633789062,98.7699966430664,13386900,97.77799987792969
2014-06-17 00:00:00+00:00,65.6182632446289,98.94000244140625,98.95999908447266,98.30999755859375,98.80999755859375,10045500,98.20599975585938
2014-06-18 00:00:00+00:00,66.11566162109375,99.69000244140625,99.77999877929688,98.6500015258789,98.9800033569336,14863600,98.71000061035156
2014-06-19 00:00:00+00:00,66.58655548095703,100.4000015258789,100.41999816894531,99.47000122070312,99.75,8677000,99.29200134277343
2014-06-20 00:00:00+00:00,67.24881744384766,100.93000030517578,100.98999786376953,100.12000274658203,100.44999694824219,9096200,99.79400177001953
2014-06-23 00:00:00+00:00,67.48868560791016,101.29000091552734,101.5199966430664,100.9800033569336,101.23999786376953,7959200,100.2500015258789
2014-06-24 00:00:00+00:00,66.06949615478516,99.16000366210938,101.27999877929688,98.94000244140625,101.19999694824219,17748500,100.29400177001953
2014-06-25 00:00:00+00:00,66.56922912597656,99.91000366210938,100.01000213623047,98.63999938964844,98.75,13860300,100.33800201416015
2014-06-26 00:00:00+00:00,66.64249420166016,100.0199966430664,100.0999984741211,99.11000061035156,99.97000122070312,8080000,100.26200103759766
2014-06-27 00:00:00+00:00,66.64249420166016,100.0199966430664,100.06999969482422,99.44000244140625,99.77999877929688,8222100,100.08000030517579
2014-06-30 00:00:00+00:00,66.69580841064453,100.0999984741211,100.22000122070312,99.55999755859375,99.94999694824219,6294500,99.84199981689453
2014-07-01 00:00:00+00:00,66.73580169677734,100.16000366210938,100.66000366210938,99.91000366210938,100.3499984741211,6885800,100.04199981689453
2014-07-02 00:00:00+00:00,66.63583374023438,100.01000213623047,100.37000274658203,99.80000305175781,100.08000183105469,5926400,100.06199951171875
2014-07-03 00:00:00+00:00,66.88903045654297,100.38999938964844,100.48999786376953,99.83000183105469,100.48999786376953,3668800,100.13600006103516
2014-07-07 00:00:00+00:00,66.3759765625,99.62000274658203,100.30000305175781,99.44000244140625,100.29000091552734,6932400,100.05600128173828
2014-07-08 00:00:00+00:00,66.26937103271484,99.45999908447266,99.70999908447266,99.06999969482422,99.47000122070312,10392300,99.9280014038086
2014-07-09 00:00:00+00:00,66.7091293334961,100.12000274658203,100.18000030517578,99.45999908447266,99.62000274658203,6408000,99.92000122070313
2014-07-10 00:00:00+00:00,66.06949615478516,99.16000366210938,99.52999877929688,98.6500015258789,99.20999908447266,14908700,99.7500015258789
2014-07-11 00:00:00+00:00,65.5631103515625,98.4000015258789,99.05999755859375,98.13999938964844,99.04000091552734,10805200,99.352001953125
2014-07-14 00:00:00+00:00,66.12945556640625,99.25,99.37000274658203,98.73999786376953,98.87999725341797,6870300,99.27800140380859
2014-07-15 00:00:00+00:00,65.84294891357422,98.81999969482422,99.2300033569336,98.18000030517578,98.9800033569336,9954200,99.1500015258789
2014-07-16 00:00:00+00:00,66.84239959716797,100.31999969482422,100.36000061035156,99.19999694824219,99.2300033569336,8167400,99.19000091552735
2014-07-17 00:00:00+00:00,65.76300048828125,98.69999694824219,100.55000305175781,98.62999725341797,100.23999786376953,11017800,99.0979995727539
2014-07-18 00:00:00+00:00,65.95622253417969,98.98999786376953,99.23999786376953,98.5,98.94999694824219,8317800,99.21599884033203
2014-07-21 00:00:00+00:00,66.05618286132812,99.13999938964844,99.20999908447266,98.58999633789062,98.73999786376953,9396700,99.19399871826172
2014-07-22 00:00:00+00:00,66.52922058105469,99.8499984741211,100.16000366210938,99.4800033569336,99.58000183105469,5977900,99.39999847412109
2014-07-23 00:00:00+00:00,66.9556655883789,100.48999786376953,100.5,99.66999816894531,100.0999984741211,6701200,99.43399810791016
2014-07-24 00:00:00+00:00,67.01561737060547,100.58000183105469,100.97000122070312,100.23999786376953,100.6500015258789,5747200,99.80999908447265
2014-07-25 00:00:00+00:00,66.5225830078125,99.83999633789062,100.30999755859375,99.70999908447266,100.22000122070312,4802900,99.97999877929688
2014-07-28 00:00:00+00:00,66.36264038085938,99.5999984741211,99.93000030517578,98.98999786376953,99.76000213623047,7478600,100.0719985961914
2014-07-29 00:00:00+00:00,66.19607543945312,99.3499984741211,99.91999816894531,99.30000305175781,99.41999816894531,6828800,99.97199859619141
2014-07-30 00:00:00+00:00,65.80297088623047,98.76000213623047,100.12999725341797,98.44000244140625,99.81999969482422,10780300,99.6259994506836
2014-07-31 00:00:00+00:00,64.38375091552734,96.62999725341797,98.18000030517578,96.55999755859375,98.12999725341797,17284800,98.83599853515625
2014-08-01 00:00:00+00:00,63.86408233642578,95.8499984741211,96.66999816894531,95.0199966430664,96.36000061035156,17833300,98.03799896240234
2014-08-04 00:00:00+00:00,64.93681335449219,97.45999908447266,97.69999694824219,95.54000091552734,95.83000183105469,12896500,97.60999908447266
2014-08-05 00:00:00+00:00,63.51761245727539,95.33000183105469,97.25,94.7699966430664,97.05000305175781,16439900,96.80599975585938
2014-08-06 00:00:00+00:00,63.704132080078125,95.61000061035156,96.72000122070312,94.95999908447266,95.12999725341797,11547000,96.17599945068359
2014-08-07 00:00:00+00:00,63.30440139770508,95.01000213623047,96.2699966430664,94.48999786376953,96.0999984741211,13256700,95.8520004272461
2014-08-08 00:00:00+00:00,64.36376953125,96.5999984741211,96.69999694824219,95.06999969482422,95.30000305175781,11585000,96.00200042724609
2014-08-11 00:00:00+00:00,64.37044525146484,96.61000061035156,97.58000183105469,96.54000091552734,97.2300033569336,11203600,95.83200073242188
2014-08-12 00:00:00+00:00,63.89740753173828,95.9000015258789,96.47000122070312,95.5,96.47000122070312,9998100,95.94600067138671
2014-08-13 00:00:00+00:00,64.10394287109375,96.20999908447266,96.7300033569336,95.86000061035156,96.41999816894531,6489000,96.06600036621094
2014-08-14 00:00:00+00:00,63.73747634887695,95.66000366210938,96.5,95.5199966430664,96.3499984741211,7617400,96.19600067138671
2014-08-15 00:00:00+00:00,64.21056365966797,96.37000274658203,96.51000213623047,95.5999984741211,95.8499984741211,11075300,96.1500015258789
2014-08-18 00:00:00+00:00,64.38375091552734,96.62999725341797,96.91999816894531,96.22000122070312,96.72000122070312,8597500,96.15400085449218
2014-08-19 00:00:00+00:00,64.8768310546875,97.37000274658203,97.55000305175781,96.76000213623047,96.83000183105469,5997700,96.44800109863282
2014-08-20 00:00:00+00:00,65.0167236328125,97.58000183105469,97.70999908447266,96.8499984741211,97.25,5947900,96.72200164794921
2014-08-21 00:00:00+00:00,65.07006072998047,97.66000366210938,97.76000213623047,97.22000122070312,97.70999908447266,5567200,97.12200164794922
2014-08-22 00:00:00+00:00,64.63697052001953,97.01000213623047,97.5199966430664,96.61000061035156,97.5199966430664,7383400,97.2500015258789
2014-08-25 00:00:00+00:00,65.20999908447266,97.87000274658203,97.94000244140625,97.25,97.27999877929688,4379000,97.49800262451171
2014-08-26 00:00:00+00:00,65.54313659667969,98.37000274658203,98.87000274658203,97.95999908447266,98.1500015258789,5596500,97.69800262451172
2014-08-27 00:00:00+00:00,65.40985870361328,98.16999816894531,98.56999969482422,97.91000366210938,98.45999908447266,3860100,97.81600189208984
2014-08-28 00:00:00+00:00,65.4231948852539,98.19000244140625,98.29000091552734,97.70999908447266,97.87000274658203,3104500,97.92200164794922
2014-08-29 00:00:00+00:00,65.7896499633789,98.73999786376953,98.79000091552734,98.05999755859375,98.41000366210938,5367400,98.26800079345703
2014-09-02 00:00:00+00:00,64.956787109375,97.48999786376953,98.69000244140625,97.06999969482422,98.5999984741211,8642300,98.19199981689454
2014-09-03 00:00:00+00:00,65.13002014160156,97.75,98.44000244140625,97.69000244140625,98.13999938964844,7190900,98.06799926757813
2014-09-04 00:00:00+00:00,64.25051879882812,96.43000030517578,98.0199966430664,95.9800033569336,97.9800033569336,12286500,97.71999969482422
2014-09-05 00:00:00+00:00,64.68358612060547,97.08000183105469,97.11000061035156,95.81999969482422,96.4800033569336,8774900,97.49799957275391
2014-09-08 00:00:00+00:00,63.67751693725586,95.56999969482422,96.68000030517578,95.12999725341797,96.5999984741211,10978100,96.86399993896484
2014-09-09 00:00:00+00:00,63.397674560546875,95.1500015258789,96.11000061035156,94.58999633789062,95.5199966430664,9998300,96.39600067138672
2014-09-10 00:00:00+00:00,63.244415283203125,94.91999816894531,95.05999755859375,93.80999755859375,95.05999755859375,10432700,95.83000030517579
2014-09-11 00:00:00+00:00,63.28441619873047,94.9800033569336,95.12000274658203,93.76000213623047,94.16000366210938,12505700,95.54000091552734
2014-09-12 00:00:00+00:00,62.3382682800293,93.55999755859375,94.79000091552734,93.2699966430664,94.69999694824219,15440200,94.83600006103515
2014-09-15 00:00:00+00:00,62.77798843383789,94.22000122070312,94.47000122070312,92.98999786376953,93.45999908447266,13391300,94.56600036621094
2014-09-16 00:00:00+00:00,63.537601470947266,95.36000061035156,95.95999908447266,93.94999694824219,94.08999633789062,13455400,94.60800018310547
2014-09-17 00:00:00+00:00,63.191123962402344,94.83999633789062,95.7699966430664,94.55999755859375,95.58999633789062,11069300,94.59199981689453
2014-09-18 00:00:00+00:00,62.86461639404297,94.3499984741211,95.19999694824219,94.0999984741211,95.1500015258789,12284600,94.46599884033203
2014-09-19 00:00:00+00:00,62.81306076049805,93.79000091552734,94.48999786376953,93.75,94.05999755859375,9474600,94.51199951171876
2014-09-22 00:00:00+00:00,61.88884735107422,92.41000366210938,93.69000244140625,92.05000305175781,93.63999938964844,10629600,94.15
2014-09-23 00:00:00+00:00,61.708030700683594,92.13999938964844,93.05999755859375,92.12000274658203,92.2699966430664,9140100,93.50599975585938
2014-09-24 00:00:00+00:00,61.761619567871094,92.22000122070312,92.75,90.76000213623047,92.08000183105469,24739900,92.98200073242188
2014-09-25 00:00:00+00:00,60.81732177734375,90.80999755859375,92.20999908447266,90.76000213623047,92.16999816894531,13436400,92.27400054931641
2014-09-26 00:00:00+00:00,61.60088348388672,91.9800033569336,92.37000274658203,90.5,90.81999969482422,11484800,91.91200103759766
2014-09-29 00:00:00+00:00,61.46021270751953,91.7699966430664,91.94000244140625,90.58999633789062,90.80999755859375,15454300,91.78399963378907
2014-09-30 00:00:00+00:00,60.6900749206543,90.62000274658203,91.9000015258789,90.05999755859375,91.68000030517578,21732100,91.48000030517578
2014-10-01 00:00:00+00:00,59.4510612487793,88.7699966430664,91.05999755859375,88.48999786376953,90.61000061035156,18977300,90.78999938964844
2014-10-02 00:00:00+00:00,59.14300537109375,88.30999755859375,88.88999938964844,86.77999877929688,88.25,29242700,90.28999938964844
2014-10-03 00:00:00+00:00,59.049232482910156,88.16999816894531,88.80000305175781,87.41999816894531,88.75,20098000,89.52799835205079
2014-10-06 00:00:00+00:00,59.11619567871094,88.2699966430664,89.16999816894531,87.62000274658203,88.62000274658203,20122200,88.82799835205078
2014-10-07 00:00:00+00:00,58.34602737426758,87.12000274658203,88.93000030517578,87.08999633789062,87.80000305175781,17899300,88.12799835205078
2014-10-08 00:00:00+00:00,58.91529846191406,87.97000122070312,88.05000305175781,85.47000122070312,86.87000274658203,35988600,87.96799926757812
2014-10-09 00:00:00+00:00,56.75210189819336,84.73999786376953,87.44999694824219,84.5,87.30000305175781,36667400,87.25399932861328
2014-10-10 00:00:00+00:00,55.955116271972656,83.55000305175781,85.41000366210938,82.63999938964844,84.48999786376953,60474300,86.33000030517579
2014-10-13 00:00:00+00:00,54.22726058959961,80.97000122070312,84.38999938964844,80.86000061035156,83.37000274658203,47549300,84.87000122070313
2014-10-14 00:00:00+00:00,53.54412841796875,79.94999694824219,82.29000091552734,79.5199966430664,81.6500015258789,55995600,83.43600006103516
2014-10-15 00:00:00+00:00,53.952667236328125,80.55999755859375,80.7699966430664,77.51000213623047,78.91000366210938,69469600,81.95399932861328
2014-10-16 00:00:00+00:00,54.91707229614258,82.0,82.81999969482422,78.5,78.83000183105469,59796300,81.40599975585937
2014-10-17 00:00:00+00:00,55.38585662841797,82.69999694824219,85.9000015258789,82.0,83.51000213623047,38000000,81.23599853515626
2014-10-20 00:00:00+00:00,55.86806106567383,83.41999816894531,83.66999816894531,82.22000122070312,82.62999725341797,26502600,81.72599792480469
2014-10-21 00:00:00+00:00,57.56916427612305,85.95999908447266,86.1500015258789,84.33999633789062,84.37000274658203,31358200,82.92799835205078
2014-10-22 00:00:00+00:00,56.47748947143555,84.33000183105469,86.70999908447266,84.27999877929688,86.18000030517578,36142500,83.68199920654297
2014-10-23 00:00:00+00:00,57.52897644042969,85.9000015258789,86.80999755859375,85.06999969482422,85.5199966430664,26558000,84.46199951171874
2014-10-24 00:00:00+00:00,57.32806396484375,85.5999984741211,86.08999633789062,84.47000122070312,85.94000244140625,25247400,85.04199981689453
2014-10-27 00:00:00+00:00,56.12257385253906,83.80000305175781,84.29000091552734,82.94000244140625,84.23999786376953,23501400,85.11800079345703
2014-10-28 00:00:00+00:00,57.40171432495117,85.70999908447266,85.94000244140625,83.68000030517578,84.23999786376953,23625000,85.06800079345703
