Date,Close,High,Low,Open,Volume
2014-02-28,57.364837646484375,57.58735714886837,57.024507239799874,57.1161335046941,10474500
2014-03-03,56.99832534790039,57.65280149607657,56.81507282533214,57.01796382668134,12463600
2014-03-04,57.620079040527344,57.790244232309654,57.27320749081245,57.49572697807989,10524500
2014-03-05,57.08342361450195,57.495741885420465,56.932891868654174,57.44338258310316,10865400
2014-03-06,57.495758056640625,57.55466353662979,57.089985832699014,57.12270666090695,7788300
2014-03-07,57.60699462890625,57.7706136837402,57.38447511109556,57.731346708422386,9852800
2014-03-10,57.69861602783203,57.7378829964358,57.21430011318886,57.5480843260902,8864500
2014-03-11,57.04416275024414,57.809898904014155,56.85436400393852,57.770626926436776,12268000
2014-03-12,57.05069351196289,57.19467908587866,56.58601597367135,56.64492143266304,9368700
2014-03-13,56.48130416870117,57.15541392872016,56.26532580095014,57.135780439516914,11272800
2014-03-14,56.53364181518555,56.756166278179556,56.33730198775623,56.41583592142547,10653400
2014-03-17,56.83469772338867,57.01140905291973,56.6121782633937,56.756163793157974,10419200
2014-03-18,57.312477111816406,57.4891834779228,56.867433123438744,57.044144482801975,6995200
2014-03-19,56.88051986694336,57.35173846145316,56.52710217611876,57.33210497750562,9322600
2014-03-20,57.1030387878418,57.19466504087754,56.40929573106934,56.59909439614519,8713400
2014-03-21,57.258941650390625,57.68644452756353,57.24578995442633,57.29840677391569,14130200
2014-03-24,57.14052200317383,57.69956659336983,57.03529344519982,57.43648767171519,10044000
2014-03-25,57.65353775024414,57.699576192857144,57.41676718314472,57.43649722743402,7168800
2014-03-26,57.383872985839844,58.002107721702714,57.34441290238077,57.850835705420835,8564400
2014-03-27,57.850833892822266,58.02841429845062,57.26548592339108,57.40360122898363,11386300
2014-03-28,58.57430648803711,58.69927012537701,58.008688469717605,58.041575222011446,9955600
2014-03-31,58.57430648803711,58.922883983970635,58.39673107196652,58.86369385121841,8451600
2014-04-01,58.922882080078125,58.929460433887115,58.56773125941243,58.594034639020926,10247300
2014-04-02,59.13335037231445,59.23857894616996,58.75188612923385,58.79792457113573,10008600
2014-04-03,59.51483154296875,59.75818055007578,59.166253923204415,59.26490919731893,10792000
2014-04-04,59.29779815673828,60.047570239263024,59.19256452236912,59.96206665688411,13997800
2014-04-07,58.30466079711914,59.27804655448047,58.30466079711914,59.15966125774037,11244800
2014-04-08,58.8900032043457,59.0149668437118,58.337536867297594,58.449348816221246,11644400
2014-04-09,59.15965270996094,59.19911781504844,58.56115297578275,59.074154181596555,7224500
2014-04-10,58.337554931640625,59.31752426982026,58.21259627139481,58.93605989728653,12298300
2014-04-11,58.17311477661133,58.51511895151141,58.02184775210154,58.04815615154109,13455900
2014-04-14,58.96892166137695,59.087301915272164,58.34410855376514,58.62033918181411,9961400
2014-04-15,59.758174896240234,59.7779049456333,58.745323878936055,58.92947769702496,22442900
2014-04-16,60.47505569458008,60.48821240508966,60.02124953829638,60.10674808534929,13036700
2014-04-17,61.027523040771484,61.211676848146524,60.448753215047795,60.55398181162714,18541000
2014-04-21,61.441856384277344,61.48789482658768,60.9748936071828,61.08670053596307,8506400
2014-04-22,61.34320068359375,61.514202761378584,60.974893147885346,61.27085886149146,6345200
2014-04-23,61.66547775268555,61.836474820857724,61.336630289227266,61.336630289227266,8561700
2014-04-24,61.6851921081543,61.987731095448126,61.57338520329169,61.84303744547873,8876500
2014-04-25,61.316890716552734,61.70492825458759,61.126158615246126,61.51419615328098,8872100
2014-04-28,61.42213439941406,61.57997979121581,60.90913311269747,61.52736800582492,11167000
2014-04-29,61.70494842529297,62.257414867916836,61.68521837695192,61.71810011824868,8272600
2014-04-30,61.652339935302734,61.74441685185957,61.257723861799775,61.566841375018704,10821600
2014-05-01,61.51421356201172,61.73125411986796,61.33663811692051,61.5668303671553,10715300
2014-05-02,61.63916015625,62.099544529271704,61.316891095134814,61.4023896164636,8711000
2014-05-05,61.928565979003906,62.03379457376815,61.29717433915911,61.408986306978086,8037300
2014-05-06,62.020626068115234,62.34947349155633,61.935122526619935,61.987739318645744,7476700
2014-05-07,62.55995178222656,62.645450327966905,61.948295216107056,62.29687277203698,9630900
2014-05-08,61.66547775268555,62.54020819194589,61.612860954256846,62.43497961290256,10966300
2014-05-09,61.60630798339844,61.85623537000432,61.36953731072768,61.74442337282036,8710800
2014-05-12,62.04035949707031,62.07324123052115,61.698355348048146,61.88908746619248,5213900
2014-05-13,62.270538330078125,62.36261519246924,62.066654565899604,62.15873142829072,4988800
2014-05-14,62.29685592651367,62.49416136744196,62.21135238607935,62.33631601113665,4984600
2014-05-15,61.5865592956543,62.191637490367604,61.132748140711996,62.171907443250916,11448800
2014-05-16,61.428707122802734,61.65232098920425,61.119589704577294,61.47474556693329,14811000
2014-05-19,61.619449615478516,61.783873374710495,61.25771533804218,61.25771533804218,5032200
2014-05-20,61.441856384277344,61.731243746121685,61.323471101505916,61.48789482658768,4675600
2014-05-21,62.10613250732422,62.19163104190299,61.639169708660326,61.72466824323909,5857400
2014-05-22,62.04695129394531,62.375798833178386,61.968031095931124,62.10614646027119,6869200
2014-05-23,61.92198181152344,62.27055933929681,61.90882510227858,62.033788751032944,5280600
2014-05-27,62.09297180175781,62.237660450543174,61.862774595179786,62.09954513728439,5057300
2014-05-28,62.198204040527344,62.408666199518684,61.9548551307068,62.08639711620994,7535500
2014-05-29,62.730953216552734,62.76383997678371,62.14560501271017,62.31660713384404,7278300
2014-05-30,62.684906005859375,62.7572528540086,62.38236692169642,62.55994737363159,5958000
2014-06-02,62.60597610473633,62.96770527152972,62.42839568036066,62.74409142490984,5075700
2014-06-03,62.823028564453125,62.90195377635935,62.45472094452072,62.461299299966655,5998600
2014-06-04,62.790138244628906,62.85590673665814,62.52705925869764,62.71779139805245,3686600
2014-06-05,63.15186309814453,63.25709669237485,62.59940178187722,62.724365420572234,6174800
2014-06-06,63.671451568603516,63.763528467502724,63.29656561799544,63.29656561799544,5420000
2014-06-09,63.77009582519531,64.10552162352,63.61225045684819,63.75694413525546,5652000
2014-06-10,63.66486740112305,63.829291123731515,63.50701701459298,63.77667432822149,3766100
2014-06-11,63.90822219848633,63.99372576022587,63.336030757624634,63.47414610603314,5651700
2014-06-12,64.11866760253906,64.54617024580726,64.00028233236961,64.19101443529891,11869600
2014-06-13,64.73033142089844,64.73690977494397,63.908212788694954,64.28967703831272,9736600
2014-06-16,65.1183853149414,65.26307902214678,64.84214959308805,64.96053489736383,13386900
2014-06-17,65.0723648071289,65.08551650331272,64.65801361900431,64.98686121957752,10045500
2014-06-18,65.56562042236328,65.62481056766404,64.88161697571421,65.09865754411358,14863600
2014-06-19,66.03255462646484,66.04570631377122,65.42089830155612,65.60505203072213,8677000
2014-06-20,66.6893539428711,66.72899724425491,66.1541492097433,66.37219240846586,9096200
2014-06-23,66.92723083496094,67.07920020023815,66.7224003682342,66.89419138627697,7959200
2014-06-24,65.51984405517578,66.9206280844823,65.37447853339206,66.86776697817685,17748500
2014-06-25,66.01539611816406,66.0814699710151,65.1762425595093,65.24892530997899,13860300
2014-06-26,66.08808135986328,66.14094246461364,65.48680267694323,66.05504695022861,8080000
2014-06-27,66.08808135986328,66.12112081061036,65.70485095320417,65.9295030867246,8222100
2014-06-30,66.14093017578125,66.2202218181746,65.78412534667842,66.04181688306744,6294500
2014-07-01,66.18057250976562,66.51094676141315,66.01538538394186,66.30611129743619,6885800
2014-07-02,66.08147430419922,66.31934422295032,65.94271769177978,66.12772650833904,5926400
2014-07-03,66.3325424194336,66.39861626211558,65.96252486752563,66.39861626211558,3668800
2014-07-07,65.82379150390625,66.2731008501863,65.70485652868174,66.26649195125358,6932400
2014-07-08,65.71805572509766,65.88324287654052,65.46036417213573,65.72466462266667,10392300
2014-07-09,66.15414428710938,66.19378758554328,65.71804783989174,65.82377002386373,6408000
2014-07-10,65.51984405517578,65.76431784989151,65.18286080386923,65.55287846578226,14908700
2014-07-11,65.01766967773438,65.45376117548078,64.84587361323439,65.44054842026335,10805200
2014-07-14,65.57928466796875,65.65857629798427,65.24230154179111,65.33480592292055,6870300
2014-07-15,65.29515838623047,65.56606765701615,64.87227980251019,65.40088055271572,9954200
2014-07-16,66.28630828857422,66.31273884107159,65.54626794198502,65.56609463719238,8167400
2014-07-17,65.21587371826172,66.43826245337138,65.16962152576806,66.233426994233,11017800
2014-07-18,65.40750122070312,65.57268836746596,65.08373582455921,65.38107067228766,8317800
2014-07-21,65.50662231445312,65.55287451940781,65.14320853187188,65.2423218399497,9396700
2014-07-22,65.97575378417969,66.18058930012448,65.7312800022473,65.79735386111788,5977900
2014-07-23,66.39861297607422,66.40522187234868,65.8567994271184,66.1409214735898,6701200
2014-07-24,66.45809936523438,66.71579093132893,66.23344220644485,66.50435156835104,5747200
2014-07-25,65.96912384033203,66.27967642317407,65.88322835531409,66.22021148149489,4802900
2014-07-28,65.81053161621094,66.02857977151965,65.40747473801349,65.91625376706715,7478600
2014-07-29,65.64537811279297,66.02200464591424,65.6123437045861,65.69163031717234,6828800
2014-07-30,65.25552368164062,66.16074590601889,65.04408436195617,65.95591548288705,10780300
2014-07-31,63.84811782836914,64.87227989290304,63.80186564074499,64.83924045555277,17284800
2014-08-01,63.33277130126953,63.87458511416631,62.78434858887884,63.66975459987401,17833300
2014-08-04,64.39656066894531,64.55513892812687,63.12792451326891,63.31954222028961,12896500
2014-08-05,62.9891471862793,64.25778292464227,62.619124648424034,64.12563525897916,16439900
2014-08-06,63.17416000366211,63.90759118988595,62.7446725009285,62.85699852808803,11547000
2014-08-07,62.77772521972656,63.61026481713753,62.434133128413606,63.49793876621708,13256700
2014-08-08,63.82832717895508,63.89440104463228,62.81738241486665,62.96935684292576,11585000
2014-08-11,63.834938049316406,64.47586515251643,63.78868583780264,64.2446040949476,11203600
2014-08-12,63.36579895019531,63.74242549335713,63.10149847193334,63.74242549335713,9998100
2014-08-13,63.570621490478516,63.91421358166045,63.33936049128589,63.7093780899941,6489000
2014-08-14,63.20719528198242,63.76222152631272,63.11468586681707,63.663108256650794,7617400
2014-08-15,63.676353454589844,63.768857868459406,63.16757413719477,63.3327613106922,11075300
2014-08-18,63.84811782836914,64.03973547455789,63.57721359831635,63.90758780737755,8597500
2014-08-19,64.33707427978516,64.45600919482894,63.93401734775399,63.980269534653786,5997700
2014-08-20,64.4758529663086,64.56174847399583,63.99350424501986,64.25780470705017,5947900
2014-08-21,64.52870178222656,64.59477562487727,64.23797082523018,64.5617361829964,5567200
2014-08-22,64.09922790527344,64.43620608694802,63.83492743722723,64.43620608694802,7383400
2014-08-25,64.66748046875,64.71373267852653,64.25781443850597,64.27763609396551,4379000
2014-08-26,64.99785614013672,65.32823051405832,64.72694673378682,64.85249060903315,5596500
2014-08-27,64.86568450927734,65.12998493980437,64.69389351437947,65.05730219538165,3860100
2014-08-28,64.87889099121094,64.94496482704429,64.56172952165609,64.66745169187789,3104500
2014-08-29,65.2423095703125,65.27534901382904,64.79300036048859,65.02426638288176,5367400
2014-09-02,64.4163589477539,65.20926003818178,64.13884583460371,65.14979006187238,8642300
2014-09-03,64.58818054199219,65.04409872367978,64.54853723614531,64.84587211222113,7190900
2014-09-04,63.71599197387695,64.76657989861945,63.418657100375675,64.74015438902511,12286500
2014-09-05,64.14546966552734,64.165291315209,63.31292509111823,63.74902154856011,8774900
2014-09-08,63.14775085449219,63.88118228919597,62.857019823478126,63.82832118517299,10978100
2014-09-09,62.870216369628906,63.50453428016542,62.50019380764963,63.114690071155415,9998300
2014-09-10,62.718257904052734,62.81076230771646,61.984826531353214,62.81076230771646,10432700
2014-09-11,62.75788879394531,62.8503931718801,61.95177489384747,62.21607527699422,12505700
2014-09-12,61.819644927978516,62.63236802299822,61.62802720572001,62.57289802038099,15440200
2014-09-15,62.255760192871094,62.42094741263943,61.44303685352074,61.75358963326344,13391300
2014-09-16,63.00898742675781,63.405435581854256,62.07732947322495,62.1698338747104,13455400
2014-09-17,62.66538619995117,63.27988251522179,62.48037742393181,63.16094758190776,11069300
2014-09-18,62.341636657714844,62.90327202486118,62.17644948848873,62.870237615683365,12284600
2014-09-19,62.29048538208008,62.75538728256361,62.26391883533093,62.46980323882353,9474600
2014-09-22,61.373966217041016,62.22407549877705,61.13487234817138,62.190866046469765,10629600
2014-09-23,61.194644927978516,61.80566035728103,61.18136418692896,61.2809824124285,9140100
2014-09-24,61.24778366088867,61.59978160217283,60.27812732942896,61.154803263834424,24739900
2014-09-25,60.31132507324219,61.24113400838545,60.27812068769664,61.21456745971838,13436400
2014-09-26,61.08838653564453,61.34740406765154,60.105444441246405,60.31797177692014,11484800
2014-09-29,60.94892501831055,61.061834150213365,60.16522933614255,60.31134286338528,15454300
2014-09-30,60.18514633178711,61.03525570611503,59.81321968022997,60.88914220733025,21732100
2014-10-01,58.956478118896484,60.47737925637654,58.770517292838214,60.17851436693326,18977300
2014-10-02,58.65095138549805,59.03615872483828,57.634805009037414,58.6111040976528,29242700
2014-10-03,58.5579833984375,58.97640027758929,58.05987192672493,58.94319081932102,20098000
2014-10-06,58.62440872192383,59.222143618378304,58.19271608225668,58.85686484119434,20122200
2014-10-07,57.86061096191406,59.06271795546459,57.840682253409454,58.31223208073115,17899300
2014-10-08,58.42517852783203,58.47831165500111,56.764806306702575,57.69461576394585,35988600
2014-10-09,56.279930114746094,58.07977154653772,56.12053592851597,57.980153347050035,36667400
2014-10-10,55.48960876464844,56.72492537028013,54.88523120222555,56.11390490413532,60474300
2014-10-13,53.776100158691406,56.047486614206484,53.70304342470842,55.37005743287848,47549300
2014-10-14,53.09868240356445,54.65279287541841,52.813098282119824,54.22773814588018,55995600
2014-10-15,53.503807067871094,53.64327765923851,51.478156973761735,52.40796598326262,69469600
2014-10-16,54.46017837524414,55.004779956314536,52.13565856654469,52.354828793171464,59796300
2014-10-17,54.92506408691406,57.0503417530682,54.46016228931292,55.463027672194876,38000000
2014-10-20,55.40327453613281,55.56931168475492,54.60629824956735,54.87859653844075,26502600
2014-10-21,57.090206146240234,57.21639598644151,56.01428372017136,56.03421243208558,31358200
2014-10-22,56.00763702392578,57.58830842666595,55.97442757637293,57.23631057762698,36142500
2014-10-23,57.05036163330078,57.654734180786825,56.49911711901859,56.79798194061425,26558000
2014-10-24,56.85112380981445,57.17655523173356,56.10063765439429,57.07693698720371,25247400
2014-10-27,55.65565490722656,55.981086303623904,55.08448670380575,55.94787684668364,23501400
2014-10-28,56.92418670654297,57.076943143050634,55.57596560327517,55.94788726843797,23625000
2014-10-29,57.11013412475586,58.02666239441693,56.565532499949896,57.548474613211404,26722500
2014-10-30,56.904258728027344,57.15663340061624,56.2467529579587,56.67180770497805,18796000
2014-10-31,58.05987548828125,58.126289341839886,56.49248422244667,57.023805185020244,20264300
2014-11-03,57.143348693847656,58.717382770001095,56.97066863139217,58.099724341844876,26605600
2014-11-04,55.96778106689453,56.48582105326502,55.476312690494275,56.452611607852184,23439100
2014-11-05,56.95073699951172,57.19647378213201,56.09398477946125,56.53232524569456,27445100
2014-11-06,57.668025970458984,57.68130671337454,56.40614257730317,56.59210338043209,23026300
2014-11-07,58.305599212646484,58.76386331316849,57.68794088600638,57.80084491837957,18042000
2014-11-10,57.78091812133789,59.08264854223228,57.6082380966838,58.81035029859584,22953400
2014-11-11,57.95358657836914,58.0930571241567,57.26951458696116,57.83403967240125,17380900
2014-11-12,57.44221496582031,58.18606327337617,57.37580111463991,57.588328478648435,17624600
2014-11-13,56.67842483520508,57.20974560837996,55.75525891877779,57.13668887539215,31588300
2014-11-14,57.25623321533203,57.32264704222286,56.57216117096113,56.95736846079821,17962300
2014-11-17,56.957374572753906,57.29608664635855,56.69171416963304,56.904241478719584,12215100
2014-11-18,57.00389099121094,57.47543601686298,56.73158755928414,56.93747712663586,19680300
2014-11-19,57.302734375,57.501980960880715,56.60538145851982,57.110130693195615,14746200
2014-11-20,58.02001190185547,58.10634938053934,57.26288303631752,57.41563434991596,16917300
2014-11-21,58.777156829833984,59.25534467917793,58.35210208976207,59.02289365992801,28685200
2014-11-24,58.32554244995117,58.903353680919956,58.07316775156683,58.58456005454512,16678100
2014-11-25,57.375797271728516,58.69081373205247,57.29609761541892,58.6443235326348,22554000
2014-11-26,56.651878356933594,57.25625095606906,56.552255052204174,57.11013745140613,20873200
2014-11-28,53.0123405456543,54.460184682580575,52.852946301943156,54.28750462944671,42538300
2014-12-01,53.198272705078125,53.36430976412459,52.24854052465037,52.72672806543203,51594500
2014-12-02,53.776100158691406,54.294135132715844,52.79980113823743,52.819724780769064,33234900
2014-12-03,54.433616638183594,54.86531422565501,53.93550520657461,54.12146599698039,31549200
2014-12-04,53.96206283569336,54.3074178083395,53.477232226251914,53.908929742347595,23579500
2014-12-05,53.31784439086914,54.00191658160637,53.10531705911533,53.84252234955383,23443300
2014-12-08,51.15937042236328,52.7998184217939,51.04646636635888,52.60057179715495,41192700
2014-12-09,51.71725845336914,51.929785823839154,50.87378680987253,51.046466881833226,33668900
2014-12-10,50.123294830322266,50.96676130898021,49.79122053577083,50.90699036814573,44533800
2014-12-11,50.09006881713867,51.36523247062774,49.97716481040317,50.05686443888996,35551700
2014-12-12,49.160274505615234,50.063516958530826,49.07393701638486,49.49234878780328,50054300
2014-12-15,48.721923828125,50.030296900887315,48.61565765892306,49.56539001120359,47481100
2014-12-16,49.15363693237305,50.66789485655909,48.15741408045577,48.2769610253679,57284400
2014-12-17,51.19257736206055,51.69068883208489,49.33960208552378,49.432582487897506,62470200
2014-12-18,52.175479888916016,52.700157564084975,50.85382641708829,52.50755398203192,52263500
2014-12-19,53.84285354614258,53.909679948244275,52.18553124197115,52.76693164716399,46742800
2014-12-22,53.29486846923828,53.57554241495943,52.740199648983904,53.441889611814396,33238100
2014-12-23,53.943092346191406,54.12352413050557,53.30154974853488,53.68246582522242,26529200
2014-12-24,53.548805236816406,53.75597368812044,52.92731007995848,53.62899996943672,14047800
2014-12-26,53.53543472290039,54.003224519971084,53.30153982436505,53.75596638374503,14464600
2014-12-29,53.729248046875,54.13021155722298,53.40847417948003,53.65573747514965,18224100
2014-12-30,53.30155944824219,53.77603358810717,53.13449087370403,53.662428181068,19148100
2014-12-31,52.90058135986328,53.461929168843234,52.586491710232025,52.98745515929298,21541900
2015-01-02,53.14785385131836,53.32160659555963,52.37933739256901,52.613237474578824,27749100
2015-01-05,50.949222564697266,52.426107905431024,50.68859603977527,52.40606049559509,45395200
2015-01-06,50.20075225830078,51.276673967843706,49.84656270232077,50.862342190119605,41876600
2015-01-07,50.307682037353516,51.02941941245295,49.97354493019944,50.80888769808463,31192400
2015-01-08,51.43707275390625,51.55736232966582,50.50817190163498,50.71533529934883,28186900
2015-01-09,51.0294189453125,51.557356181606345,50.56830811013219,51.470477271483915,24952100
2015-01-12,49.559207916259766,50.381182174445584,49.291897266193246,50.381182174445584,28940600
2015-01-13,49.1649169921875,50.147280568292935,48.703806309886765,49.759680432403215,34051400
2015-01-14,49.31864547729492,49.39215605832308,47.91526536568697,48.69715017312029,52152500
2015-01-15,48.690467834472656,50.02701648741228,48.65037300641359,49.9000427338539,41346000
2015-01-16,50.274269104003906,50.34109550269621,48.937720736048256,48.97781555555816,42741900
2015-01-20,50.334415435791016,50.361147017152184,49.405514652233684,50.013641557984826,28085800
2015-01-21,51.35688400268555,51.37025234518045,50.3344250385639,50.70197797924172,28330800
2015-01-22,51.597450256347656,51.75783463640613,50.6551862876607,51.684324066686095,33018800
2015-01-23,51.22990417480469,51.9650047974193,51.1497094328998,51.36355697945182,21147400
2015-01-26,51.96501159667969,52.098664418814366,50.94923179375407,51.403658526951666,18362100
2015-01-27,51.93157958984375,52.178842841792815,51.43037401589895,51.557347726160195,21602300
2015-01-28,49.88665771484375,51.79123769421612,49.786415589923884,51.79123769421612,38833400
2015-01-29,50.053733825683594,50.3544551475904,48.92434890387319,50.28762875366967,30123700
2015-01-30,50.48810958862305,51.06282571447107,49.34535640689437,49.67949345222337,43848100
2015-02-02,52.03184127807617,52.051888692803566,50.76211899387817,51.10962451091526,35465700
2015-02-03,53.45524597167969,53.729240810942876,52.61322424290568,52.63327165094407,47027900
2015-02-04,52.57313537597656,53.06097783437561,52.13207701086754,52.760251355024515,41132200
2015-02-05,53.32830047607422,53.62902192408734,52.87387366891337,53.194642533656804,31786200
2015-02-06,53.34164810180664,53.84285376742066,53.07433739377363,53.74929578438826,26134600
2015-02-09,53.395111083984375,54.009922141428305,53.27482152069946,53.56886380840207,20203800
2015-02-10,53.36837387084961,53.535442407861154,52.39937839559351,53.48866342143901,21971300
2015-02-11,52.994136810302734,53.23471588801489,52.419420691159985,52.68672624548315,26196600
2015-02-12,53.689144134521484,53.93640741180449,53.328280571011646,53.71587571302726,26422300
2015-02-13,54.82521438598633,54.885356614944705,54.07674546827534,54.217082434372266,31187900
2015-02-17,54.992286682128906,55.08584466590841,54.24381771336518,54.56459158527185,22125900
2015-02-18,54.337379455566406,54.7650745820064,54.190358299878646,54.54454794700283,19381400
2015-02-19,54.083431243896484,54.39083676426618,52.96741455284242,53.207993672875666,23872000
2015-02-20,53.82280731201172,54.210407590613805,53.37506479976161,53.93641270792095,25641800
2015-02-23,53.60226821899414,54.03664743019726,53.16120993732285,53.29486272606516,19679500
2015-02-24,53.749298095703125,53.976508893258654,53.40179772928646,53.92972989973087,15430700
2015-02-25,54.0433349609375,54.13020876917124,53.522076815952836,53.7893875085925,16025700
2015-02-26,53.04090881347656,53.74927761657957,52.76022986072404,53.722546044959046,19349100
2015-02-27,52.807029724121094,53.288188006559594,52.7535716582608,53.24809318253238,13362200
2015-03-02,52.43947982788086,52.74688536293625,51.93158998371084,52.700106370613206,17978500
2015-03-03,52.633277893066406,52.947367585656295,52.23899346028518,52.47288841268375,12349700
2015-03-04,52.559783935546875,52.68675260782243,51.97838335707851,52.64665777431743,16602800
2015-03-05,52.24568176269531,52.4929450739487,52.165487016160384,52.426113569238936,11244500
2015-03-06,51.310081481933594,52.1454240564598,51.18310777907715,51.878113412906124,19176300
2015-03-09,50.94254684448242,51.811300285188274,50.94254684448243,51.223220797701494,17441100
2015-03-10,50.234169006347656,50.82893262007907,50.207437427260835,50.53489544717883,19030600
2015-03-11,50.381195068359375,50.58835845337953,50.020326363192474,50.32105283342883,13051000
2015-03-12,50.0604133605957,50.7019558601965,50.040360855601385,50.46137678553038,19245000
2015-03-13,49.87330627441406,49.93345360915243,49.3320057544087,49.732969291395186,21011900
2015-03-16,50.54827117919922,50.58836600847419,49.445617487379735,49.599322830481526,16948500
2015-03-17,50.354461669921875,50.541577636547565,49.98691390648647,50.24085627568881,13936300
2015-03-18,51.81797409057617,52.09196381909838,49.946804579660345,50.0269993067659,27753700
2015-03-19,50.99600601196289,51.4103378793942,50.84898486227669,51.18980615486489,23240900
2015-03-20,51.74618911743164,52.04895372641942,51.35595529856369,51.557796660165685,22610600
2015-03-23,51.56454086303711,52.210442642969205,51.56454086303712,51.860581103778465,12160100
2015-03-24,51.22139358520508,51.7798311525069,51.18775592201426,51.69909152114289,14780900
2015-03-25,51.88748550415039,52.27771423417292,51.49052205485569,51.544348477331276,15898500
2015-03-26,51.826942443847656,52.647777625579465,51.638555051287206,52.486303450980714,15318600
2015-03-27,51.403053283691406,51.73273110826198,51.29540044855098,51.63180785861025,11967300
2015-03-30,52.50648498535156,52.6074082653867,51.88076680893918,51.90095043831195,18187800
2015-03-31,52.19697189331055,52.47955286910662,51.806738088733454,52.10950268663362,9403700
2015-04-01,52.18353271484375,52.634322691601916,52.07588497799186,52.36519564971515,13293300
2015-04-02,52.29118728637695,52.59395201011916,51.820213664457185,51.94132058058838,13857700
2015-04-06,53.23310470581055,53.52241525275617,52.35171389543993,52.59392761535576,15543300
2015-04-07,53.26675033569336,53.63007096994498,53.03799575107378,53.186015839084064,14142100
2015-04-08,52.83616638183594,53.64354754201104,52.81598275113659,53.515711036686376,12045700
2015-04-09,53.68388366699219,53.80499051411844,52.93032938118793,52.97742620322766,13875100
2015-04-10,53.91935348510742,54.00681752194945,53.59640540048511,53.8251598659953,8850500
2015-04-13,53.381126403808594,54.228874530954215,53.293662323431036,54.15486448864635,9940300
2015-04-14,54.3432502746582,54.47108673194772,53.66371100831942,53.7309914630935,13720100
2015-04-15,55.641788482666016,55.75617091339298,54.54510207699697,54.652754921641126,20006900
2015-04-16,55.51396942138672,55.99839706306198,55.07663862636482,55.43322977005041,21277500
2015-04-17,55.110260009765625,55.325560529804136,54.672929384733536,55.251550494806274,16917400
