Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2014-02-13 00:00:00+00:00,14.311918258666992,17.554832458496094,17.562957763671875,17.335500717163086,17.335500717163086,39783458,17.428106689453124
2014-02-14 00:00:00+00:00,14.331782341003418,17.579204559326172,17.59545135498047,17.497968673706055,17.53046226501465,37421046,17.484971237182616
2014-02-18 00:00:00+00:00,14.358277320861816,17.611698150634766,17.64419174194336,17.53046226501465,17.59545135498047,26168844,17.545085144042968
2014-02-19 00:00:00+00:00,14.159594535827637,17.36799430847168,17.660438537597656,17.35987091064453,17.554832458496094,78908823,17.520714950561523
2014-02-20 00:00:00+00:00,14.19932746887207,17.41673469543457,17.457351684570312,17.286758422851562,17.384239196777344,39164019,17.506092834472657
2014-02-21 00:00:00+00:00,14.225814819335938,17.449228286743164,17.51421546936035,17.384239196777344,17.449228286743164,53100785,17.48497200012207
2014-02-24 00:00:00+00:00,14.331782341003418,17.579204559326172,17.668561935424805,17.449228286743164,17.457351684570312,51914224,17.48497200012207
2014-02-25 00:00:00+00:00,14.245686531066895,17.47359848022461,17.579204559326172,17.432981491088867,17.57107925415039,49380703,17.457352066040038
2014-02-26 00:00:00+00:00,14.225814819335938,17.449228286743164,17.53046226501465,17.35987091064453,17.51421546936035,52231699,17.473598861694335
2014-02-27 00:00:00+00:00,14.298670768737793,17.53858757019043,17.546709060668945,17.36799430847168,17.42485809326172,47711837,17.49796943664551
2014-02-28 00:00:00+00:00,14.371520042419434,17.627944946289062,17.725425720214844,17.51421546936035,17.546709060668945,69264062,17.533712768554686
2014-03-03 00:00:00+00:00,14.258934020996094,17.489845275878906,17.51421546936035,17.376117706298828,17.46547508239746,61089483,17.515840911865233
2014-03-04 00:00:00+00:00,14.550334930419922,17.847278594970703,17.847278594970703,17.660438537597656,17.69293212890625,61500268,17.590576934814454
2014-03-05 00:00:00+00:00,14.70266056060791,18.03411865234375,18.03411865234375,17.81478500366211,17.85540199279785,58700112,17.70755500793457
2014-03-06 00:00:00+00:00,14.7490234375,18.09098243713379,18.13159942626953,18.0259952545166,18.03411865234375,53457898,17.818033981323243
2014-03-07 00:00:00+00:00,14.8152494430542,18.172218322753906,18.269699096679688,18.099105834960938,18.2047119140625,81544764,17.92688865661621
2014-03-10 00:00:00+00:00,14.821869850158691,18.180341720581055,18.277822494506836,18.066612243652344,18.13159942626953,29071542,18.06498794555664
2014-03-11 00:00:00+00:00,14.722529411315918,18.058488845825195,18.220958709716797,18.017871856689453,18.2047119140625,55578050,18.10722999572754
2014-03-12 00:00:00+00:00,14.696039199829102,18.0259952545166,18.03411865234375,17.896018981933594,17.944759368896484,39319248,18.10560531616211
2014-03-13 00:00:00+00:00,14.53046703338623,17.822908401489258,18.107229232788086,17.782291412353516,18.08285903930664,70116160,18.051990509033203
2014-03-14 00:00:00+00:00,14.437748908996582,17.70918083190918,17.904142379760742,17.69293212890625,17.757919311523438,54433958,17.959383010864258
2014-03-17 00:00:00+00:00,14.590073585510254,17.896018981933594,17.96100616455078,17.839155197143555,17.85540199279785,46338656,17.902518463134765
2014-03-18 00:00:00+00:00,14.662924766540527,17.98537826538086,18.001625061035156,17.91226577758789,17.944759368896484,44158186,17.8878963470459
2014-03-19 00:00:00+00:00,14.65630054473877,17.97725486755371,18.107229232788086,17.847278594970703,18.001625061035156,69971394,17.87814826965332
2014-03-20 00:00:00+00:00,14.888097763061523,18.26157569885254,18.30219268798828,17.944759368896484,17.944759368896484,112214267,17.965881729125975
2014-03-21 00:00:00+00:00,14.890091896057129,18.19658851623535,18.399675369262695,18.172218322753906,18.318439483642578,82702027,18.06336326599121
2014-03-24 00:00:00+00:00,14.88344669342041,18.188465118408203,18.30219268798828,18.08285903930664,18.25345230102539,68496287,18.121852493286134
2014-03-25 00:00:00+00:00,14.870155334472656,18.172218322753906,18.277822494506836,18.08285903930664,18.245328903198242,42096507,18.159220504760743
2014-03-26 00:00:00+00:00,14.71726131439209,17.98537826538086,18.285945892333984,17.98537826538086,18.277822494506836,62505872,18.16084518432617
2014-03-27 00:00:00+00:00,14.637495994567871,17.887895584106445,18.0259952545166,17.790414810180664,17.944759368896484,81009033,18.086109161376953
2014-03-28 00:00:00+00:00,14.6973237991333,17.96100616455078,18.074735641479492,17.896018981933594,17.93663787841797,48922771,18.03899269104004
2014-03-31 00:00:00+00:00,14.850204467773438,18.147846221923828,18.2047119140625,18.074735641479492,18.09098243713379,41048557,18.030868911743163
2014-04-01 00:00:00+00:00,14.876799583435059,18.180341720581055,18.237205505371094,18.13159942626953,18.19658851623535,51651775,18.032493591308594
2014-04-02 00:00:00+00:00,14.91003704071045,18.220958709716797,18.26157569885254,18.164094924926758,18.19658851623535,44565278,18.079609680175782
2014-04-03 00:00:00+00:00,14.88344669342041,18.188465118408203,18.26157569885254,18.13159942626953,18.237205505371094,46626833,18.139723587036134
2014-04-04 00:00:00+00:00,14.737204551696777,18.009748458862305,18.32656478881836,17.993501663208008,18.285945892333984,60202301,18.149472045898438
2014-04-07 00:00:00+00:00,14.511188507080078,17.733549118041992,18.001625061035156,17.717302322387695,17.993501663208008,72897112,18.06661262512207
2014-04-08 00:00:00+00:00,14.531137466430664,17.757919311523438,17.798538208007812,17.611698150634766,17.749797821044922,56290676,17.982128143310547
2014-04-09 00:00:00+00:00,14.657434463500977,17.91226577758789,17.928512573242188,17.725425720214844,17.81478500366211,44907126,17.920389556884764
2014-04-10 00:00:00+00:00,14.31842041015625,17.497968673706055,17.928512573242188,17.489845275878906,17.928512573242188,94458692,17.782290267944337
2014-04-11 00:00:00+00:00,14.145590782165527,17.286758422851562,17.497968673706055,17.213647842407227,17.29488182067871,98050873,17.637692260742188
2014-04-14 00:00:00+00:00,14.258594512939453,17.42485809326172,17.51421546936035,17.24614143371582,17.489845275878906,69247689,17.575954055786134
2014-04-15 00:00:00+00:00,14.391541481018066,17.587326049804688,17.619821548461914,17.335500717163086,17.46547508239746,103855038,17.541835403442384
2014-04-16 00:00:00+00:00,14.504541397094727,17.725425720214844,17.733549118041992,17.562957763671875,17.668561935424805,49363100,17.504467391967772
2014-04-17 00:00:00+00:00,14.531137466430664,17.757919311523438,17.798538208007812,17.668561935424805,17.749797821044922,58956037,17.55645751953125
2014-04-21 00:00:00+00:00,14.517842292785645,17.74167251586914,17.782291412353516,17.7010555267334,17.76604461669922,37683618,17.647440338134764
2014-04-22 00:00:00+00:00,14.617552757263184,17.863525390625,17.91226577758789,17.7010555267334,17.76604461669922,33032777,17.735173797607423
2014-04-23 00:00:00+00:00,14.650790214538574,17.904142379760742,17.92038917541504,17.822908401489258,17.847278594970703,32197667,17.798537063598634
2014-04-24 00:00:00+00:00,14.644142150878906,17.896018981933594,17.98537826538086,17.822908401489258,17.98537826538086,36918798,17.832655715942384
2014-04-25 00:00:00+00:00,14.524495124816895,17.749797821044922,17.87164878845215,17.717302322387695,17.85540199279785,35205738,17.83103141784668
2014-04-28 00:00:00+00:00,14.43807601928711,17.64419174194336,17.798538208007812,17.47359848022461,17.749797821044922,54068967,17.811535263061522
2014-04-29 00:00:00+00:00,14.577667236328125,17.81478500366211,17.822908401489258,17.668561935424805,17.6848087310791,34182162,17.801787185668946
2014-04-30 00:00:00+00:00,14.59760856628418,17.839155197143555,17.879772186279297,17.749797821044922,17.76604461669922,46774307,17.788789749145508
2014-05-01 00:00:00+00:00,14.624199867248535,17.87164878845215,17.896018981933594,17.782291412353516,17.839155197143555,33615533,17.783915710449218
2014-05-02 00:00:00+00:00,14.617552757263184,17.863525390625,18.0259952545166,17.822908401489258,17.879772186279297,34600209,17.806661224365236
2014-05-05 00:00:00+00:00,14.55772590637207,17.790414810180664,17.80666160583496,17.63606834411621,17.7010555267334,23206197,17.835905838012696
2014-05-06 00:00:00+00:00,14.351655960083008,17.53858757019043,17.74167251586914,17.53858757019043,17.74167251586914,73906286,17.78066635131836
2014-05-07 00:00:00+00:00,14.544429779052734,17.774166107177734,17.790414810180664,17.579204559326172,17.627944946289062,50411420,17.767668533325196
2014-05-08 00:00:00+00:00,14.584315299987793,17.822908401489258,17.92038917541504,17.749797821044922,17.749797821044922,35858291,17.757920455932616
2014-05-09 00:00:00+00:00,14.577667236328125,17.81478500366211,17.839155197143555,17.7010555267334,17.81478500366211,29373014,17.74817237854004
2014-05-12 00:00:00+00:00,14.723908424377441,17.993501663208008,18.001625061035156,17.863525390625,17.904142379760742,25643084,17.788789749145508
2014-05-13 00:00:00+00:00,14.710613250732422,17.97725486755371,18.050365447998047,17.952884674072266,18.001625061035156,28989311,17.876523208618163
2014-05-14 00:00:00+00:00,14.604256629943848,17.847278594970703,17.97725486755371,17.81478500366211,17.96100616455078,31432723,17.891145706176758
2014-05-15 00:00:00+00:00,14.43807601928711,17.64419174194336,17.790414810180664,17.51421546936035,17.76604461669922,49008449,17.855402374267577
2014-05-16 00:00:00+00:00,14.458016395568848,17.668561935424805,17.668561935424805,17.53046226501465,17.652315139770508,41206002,17.826157760620116
2014-05-19 00:00:00+00:00,14.531137466430664,17.757919311523438,17.774166107177734,17.611698150634766,17.619821548461914,24674780,17.779041290283203
2014-05-20 00:00:00+00:00,14.444720268249512,17.652315139770508,17.76604461669922,17.587326049804688,17.725425720214844,24000561,17.714053344726562
2014-05-21 00:00:00+00:00,14.537781715393066,17.76604461669922,17.839155197143555,17.70918083190918,17.717302322387695,39055814,17.697806549072265
2014-05-22 00:00:00+00:00,14.604256629943848,17.847278594970703,17.879772186279297,17.74167251586914,17.790414810180664,22555244,17.738423919677736
2014-05-23 00:00:00+00:00,14.650790214538574,17.904142379760742,17.91226577758789,17.831031799316406,17.87164878845215,20383390,17.78554000854492
2014-05-27 00:00:00+00:00,14.777091026306152,18.058488845825195,18.13159942626953,17.944759368896484,17.944759368896484,28444963,17.845653915405272
2014-05-28 00:00:00+00:00,14.750495910644531,18.0259952545166,18.074735641479492,17.98537826538086,18.017871856689453,40448075,17.920389938354493
2014-05-29 00:00:00+00:00,14.783734321594238,18.066612243652344,18.08285903930664,17.98537826538086,18.066612243652344,18361350,17.980503463745116
2014-05-30 00:00:00+00:00,14.816973686218262,18.107229232788086,18.123477935791016,18.017871856689453,18.0259952545166,33521607,18.032493591308594
2014-06-02 00:00:00+00:00,14.856858253479004,18.15597152709961,18.172218322753906,18.03411865234375,18.123477935791016,24982776,18.082859420776366
2014-06-03 00:00:00+00:00,14.876799583435059,18.180341720581055,18.180341720581055,18.074735641479492,18.107229232788086,19306758,18.10722999572754
2014-06-04 00:00:00+00:00,14.91668701171875,18.229082107543945,18.245328903198242,18.123477935791016,18.123477935791016,24081684,18.147847366333007
2014-06-05 00:00:00+00:00,15.056279182434082,18.399675369262695,18.407798767089844,18.180341720581055,18.26157569885254,38203470,18.21445999145508
2014-06-06 00:00:00+00:00,15.15599250793457,18.521526336669922,18.5458984375,18.415922164916992,18.448415756225586,36753598,18.297319412231445
2014-06-09 00:00:00+00:00,15.222463607788086,18.60276222229004,18.627132415771484,18.513404846191406,18.529651641845703,39739634,18.386677551269532
2014-06-10 00:00:00+00:00,15.215812683105469,18.59463882446289,18.59463882446289,18.521526336669922,18.55402183532715,26550947,18.469536972045898
2014-06-11 00:00:00+00:00,15.116103172302246,18.47278594970703,18.529651641845703,18.415922164916992,18.521526336669922,25320439,18.518277740478517
2014-06-12 00:00:00+00:00,15.02303695678711,18.359058380126953,18.47278594970703,18.32656478881836,18.464662551879883,36993766,18.51015434265137
2014-06-13 00:00:00+00:00,15.029685020446777,18.3671817779541,18.448415756225586,18.31031608581543,18.407798767089844,34428485,18.479285430908202
2014-06-16 00:00:00+00:00,14.956570625305176,18.277822494506836,18.334686279296875,18.229082107543945,18.334686279296875,41736316,18.41429748535156
2014-06-17 00:00:00+00:00,15.109456062316895,18.464662551879883,18.48090934753418,18.245328903198242,18.25345230102539,30098442,18.38830223083496
2014-06-18 00:00:00+00:00,15.19587230682373,18.570268630981445,18.60276222229004,18.3834285736084,18.456539154052734,38125793,18.407798767089844
2014-06-19 00:00:00+00:00,15.175935745239258,18.5458984375,18.59463882446289,18.48090934753418,18.578392028808594,28443117,18.445166778564452
2014-06-20 00:00:00+00:00,15.23599624633789,18.5458984375,18.570268630981445,18.489032745361328,18.55402183532715,30669011,18.480910110473634
2014-06-23 00:00:00+00:00,15.269356727600098,18.586515426635742,18.60276222229004,18.48090934753418,18.5458984375,23893956,18.542648696899413
2014-06-24 00:00:00+00:00,15.169256210327148,18.464662551879883,18.627132415771484,18.440292358398438,18.5458984375,27761266,18.542648696899413
2014-06-25 00:00:00+00:00,15.182607650756836,18.48090934753418,18.505279541015625,18.359058380126953,18.37530517578125,31616881,18.52477684020996
2014-06-26 00:00:00+00:00,15.12921142578125,18.415922164916992,18.48090934753418,18.277822494506836,18.456539154052734,32902784,18.498781585693358
2014-06-27 00:00:00+00:00,15.189278602600098,18.489032745361328,18.489032745361328,18.359058380126953,18.359058380126953,22087464,18.487408447265626
2014-06-30 00:00:00+00:00,15.175931930541992,18.47278594970703,18.505279541015625,18.42404556274414,18.448415756225586,45984497,18.464662551879883
2014-07-01 00:00:00+00:00,15.269356727600098,18.586515426635742,18.667749404907227,18.513404846191406,18.513404846191406,34924332,18.489033126831053
2014-07-02 00:00:00+00:00,15.256014823913574,18.570268630981445,18.64337921142578,18.562145233154297,18.578392028808594,21714471,18.506904983520506
2014-07-03 00:00:00+00:00,15.376142501831055,18.71649169921875,18.740861892700195,18.659626007080078,18.700244903564453,27225904,18.567018890380858
2014-07-07 00:00:00+00:00,15.309403419494629,18.635255813598633,18.692119598388672,18.578392028808594,18.692119598388672,30418995,18.59626350402832
2014-07-08 00:00:00+00:00,15.175931930541992,18.47278594970703,18.619009017944336,18.43216896057129,18.60276222229004,42234379,18.59626350402832
2014-07-09 00:00:00+00:00,15.215973854064941,18.521526336669922,18.53777313232422,18.456539154052734,18.497156143188477,23890756,18.583265686035155
2014-07-10 00:00:00+00:00,15.115864753723145,18.399675369262695,18.456539154052734,18.245328903198242,18.318439483642578,31814580,18.549147033691405
2014-07-11 00:00:00+00:00,15.14256763458252,18.43216896057129,18.448415756225586,18.285945892333984,18.37530517578125,26102370,18.492282485961915
2014-07-14 00:00:00+00:00,15.23599624633789,18.5458984375,18.619009017944336,18.521526336669922,18.610885620117188,26266093,18.474411010742188
2014-07-15 00:00:00+00:00,15.342768669128418,18.675872802734375,18.71649169921875,18.578392028808594,18.64337921142578,36321394,18.515028381347655
2014-07-16 00:00:00+00:00,15.316080093383789,18.64337921142578,18.71649169921875,18.586515426635742,18.692119598388672,32831509,18.53939895629883
2014-07-17 00:00:00+00:00,15.115864753723145,18.399675369262695,18.635255813598633,18.3834285736084,18.55402183532715,42034342,18.53939895629883
2014-07-18 00:00:00+00:00,15.289384841918945,18.610885620117188,18.627132415771484,18.456539154052734,18.456539154052734,25827980,18.575142288208006
2014-07-21 00:00:00+00:00,15.249343872070312,18.562145233154297,18.586515426635742,18.48090934753418,18.513404846191406,18265332,18.57839164733887
2014-07-22 00:00:00+00:00,15.296058654785156,18.619009017944336,18.65150260925293,18.578392028808594,18.610885620117188,15999553,18.567018890380858
2014-07-23 00:00:00+00:00,15.329434394836426,18.659626007080078,18.692119598388672,18.59463882446289,18.627132415771484,17625827,18.57026824951172
2014-07-24 00:00:00+00:00,15.362798690795898,18.700244903564453,18.732738494873047,18.667749404907227,18.70836639404297,25123971,18.63038215637207
2014-07-25 00:00:00+00:00,15.276032447814941,18.59463882446289,18.683996200561523,18.578392028808594,18.627132415771484,44700318,18.62713279724121
2014-07-28 00:00:00+00:00,15.282711029052734,18.60276222229004,18.65150260925293,18.48090934753418,18.578392028808594,51911024,18.635256195068358
2014-07-29 00:00:00+00:00,15.202625274658203,18.505279541015625,18.675872802734375,18.497156143188477,18.627132415771484,34997453,18.61251029968262
2014-07-30 00:00:00+00:00,15.269356727600098,18.586515426635742,18.659626007080078,18.47278594970703,18.578392028808594,49021005,18.59788818359375
2014-07-31 00:00:00+00:00,14.955703735351562,18.2047119140625,18.505279541015625,18.19658851623535,18.456539154052734,61818850,18.498781585693358
2014-08-01 00:00:00+00:00,14.828904151916504,18.050365447998047,18.229082107543945,17.969131469726562,18.15597152709961,61016238,18.38992691040039
2014-08-04 00:00:00+00:00,14.949024200439453,18.19658851623535,18.220958709716797,18.03411865234375,18.115352630615234,32232135,18.308692169189452
2014-08-05 00:00:00+00:00,14.7955322265625,18.009748458862305,18.164094924926758,17.93663787841797,18.107229232788086,49123055,18.20958595275879
2014-08-06 00:00:00+00:00,14.855594635009766,18.08285903930664,18.180341720581055,17.952884674072266,17.952884674072266,45635509,18.108854675292967
2014-08-07 00:00:00+00:00,14.788856506347656,18.001625061035156,18.2047119140625,17.952884674072266,18.164094924926758,49004387,18.0682373046875
2014-08-08 00:00:00+00:00,14.935677528381348,18.180341720581055,18.188465118408203,17.952884674072266,17.993501663208008,62985100,18.0942325592041
2014-08-11 00:00:00+00:00,14.949024200439453,18.19658851623535,18.277822494506836,18.180341720581055,18.21283531188965,28040580,18.0942325592041
2014-08-12 00:00:00+00:00,14.982399940490723,18.237205505371094,18.285945892333984,18.139724731445312,18.139724731445312,27079046,18.13972396850586
2014-08-13 00:00:00+00:00,15.04913330078125,18.318439483642578,18.359058380126953,18.26157569885254,18.277822494506836,27864301,18.186840057373047
2014-08-14 00:00:00+00:00,15.14256763458252,18.43216896057129,18.43216896057129,18.334686279296875,18.342811584472656,26959269,18.272948837280275
2014-08-15 00:00:00+00:00,15.069153785705566,18.342811584472656,18.513404846191406,18.237205505371094,18.513404846191406,48988876,18.305442810058594
2014-08-18 00:00:00+00:00,15.23599624633789,18.5458984375,18.562145233154297,18.42404556274414,18.43216896057129,30915826,18.375304794311525
2014-08-19 00:00:00+00:00,15.262690544128418,18.578392028808594,18.627132415771484,18.562145233154297,18.586515426635742,24872847,18.443542098999025
2014-08-20 00:00:00+00:00,15.302732467651367,18.627132415771484,18.692119598388672,18.521526336669922,18.5458984375,32671479,18.505280685424804
2014-08-21 00:00:00+00:00,15.482922554016113,18.846466064453125,18.87895965576172,18.635255813598633,18.667749404907227,46030414,18.588140106201173
2014-08-22 00:00:00+00:00,15.429533958435059,18.781478881835938,18.895206451416016,18.757108688354492,18.846466064453125,30347351,18.67587356567383
2014-08-25 00:00:00+00:00,15.563006401062012,18.94394874572754,19.000812530517578,18.87083625793457,18.87083625793457,33893123,18.755483627319336
2014-08-26 00:00:00+00:00,15.596376419067383,18.98456573486328,19.04142951965332,18.919578552246094,18.927701950073242,17016729,18.836718368530274
2014-08-27 00:00:00+00:00,15.563006401062012,18.94394874572754,19.033306121826172,18.911453247070312,19.033306121826172,21784145,18.900081634521484
2014-08-28 00:00:00+00:00,15.516288757324219,18.887083053588867,18.911453247070312,18.81397247314453,18.854589462280273,25850015,18.908205032348633
2014-08-29 00:00:00+00:00,15.58969497680664,18.976442337036133,19.000812530517578,18.895206451416016,18.94394874572754,28003280,18.947197723388673
2014-09-02 00:00:00+00:00,15.649763107299805,19.04955291748047,19.065799713134766,18.94394874572754,19.033306121826172,36352415,18.96831855773926
2014-09-03 00:00:00+00:00,15.623066902160645,19.017059326171875,19.1389102935791,18.976442337036133,19.122665405273438,24151728,18.974817276000977
2014-09-04 00:00:00+00:00,15.636412620544434,19.033306121826172,19.1551570892334,18.968318939208984,19.033306121826172,31148855,18.992688751220705
2014-09-05 00:00:00+00:00,15.656428337097168,19.057676315307617,19.065799713134766,18.895206451416016,19.008935928344727,30005256,19.026807403564455
2014-09-08 00:00:00+00:00,15.66310977935791,19.065799713134766,19.1389102935791,19.000812530517578,19.04142951965332,26755908,19.04467887878418
2014-09-09 00:00:00+00:00,15.50294303894043,18.87083625793457,19.025182723999023,18.838342666625977,19.025182723999023,38428619,19.008935546875
2014-09-10 00:00:00+00:00,15.583028793334961,18.968318939208984,18.99268913269043,18.87895965576172,18.87895965576172,38567107,18.999187469482422
2014-09-11 00:00:00+00:00,15.623066902160645,19.017059326171875,19.033306121826172,18.887083053588867,18.903331756591797,36650440,18.995938110351563
2014-09-12 00:00:00+00:00,15.609722137451172,19.000812530517578,19.090171813964844,18.927701950073242,19.017059326171875,42971009,18.984565353393556
2014-09-15 00:00:00+00:00,15.603043556213379,18.99268913269043,19.04142951965332,18.93582534790039,19.000812530517578,25694294,18.969943237304687
2014-09-16 00:00:00+00:00,15.669782638549805,19.073923110961914,19.114540100097656,18.93582534790039,18.94394874572754,39350392,19.010560607910158
2014-09-17 00:00:00+00:00,15.736522674560547,19.1551570892334,19.26076316833496,19.04955291748047,19.114540100097656,54889305,19.047928237915038
2014-09-18 00:00:00+00:00,15.890015602111816,19.341997146606445,19.39073944091797,19.228269577026367,19.252639770507812,63655749,19.112915802001954
2014-09-19 00:00:00+00:00,15.848468780517578,19.21202278137207,19.398862838745117,19.16328239440918,19.366369247436523,62190612,19.155157852172852
2014-09-22 00:00:00+00:00,15.741243362426758,19.082046508789062,19.22014617919922,19.057676315307617,19.171405792236328,39775087,19.173029327392577
2014-09-23 00:00:00+00:00,15.634025573730469,18.952070236206055,19.1389102935791,18.94394874572754,19.04142951965332,39927485,19.148658752441406
2014-09-24 00:00:00+00:00,15.72114372253418,19.057676315307617,19.065799713134766,18.911453247070312,18.99268913269043,44279193,19.12916259765625
2014-09-25 00:00:00+00:00,15.459794044494629,18.740861892700195,19.025182723999023,18.740861892700195,18.99268913269043,66656804,19.008935546875
2014-09-26 00:00:00+00:00,15.607224464416504,18.919578552246094,18.968318939208984,18.76523208618164,18.797725677490234,49182020,18.950446701049806
2014-09-29 00:00:00+00:00,15.553609848022461,18.854589462280273,18.895206451416016,18.724613189697266,18.732738494873047,47184969,18.904955291748045
2014-09-30 00:00:00+00:00,15.526806831359863,18.82209587097168,18.93582534790039,18.781478881835938,18.895206451416016,40730589,18.878960418701173
2014-10-01 00:00:00+00:00,15.33917236328125,18.59463882446289,18.82209587097168,18.562145233154297,18.781478881835938,63257889,18.786352920532227
2014-10-02 00:00:00+00:00,15.379376411437988,18.64337921142578,18.71649169921875,18.47278594970703,18.60276222229004,69509769,18.766856384277343
2014-10-03 00:00:00+00:00,15.600516319274902,18.911453247070312,18.94394874572754,18.748985290527344,18.81397247314453,62092379,18.765231323242187
2014-10-06 00:00:00+00:00,15.553609848022461,18.854589462280273,19.04142951965332,18.830219268798828,19.04142951965332,40801003,18.765231323242187
2014-10-07 00:00:00+00:00,15.29226016998291,18.53777313232422,18.805849075317383,18.529651641845703,18.805849075317383,63099706,18.708366775512694
2014-10-08 00:00:00+00:00,15.580416679382324,18.887083053588867,18.887083053588867,18.489032745361328,18.5458984375,72327897,18.76685562133789
2014-10-09 00:00:00+00:00,15.252054214477539,18.489032745361328,18.87083625793457,18.47278594970703,18.87083625793457,110277904,18.735986328125
2014-10-10 00:00:00+00:00,15.131429672241211,18.342811584472656,18.659626007080078,18.334686279296875,18.448415756225586,76225243,18.62225799560547
2014-10-13 00:00:00+00:00,14.997408866882324,18.180341720581055,18.464662551879883,18.164094924926758,18.350933074951172,70603882,18.487408447265626
2014-10-14 00:00:00+00:00,15.057718276977539,18.25345230102539,18.399675369262695,18.172218322753906,18.229082107543945,78074944,18.430544281005858
2014-10-15 00:00:00+00:00,14.769567489624023,17.904142379760742,18.08285903930664,17.506092071533203,17.993501663208008,134405258,18.233956146240235
2014-10-16 00:00:00+00:00,14.769567489624023,17.904142379760742,18.0422420501709,17.579204559326172,17.59545135498047,101397347,18.116978073120116
2014-10-17 00:00:00+00:00,14.957197189331055,18.13159942626953,18.220958709716797,18.009748458862305,18.139724731445312,65796704,18.074735641479492
2014-10-20 00:00:00+00:00,15.044320106506348,18.237205505371094,18.25345230102539,18.09098243713379,18.09098243713379,60934746,18.0861083984375
2014-10-21 00:00:00+00:00,15.325772285461426,18.578392028808594,18.60276222229004,18.350933074951172,18.399675369262695,62988547,18.15109634399414
2014-10-22 00:00:00+00:00,15.185040473937988,18.407798767089844,18.627132415771484,18.407798767089844,18.610885620117188,56880817,18.25182762145996
2014-10-23 00:00:00+00:00,15.332468032836914,18.586515426635742,18.70836639404297,18.55402183532715,18.619009017944336,99572513,18.38830223083496
2014-10-24 00:00:00+00:00,15.479896545410156,18.76523208618164,18.77335548400879,18.586515426635742,18.619009017944336,32770205,18.515028762817384
