Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2014-03-12 00:00:00+00:00,31.553577423095703,36.34000015258789,36.380001068115234,36.0099983215332,36.130001068115234,6356100,36.385999298095705
2014-03-13 00:00:00+00:00,31.128116607666016,35.849998474121094,36.45000076293945,35.720001220703125,36.439998626708984,9397400,36.24999923706055
2014-03-14 00:00:00+00:00,30.937101364135742,35.630001068115234,35.900001525878906,35.599998474121094,35.779998779296875,8939800,36.09199981689453
2014-03-17 00:00:00+00:00,31.301776885986328,36.04999923706055,36.150001525878906,35.79999923706055,35.869998931884766,16444900,36.029999542236325
2014-03-18 00:00:00+00:00,31.709877014160156,36.52000045776367,36.560001373291016,36.06999969482422,36.06999969482422,6864000,36.077999877929685
2014-03-19 00:00:00+00:00,31.579622268676758,36.369998931884766,36.619998931884766,36.13999938964844,36.45000076293945,7789400,36.08399963378906
2014-03-20 00:00:00+00:00,31.822751998901367,36.650001525878906,36.75,36.27000045776367,36.33000183105469,5895500,36.24400024414062
2014-03-21 00:00:00+00:00,31.663169860839844,36.310001373291016,36.7400016784668,36.2400016784668,36.65999984741211,9109700,36.380000305175784
2014-03-24 00:00:00+00:00,31.637001037597656,36.279998779296875,36.560001373291016,35.97999954223633,36.41999816894531,10354100,36.42600021362305
2014-03-25 00:00:00+00:00,31.82884407043457,36.5,36.58000183105469,36.209999084472656,36.349998474121094,7626300,36.422000122070315
2014-03-26 00:00:00+00:00,31.445171356201172,36.060001373291016,36.7400016784668,36.060001373291016,36.66999816894531,7513400,36.36000061035156
2014-03-27 00:00:00+00:00,31.33180046081543,35.93000030517578,36.099998474121094,35.7400016784668,36.040000915527344,12927400,36.216000366210935
2014-03-28 00:00:00+00:00,31.453899383544922,36.06999969482422,36.29999923706055,35.91999816894531,36.040000915527344,6355800,36.168000030517575
2014-03-31 00:00:00+00:00,31.69804573059082,36.349998474121094,36.4900016784668,36.25,36.29999923706055,7283500,36.18199996948242
2014-04-01 00:00:00+00:00,32.07302474975586,36.779998779296875,36.779998779296875,36.40999984741211,36.41999816894531,7024200,36.237999725341794
2014-04-02 00:00:00+00:00,32.09046173095703,36.79999923706055,36.90999984741211,36.65999984741211,36.880001068115234,10504700,36.385999298095705
2014-04-03 00:00:00+00:00,31.933507919311523,36.619998931884766,36.93000030517578,36.5099983215332,36.849998474121094,7762600,36.5239990234375
2014-04-04 00:00:00+00:00,31.323091506958008,35.91999816894531,36.869998931884766,35.81999969482422,36.810001373291016,10095800,36.49399871826172
2014-04-07 00:00:00+00:00,31.07891273498535,35.63999938964844,35.970001220703125,35.5,35.77000045776367,11181300,36.35199890136719
2014-04-08 00:00:00+00:00,31.357959747314453,35.959999084472656,36.0099983215332,35.599998474121094,35.709999084472656,7329700,36.18799896240235
2014-04-09 00:00:00+00:00,31.776540756225586,36.439998626708984,36.45000076293945,35.970001220703125,36.08000183105469,6656900,36.11599884033203
2014-04-10 00:00:00+00:00,31.044034957885742,35.599998474121094,36.5,35.540000915527344,36.439998626708984,8086800,35.9119987487793
2014-04-11 00:00:00+00:00,30.695232391357422,35.20000076293945,35.63999938964844,35.16999816894531,35.36000061035156,14254400,35.767999267578126
2014-04-14 00:00:00+00:00,31.000429153442383,35.54999923706055,35.68000030517578,35.29999923706055,35.43000030517578,4992300,35.74999923706055
2014-04-15 00:00:00+00:00,31.15740394592285,35.72999954223633,35.81999969482422,35.130001068115234,35.61000061035156,8589300,35.70399932861328
2014-04-16 00:00:00+00:00,31.46261215209961,36.08000183105469,36.09000015258789,35.68000030517578,35.93000030517578,13999700,35.63199996948242
2014-04-17 00:00:00+00:00,31.418994903564453,36.029998779296875,36.16999816894531,35.720001220703125,35.90999984741211,7881700,35.71800003051758
2014-04-21 00:00:00+00:00,31.54108428955078,36.16999816894531,36.209999084472656,35.959999084472656,36.060001373291016,3526000,35.91199951171875
2014-04-22 00:00:00+00:00,31.6718807220459,36.31999969482422,36.400001525878906,36.119998931884766,36.189998626708984,5478500,36.065999603271486
2014-04-23 00:00:00+00:00,31.33180046081543,35.93000030517578,36.2599983215332,35.91999816894531,36.2599983215332,11424100,36.10599975585937
2014-04-24 00:00:00+00:00,31.575971603393555,36.209999084472656,36.529998779296875,35.970001220703125,36.52000045776367,5010700,36.13199920654297
2014-04-25 00:00:00+00:00,31.17484474182129,35.75,36.08000183105469,35.66999816894531,35.9900016784668,6402000,36.0759994506836
2014-04-28 00:00:00+00:00,31.47132110595703,36.09000015258789,36.209999084472656,35.619998931884766,35.869998931884766,12069100,36.05999984741211
2014-04-29 00:00:00+00:00,31.68934440612793,36.34000015258789,36.41999816894531,36.11000061035156,36.18000030517578,5476100,36.06399993896484
2014-04-30 00:00:00+00:00,31.785255432128906,36.45000076293945,36.540000915527344,36.189998626708984,36.290000915527344,9165600,36.168000030517575
2014-05-01 00:00:00+00:00,31.82013702392578,36.4900016784668,36.66999816894531,36.400001525878906,36.439998626708984,4977700,36.22400054931641
2014-05-02 00:00:00+00:00,31.732934951782227,36.38999938964844,36.59000015258789,36.36000061035156,36.58000183105469,6720100,36.3520004272461
2014-05-05 00:00:00+00:00,31.898616790771484,36.58000183105469,36.58000183105469,36.16999816894531,36.29999923706055,4082200,36.45000076293945
2014-05-06 00:00:00+00:00,31.54108428955078,36.16999816894531,36.5099983215332,36.15999984741211,36.5099983215332,4699900,36.41600036621094
2014-05-07 00:00:00+00:00,31.55852699279785,36.189998626708984,36.279998779296875,35.779998779296875,36.22999954223633,6826900,36.363999938964845
2014-05-08 00:00:00+00:00,31.645732879638672,36.290000915527344,36.61000061035156,36.04999923706055,36.099998474121094,3787400,36.32399978637695
2014-05-09 00:00:00+00:00,31.680620193481445,36.33000183105469,36.349998474121094,36.06999969482422,36.2599983215332,7438500,36.3120002746582
2014-05-12 00:00:00+00:00,32.10789489746094,36.81999969482422,36.84000015258789,36.47999954223633,36.5,5593400,36.35999984741211
2014-05-13 00:00:00+00:00,32.12533950805664,36.84000015258789,36.939998626708984,36.7400016784668,36.869998931884766,5744100,36.49400024414062
2014-05-14 00:00:00+00:00,31.97709846496582,36.66999816894531,36.849998474121094,36.59000015258789,36.779998779296875,5111600,36.59000015258789
2014-05-15 00:00:00+00:00,31.785255432128906,36.45000076293945,36.7599983215332,36.29999923706055,36.72999954223633,7288300,36.62200012207031
2014-05-16 00:00:00+00:00,31.985807418823242,36.68000030517578,36.70000076293945,36.33000183105469,36.439998626708984,5803700,36.69199981689453
2014-05-19 00:00:00+00:00,32.19510269165039,36.91999816894531,36.970001220703125,36.54999923706055,36.54999923706055,3298500,36.71199951171875
2014-05-20 00:00:00+00:00,32.01197814941406,36.709999084472656,36.9900016784668,36.59000015258789,36.959999084472656,4237100,36.6859992980957
2014-05-21 00:00:00+00:00,32.22999572753906,36.959999084472656,36.970001220703125,36.7400016784668,36.7400016784668,4161400,36.74399948120117
2014-05-22 00:00:00+00:00,32.29102325439453,37.029998779296875,37.150001525878906,36.90999984741211,36.959999084472656,3175000,36.859999084472655
2014-05-23 00:00:00+00:00,32.56135940551758,37.34000015258789,37.36000061035156,37.060001373291016,37.119998931884766,3312100,36.99199905395508
2014-05-27 00:00:00+00:00,32.840389251708984,37.65999984741211,37.66999816894531,37.41999816894531,37.43000030517578,5674500,37.13999938964844
2014-05-28 00:00:00+00:00,32.753196716308594,37.560001373291016,37.709999084472656,37.529998779296875,37.68000030517578,6776900,37.30999984741211
2014-05-29 00:00:00+00:00,32.94504928588867,37.779998779296875,37.790000915527344,37.599998474121094,37.689998626708984,4664000,37.47399978637695
2014-05-30 00:00:00+00:00,32.97992706298828,37.81999969482422,37.869998931884766,37.65999984741211,37.790000915527344,6219200,37.63199996948242
2014-06-02 00:00:00+00:00,32.92759704589844,37.7599983215332,37.90999984741211,37.599998474121094,37.880001068115234,5461500,37.715999603271484
2014-06-03 00:00:00+00:00,32.87528610229492,37.70000076293945,37.790000915527344,37.58000183105469,37.70000076293945,5669300,37.72399978637695
2014-06-04 00:00:00+00:00,32.93632888793945,37.77000045776367,37.81999969482422,37.540000915527344,37.63999938964844,3499200,37.76599960327148
2014-06-05 00:00:00+00:00,33.15433120727539,38.02000045776367,38.060001373291016,37.66999816894531,37.900001525878906,5667600,37.81399993896484
2014-06-06 00:00:00+00:00,33.302581787109375,38.189998626708984,38.220001220703125,38.09000015258789,38.220001220703125,4798900,37.8879997253418
2014-06-09 00:00:00+00:00,33.40721893310547,38.310001373291016,38.369998931884766,38.16999816894531,38.2400016784668,6392000,37.99800033569336
2014-06-10 00:00:00+00:00,33.424652099609375,38.33000183105469,38.380001068115234,38.25,38.310001373291016,3594700,38.124000549316406
2014-06-11 00:00:00+00:00,33.346187591552734,38.2400016784668,38.34000015258789,38.13999938964844,38.16999816894531,4254700,38.21800079345703
2014-06-12 00:00:00+00:00,33.05840301513672,37.90999984741211,38.380001068115234,37.790000915527344,38.2599983215332,4818000,38.19600067138672
2014-06-13 00:00:00+00:00,33.2502555847168,38.130001068115234,38.20000076293945,37.970001220703125,38.13999938964844,7331700,38.18400115966797
2014-06-16 00:00:00+00:00,33.2502555847168,38.130001068115234,38.2400016784668,38.0,38.060001373291016,7064400,38.14800109863281
2014-06-17 00:00:00+00:00,33.32874298095703,38.220001220703125,38.290000915527344,38.060001373291016,38.099998474121094,7037600,38.1260009765625
2014-06-18 00:00:00+00:00,33.50313949584961,38.41999816894531,38.439998626708984,38.02000045776367,38.29999923706055,13035300,38.162000274658205
2014-06-19 00:00:00+00:00,33.44210433959961,38.349998474121094,38.47999954223633,38.20000076293945,38.47999954223633,5918700,38.25
2014-06-20 00:00:00+00:00,33.36851119995117,38.09000015258789,38.220001220703125,38.0099983215332,38.20000076293945,5427200,38.241999816894534
2014-06-23 00:00:00+00:00,33.46487045288086,38.20000076293945,38.20000076293945,38.02000045776367,38.04999923706055,3767100,38.25599975585938
2014-06-24 00:00:00+00:00,33.289669036865234,38.0,38.380001068115234,37.90999984741211,38.18000030517578,8471300,38.21199951171875
2014-06-25 00:00:00+00:00,33.42107391357422,38.150001525878906,38.209999084472656,37.880001068115234,37.91999816894531,5111900,38.15800018310547
2014-06-26 00:00:00+00:00,33.38603210449219,38.11000061035156,38.20000076293945,37.88999938964844,38.18000030517578,11352300,38.11000061035156
2014-06-27 00:00:00+00:00,33.58751678466797,38.34000015258789,38.34000015258789,38.060001373291016,38.08000183105469,10883300,38.16000061035156
2014-06-30 00:00:00+00:00,33.596282958984375,38.349998474121094,38.47999954223633,38.279998779296875,38.310001373291016,4490400,38.19000015258789
2014-07-01 00:00:00+00:00,33.93793869018555,38.7400016784668,38.86000061035156,38.459999084472656,38.4900016784668,7488900,38.33800048828125
2014-07-02 00:00:00+00:00,33.97297286987305,38.779998779296875,38.83000183105469,38.720001220703125,38.810001373291016,4970000,38.46399993896485
2014-07-03 00:00:00+00:00,34.121910095214844,38.95000076293945,38.970001220703125,38.790000915527344,38.91999816894531,2193000,38.63199996948242
2014-07-07 00:00:00+00:00,34.156951904296875,38.9900016784668,39.02000045776367,38.849998474121094,38.95000076293945,10482200,38.762000274658206
2014-07-08 00:00:00+00:00,33.850341796875,38.63999938964844,38.970001220703125,38.43000030517578,38.970001220703125,6923900,38.82000045776367
2014-07-09 00:00:00+00:00,34.01679992675781,38.83000183105469,38.849998474121094,38.619998931884766,38.70000076293945,7118100,38.83800048828125
2014-07-10 00:00:00+00:00,33.92041778564453,38.720001220703125,38.88999938964844,38.220001220703125,38.220001220703125,4421900,38.8260009765625
2014-07-11 00:00:00+00:00,34.095619201660156,38.91999816894531,38.91999816894531,38.709999084472656,38.810001373291016,3261300,38.82000045776367
2014-07-14 00:00:00+00:00,34.34091567993164,39.20000076293945,39.25,39.060001373291016,39.099998474121094,4209100,38.8620002746582
2014-07-15 00:00:00+00:00,34.279605865478516,39.130001068115234,39.34000015258789,38.90999984741211,39.290000915527344,7414500,38.960000610351564
2014-07-16 00:00:00+00:00,34.594966888427734,39.4900016784668,39.59000015258789,39.40999984741211,39.5,8064800,39.092000579833986
2014-07-17 00:00:00+00:00,34.1481819152832,38.97999954223633,39.5,38.86000061035156,39.45000076293945,5670700,39.14400024414063
2014-07-18 00:00:00+00:00,34.5599250793457,39.45000076293945,39.47999954223633,39.11000061035156,39.15999984741211,4770500,39.25000076293945
2014-07-21 00:00:00+00:00,34.51613235473633,39.400001525878906,39.5099983215332,39.2400016784668,39.43000030517578,6181600,39.290000915527344
2014-07-22 00:00:00+00:00,34.80521774291992,39.72999954223633,39.7599983215332,39.560001373291016,39.630001068115234,4789800,39.41000061035156
2014-07-23 00:00:00+00:00,34.86654281616211,39.79999923706055,39.90999984741211,39.650001525878906,39.81999969482422,5473400,39.47200012207031
2014-07-24 00:00:00+00:00,34.840267181396484,39.77000045776367,39.91999816894531,39.689998626708984,39.91999816894531,11659600,39.630000305175784
2014-07-25 00:00:00+00:00,34.796470642089844,39.720001220703125,39.77000045776367,39.529998779296875,39.650001525878906,4749500,39.684000396728514
2014-07-28 00:00:00+00:00,34.8577880859375,39.790000915527344,39.869998931884766,39.47999954223633,39.75,7762200,39.762000274658206
2014-07-29 00:00:00+00:00,34.78769302368164,39.709999084472656,40.08000183105469,39.689998626708984,40.08000183105469,7312400,39.758000183105466
2014-07-30 00:00:00+00:00,34.8227424621582,39.75,39.88999938964844,39.560001373291016,39.88999938964844,7762300,39.74800033569336
2014-07-31 00:00:00+00:00,34.16570281982422,39.0,39.540000915527344,38.939998626708984,39.5,17416500,39.594000244140624
2014-08-01 00:00:00+00:00,33.981746673583984,38.790000915527344,39.060001373291016,38.599998474121094,38.900001525878906,15507400,39.40800018310547
2014-08-04 00:00:00+00:00,34.22703552246094,39.06999969482422,39.16999816894531,38.709999084472656,38.90999984741211,6333700,39.263999938964844
2014-08-05 00:00:00+00:00,33.902896881103516,38.70000076293945,38.959999084472656,38.540000915527344,38.83000183105469,12293400,39.0620002746582
2014-08-06 00:00:00+00:00,33.79777526855469,38.58000183105469,38.77000045776367,38.38999938964844,38.439998626708984,9140900,38.82800064086914
2014-08-07 00:00:00+00:00,33.65760803222656,38.41999816894531,38.810001373291016,38.290000915527344,38.7400016784668,6865000,38.7120002746582
2014-08-08 00:00:00+00:00,33.876609802246094,38.66999816894531,38.70000076293945,38.279998779296875,38.400001525878906,6022800,38.6879997253418
2014-08-11 00:00:00+00:00,34.04306411743164,38.86000061035156,38.970001220703125,38.77000045776367,38.849998474121094,6507700,38.645999908447266
2014-08-12 00:00:00+00:00,34.025550842285156,38.84000015258789,38.939998626708984,38.650001525878906,38.81999969482422,6704900,38.67399978637695
2014-08-13 00:00:00+00:00,34.35844039916992,39.220001220703125,39.220001220703125,38.93000030517578,38.93000030517578,5492700,38.80199966430664
2014-08-14 00:00:00+00:00,34.419761657714844,39.290000915527344,39.290000915527344,39.119998931884766,39.25,4614600,38.976000213623045
2014-08-15 00:00:00+00:00,34.419761657714844,39.290000915527344,39.47999954223633,39.0099983215332,39.380001068115234,8910900,39.10000076293945
2014-08-18 00:00:00+00:00,34.743896484375,39.65999984741211,39.68000030517578,39.45000076293945,39.560001373291016,4248000,39.26000061035156
2014-08-19 00:00:00+00:00,34.9629020690918,39.90999984741211,39.91999816894531,39.720001220703125,39.77000045776367,5047800,39.47400054931641
2014-08-20 00:00:00+00:00,34.9629020690918,39.90999984741211,39.97999954223633,39.81999969482422,39.849998474121094,7005300,39.6120002746582
2014-08-21 00:00:00+00:00,35.12936019897461,40.099998474121094,40.15999984741211,39.90999984741211,39.90999984741211,3454500,39.773999786376955
2014-08-22 00:00:00+00:00,35.138118743896484,40.11000061035156,40.189998626708984,40.02000045776367,40.130001068115234,4407700,39.9379997253418
2014-08-25 00:00:00+00:00,35.17316818237305,40.150001525878906,40.310001373291016,40.06999969482422,40.29999923706055,3430700,40.03600006103515
2014-08-26 00:00:00+00:00,35.190677642822266,40.16999816894531,40.220001220703125,40.119998931884766,40.209999084472656,3352300,40.087999725341795
2014-08-27 00:00:00+00:00,35.18192672729492,40.15999984741211,40.209999084472656,40.04999923706055,40.18000030517578,4330700,40.1379997253418
2014-08-28 00:00:00+00:00,35.12936019897461,40.099998474121094,40.15999984741211,39.95000076293945,40.02000045776367,3528300,40.1379997253418
2014-08-29 00:00:00+00:00,35.287044525146484,40.279998779296875,40.290000915527344,40.060001373291016,40.16999816894531,7684000,40.17199935913086
2014-09-02 00:00:00+00:00,35.295814514160156,40.290000915527344,40.369998931884766,40.16999816894531,40.369998931884766,5688800,40.199999237060545
2014-09-03 00:00:00+00:00,35.10307312011719,40.06999969482422,40.439998626708984,40.02000045776367,40.439998626708984,6891600,40.17999954223633
2014-09-04 00:00:00+00:00,35.08555221557617,40.04999923706055,40.34000015258789,39.93000030517578,40.150001525878906,5213200,40.157999420166014
2014-09-05 00:00:00+00:00,35.295814514160156,40.290000915527344,40.29999923706055,40.029998779296875,40.130001068115234,7025200,40.19599990844726
2014-09-08 00:00:00+00:00,35.34836196899414,40.349998474121094,40.45000076293945,40.18000030517578,40.27000045776367,6386100,40.20999984741211
2014-09-09 00:00:00+00:00,35.09431457519531,40.060001373291016,40.540000915527344,39.95000076293945,40.369998931884766,8562700,40.16399993896484
2014-09-10 00:00:00+00:00,35.3045539855957,40.29999923706055,40.349998474121094,39.959999084472656,40.06999969482422,7229800,40.20999984741211
2014-09-11 00:00:00+00:00,35.3834114074707,40.38999938964844,40.40999984741211,40.08000183105469,40.220001220703125,10322200,40.27799987792969
2014-09-12 00:00:00+00:00,35.234493255615234,40.220001220703125,40.380001068115234,40.09000015258789,40.36000061035156,5555700,40.263999938964844
2014-09-15 00:00:00+00:00,35.02424240112305,39.97999954223633,40.290000915527344,39.90999984741211,40.290000915527344,6882200,40.19000015258789
2014-09-16 00:00:00+00:00,35.287044525146484,40.279998779296875,40.33000183105469,39.790000915527344,39.86000061035156,11910600,40.23399963378906
2014-09-17 00:00:00+00:00,35.35712814331055,40.36000061035156,40.5099983215332,40.119998931884766,40.27000045776367,7654500,40.24599990844727
2014-09-18 00:00:00+00:00,35.5673713684082,40.599998474121094,40.619998931884766,40.439998626708984,40.439998626708984,7395300,40.2879997253418
2014-09-19 00:00:00+00:00,35.49171447753906,40.34000015258789,40.56999969482422,40.189998626708984,40.56999969482422,15726300,40.31199951171875
2014-09-22 00:00:00+00:00,35.25416564941406,40.06999969482422,40.349998474121094,39.959999084472656,40.349998474121094,6380400,40.32999954223633
2014-09-23 00:00:00+00:00,35.17498016357422,39.97999954223633,40.15999984741211,39.90999984741211,40.0099983215332,5968500,40.26999969482422
2014-09-24 00:00:00+00:00,35.40373611450195,40.2400016784668,40.25,39.810001373291016,39.9900016784668,7144500,40.24599990844727
2014-09-25 00:00:00+00:00,34.629493713378906,39.36000061035156,40.099998474121094,39.36000061035156,40.08000183105469,9351500,39.99800033569336
2014-09-26 00:00:00+00:00,35.007816314697266,39.790000915527344,39.869998931884766,39.43000030517578,39.43000030517578,4881500,39.88800048828125
2014-09-29 00:00:00+00:00,34.9990119934082,39.779998779296875,39.84000015258789,39.34000015258789,39.470001220703125,4826400,39.83000030517578
2014-09-30 00:00:00+00:00,35.10459518432617,39.900001525878906,40.08000183105469,39.7400016784668,39.849998474121094,6759900,39.8140007019043
2014-10-01 00:00:00+00:00,34.559104919433594,39.279998779296875,39.81999969482422,39.16999816894531,39.77000045776367,13059200,39.62200012207031
2014-10-02 00:00:00+00:00,34.54152297973633,39.2599983215332,39.400001525878906,38.86000061035156,39.29999923706055,13376800,39.60199966430664
2014-10-03 00:00:00+00:00,34.823055267333984,39.58000183105469,39.70000076293945,39.36000061035156,39.5,6705100,39.55999984741211
2014-10-06 00:00:00+00:00,34.83186721801758,39.59000015258789,39.849998474121094,39.4900016784668,39.779998779296875,6947800,39.52200012207031
2014-10-07 00:00:00+00:00,34.286376953125,38.970001220703125,39.5099983215332,38.970001220703125,39.47999954223633,9006700,39.33600006103516
2014-10-08 00:00:00+00:00,34.937435150146484,39.709999084472656,39.779998779296875,38.75,39.02000045776367,8670600,39.422000122070315
2014-10-09 00:00:00+00:00,34.35676193237305,39.04999923706055,39.7400016784668,39.0099983215332,39.66999816894531,15300100,39.380000305175784
2014-10-10 00:00:00+00:00,33.4769401550293,38.04999923706055,38.9900016784668,38.04999923706055,38.790000915527344,30182600,39.07399978637695
2014-10-13 00:00:00+00:00,33.107418060302734,37.630001068115234,38.369998931884766,37.58000183105469,38.0,28603900,38.68199996948242
2014-10-14 00:00:00+00:00,33.160194396972656,37.689998626708984,38.119998931884766,37.59000015258789,37.939998626708984,21542100,38.42599945068359
2014-10-15 00:00:00+00:00,32.93145751953125,37.43000030517578,37.58000183105469,36.58000183105469,37.150001525878906,29067200,37.96999969482422
2014-10-16 00:00:00+00:00,32.737892150878906,37.209999084472656,37.459999084472656,36.70000076293945,36.79999923706055,27123100,37.60199966430664
2014-10-17 00:00:00+00:00,33.12502670288086,37.650001525878906,37.91999816894531,37.400001525878906,37.58000183105469,12785900,37.52200012207031
2014-10-20 00:00:00+00:00,33.362552642822266,37.91999816894531,37.939998626708984,37.25,37.439998626708984,9221400,37.57999954223633
2014-10-21 00:00:00+00:00,34.01361846923828,38.65999984741211,38.68000030517578,38.189998626708984,38.189998626708984,11572800,37.773999786376955
2014-10-22 00:00:00+00:00,33.855247497558594,38.47999954223633,38.880001068115234,38.45000076293945,38.790000915527344,12079200,37.98399963378906
2014-10-23 00:00:00+00:00,34.23357391357422,38.90999984741211,39.119998931884766,38.66999816894531,38.75,32216000,38.32399978637695
2014-10-24 00:00:00+00:00,34.5327262878418,39.25,39.279998779296875,38.86000061035156,39.08000183105469,6903200,38.64399948120117
2014-10-27 00:00:00+00:00,34.56789779663086,39.290000915527344,39.38999938964844,39.09000015258789,39.130001068115234,5943500,38.918000030517575
