Date,Adj Close,Close,High,Low,Open,Volume
2014-02-18 00:00:00+00:00,31.336509704589844,36.09000015258789,36.18000030517578,35.9900016784668,36.11000061035156,5946500
2014-02-19 00:00:00+00:00,31.232318878173828,35.970001220703125,36.18000030517578,35.88999938964844,36.02000045776367,8611700
2014-02-20 00:00:00+00:00,31.336509704589844,36.09000015258789,36.16999816894531,35.810001373291016,35.970001220703125,6697000
2014-02-21 00:00:00+00:00,31.21494483947754,35.95000076293945,36.2599983215332,35.939998626708984,36.20000076293945,6372600
2014-02-24 00:00:00+00:00,31.336509704589844,36.09000015258789,36.27000045776367,35.90999984741211,35.90999984741211,7845200
2014-02-25 00:00:00+00:00,31.249677658081055,35.9900016784668,36.15999984741211,35.900001525878906,36.150001525878906,5611600
2014-02-26 00:00:00+00:00,31.275726318359375,36.02000045776367,36.15999984741211,35.880001068115234,36.0099983215332,5820700
2014-02-27 00:00:00+00:00,31.52754020690918,36.310001373291016,36.33000183105469,35.97999954223633,36.0099983215332,5449400
2014-02-28 00:00:00+00:00,31.56226348876953,36.349998474121094,36.45000076293945,35.939998626708984,36.290000915527344,9701000
2014-03-03 00:00:00+00:00,31.22361946105957,35.959999084472656,36.04999923706055,35.66999816894531,35.900001525878906,9027300
2014-03-04 00:00:00+00:00,31.6317138671875,36.43000030517578,36.529998779296875,36.29999923706055,36.349998474121094,11604900
2014-03-05 00:00:00+00:00,31.675138473510742,36.47999954223633,36.54999923706055,36.40999984741211,36.5099983215332,8930800
2014-03-06 00:00:00+00:00,31.71855354309082,36.529998779296875,36.599998474121094,36.45000076293945,36.529998779296875,8665400
2014-03-07 00:00:00+00:00,31.6230411529541,36.41999816894531,36.650001525878906,36.27000045776367,36.630001068115234,7197400
2014-03-10 00:00:00+00:00,31.57095718383789,36.36000061035156,36.47999954223633,36.220001220703125,36.400001525878906,7557700
2014-03-11 00:00:00+00:00,31.501483917236328,36.279998779296875,36.54999923706055,36.18000030517578,36.41999816894531,9456600
2014-03-12 00:00:00+00:00,31.553577423095703,36.34000015258789,36.380001068115234,36.0099983215332,36.130001068115234,6356100
2014-03-13 00:00:00+00:00,31.12811279296875,35.849998474121094,36.45000076293945,35.720001220703125,36.439998626708984,9397400
2014-03-14 00:00:00+00:00,30.937097549438477,35.630001068115234,35.900001525878906,35.599998474121094,35.779998779296875,8939800
2014-03-17 00:00:00+00:00,31.301774978637695,36.04999923706055,36.150001525878906,35.79999923706055,35.869998931884766,16444900
2014-03-18 00:00:00+00:00,31.70987892150879,36.52000045776367,36.560001373291016,36.06999969482422,36.06999969482422,6864000
2014-03-19 00:00:00+00:00,31.57962989807129,36.369998931884766,36.619998931884766,36.13999938964844,36.45000076293945,7789400
2014-03-20 00:00:00+00:00,31.8227481842041,36.650001525878906,36.75,36.27000045776367,36.33000183105469,5895500
2014-03-21 00:00:00+00:00,31.663175582885742,36.310001373291016,36.7400016784668,36.2400016784668,36.65999984741211,9109700
2014-03-24 00:00:00+00:00,31.637004852294922,36.279998779296875,36.560001373291016,35.97999954223633,36.41999816894531,10354100
2014-03-25 00:00:00+00:00,31.828857421875,36.5,36.58000183105469,36.209999084472656,36.349998474121094,7626300
2014-03-26 00:00:00+00:00,31.445167541503906,36.060001373291016,36.7400016784668,36.060001373291016,36.66999816894531,7513400
2014-03-27 00:00:00+00:00,31.33180046081543,35.93000030517578,36.099998474121094,35.7400016784668,36.040000915527344,12927400
2014-03-28 00:00:00+00:00,31.45388412475586,36.06999969482422,36.29999923706055,35.91999816894531,36.040000915527344,6355800
2014-03-31 00:00:00+00:00,31.69805335998535,36.349998474121094,36.4900016784668,36.25,36.29999923706055,7283500
2014-04-01 00:00:00+00:00,32.07301330566406,36.779998779296875,36.779998779296875,36.40999984741211,36.41999816894531,7024200
2014-04-02 00:00:00+00:00,32.0904655456543,36.79999923706055,36.90999984741211,36.65999984741211,36.880001068115234,10504700
2014-04-03 00:00:00+00:00,31.933494567871094,36.619998931884766,36.93000030517578,36.5099983215332,36.849998474121094,7762600
2014-04-04 00:00:00+00:00,31.32307243347168,35.91999816894531,36.869998931884766,35.81999969482422,36.810001373291016,10095800
2014-04-07 00:00:00+00:00,31.07891082763672,35.63999938964844,35.970001220703125,35.5,35.77000045776367,11181300
2014-04-08 00:00:00+00:00,31.357948303222656,35.959999084472656,36.0099983215332,35.599998474121094,35.709999084472656,7329700
2014-04-09 00:00:00+00:00,31.776533126831055,36.439998626708984,36.45000076293945,35.970001220703125,36.08000183105469,6656900
2014-04-10 00:00:00+00:00,31.044021606445312,35.599998474121094,36.5,35.540000915527344,36.439998626708984,8086800
2014-04-11 00:00:00+00:00,30.695222854614258,35.20000076293945,35.63999938964844,35.16999816894531,35.36000061035156,14254400
2014-04-14 00:00:00+00:00,31.000431060791016,35.54999923706055,35.68000030517578,35.29999923706055,35.43000030517578,4992300
2014-04-15 00:00:00+00:00,31.157390594482422,35.72999954223633,35.81999969482422,35.130001068115234,35.61000061035156,8589300
2014-04-16 00:00:00+00:00,31.462617874145508,36.08000183105469,36.09000015258789,35.68000030517578,35.93000030517578,13999700
2014-04-17 00:00:00+00:00,31.418991088867188,36.029998779296875,36.16999816894531,35.720001220703125,35.90999984741211,7881700
2014-04-21 00:00:00+00:00,31.541086196899414,36.16999816894531,36.209999084472656,35.959999084472656,36.060001373291016,3526000
2014-04-22 00:00:00+00:00,31.671899795532227,36.31999969482422,36.400001525878906,36.119998931884766,36.189998626708984,5478500
2014-04-23 00:00:00+00:00,31.33180046081543,35.93000030517578,36.2599983215332,35.91999816894531,36.2599983215332,11424100
2014-04-24 00:00:00+00:00,31.575973510742188,36.209999084472656,36.529998779296875,35.970001220703125,36.52000045776367,5010700
2014-04-25 00:00:00+00:00,31.174846649169922,35.75,36.08000183105469,35.66999816894531,35.9900016784668,6402000
2014-04-28 00:00:00+00:00,31.471328735351562,36.09000015258789,36.209999084472656,35.619998931884766,35.869998931884766,12069100
2014-04-29 00:00:00+00:00,31.689332962036133,36.34000015258789,36.41999816894531,36.11000061035156,36.18000030517578,5476100
2014-04-30 00:00:00+00:00,31.785259246826172,36.45000076293945,36.540000915527344,36.189998626708984,36.290000915527344,9165600
2014-05-01 00:00:00+00:00,31.820133209228516,36.4900016784668,36.66999816894531,36.400001525878906,36.439998626708984,4977700
2014-05-02 00:00:00+00:00,31.732938766479492,36.38999938964844,36.59000015258789,36.36000061035156,36.58000183105469,6720100
2014-05-05 00:00:00+00:00,31.898616790771484,36.58000183105469,36.58000183105469,36.16999816894531,36.29999923706055,4082200
2014-05-06 00:00:00+00:00,31.541086196899414,36.16999816894531,36.5099983215332,36.15999984741211,36.5099983215332,4699900
2014-05-07 00:00:00+00:00,31.55852508544922,36.189998626708984,36.279998779296875,35.779998779296875,36.22999954223633,6826900
2014-05-08 00:00:00+00:00,31.645713806152344,36.290000915527344,36.61000061035156,36.04999923706055,36.099998474121094,3787400
2014-05-09 00:00:00+00:00,31.68060874938965,36.33000183105469,36.349998474121094,36.06999969482422,36.2599983215332,7438500
2014-05-12 00:00:00+00:00,32.107913970947266,36.81999969482422,36.84000015258789,36.47999954223633,36.5,5593400
2014-05-13 00:00:00+00:00,32.125343322753906,36.84000015258789,36.939998626708984,36.7400016784668,36.869998931884766,5744100
2014-05-14 00:00:00+00:00,31.97709083557129,36.66999816894531,36.849998474121094,36.59000015258789,36.779998779296875,5111600
2014-05-15 00:00:00+00:00,31.785259246826172,36.45000076293945,36.7599983215332,36.29999923706055,36.72999954223633,7288300
2014-05-16 00:00:00+00:00,31.98581314086914,36.68000030517578,36.70000076293945,36.33000183105469,36.439998626708984,5803700
2014-05-19 00:00:00+00:00,32.19509506225586,36.91999816894531,36.970001220703125,36.54999923706055,36.54999923706055,3298500
2014-05-20 00:00:00+00:00,32.01198959350586,36.709999084472656,36.9900016784668,36.59000015258789,36.959999084472656,4237100
2014-05-21 00:00:00+00:00,32.22998046875,36.959999084472656,36.970001220703125,36.7400016784668,36.7400016784668,4161400
2014-05-22 00:00:00+00:00,32.291038513183594,37.029998779296875,37.150001525878906,36.90999984741211,36.959999084472656,3175000
2014-05-23 00:00:00+00:00,32.56135177612305,37.34000015258789,37.36000061035156,37.060001373291016,37.119998931884766,3312100
2014-05-27 00:00:00+00:00,32.84040451049805,37.65999984741211,37.66999816894531,37.41999816894531,37.43000030517578,5674500
2014-05-28 00:00:00+00:00,32.75320816040039,37.560001373291016,37.709999084472656,37.529998779296875,37.68000030517578,6776900
2014-05-29 00:00:00+00:00,32.94503402709961,37.779998779296875,37.790000915527344,37.599998474121094,37.689998626708984,4664000
2014-05-30 00:00:00+00:00,32.97992706298828,37.81999969482422,37.869998931884766,37.65999984741211,37.790000915527344,6219200
2014-06-02 00:00:00+00:00,32.9276008605957,37.7599983215332,37.90999984741211,37.599998474121094,37.880001068115234,5461500
2014-06-03 00:00:00+00:00,32.87528610229492,37.70000076293945,37.790000915527344,37.58000183105469,37.70000076293945,5669300
2014-06-04 00:00:00+00:00,32.93632125854492,37.77000045776367,37.81999969482422,37.540000915527344,37.63999938964844,3499200
2014-06-05 00:00:00+00:00,33.15433883666992,38.02000045776367,38.060001373291016,37.66999816894531,37.900001525878906,5667600
2014-06-06 00:00:00+00:00,33.302574157714844,38.189998626708984,38.220001220703125,38.09000015258789,38.220001220703125,4798900
2014-06-09 00:00:00+00:00,33.407222747802734,38.310001373291016,38.369998931884766,38.16999816894531,38.2400016784668,6392000
2014-06-10 00:00:00+00:00,33.42466354370117,38.33000183105469,38.380001068115234,38.25,38.310001373291016,3594700
2014-06-11 00:00:00+00:00,33.34617614746094,38.2400016784668,38.34000015258789,38.13999938964844,38.16999816894531,4254700
2014-06-12 00:00:00+00:00,33.05839538574219,37.90999984741211,38.380001068115234,37.790000915527344,38.2599983215332,4818000
2014-06-13 00:00:00+00:00,33.2502555847168,38.130001068115234,38.20000076293945,37.970001220703125,38.13999938964844,7331700
2014-06-16 00:00:00+00:00,33.2502555847168,38.130001068115234,38.2400016784668,38.0,38.060001373291016,7064400
2014-06-17 00:00:00+00:00,33.328739166259766,38.220001220703125,38.290000915527344,38.060001373291016,38.099998474121094,7037600
2014-06-18 00:00:00+00:00,33.50313949584961,38.41999816894531,38.439998626708984,38.02000045776367,38.29999923706055,13035300
2014-06-19 00:00:00+00:00,33.442115783691406,38.349998474121094,38.47999954223633,38.20000076293945,38.47999954223633,5918700
2014-06-20 00:00:00+00:00,33.36850357055664,38.09000015258789,38.220001220703125,38.0099983215332,38.20000076293945,5427200
2014-06-23 00:00:00+00:00,33.46487045288086,38.20000076293945,38.20000076293945,38.02000045776367,38.04999923706055,3767100
2014-06-24 00:00:00+00:00,33.289669036865234,38.0,38.380001068115234,37.90999984741211,38.18000030517578,8471300
2014-06-25 00:00:00+00:00,33.42107391357422,38.150001525878906,38.209999084472656,37.880001068115234,37.91999816894531,5111900
2014-06-26 00:00:00+00:00,33.38603591918945,38.11000061035156,38.20000076293945,37.88999938964844,38.18000030517578,11352300
2014-06-27 00:00:00+00:00,33.587528228759766,38.34000015258789,38.34000015258789,38.060001373291016,38.08000183105469,10883300
2014-06-30 00:00:00+00:00,33.59629440307617,38.349998474121094,38.47999954223633,38.279998779296875,38.310001373291016,4490400
2014-07-01 00:00:00+00:00,33.93794631958008,38.7400016784668,38.86000061035156,38.459999084472656,38.4900016784668,7488900
2014-07-02 00:00:00+00:00,33.97298049926758,38.779998779296875,38.83000183105469,38.720001220703125,38.810001373291016,4970000
2014-07-03 00:00:00+00:00,34.121910095214844,38.95000076293945,38.970001220703125,38.790000915527344,38.91999816894531,2193000
2014-07-07 00:00:00+00:00,34.15694808959961,38.9900016784668,39.02000045776367,38.849998474121094,38.95000076293945,10482200
2014-07-08 00:00:00+00:00,33.850337982177734,38.63999938964844,38.970001220703125,38.43000030517578,38.970001220703125,6923900
2014-07-09 00:00:00+00:00,34.01677703857422,38.83000183105469,38.849998474121094,38.619998931884766,38.70000076293945,7118100
2014-07-10 00:00:00+00:00,33.920413970947266,38.720001220703125,38.88999938964844,38.220001220703125,38.220001220703125,4421900
2014-07-11 00:00:00+00:00,34.09563446044922,38.91999816894531,38.91999816894531,38.709999084472656,38.810001373291016,3261300
2014-07-14 00:00:00+00:00,34.34091567993164,39.20000076293945,39.25,39.060001373291016,39.099998474121094,4209100
2014-07-15 00:00:00+00:00,34.27959442138672,39.130001068115234,39.34000015258789,38.90999984741211,39.290000915527344,7414500
2014-07-16 00:00:00+00:00,34.594970703125,39.4900016784668,39.59000015258789,39.40999984741211,39.5,8064800
2014-07-17 00:00:00+00:00,34.1481819152832,38.97999954223633,39.5,38.86000061035156,39.45000076293945,5670700
2014-07-18 00:00:00+00:00,34.5599250793457,39.45000076293945,39.47999954223633,39.11000061035156,39.15999984741211,4770500
2014-07-21 00:00:00+00:00,34.51612854003906,39.400001525878906,39.5099983215332,39.2400016784668,39.43000030517578,6181600
2014-07-22 00:00:00+00:00,34.80522155761719,39.72999954223633,39.7599983215332,39.560001373291016,39.630001068115234,4789800
2014-07-23 00:00:00+00:00,34.866546630859375,39.79999923706055,39.90999984741211,39.650001525878906,39.81999969482422,5473400
2014-07-24 00:00:00+00:00,34.84025955200195,39.77000045776367,39.91999816894531,39.689998626708984,39.91999816894531,11659600
2014-07-25 00:00:00+00:00,34.79645919799805,39.720001220703125,39.77000045776367,39.529998779296875,39.650001525878906,4749500
2014-07-28 00:00:00+00:00,34.8577766418457,39.790000915527344,39.869998931884766,39.47999954223633,39.75,7762200
2014-07-29 00:00:00+00:00,34.787696838378906,39.709999084472656,40.08000183105469,39.689998626708984,40.08000183105469,7312400
2014-07-30 00:00:00+00:00,34.8227424621582,39.75,39.88999938964844,39.560001373291016,39.88999938964844,7762300
2014-07-31 00:00:00+00:00,34.16572189331055,39.0,39.540000915527344,38.939998626708984,39.5,17416500
2014-08-01 00:00:00+00:00,33.98175048828125,38.790000915527344,39.060001373291016,38.599998474121094,38.900001525878906,15507400
2014-08-04 00:00:00+00:00,34.22703170776367,39.06999969482422,39.16999816894531,38.709999084472656,38.90999984741211,6333700
2014-08-05 00:00:00+00:00,33.90290451049805,38.70000076293945,38.959999084472656,38.540000915527344,38.83000183105469,12293400
2014-08-06 00:00:00+00:00,33.79777526855469,38.58000183105469,38.77000045776367,38.38999938964844,38.439998626708984,9140900
2014-08-07 00:00:00+00:00,33.65760803222656,38.41999816894531,38.810001373291016,38.290000915527344,38.7400016784668,6865000
2014-08-08 00:00:00+00:00,33.87660217285156,38.66999816894531,38.70000076293945,38.279998779296875,38.400001525878906,6022800
2014-08-11 00:00:00+00:00,34.043060302734375,38.86000061035156,38.970001220703125,38.77000045776367,38.849998474121094,6507700
2014-08-12 00:00:00+00:00,34.02554702758789,38.84000015258789,38.939998626708984,38.650001525878906,38.81999969482422,6704900
2014-08-13 00:00:00+00:00,34.35844802856445,39.220001220703125,39.220001220703125,38.93000030517578,38.93000030517578,5492700
2014-08-14 00:00:00+00:00,34.41977310180664,39.290000915527344,39.290000915527344,39.119998931884766,39.25,4614600
2014-08-15 00:00:00+00:00,34.41977310180664,39.290000915527344,39.47999954223633,39.0099983215332,39.380001068115234,8910900
2014-08-18 00:00:00+00:00,34.743900299072266,39.65999984741211,39.68000030517578,39.45000076293945,39.560001373291016,4248000
2014-08-19 00:00:00+00:00,34.962921142578125,39.90999984741211,39.91999816894531,39.720001220703125,39.77000045776367,5047800
2014-08-20 00:00:00+00:00,34.962921142578125,39.90999984741211,39.97999954223633,39.81999969482422,39.849998474121094,7005300
2014-08-21 00:00:00+00:00,35.129356384277344,40.099998474121094,40.15999984741211,39.90999984741211,39.90999984741211,3454500
2014-08-22 00:00:00+00:00,35.13813018798828,40.11000061035156,40.189998626708984,40.02000045776367,40.130001068115234,4407700
2014-08-25 00:00:00+00:00,35.173160552978516,40.150001525878906,40.310001373291016,40.06999969482422,40.29999923706055,3430700
2014-08-26 00:00:00+00:00,35.19068908691406,40.16999816894531,40.220001220703125,40.119998931884766,40.209999084472656,3352300
2014-08-27 00:00:00+00:00,35.18191909790039,40.15999984741211,40.209999084472656,40.04999923706055,40.18000030517578,4330700
2014-08-28 00:00:00+00:00,35.129356384277344,40.099998474121094,40.15999984741211,39.95000076293945,40.02000045776367,3528300
2014-08-29 00:00:00+00:00,35.28704833984375,40.279998779296875,40.290000915527344,40.060001373291016,40.16999816894531,7684000
2014-09-02 00:00:00+00:00,35.29581069946289,40.290000915527344,40.369998931884766,40.16999816894531,40.369998931884766,5688800
2014-09-03 00:00:00+00:00,35.103084564208984,40.06999969482422,40.439998626708984,40.02000045776367,40.439998626708984,6891600
2014-09-04 00:00:00+00:00,35.0855598449707,40.04999923706055,40.34000015258789,39.93000030517578,40.150001525878906,5213200
2014-09-05 00:00:00+00:00,35.29581069946289,40.290000915527344,40.29999923706055,40.029998779296875,40.130001068115234,7025200
2014-09-08 00:00:00+00:00,35.34836196899414,40.349998474121094,40.45000076293945,40.18000030517578,40.27000045776367,6386100
2014-09-09 00:00:00+00:00,35.094322204589844,40.060001373291016,40.540000915527344,39.95000076293945,40.369998931884766,8562700
2014-09-10 00:00:00+00:00,35.304561614990234,40.29999923706055,40.349998474121094,39.959999084472656,40.06999969482422,7229800
2014-09-11 00:00:00+00:00,35.38341522216797,40.38999938964844,40.40999984741211,40.08000183105469,40.220001220703125,10322200
2014-09-12 00:00:00+00:00,35.23448944091797,40.220001220703125,40.380001068115234,40.09000015258789,40.36000061035156,5555700
2014-09-15 00:00:00+00:00,35.02423095703125,39.97999954223633,40.290000915527344,39.90999984741211,40.290000915527344,6882200
2014-09-16 00:00:00+00:00,35.28704833984375,40.279998779296875,40.33000183105469,39.790000915527344,39.86000061035156,11910600
2014-09-17 00:00:00+00:00,35.35712814331055,40.36000061035156,40.5099983215332,40.119998931884766,40.27000045776367,7654500
2014-09-18 00:00:00+00:00,35.567378997802734,40.599998474121094,40.619998931884766,40.439998626708984,40.439998626708984,7395300
2014-09-19 00:00:00+00:00,35.4917106628418,40.34000015258789,40.56999969482422,40.189998626708984,40.56999969482422,15726300
2014-09-22 00:00:00+00:00,35.25416946411133,40.06999969482422,40.349998474121094,39.959999084472656,40.349998474121094,6380400
2014-09-23 00:00:00+00:00,35.17498016357422,39.97999954223633,40.15999984741211,39.90999984741211,40.0099983215332,5968500
2014-09-24 00:00:00+00:00,35.40373611450195,40.2400016784668,40.25,39.810001373291016,39.9900016784668,7144500
2014-09-25 00:00:00+00:00,34.62948989868164,39.36000061035156,40.099998474121094,39.36000061035156,40.08000183105469,9351500
2014-09-26 00:00:00+00:00,35.007808685302734,39.790000915527344,39.869998931884766,39.43000030517578,39.43000030517578,4881500
2014-09-29 00:00:00+00:00,34.999027252197266,39.779998779296875,39.84000015258789,39.34000015258789,39.470001220703125,4826400
2014-09-30 00:00:00+00:00,35.10459899902344,39.900001525878906,40.08000183105469,39.7400016784668,39.849998474121094,6759900
2014-10-01 00:00:00+00:00,34.559112548828125,39.279998779296875,39.81999969482422,39.16999816894531,39.77000045776367,13059200
2014-10-02 00:00:00+00:00,34.54151153564453,39.2599983215332,39.400001525878906,38.86000061035156,39.29999923706055,13376800
2014-10-03 00:00:00+00:00,34.823062896728516,39.58000183105469,39.70000076293945,39.36000061035156,39.5,6705100
2014-10-06 00:00:00+00:00,34.83185577392578,39.59000015258789,39.849998474121094,39.4900016784668,39.779998779296875,6947800
2014-10-07 00:00:00+00:00,34.28636169433594,38.970001220703125,39.5099983215332,38.970001220703125,39.47999954223633,9006700
2014-10-08 00:00:00+00:00,34.93742752075195,39.709999084472656,39.779998779296875,38.75,39.02000045776367,8670600
2014-10-09 00:00:00+00:00,34.356746673583984,39.04999923706055,39.7400016784668,39.0099983215332,39.66999816894531,15300100
2014-10-10 00:00:00+00:00,33.476932525634766,38.04999923706055,38.9900016784668,38.04999923706055,38.790000915527344,30182600
2014-10-13 00:00:00+00:00,33.107421875,37.630001068115234,38.369998931884766,37.58000183105469,38.0,28603900
2014-10-14 00:00:00+00:00,33.16020965576172,37.689998626708984,38.119998931884766,37.59000015258789,37.939998626708984,21542100
2014-10-15 00:00:00+00:00,32.93146514892578,37.43000030517578,37.58000183105469,36.58000183105469,37.150001525878906,29067200
2014-10-16 00:00:00+00:00,32.737892150878906,37.209999084472656,37.459999084472656,36.70000076293945,36.79999923706055,27123100
2014-10-17 00:00:00+00:00,33.1250114440918,37.650001525878906,37.91999816894531,37.400001525878906,37.58000183105469,12785900
2014-10-20 00:00:00+00:00,33.36255645751953,37.91999816894531,37.939998626708984,37.25,37.439998626708984,9221400
2014-10-21 00:00:00+00:00,34.013633728027344,38.65999984741211,38.68000030517578,38.189998626708984,38.189998626708984,11572800
2014-10-22 00:00:00+00:00,33.85526657104492,38.47999954223633,38.880001068115234,38.45000076293945,38.790000915527344,12079200
2014-10-23 00:00:00+00:00,34.233577728271484,38.90999984741211,39.119998931884766,38.66999816894531,38.75,32216000
2014-10-24 00:00:00+00:00,34.532737731933594,39.25,39.279998779296875,38.86000061035156,39.08000183105469,6903200
2014-10-27 00:00:00+00:00,34.56792068481445,39.290000915527344,39.38999938964844,39.09000015258789,39.130001068115234,5943500
2014-10-28 00:00:00+00:00,35.043006896972656,39.83000183105469,39.849998474121094,39.400001525878906,39.400001525878906,7745400
2014-10-29 00:00:00+00:00,35.007808685302734,39.790000915527344,39.91999816894531,39.540000915527344,39.779998779296875,13176100
2014-10-30 00:00:00+00:00,35.1221923828125,39.91999816894531,39.9900016784668,39.59000015258789,39.7599983215332,9188200
2014-10-31 00:00:00+00:00,35.667667388916016,40.540000915527344,40.54999923706055,40.33000183105469,40.40999984741211,9962900
2014-11-03 00:00:00+00:00,35.81724548339844,40.709999084472656,40.779998779296875,40.529998779296875,40.59000015258789,9529800
2014-11-04 00:00:00+00:00,35.808448791503906,40.70000076293945,40.810001373291016,40.45000076293945,40.650001525878906,6433200
2014-11-05 00:00:00+00:00,35.90522766113281,40.810001373291016,40.970001220703125,40.630001068115234,40.95000076293945,7278100
2014-11-06 00:00:00+00:00,35.88764190673828,40.790000915527344,40.81999969482422,40.540000915527344,40.790000915527344,8589600
2014-11-07 00:00:00+00:00,35.9316291809082,40.84000015258789,40.880001068115234,40.63999938964844,40.83000183105469,7475700
2014-11-10 00:00:00+00:00,36.02840805053711,40.95000076293945,40.9900016784668,40.75,40.81999969482422,4820900
2014-11-11 00:00:00+00:00,36.045989990234375,40.970001220703125,40.9900016784668,40.79999923706055,40.97999954223633,3054300
2014-11-12 00:00:00+00:00,36.16037368774414,41.099998474121094,41.130001068115234,40.81999969482422,40.84000015258789,4516600
2014-11-13 00:00:00+00:00,36.35392761230469,41.31999969482422,41.459999084472656,41.130001068115234,41.20000076293945,5396100
2014-11-14 00:00:00+00:00,36.60908126831055,41.61000061035156,41.61000061035156,41.33000183105469,41.33000183105469,4343300
2014-11-17 00:00:00+00:00,36.538692474365234,41.529998779296875,41.59000015258789,41.33000183105469,41.4900016784668,4132700
2014-11-18 00:00:00+00:00,36.661861419677734,41.66999816894531,41.7599983215332,41.4900016784668,41.5,4829900
2014-11-19 00:00:00+00:00,36.42433547973633,41.400001525878906,41.68000030517578,41.209999084472656,41.68000030517578,7167000
2014-11-20 00:00:00+00:00,36.60908126831055,41.61000061035156,41.61000061035156,41.18000030517578,41.2599983215332,4897400
2014-11-21 00:00:00+00:00,36.661861419677734,41.66999816894531,41.959999084472656,41.5,41.939998626708984,6462800
2014-11-24 00:00:00+00:00,36.855430603027344,41.88999938964844,41.900001525878906,41.630001068115234,41.75,3113200
2014-11-25 00:00:00+00:00,36.873023986816406,41.90999984741211,42.08000183105469,41.880001068115234,41.95000076293945,4744600
2014-11-26 00:00:00+00:00,37.207359313964844,42.290000915527344,42.310001373291016,41.91999816894531,41.91999816894531,10241000
2014-11-28 00:00:00+00:00,37.38331985473633,42.4900016784668,42.58000183105469,42.290000915527344,42.369998931884766,5432500
2014-12-01 00:00:00+00:00,36.96100997924805,42.0099983215332,42.439998626708984,41.83000183105469,42.38999938964844,11664700
