Price,Adj Close,Close,High,Low,Open,Volume
2014-02-26 00:00:00+00:00,14.225815773010254,17.449228286743164,17.53046226501465,17.35987091064453,17.51421546936035,52231699
2014-02-27 00:00:00+00:00,14.29867172241211,17.53858757019043,17.546709060668945,17.36799430847168,17.42485809326172,47711837
2014-02-28 00:00:00+00:00,14.371521949768066,17.627944946289062,17.725425720214844,17.51421546936035,17.546709060668945,69264062
2014-03-03 00:00:00+00:00,14.258928298950195,17.489845275878906,17.51421546936035,17.376117706298828,17.46547508239746,61089483
2014-03-04 00:00:00+00:00,14.550335884094238,17.847278594970703,17.847278594970703,17.660438537597656,17.69293212890625,61500268
2014-03-05 00:00:00+00:00,14.702657699584961,18.03411865234375,18.03411865234375,17.81478500366211,17.85540199279785,58700112
2014-03-06 00:00:00+00:00,14.749027252197266,18.09098243713379,18.13159942626953,18.0259952545166,18.03411865234375,53457898
2014-03-07 00:00:00+00:00,14.815250396728516,18.172218322753906,18.269699096679688,18.099105834960938,18.2047119140625,81544764
2014-03-10 00:00:00+00:00,14.821870803833008,18.180341720581055,18.277822494506836,18.066612243652344,18.13159942626953,29071542
2014-03-11 00:00:00+00:00,14.722527503967285,18.058488845825195,18.220958709716797,18.017871856689453,18.2047119140625,55578050
2014-03-12 00:00:00+00:00,14.696038246154785,18.0259952545166,18.03411865234375,17.896018981933594,17.944759368896484,39319248
2014-03-13 00:00:00+00:00,14.530471801757812,17.822908401489258,18.107229232788086,17.782291412353516,18.08285903930664,70116160
2014-03-14 00:00:00+00:00,14.437752723693848,17.70918083190918,17.904142379760742,17.69293212890625,17.757919311523438,54433958
2014-03-17 00:00:00+00:00,14.590072631835938,17.896018981933594,17.96100616455078,17.839155197143555,17.85540199279785,46338656
2014-03-18 00:00:00+00:00,14.662922859191895,17.98537826538086,18.001625061035156,17.91226577758789,17.944759368896484,44158186
2014-03-19 00:00:00+00:00,14.656298637390137,17.97725486755371,18.107229232788086,17.847278594970703,18.001625061035156,69971394
2014-03-20 00:00:00+00:00,14.888100624084473,18.26157569885254,18.30219268798828,17.944759368896484,17.944759368896484,112214267
2014-03-21 00:00:00+00:00,14.890094757080078,18.19658851623535,18.399675369262695,18.172218322753906,18.318439483642578,82702027
2014-03-24 00:00:00+00:00,14.88344669342041,18.188465118408203,18.30219268798828,18.08285903930664,18.25345230102539,68496287
2014-03-25 00:00:00+00:00,14.870157241821289,18.172218322753906,18.277822494506836,18.08285903930664,18.245328903198242,42096507
2014-03-26 00:00:00+00:00,14.71726131439209,17.98537826538086,18.285945892333984,17.98537826538086,18.277822494506836,62505872
2014-03-27 00:00:00+00:00,14.637495994567871,17.887895584106445,18.0259952545166,17.790414810180664,17.944759368896484,81009033
2014-03-28 00:00:00+00:00,14.697319030761719,17.96100616455078,18.074735641479492,17.896018981933594,17.93663787841797,48922771
2014-03-31 00:00:00+00:00,14.850207328796387,18.147846221923828,18.2047119140625,18.074735641479492,18.09098243713379,41048557
2014-04-01 00:00:00+00:00,14.876798629760742,18.180341720581055,18.237205505371094,18.13159942626953,18.19658851623535,51651775
2014-04-02 00:00:00+00:00,14.91003704071045,18.220958709716797,18.26157569885254,18.164094924926758,18.19658851623535,44565278
2014-04-03 00:00:00+00:00,14.88344669342041,18.188465118408203,18.26157569885254,18.13159942626953,18.237205505371094,46626833
2014-04-04 00:00:00+00:00,14.737202644348145,18.009748458862305,18.32656478881836,17.993501663208008,18.285945892333984,60202301
2014-04-07 00:00:00+00:00,14.511191368103027,17.733549118041992,18.001625061035156,17.717302322387695,17.993501663208008,72897112
2014-04-08 00:00:00+00:00,14.53113842010498,17.757919311523438,17.798538208007812,17.611698150634766,17.749797821044922,56290676
2014-04-09 00:00:00+00:00,14.65743350982666,17.91226577758789,17.928512573242188,17.725425720214844,17.81478500366211,44907126
2014-04-10 00:00:00+00:00,14.318421363830566,17.497968673706055,17.928512573242188,17.489845275878906,17.928512573242188,94458692
2014-04-11 00:00:00+00:00,14.145590782165527,17.286758422851562,17.497968673706055,17.213647842407227,17.29488182067871,98050873
2014-04-14 00:00:00+00:00,14.258593559265137,17.42485809326172,17.51421546936035,17.24614143371582,17.489845275878906,69247689
2014-04-15 00:00:00+00:00,14.39154052734375,17.587326049804688,17.619821548461914,17.335500717163086,17.46547508239746,103855038
2014-04-16 00:00:00+00:00,14.504549026489258,17.725425720214844,17.733549118041992,17.562957763671875,17.668561935424805,49363100
2014-04-17 00:00:00+00:00,14.53113842010498,17.757919311523438,17.798538208007812,17.668561935424805,17.749797821044922,58956037
2014-04-21 00:00:00+00:00,14.517840385437012,17.74167251586914,17.782291412353516,17.7010555267334,17.76604461669922,37683618
2014-04-22 00:00:00+00:00,14.617554664611816,17.863525390625,17.91226577758789,17.7010555267334,17.76604461669922,33032777
2014-04-23 00:00:00+00:00,14.650787353515625,17.904142379760742,17.92038917541504,17.822908401489258,17.847278594970703,32197667
2014-04-24 00:00:00+00:00,14.644143104553223,17.896018981933594,17.98537826538086,17.822908401489258,17.98537826538086,36918798
2014-04-25 00:00:00+00:00,14.524494171142578,17.749797821044922,17.87164878845215,17.717302322387695,17.85540199279785,35205738
2014-04-28 00:00:00+00:00,14.43807315826416,17.64419174194336,17.798538208007812,17.47359848022461,17.749797821044922,54068967
2014-04-29 00:00:00+00:00,14.577666282653809,17.81478500366211,17.822908401489258,17.668561935424805,17.6848087310791,34182162
2014-04-30 00:00:00+00:00,14.597606658935547,17.839155197143555,17.879772186279297,17.749797821044922,17.76604461669922,46774307
2014-05-01 00:00:00+00:00,14.624197006225586,17.87164878845215,17.896018981933594,17.782291412353516,17.839155197143555,33615533
2014-05-02 00:00:00+00:00,14.617554664611816,17.863525390625,18.0259952545166,17.822908401489258,17.879772186279297,34600209
2014-05-05 00:00:00+00:00,14.557727813720703,17.790414810180664,17.80666160583496,17.63606834411621,17.7010555267334,23206197
2014-05-06 00:00:00+00:00,14.351661682128906,17.53858757019043,17.74167251586914,17.53858757019043,17.74167251586914,73906286
2014-05-07 00:00:00+00:00,14.544427871704102,17.774166107177734,17.790414810180664,17.579204559326172,17.627944946289062,50411420
2014-05-08 00:00:00+00:00,14.58431625366211,17.822908401489258,17.92038917541504,17.749797821044922,17.749797821044922,35858291
2014-05-09 00:00:00+00:00,14.577666282653809,17.81478500366211,17.839155197143555,17.7010555267334,17.81478500366211,29373014
2014-05-12 00:00:00+00:00,14.723909378051758,17.993501663208008,18.001625061035156,17.863525390625,17.904142379760742,25643084
2014-05-13 00:00:00+00:00,14.710612297058105,17.97725486755371,18.050365447998047,17.952884674072266,18.001625061035156,28989311
2014-05-14 00:00:00+00:00,14.604256629943848,17.847278594970703,17.97725486755371,17.81478500366211,17.96100616455078,31432723
2014-05-15 00:00:00+00:00,14.43807315826416,17.64419174194336,17.790414810180664,17.51421546936035,17.76604461669922,49008449
2014-05-16 00:00:00+00:00,14.458011627197266,17.668561935424805,17.668561935424805,17.53046226501465,17.652315139770508,41206002
2014-05-19 00:00:00+00:00,14.53113842010498,17.757919311523438,17.774166107177734,17.611698150634766,17.619821548461914,24674780
2014-05-20 00:00:00+00:00,14.444722175598145,17.652315139770508,17.76604461669922,17.587326049804688,17.725425720214844,24000561
2014-05-21 00:00:00+00:00,14.537779808044434,17.76604461669922,17.839155197143555,17.70918083190918,17.717302322387695,39055814
2014-05-22 00:00:00+00:00,14.604256629943848,17.847278594970703,17.879772186279297,17.74167251586914,17.790414810180664,22555244
2014-05-23 00:00:00+00:00,14.650787353515625,17.904142379760742,17.91226577758789,17.831031799316406,17.87164878845215,20383390
2014-05-27 00:00:00+00:00,14.777087211608887,18.058488845825195,18.13159942626953,17.944759368896484,17.944759368896484,28444963
2014-05-28 00:00:00+00:00,14.750500679016113,18.0259952545166,18.074735641479492,17.98537826538086,18.017871856689453,40448075
2014-05-29 00:00:00+00:00,14.783742904663086,18.066612243652344,18.08285903930664,17.98537826538086,18.066612243652344,18361350
2014-05-30 00:00:00+00:00,14.816971778869629,18.107229232788086,18.123477935791016,18.017871856689453,18.0259952545166,33521607
2014-06-02 00:00:00+00:00,14.856857299804688,18.15597152709961,18.172218322753906,18.03411865234375,18.123477935791016,24982776
2014-06-03 00:00:00+00:00,14.876798629760742,18.180341720581055,18.180341720581055,18.074735641479492,18.107229232788086,19306758
2014-06-04 00:00:00+00:00,14.916686058044434,18.229082107543945,18.245328903198242,18.123477935791016,18.123477935791016,24081684
2014-06-05 00:00:00+00:00,15.056279182434082,18.399675369262695,18.407798767089844,18.180341720581055,18.26157569885254,38203470
2014-06-06 00:00:00+00:00,15.155991554260254,18.521526336669922,18.5458984375,18.415922164916992,18.448415756225586,36753598
2014-06-09 00:00:00+00:00,15.222464561462402,18.60276222229004,18.627132415771484,18.513404846191406,18.529651641845703,39739634
2014-06-10 00:00:00+00:00,15.215822219848633,18.59463882446289,18.59463882446289,18.521526336669922,18.55402183532715,26550947
2014-06-11 00:00:00+00:00,15.116098403930664,18.47278594970703,18.529651641845703,18.415922164916992,18.521526336669922,25320439
2014-06-12 00:00:00+00:00,15.02304458618164,18.359058380126953,18.47278594970703,18.32656478881836,18.464662551879883,36993766
2014-06-13 00:00:00+00:00,15.02968978881836,18.3671817779541,18.448415756225586,18.31031608581543,18.407798767089844,34428485
2014-06-16 00:00:00+00:00,14.956563949584961,18.277822494506836,18.334686279296875,18.229082107543945,18.334686279296875,41736316
2014-06-17 00:00:00+00:00,15.109455108642578,18.464662551879883,18.48090934753418,18.245328903198242,18.25345230102539,30098442
2014-06-18 00:00:00+00:00,15.195870399475098,18.570268630981445,18.60276222229004,18.3834285736084,18.456539154052734,38125793
2014-06-19 00:00:00+00:00,15.175932884216309,18.5458984375,18.59463882446289,18.48090934753418,18.578392028808594,28443117
2014-06-20 00:00:00+00:00,15.23599624633789,18.5458984375,18.570268630981445,18.489032745361328,18.55402183532715,30669011
2014-06-23 00:00:00+00:00,15.269362449645996,18.586515426635742,18.60276222229004,18.48090934753418,18.5458984375,23893956
2014-06-24 00:00:00+00:00,15.1692533493042,18.464662551879883,18.627132415771484,18.440292358398438,18.5458984375,27761266
2014-06-25 00:00:00+00:00,15.182604789733887,18.48090934753418,18.505279541015625,18.359058380126953,18.37530517578125,31616881
2014-06-26 00:00:00+00:00,15.129217147827148,18.415922164916992,18.48090934753418,18.277822494506836,18.456539154052734,32902784
2014-06-27 00:00:00+00:00,15.189276695251465,18.489032745361328,18.489032745361328,18.359058380126953,18.359058380126953,22087464
2014-06-30 00:00:00+00:00,15.175926208496094,18.47278594970703,18.505279541015625,18.42404556274414,18.448415756225586,45984497
2014-07-01 00:00:00+00:00,15.269362449645996,18.586515426635742,18.667749404907227,18.513404846191406,18.513404846191406,34924332
2014-07-02 00:00:00+00:00,15.256010055541992,18.570268630981445,18.64337921142578,18.562145233154297,18.578392028808594,21714471
2014-07-03 00:00:00+00:00,15.376143455505371,18.71649169921875,18.740861892700195,18.659626007080078,18.700244903564453,27225904
2014-07-07 00:00:00+00:00,15.30941104888916,18.635255813598633,18.692119598388672,18.578392028808594,18.692119598388672,30418995
2014-07-08 00:00:00+00:00,15.175926208496094,18.47278594970703,18.619009017944336,18.43216896057129,18.60276222229004,42234379
2014-07-09 00:00:00+00:00,15.215977668762207,18.521526336669922,18.53777313232422,18.456539154052734,18.497156143188477,23890756
2014-07-10 00:00:00+00:00,15.115865707397461,18.399675369262695,18.456539154052734,18.245328903198242,18.318439483642578,31814580
2014-07-11 00:00:00+00:00,15.14256477355957,18.43216896057129,18.448415756225586,18.285945892333984,18.37530517578125,26102370
2014-07-14 00:00:00+00:00,15.23599624633789,18.5458984375,18.619009017944336,18.521526336669922,18.610885620117188,26266093
2014-07-15 00:00:00+00:00,15.3427734375,18.675872802734375,18.71649169921875,18.578392028808594,18.64337921142578,36321394
2014-07-16 00:00:00+00:00,15.316079139709473,18.64337921142578,18.71649169921875,18.586515426635742,18.692119598388672,32831509
2014-07-17 00:00:00+00:00,15.115865707397461,18.399675369262695,18.635255813598633,18.3834285736084,18.55402183532715,42034342
2014-07-18 00:00:00+00:00,15.289386749267578,18.610885620117188,18.627132415771484,18.456539154052734,18.456539154052734,25827980
2014-07-21 00:00:00+00:00,15.249344825744629,18.562145233154297,18.586515426635742,18.48090934753418,18.513404846191406,18265332
2014-07-22 00:00:00+00:00,15.296058654785156,18.619009017944336,18.65150260925293,18.578392028808594,18.610885620117188,15999553
2014-07-23 00:00:00+00:00,15.329424858093262,18.659626007080078,18.692119598388672,18.59463882446289,18.627132415771484,17625827
2014-07-24 00:00:00+00:00,15.362800598144531,18.700244903564453,18.732738494873047,18.667749404907227,18.70836639404297,25123971
2014-07-25 00:00:00+00:00,15.276037216186523,18.59463882446289,18.683996200561523,18.578392028808594,18.627132415771484,44700318
2014-07-28 00:00:00+00:00,15.282710075378418,18.60276222229004,18.65150260925293,18.48090934753418,18.578392028808594,51911024
2014-07-29 00:00:00+00:00,15.202628135681152,18.505279541015625,18.675872802734375,18.497156143188477,18.627132415771484,34997453
2014-07-30 00:00:00+00:00,15.269362449645996,18.586515426635742,18.659626007080078,18.47278594970703,18.578392028808594,49021005
2014-07-31 00:00:00+00:00,14.955697059631348,18.2047119140625,18.505279541015625,18.19658851623535,18.456539154052734,61818850
2014-08-01 00:00:00+00:00,14.828904151916504,18.050365447998047,18.229082107543945,17.969131469726562,18.15597152709961,61016238
2014-08-04 00:00:00+00:00,14.94902229309082,18.19658851623535,18.220958709716797,18.03411865234375,18.115352630615234,32232135
2014-08-05 00:00:00+00:00,14.795528411865234,18.009748458862305,18.164094924926758,17.93663787841797,18.107229232788086,49123055
2014-08-06 00:00:00+00:00,14.855598449707031,18.08285903930664,18.180341720581055,17.952884674072266,17.952884674072266,45635509
2014-08-07 00:00:00+00:00,14.788858413696289,18.001625061035156,18.2047119140625,17.952884674072266,18.164094924926758,49004387
2014-08-08 00:00:00+00:00,14.93568229675293,18.180341720581055,18.188465118408203,17.952884674072266,17.993501663208008,62985100
2014-08-11 00:00:00+00:00,14.94902229309082,18.19658851623535,18.277822494506836,18.180341720581055,18.21283531188965,28040580
2014-08-12 00:00:00+00:00,14.982393264770508,18.237205505371094,18.285945892333984,18.139724731445312,18.139724731445312,27079046
2014-08-13 00:00:00+00:00,15.04913330078125,18.318439483642578,18.359058380126953,18.26157569885254,18.277822494506836,27864301
2014-08-14 00:00:00+00:00,15.14256477355957,18.43216896057129,18.43216896057129,18.334686279296875,18.342811584472656,26959269
2014-08-15 00:00:00+00:00,15.069159507751465,18.342811584472656,18.513404846191406,18.237205505371094,18.513404846191406,48988876
2014-08-18 00:00:00+00:00,15.23599624633789,18.5458984375,18.562145233154297,18.42404556274414,18.43216896057129,30915826
2014-08-19 00:00:00+00:00,15.262685775756836,18.578392028808594,18.627132415771484,18.562145233154297,18.586515426635742,24872847
2014-08-20 00:00:00+00:00,15.302730560302734,18.627132415771484,18.692119598388672,18.521526336669922,18.5458984375,32671479
2014-08-21 00:00:00+00:00,15.482917785644531,18.846466064453125,18.87895965576172,18.635255813598633,18.667749404907227,46030414
2014-08-22 00:00:00+00:00,15.429527282714844,18.781478881835938,18.895206451416016,18.757108688354492,18.846466064453125,30347351
2014-08-25 00:00:00+00:00,15.562999725341797,18.94394874572754,19.000812530517578,18.87083625793457,18.87083625793457,33893123
2014-08-26 00:00:00+00:00,15.596376419067383,18.98456573486328,19.04142951965332,18.919578552246094,18.927701950073242,17016729
2014-08-27 00:00:00+00:00,15.562999725341797,18.94394874572754,19.033306121826172,18.911453247070312,19.033306121826172,21784145
2014-08-28 00:00:00+00:00,15.516283988952637,18.887083053588867,18.911453247070312,18.81397247314453,18.854589462280273,25850015
2014-08-29 00:00:00+00:00,15.589701652526855,18.976442337036133,19.000812530517578,18.895206451416016,18.94394874572754,28003280
2014-09-02 00:00:00+00:00,15.649757385253906,19.04955291748047,19.065799713134766,18.94394874572754,19.033306121826172,36352415
2014-09-03 00:00:00+00:00,15.623064041137695,19.017059326171875,19.1389102935791,18.976442337036133,19.122665405273438,24151728
2014-09-04 00:00:00+00:00,15.636415481567383,19.033306121826172,19.1551570892334,18.968318939208984,19.033306121826172,31148855
2014-09-05 00:00:00+00:00,15.6564302444458,19.057676315307617,19.065799713134766,18.895206451416016,19.008935928344727,30005256
2014-09-08 00:00:00+00:00,15.663103103637695,19.065799713134766,19.1389102935791,19.000812530517578,19.04142951965332,26755908
2014-09-09 00:00:00+00:00,15.502937316894531,18.87083625793457,19.025182723999023,18.838342666625977,19.025182723999023,38428619
2014-09-10 00:00:00+00:00,15.583023071289062,18.968318939208984,18.99268913269043,18.87895965576172,18.87895965576172,38567107
2014-09-11 00:00:00+00:00,15.623064041137695,19.017059326171875,19.033306121826172,18.887083053588867,18.903331756591797,36650440
2014-09-12 00:00:00+00:00,15.609720230102539,19.000812530517578,19.090171813964844,18.927701950073242,19.017059326171875,42971009
2014-09-15 00:00:00+00:00,15.603045463562012,18.99268913269043,19.04142951965332,18.93582534790039,19.000812530517578,25694294
2014-09-16 00:00:00+00:00,15.669781684875488,19.073923110961914,19.114540100097656,18.93582534790039,18.94394874572754,39350392
2014-09-17 00:00:00+00:00,15.736518859863281,19.1551570892334,19.26076316833496,19.04955291748047,19.114540100097656,54889305
2014-09-18 00:00:00+00:00,15.890016555786133,19.341997146606445,19.39073944091797,19.228269577026367,19.252639770507812,63655749
2014-09-19 00:00:00+00:00,15.848468780517578,19.21202278137207,19.398862838745117,19.16328239440918,19.366369247436523,62190612
2014-09-22 00:00:00+00:00,15.741252899169922,19.082046508789062,19.22014617919922,19.057676315307617,19.171405792236328,39775087
2014-09-23 00:00:00+00:00,15.634029388427734,18.952070236206055,19.1389102935791,18.94394874572754,19.04142951965332,39927485
2014-09-24 00:00:00+00:00,15.721138000488281,19.057676315307617,19.065799713134766,18.911453247070312,18.99268913269043,44279193
2014-09-25 00:00:00+00:00,15.459794998168945,18.740861892700195,19.025182723999023,18.740861892700195,18.99268913269043,66656804
2014-09-26 00:00:00+00:00,15.607224464416504,18.919578552246094,18.968318939208984,18.76523208618164,18.797725677490234,49182020
2014-09-29 00:00:00+00:00,15.55361270904541,18.854589462280273,18.895206451416016,18.724613189697266,18.732738494873047,47184969
2014-09-30 00:00:00+00:00,15.52680492401123,18.82209587097168,18.93582534790039,18.781478881835938,18.895206451416016,40730589
2014-10-01 00:00:00+00:00,15.3391752243042,18.59463882446289,18.82209587097168,18.562145233154297,18.781478881835938,63257889
2014-10-02 00:00:00+00:00,15.379372596740723,18.64337921142578,18.71649169921875,18.47278594970703,18.60276222229004,69509769
2014-10-03 00:00:00+00:00,15.600521087646484,18.911453247070312,18.94394874572754,18.748985290527344,18.81397247314453,62092379
2014-10-06 00:00:00+00:00,15.55361270904541,18.854589462280273,19.04142951965332,18.830219268798828,19.04142951965332,40801003
2014-10-07 00:00:00+00:00,15.292266845703125,18.53777313232422,18.805849075317383,18.529651641845703,18.805849075317383,63099706
2014-10-08 00:00:00+00:00,15.580413818359375,18.887083053588867,18.887083053588867,18.489032745361328,18.5458984375,72327897
2014-10-09 00:00:00+00:00,15.252056121826172,18.489032745361328,18.87083625793457,18.47278594970703,18.87083625793457,110277904
2014-10-10 00:00:00+00:00,15.131440162658691,18.342811584472656,18.659626007080078,18.334686279296875,18.448415756225586,76225243
2014-10-13 00:00:00+00:00,14.997408866882324,18.180341720581055,18.464662551879883,18.164094924926758,18.350933074951172,70603882
2014-10-14 00:00:00+00:00,15.057716369628906,18.25345230102539,18.399675369262695,18.172218322753906,18.229082107543945,78074944
2014-10-15 00:00:00+00:00,14.76956558227539,17.904142379760742,18.08285903930664,17.506092071533203,17.993501663208008,134405258
2014-10-16 00:00:00+00:00,14.76956558227539,17.904142379760742,18.0422420501709,17.579204559326172,17.59545135498047,101397347
2014-10-17 00:00:00+00:00,14.957201957702637,18.13159942626953,18.220958709716797,18.009748458862305,18.139724731445312,65796704
2014-10-20 00:00:00+00:00,15.044321060180664,18.237205505371094,18.25345230102539,18.09098243713379,18.09098243713379,60934746
2014-10-21 00:00:00+00:00,15.325767517089844,18.578392028808594,18.60276222229004,18.350933074951172,18.399675369262695,62988547
2014-10-22 00:00:00+00:00,15.185039520263672,18.407798767089844,18.627132415771484,18.407798767089844,18.610885620117188,56880817
2014-10-23 00:00:00+00:00,15.332467079162598,18.586515426635742,18.70836639404297,18.55402183532715,18.619009017944336,99572513
2014-10-24 00:00:00+00:00,15.479899406433105,18.76523208618164,18.77335548400879,18.586515426635742,18.619009017944336,32770205
2014-10-27 00:00:00+00:00,15.499998092651367,18.789602279663086,18.797725677490234,18.667749404907227,18.700244903564453,27325984
2014-10-28 00:00:00+00:00,15.667530059814453,18.99268913269043,19.000812530517578,18.838342666625977,18.838342666625977,44604546
2014-10-29 00:00:00+00:00,15.70773983001709,19.04142951965332,19.073923110961914,18.895206451416016,19.025182723999023,55631844
2014-10-30 00:00:00+00:00,15.794852256774902,19.147035598754883,19.236392974853516,18.968318939208984,19.025182723999023,41918628
2014-10-31 00:00:00+00:00,15.975790977478027,19.366369247436523,19.39073944091797,19.285133361816406,19.366369247436523,46879927
2014-11-03 00:00:00+00:00,16.036102294921875,19.43947982788086,19.48822021484375,19.358245849609375,19.415109634399414,60885014
2014-11-04 00:00:00+00:00,16.042802810668945,19.447603225708008,19.455726623535156,19.293258666992188,19.366369247436523,36701526
2014-11-05 00:00:00+00:00,16.150020599365234,19.577579498291016,19.618196487426758,19.463851928710938,19.618196487426758,30312760
2014-11-06 00:00:00+00:00,16.17683219909668,19.61007308959961,19.618196487426758,19.48822021484375,19.545085906982422,33192561
2014-11-07 00:00:00+00:00,16.183530807495117,19.618196487426758,19.66693687438965,19.520715713500977,19.618196487426758,35459694
2014-11-10 00:00:00+00:00,16.270641326904297,19.72380256652832,19.72380256652832,19.593826293945312,19.618196487426758,37733474
2014-11-11 00:00:00+00:00,16.217031478881836,19.6588134765625,19.748172760009766,19.6588134765625,19.731924057006836,47698542
2014-11-12 00:00:00+00:00,16.183530807495117,19.618196487426758,19.642566680908203,19.545085906982422,19.593826293945312,23048629
2014-11-13 00:00:00+00:00,16.17683219909668,19.61007308959961,19.675060272216797,19.528837203979492,19.634443283081055,36133543
2014-11-14 00:00:00+00:00,16.123220443725586,19.545085906982422,19.642566680908203,19.520715713500977,19.60194969177246,14073777
2014-11-17 00:00:00+00:00,16.123220443725586,19.545085906982422,19.569456100463867,19.471973419189453,19.48822021484375,19907978
2014-11-18 00:00:00+00:00,16.17683219909668,19.61007308959961,19.675060272216797,19.528837203979492,19.536962509155273,15630130
2014-11-19 00:00:00+00:00,16.14332389831543,19.569456100463867,19.60194969177246,19.48822021484375,19.577579498291016,27164231
2014-11-20 00:00:00+00:00,16.14332389831543,19.569456100463867,19.593826293945312,19.43947982788086,19.471973419189453,19798912
2014-11-21 00:00:00+00:00,16.223735809326172,19.66693687438965,19.788789749145508,19.642566680908203,19.788789749145508,25110061
2014-11-24 00:00:00+00:00,16.330955505371094,19.796913146972656,19.845653533935547,19.72380256652832,19.731924057006836,23038411
2014-11-25 00:00:00+00:00,16.31755828857422,19.78066635131836,19.8375301361084,19.71567726135254,19.8375301361084,28864242
