Price,Adj Close,Close,High,Low,Open,Volume
2014-06-26 00:00:00+00:00,33.38603210449219,38.11000061035156,38.20000076293945,37.88999938964844,38.18000030517578,11352300
2014-06-27 00:00:00+00:00,33.587528228759766,38.34000015258789,38.34000015258789,38.060001373291016,38.08000183105469,10883300
2014-06-30 00:00:00+00:00,33.59627914428711,38.349998474121094,38.47999954223633,38.279998779296875,38.310001373291016,4490400
2014-07-01 00:00:00+00:00,33.93793869018555,38.7400016784668,38.86000061035156,38.459999084472656,38.4900016784668,7488900
2014-07-02 00:00:00+00:00,33.97297668457031,38.779998779296875,38.83000183105469,38.720001220703125,38.810001373291016,4970000
2014-07-03 00:00:00+00:00,34.12191390991211,38.95000076293945,38.970001220703125,38.790000915527344,38.91999816894531,2193000
2014-07-07 00:00:00+00:00,34.15695571899414,38.9900016784668,39.02000045776367,38.849998474121094,38.95000076293945,10482200
2014-07-08 00:00:00+00:00,33.85032272338867,38.63999938964844,38.970001220703125,38.43000030517578,38.970001220703125,6923900
2014-07-09 00:00:00+00:00,34.01679229736328,38.83000183105469,38.849998474121094,38.619998931884766,38.70000076293945,7118100
2014-07-10 00:00:00+00:00,33.92042922973633,38.720001220703125,38.88999938964844,38.220001220703125,38.220001220703125,4421900
2014-07-11 00:00:00+00:00,34.09563064575195,38.91999816894531,38.91999816894531,38.709999084472656,38.810001373291016,3261300
2014-07-14 00:00:00+00:00,34.34091567993164,39.20000076293945,39.25,39.060001373291016,39.099998474121094,4209100
2014-07-15 00:00:00+00:00,34.27958297729492,39.130001068115234,39.34000015258789,38.90999984741211,39.290000915527344,7414500
2014-07-16 00:00:00+00:00,34.594974517822266,39.4900016784668,39.59000015258789,39.40999984741211,39.5,8064800
2014-07-17 00:00:00+00:00,34.14818572998047,38.97999954223633,39.5,38.86000061035156,39.45000076293945,5670700
2014-07-18 00:00:00+00:00,34.559932708740234,39.45000076293945,39.47999954223633,39.11000061035156,39.15999984741211,4770500
2014-07-21 00:00:00+00:00,34.5161247253418,39.400001525878906,39.5099983215332,39.2400016784668,39.43000030517578,6181600
2014-07-22 00:00:00+00:00,34.805213928222656,39.72999954223633,39.7599983215332,39.560001373291016,39.630001068115234,4789800
2014-07-23 00:00:00+00:00,34.86654281616211,39.79999923706055,39.90999984741211,39.650001525878906,39.81999969482422,5473400
2014-07-24 00:00:00+00:00,34.840274810791016,39.77000045776367,39.91999816894531,39.689998626708984,39.91999816894531,11659600
2014-07-25 00:00:00+00:00,34.79646682739258,39.720001220703125,39.77000045776367,39.529998779296875,39.650001525878906,4749500
2014-07-28 00:00:00+00:00,34.857784271240234,39.790000915527344,39.869998931884766,39.47999954223633,39.75,7762200
2014-07-29 00:00:00+00:00,34.78769302368164,39.709999084472656,40.08000183105469,39.689998626708984,40.08000183105469,7312400
2014-07-30 00:00:00+00:00,34.822750091552734,39.75,39.88999938964844,39.560001373291016,39.88999938964844,7762300
2014-07-31 00:00:00+00:00,34.16571807861328,39.0,39.540000915527344,38.939998626708984,39.5,17416500
2014-08-01 00:00:00+00:00,33.981754302978516,38.790000915527344,39.060001373291016,38.599998474121094,38.900001525878906,15507400
2014-08-04 00:00:00+00:00,34.22705078125,39.06999969482422,39.16999816894531,38.709999084472656,38.90999984741211,6333700
2014-08-05 00:00:00+00:00,33.90290832519531,38.70000076293945,38.959999084472656,38.540000915527344,38.83000183105469,12293400
2014-08-06 00:00:00+00:00,33.79777526855469,38.58000183105469,38.77000045776367,38.38999938964844,38.439998626708984,9140900
2014-08-07 00:00:00+00:00,33.6576042175293,38.41999816894531,38.810001373291016,38.290000915527344,38.7400016784668,6865000
2014-08-08 00:00:00+00:00,33.876609802246094,38.66999816894531,38.70000076293945,38.279998779296875,38.400001525878906,6022800
2014-08-11 00:00:00+00:00,34.043052673339844,38.86000061035156,38.970001220703125,38.77000045776367,38.849998474121094,6507700
2014-08-12 00:00:00+00:00,34.025543212890625,38.84000015258789,38.939998626708984,38.650001525878906,38.81999969482422,6704900
2014-08-13 00:00:00+00:00,34.35844802856445,39.220001220703125,39.220001220703125,38.93000030517578,38.93000030517578,5492700
2014-08-14 00:00:00+00:00,34.419769287109375,39.290000915527344,39.290000915527344,39.119998931884766,39.25,4614600
2014-08-15 00:00:00+00:00,34.419769287109375,39.290000915527344,39.47999954223633,39.0099983215332,39.380001068115234,8910900
2014-08-18 00:00:00+00:00,34.743892669677734,39.65999984741211,39.68000030517578,39.45000076293945,39.560001373291016,4248000
2014-08-19 00:00:00+00:00,34.962913513183594,39.90999984741211,39.91999816894531,39.720001220703125,39.77000045776367,5047800
2014-08-20 00:00:00+00:00,34.962913513183594,39.90999984741211,39.97999954223633,39.81999969482422,39.849998474121094,7005300
2014-08-21 00:00:00+00:00,35.129356384277344,40.099998474121094,40.15999984741211,39.90999984741211,39.90999984741211,3454500
2014-08-22 00:00:00+00:00,35.13811111450195,40.11000061035156,40.189998626708984,40.02000045776367,40.130001068115234,4407700
2014-08-25 00:00:00+00:00,35.17317581176758,40.150001525878906,40.310001373291016,40.06999969482422,40.29999923706055,3430700
2014-08-26 00:00:00+00:00,35.19069290161133,40.16999816894531,40.220001220703125,40.119998931884766,40.209999084472656,3352300
2014-08-27 00:00:00+00:00,35.181907653808594,40.15999984741211,40.209999084472656,40.04999923706055,40.18000030517578,4330700
2014-08-28 00:00:00+00:00,35.129356384277344,40.099998474121094,40.15999984741211,39.95000076293945,40.02000045776367,3528300
2014-08-29 00:00:00+00:00,35.287052154541016,40.279998779296875,40.290000915527344,40.060001373291016,40.16999816894531,7684000
2014-09-02 00:00:00+00:00,35.295806884765625,40.290000915527344,40.369998931884766,40.16999816894531,40.369998931884766,5688800
2014-09-03 00:00:00+00:00,35.10307312011719,40.06999969482422,40.439998626708984,40.02000045776367,40.439998626708984,6891600
2014-09-04 00:00:00+00:00,35.08555221557617,40.04999923706055,40.34000015258789,39.93000030517578,40.150001525878906,5213200
2014-09-05 00:00:00+00:00,35.295806884765625,40.290000915527344,40.29999923706055,40.029998779296875,40.130001068115234,7025200
2014-09-08 00:00:00+00:00,35.348365783691406,40.349998474121094,40.45000076293945,40.18000030517578,40.27000045776367,6386100
2014-09-09 00:00:00+00:00,35.094322204589844,40.060001373291016,40.540000915527344,39.95000076293945,40.369998931884766,8562700
2014-09-10 00:00:00+00:00,35.3045768737793,40.29999923706055,40.349998474121094,39.959999084472656,40.06999969482422,7229800
2014-09-11 00:00:00+00:00,35.38341522216797,40.38999938964844,40.40999984741211,40.08000183105469,40.220001220703125,10322200
2014-09-12 00:00:00+00:00,35.23448181152344,40.220001220703125,40.380001068115234,40.09000015258789,40.36000061035156,5555700
2014-09-15 00:00:00+00:00,35.02423858642578,39.97999954223633,40.290000915527344,39.90999984741211,40.290000915527344,6882200
2014-09-16 00:00:00+00:00,35.287052154541016,40.279998779296875,40.33000183105469,39.790000915527344,39.86000061035156,11910600
2014-09-17 00:00:00+00:00,35.35713195800781,40.36000061035156,40.5099983215332,40.119998931884766,40.27000045776367,7654500
2014-09-18 00:00:00+00:00,35.5673828125,40.599998474121094,40.619998931884766,40.439998626708984,40.439998626708984,7395300
2014-09-19 00:00:00+00:00,35.491729736328125,40.34000015258789,40.56999969482422,40.189998626708984,40.56999969482422,15726300
2014-09-22 00:00:00+00:00,35.254173278808594,40.06999969482422,40.349998474121094,39.959999084472656,40.349998474121094,6380400
2014-09-23 00:00:00+00:00,35.174983978271484,39.97999954223633,40.15999984741211,39.90999984741211,40.0099983215332,5968500
2014-09-24 00:00:00+00:00,35.40373611450195,40.2400016784668,40.25,39.810001373291016,39.9900016784668,7144500
2014-09-25 00:00:00+00:00,34.62950134277344,39.36000061035156,40.099998474121094,39.36000061035156,40.08000183105469,9351500
2014-09-26 00:00:00+00:00,35.0078239440918,39.790000915527344,39.869998931884766,39.43000030517578,39.43000030517578,4881500
2014-09-29 00:00:00+00:00,34.9990119934082,39.779998779296875,39.84000015258789,39.34000015258789,39.470001220703125,4826400
2014-09-30 00:00:00+00:00,35.10459899902344,39.900001525878906,40.08000183105469,39.7400016784668,39.849998474121094,6759900
2014-10-01 00:00:00+00:00,34.559112548828125,39.279998779296875,39.81999969482422,39.16999816894531,39.77000045776367,13059200
2014-10-02 00:00:00+00:00,34.541534423828125,39.2599983215332,39.400001525878906,38.86000061035156,39.29999923706055,13376800
2014-10-03 00:00:00+00:00,34.82305145263672,39.58000183105469,39.70000076293945,39.36000061035156,39.5,6705100
2014-10-06 00:00:00+00:00,34.83186340332031,39.59000015258789,39.849998474121094,39.4900016784668,39.779998779296875,6947800
2014-10-07 00:00:00+00:00,34.2863655090332,38.970001220703125,39.5099983215332,38.970001220703125,39.47999954223633,9006700
2014-10-08 00:00:00+00:00,34.93742370605469,39.709999084472656,39.779998779296875,38.75,39.02000045776367,8670600
2014-10-09 00:00:00+00:00,34.356754302978516,39.04999923706055,39.7400016784668,39.0099983215332,39.66999816894531,15300100
2014-10-10 00:00:00+00:00,33.4769401550293,38.04999923706055,38.9900016784668,38.04999923706055,38.790000915527344,30182600
2014-10-13 00:00:00+00:00,33.107425689697266,37.630001068115234,38.369998931884766,37.58000183105469,38.0,28603900
2014-10-14 00:00:00+00:00,33.160213470458984,37.689998626708984,38.119998931884766,37.59000015258789,37.939998626708984,21542100
2014-10-15 00:00:00+00:00,32.931453704833984,37.43000030517578,37.58000183105469,36.58000183105469,37.150001525878906,29067200
2014-10-16 00:00:00+00:00,32.737892150878906,37.209999084472656,37.459999084472656,36.70000076293945,36.79999923706055,27123100
2014-10-17 00:00:00+00:00,33.12502670288086,37.650001525878906,37.91999816894531,37.400001525878906,37.58000183105469,12785900
2014-10-20 00:00:00+00:00,33.3625602722168,37.91999816894531,37.939998626708984,37.25,37.439998626708984,9221400
2014-10-21 00:00:00+00:00,34.01362991333008,38.65999984741211,38.68000030517578,38.189998626708984,38.189998626708984,11572800
2014-10-22 00:00:00+00:00,33.85527038574219,38.47999954223633,38.880001068115234,38.45000076293945,38.790000915527344,12079200
2014-10-23 00:00:00+00:00,34.23357391357422,38.90999984741211,39.119998931884766,38.66999816894531,38.75,32216000
2014-10-24 00:00:00+00:00,34.53270721435547,39.25,39.279998779296875,38.86000061035156,39.08000183105469,6903200
2014-10-27 00:00:00+00:00,34.56790542602539,39.290000915527344,39.38999938964844,39.09000015258789,39.130001068115234,5943500
2014-10-28 00:00:00+00:00,35.043006896972656,39.83000183105469,39.849998474121094,39.400001525878906,39.400001525878906,7745400
2014-10-29 00:00:00+00:00,35.0078239440918,39.790000915527344,39.91999816894531,39.540000915527344,39.779998779296875,13176100
2014-10-30 00:00:00+00:00,35.122188568115234,39.91999816894531,39.9900016784668,39.59000015258789,39.7599983215332,9188200
2014-10-31 00:00:00+00:00,35.66768264770508,40.540000915527344,40.54999923706055,40.33000183105469,40.40999984741211,9962900
2014-11-03 00:00:00+00:00,35.8172492980957,40.709999084472656,40.779998779296875,40.529998779296875,40.59000015258789,9529800
2014-11-04 00:00:00+00:00,35.80843734741211,40.70000076293945,40.810001373291016,40.45000076293945,40.650001525878906,6433200
2014-11-05 00:00:00+00:00,35.90523147583008,40.810001373291016,40.970001220703125,40.630001068115234,40.95000076293945,7278100
2014-11-06 00:00:00+00:00,35.887638092041016,40.790000915527344,40.81999969482422,40.540000915527344,40.790000915527344,8589600
2014-11-07 00:00:00+00:00,35.931617736816406,40.84000015258789,40.880001068115234,40.63999938964844,40.83000183105469,7475700
2014-11-10 00:00:00+00:00,36.02840805053711,40.95000076293945,40.9900016784668,40.75,40.81999969482422,4820900
2014-11-11 00:00:00+00:00,36.04599380493164,40.970001220703125,40.9900016784668,40.79999923706055,40.97999954223633,3054300
2014-11-12 00:00:00+00:00,36.160377502441406,41.099998474121094,41.130001068115234,40.81999969482422,40.84000015258789,4516600
2014-11-13 00:00:00+00:00,36.353939056396484,41.31999969482422,41.459999084472656,41.130001068115234,41.20000076293945,5396100
2014-11-14 00:00:00+00:00,36.60908508300781,41.61000061035156,41.61000061035156,41.33000183105469,41.33000183105469,4343300
2014-11-17 00:00:00+00:00,36.53868865966797,41.529998779296875,41.59000015258789,41.33000183105469,41.4900016784668,4132700
2014-11-18 00:00:00+00:00,36.66187286376953,41.66999816894531,41.7599983215332,41.4900016784668,41.5,4829900
2014-11-19 00:00:00+00:00,36.42432403564453,41.400001525878906,41.68000030517578,41.209999084472656,41.68000030517578,7167000
2014-11-20 00:00:00+00:00,36.60908508300781,41.61000061035156,41.61000061035156,41.18000030517578,41.2599983215332,4897400
2014-11-21 00:00:00+00:00,36.66187286376953,41.66999816894531,41.959999084472656,41.5,41.939998626708984,6462800
2014-11-24 00:00:00+00:00,36.85542297363281,41.88999938964844,41.900001525878906,41.630001068115234,41.75,3113200
2014-11-25 00:00:00+00:00,36.87302017211914,41.90999984741211,42.08000183105469,41.880001068115234,41.95000076293945,4744600
2014-11-26 00:00:00+00:00,37.20736312866211,42.290000915527344,42.310001373291016,41.91999816894531,41.91999816894531,10241000
2014-11-28 00:00:00+00:00,37.38331604003906,42.4900016784668,42.58000183105469,42.290000915527344,42.369998931884766,5432500
