Price,Adj Close,Close,High,Low,Open,Volume
2014-02-12 00:00:00+00:00,55.78038024902344,84.5199966430664,85.1500015258789,84.43000030517578,84.9800033569336,6812400
2014-02-13 00:00:00+00:00,56.04438400268555,84.91999816894531,85.13999938964844,83.88999938964844,84.12000274658203,9799000
2014-02-14 00:00:00+00:00,56.77695083618164,86.02999877929688,86.19999694824219,84.86000061035156,84.98999786376953,12618300
2014-02-18 00:00:00+00:00,57.03434371948242,86.41999816894531,86.52999877929688,86.01000213623047,86.16000366210938,8854000
2014-02-19 00:00:00+00:00,57.1069450378418,86.52999877929688,87.41000366210938,86.1500015258789,86.1500015258789,23822000
2014-02-20 00:00:00+00:00,57.483123779296875,87.0999984741211,87.2699966430664,86.37999725341797,86.5,9436900
2014-02-21 00:00:00+00:00,57.027732849121094,86.41000366210938,87.30999755859375,86.36000061035156,87.29000091552734,11582800
2014-02-24 00:00:00+00:00,57.88568115234375,87.70999908447266,88.4800033569336,86.62000274658203,86.66999816894531,18613900
2014-02-25 00:00:00+00:00,57.859291076660156,87.66999816894531,87.83999633789062,86.95999908447266,87.54000091552734,9583300
2014-02-26 00:00:00+00:00,57.49633026123047,87.12000274658203,87.80999755859375,86.8499984741211,87.70999908447266,10048300
2014-02-27 00:00:00+00:00,57.55571365356445,87.20999908447266,87.3499984741211,86.58000183105469,87.1500015258789,9333400
2014-02-28 00:00:00+00:00,57.8460807800293,87.6500015258789,87.98999786376953,87.12999725341797,87.2699966430664,10474500
2014-03-03 00:00:00+00:00,57.476505279541016,87.08999633789062,88.08999633789062,86.80999755859375,87.12000274658203,12463600
2014-03-04 00:00:00+00:00,58.10347366333008,88.04000091552734,88.30000305175781,87.51000213623047,87.8499984741211,10524500
2014-03-05 00:00:00+00:00,57.562320709228516,87.22000122070312,87.8499984741211,86.98999786376953,87.7699966430664,10865400
2014-03-06 00:00:00+00:00,57.97807312011719,87.8499984741211,87.94000244140625,87.2300033569336,87.27999877929688,7788300
2014-03-07 00:00:00+00:00,58.09029769897461,88.0199966430664,88.2699966430664,87.68000030517578,88.20999908447266,9852800
2014-03-10 00:00:00+00:00,58.18265151977539,88.16000366210938,88.22000122070312,87.41999816894531,87.93000030517578,8864500
2014-03-11 00:00:00+00:00,57.522708892822266,87.16000366210938,88.33000183105469,86.87000274658203,88.2699966430664,12268000
2014-03-12 00:00:00+00:00,57.529293060302734,87.16999816894531,87.38999938964844,86.45999908447266,86.55000305175781,9368700
2014-03-13 00:00:00+00:00,56.955142974853516,86.30000305175781,87.33000183105469,85.97000122070312,87.30000305175781,11272800
2014-03-14 00:00:00+00:00,57.00794982910156,86.37999725341797,86.72000122070312,86.08000183105469,86.19999694824219,10653400
2014-03-17 00:00:00+00:00,57.311527252197266,86.83999633789062,87.11000061035156,86.5,86.72000122070312,10419200
2014-03-18 00:00:00+00:00,57.79328536987305,87.56999969482422,87.83999633789062,86.88999938964844,87.16000366210938,6995200
2014-03-19 00:00:00+00:00,57.35771560668945,86.91000366210938,87.62999725341797,86.37000274658203,87.5999984741211,9322600
2014-03-20 00:00:00+00:00,57.58210372924805,87.25,87.38999938964844,86.19000244140625,86.4800033569336,8713400
2014-03-21 00:00:00+00:00,57.7392692565918,87.05999755859375,87.70999908447266,87.04000091552734,87.12000274658203,14130200
2014-03-24 00:00:00+00:00,57.61989974975586,86.87999725341797,87.7300033569336,86.72000122070312,87.33000183105469,10044000
2014-03-25 00:00:00+00:00,58.13720703125,87.66000366210938,87.7300033569336,87.30000305175781,87.33000183105469,7168800
2014-03-26 00:00:00+00:00,57.865299224853516,87.25,88.19000244140625,87.19000244140625,87.95999908447266,8564400
2014-03-27 00:00:00+00:00,58.33617401123047,87.95999908447266,88.2300033569336,87.06999969482422,87.27999877929688,11386300
2014-03-28 00:00:00+00:00,59.06570053100586,89.05999755859375,89.25,88.19999694824219,88.25,9955600
2014-03-31 00:00:00+00:00,59.06570053100586,89.05999755859375,89.58999633789062,88.79000091552734,89.5,8451600
2014-04-01 00:00:00+00:00,59.41719436645508,89.58999633789062,89.5999984741211,89.05000305175781,89.08999633789062,10247300
2014-04-02 00:00:00+00:00,59.629451751708984,89.91000366210938,90.06999969482422,89.33000183105469,89.4000015258789,10008600
2014-04-03 00:00:00+00:00,60.01408767700195,90.48999786376953,90.86000061035156,89.95999908447266,90.11000061035156,10792000
2014-04-04 00:00:00+00:00,59.79526138305664,90.16000366210938,91.30000305175781,90.0,91.16999816894531,13997800
2014-04-07 00:00:00+00:00,58.793785095214844,88.6500015258789,90.12999725341797,88.6500015258789,89.94999694824219,11244800
2014-04-08 00:00:00+00:00,59.38404846191406,89.54000091552734,89.7300033569336,88.69999694824219,88.87000274658203,11644400
2014-04-09 00:00:00+00:00,59.65596008300781,89.94999694824219,90.01000213623047,89.04000091552734,89.81999969482422,7224500
2014-04-10 00:00:00+00:00,58.82696533203125,88.69999694824219,90.19000244140625,88.51000213623047,89.61000061035156,12298300
2014-04-11 00:00:00+00:00,58.6611442565918,88.44999694824219,88.97000122070312,88.22000122070312,88.26000213623047,13455900
2014-04-14 00:00:00+00:00,59.46363067626953,89.66000366210938,89.83999633789062,88.70999908447266,89.12999725341797,9961400
2014-04-15 00:00:00+00:00,60.259498596191406,90.86000061035156,90.88999938964844,89.31999969482422,89.5999984741211,22442900
2014-04-16 00:00:00+00:00,60.98237991333008,91.94999694824219,91.97000122070312,91.26000213623047,91.38999938964844,13036700
2014-04-17 00:00:00+00:00,61.53947448730469,92.79000091552734,93.06999969482422,91.91000366210938,92.06999969482422,18541000
2014-04-21 00:00:00+00:00,61.95731735229492,93.41999816894531,93.48999786376953,92.70999908447266,92.87999725341797,8506400
2014-04-22 00:00:00+00:00,61.85783004760742,93.2699966430664,93.52999877929688,92.70999908447266,93.16000366210938,6345200
2014-04-23 00:00:00+00:00,62.18281936645508,93.76000213623047,94.0199966430664,93.26000213623047,93.26000213623047,8561700
2014-04-24 00:00:00+00:00,62.20270919799805,93.79000091552734,94.25,93.62000274658203,94.02999877929688,8876500
2014-04-25 00:00:00+00:00,61.831295013427734,93.2300033569336,93.81999969482422,92.94000244140625,93.52999877929688,8872100
2014-04-28 00:00:00+00:00,61.937435150146484,93.38999938964844,93.62999725341797,92.61000061035156,93.55000305175781,11167000
2014-04-29 00:00:00+00:00,62.22260665893555,93.81999969482422,94.66000366210938,93.79000091552734,93.83999633789062,8272600
2014-04-30 00:00:00+00:00,62.1695442199707,93.73999786376953,93.87999725341797,93.13999938964844,93.61000061035156,10821600
2014-05-01 00:00:00+00:00,62.0302734375,93.52999877929688,93.86000061035156,93.26000213623047,93.61000061035156,10715300
2014-05-02 00:00:00+00:00,62.15626907348633,93.72000122070312,94.41999816894531,93.2300033569336,93.36000061035156,8711000
2014-05-05 00:00:00+00:00,62.448097229003906,94.16000366210938,94.31999969482422,93.19999694824219,93.37000274658203,8037300
2014-05-06 00:00:00+00:00,62.54096984863281,94.30000305175781,94.80000305175781,94.16999816894531,94.25,7476700
2014-05-07 00:00:00+00:00,63.08479690551758,95.12000274658203,95.25,94.19000244140625,94.72000122070312,9630900
2014-05-08 00:00:00+00:00,62.18281936645508,93.76000213623047,95.08999633789062,93.68000030517578,94.93000030517578,10966300
2014-05-09 00:00:00+00:00,62.12310791015625,93.66999816894531,94.05000305175781,93.30999755859375,93.87999725341797,8710800
2014-05-12 00:00:00+00:00,62.56083297729492,94.33000183105469,94.37999725341797,93.80999755859375,94.0999984741211,5213900
2014-05-13 00:00:00+00:00,62.792964935302734,94.68000030517578,94.81999969482422,94.37000274658203,94.51000213623047,4988800
2014-05-14 00:00:00+00:00,62.8194694519043,94.72000122070312,95.0199966430664,94.58999633789062,94.77999877929688,4984600
2014-05-15 00:00:00+00:00,62.103248596191406,93.63999938964844,94.55999755859375,92.94999694824219,94.52999877929688,11448800
2014-05-16 00:00:00+00:00,61.94405746459961,93.4000015258789,93.73999786376953,92.93000030517578,93.47000122070312,14811000
2014-05-19 00:00:00+00:00,62.136375427246094,93.69000244140625,93.94000244140625,93.13999938964844,93.13999938964844,5032200
2014-05-20 00:00:00+00:00,61.95731735229492,93.41999816894531,93.86000061035156,93.23999786376953,93.48999786376953,4675600
2014-05-21 00:00:00+00:00,62.627166748046875,94.43000030517578,94.55999755859375,93.72000122070312,93.8499984741211,5857400
2014-05-22 00:00:00+00:00,62.56745910644531,94.33999633789062,94.83999633789062,94.22000122070312,94.43000030517578,6869200
2014-05-23 00:00:00+00:00,62.44144058227539,94.1500015258789,94.68000030517578,94.12999725341797,94.31999969482422,5280600
2014-05-27 00:00:00+00:00,62.613887786865234,94.41000366210938,94.62999725341797,94.05999755859375,94.41999816894531,5057300
2014-05-28 00:00:00+00:00,62.72001647949219,94.56999969482422,94.88999938964844,94.19999694824219,94.4000015258789,7535500
2014-05-29 00:00:00+00:00,63.25721740722656,95.37999725341797,95.43000030517578,94.48999786376953,94.75,7278300
2014-05-30 00:00:00+00:00,63.21077346801758,95.30999755859375,95.41999816894531,94.8499984741211,95.12000274658203,5958000
2014-06-02 00:00:00+00:00,63.13119888305664,95.19000244140625,95.73999786376953,94.91999816894531,95.4000015258789,5075700
2014-06-03 00:00:00+00:00,63.35004806518555,95.5199966430664,95.63999938964844,94.95999908447266,94.97000122070312,5998600
2014-06-04 00:00:00+00:00,63.31692123413086,95.47000122070312,95.56999969482422,95.06999969482422,95.36000061035156,3686600
2014-06-05 00:00:00+00:00,63.68168640136719,96.0199966430664,96.18000030517578,95.18000030517578,95.37000274658203,6174800
2014-06-06 00:00:00+00:00,64.20561981201172,96.80999755859375,96.94999694824219,96.23999786376953,96.23999786376953,5420000
2014-06-09 00:00:00+00:00,64.3050765991211,96.95999908447266,97.47000122070312,96.72000122070312,96.94000244140625,5652000
2014-06-10 00:00:00+00:00,64.198974609375,96.80000305175781,97.05000305175781,96.55999755859375,96.97000122070312,3766100
2014-06-11 00:00:00+00:00,64.4443588256836,97.16999816894531,97.30000305175781,96.30000305175781,96.51000213623047,5651700
2014-06-12 00:00:00+00:00,64.65657043457031,97.48999786376953,98.13999938964844,97.30999755859375,97.5999984741211,11869600
2014-06-13 00:00:00+00:00,65.27339172363281,98.41999816894531,98.43000030517578,97.16999816894531,97.75,9736600
2014-06-16 00:00:00+00:00,65.6646728515625,99.01000213623047,99.2300033569336,98.58999633789062,98.7699966430664,13386900
2014-06-17 00:00:00+00:00,65.61824035644531,98.94000244140625,98.95999908447266,98.30999755859375,98.80999755859375,10045500
2014-06-18 00:00:00+00:00,66.11566162109375,99.69000244140625,99.77999877929688,98.6500015258789,98.9800033569336,14863600
2014-06-19 00:00:00+00:00,66.5865478515625,100.4000015258789,100.41999816894531,99.47000122070312,99.75,8677000
2014-06-20 00:00:00+00:00,67.24883270263672,100.93000030517578,100.98999786376953,100.12000274658203,100.44999694824219,9096200
2014-06-23 00:00:00+00:00,67.48871612548828,101.29000091552734,101.5199966430664,100.9800033569336,101.23999786376953,7959200
2014-06-24 00:00:00+00:00,66.06948852539062,99.16000366210938,101.27999877929688,98.94000244140625,101.19999694824219,17748500
2014-06-25 00:00:00+00:00,66.56920623779297,99.91000366210938,100.01000213623047,98.63999938964844,98.75,13860300
2014-06-26 00:00:00+00:00,66.64249420166016,100.0199966430664,100.0999984741211,99.11000061035156,99.97000122070312,8080000
2014-06-27 00:00:00+00:00,66.64249420166016,100.0199966430664,100.06999969482422,99.44000244140625,99.77999877929688,8222100
2014-06-30 00:00:00+00:00,66.69580841064453,100.0999984741211,100.22000122070312,99.55999755859375,99.94999694824219,6294500
2014-07-01 00:00:00+00:00,66.73578643798828,100.16000366210938,100.66000366210938,99.91000366210938,100.3499984741211,6885800
2014-07-02 00:00:00+00:00,66.6358413696289,100.01000213623047,100.37000274658203,99.80000305175781,100.08000183105469,5926400
2014-07-03 00:00:00+00:00,66.88905334472656,100.38999938964844,100.48999786376953,99.83000183105469,100.48999786376953,3668800
2014-07-07 00:00:00+00:00,66.37599182128906,99.62000274658203,100.30000305175781,99.44000244140625,100.29000091552734,6932400
2014-07-08 00:00:00+00:00,66.2693862915039,99.45999908447266,99.70999908447266,99.06999969482422,99.47000122070312,10392300
2014-07-09 00:00:00+00:00,66.70913696289062,100.12000274658203,100.18000030517578,99.45999908447266,99.62000274658203,6408000
2014-07-10 00:00:00+00:00,66.06948852539062,99.16000366210938,99.52999877929688,98.6500015258789,99.20999908447266,14908700
2014-07-11 00:00:00+00:00,65.5631103515625,98.4000015258789,99.05999755859375,98.13999938964844,99.04000091552734,10805200
2014-07-14 00:00:00+00:00,66.12945556640625,99.25,99.37000274658203,98.73999786376953,98.87999725341797,6870300
2014-07-15 00:00:00+00:00,65.84295654296875,98.81999969482422,99.2300033569336,98.18000030517578,98.9800033569336,9954200
2014-07-16 00:00:00+00:00,66.84236907958984,100.31999969482422,100.36000061035156,99.19999694824219,99.2300033569336,8167400
2014-07-17 00:00:00+00:00,65.76299285888672,98.69999694824219,100.55000305175781,98.62999725341797,100.23999786376953,11017800
2014-07-18 00:00:00+00:00,65.95622253417969,98.98999786376953,99.23999786376953,98.5,98.94999694824219,8317800
2014-07-21 00:00:00+00:00,66.05618286132812,99.13999938964844,99.20999908447266,98.58999633789062,98.73999786376953,9396700
2014-07-22 00:00:00+00:00,66.52922058105469,99.8499984741211,100.16000366210938,99.4800033569336,99.58000183105469,5977900
2014-07-23 00:00:00+00:00,66.95568084716797,100.48999786376953,100.5,99.66999816894531,100.0999984741211,6701200
2014-07-24 00:00:00+00:00,67.015625,100.58000183105469,100.97000122070312,100.23999786376953,100.6500015258789,5747200
2014-07-25 00:00:00+00:00,66.5225601196289,99.83999633789062,100.30999755859375,99.70999908447266,100.22000122070312,4802900
2014-07-28 00:00:00+00:00,66.36266326904297,99.5999984741211,99.93000030517578,98.98999786376953,99.76000213623047,7478600
2014-07-29 00:00:00+00:00,66.19609069824219,99.3499984741211,99.91999816894531,99.30000305175781,99.41999816894531,6828800
2014-07-30 00:00:00+00:00,65.802978515625,98.76000213623047,100.12999725341797,98.44000244140625,99.81999969482422,10780300
2014-07-31 00:00:00+00:00,64.3837890625,96.62999725341797,98.18000030517578,96.55999755859375,98.12999725341797,17284800
2014-08-01 00:00:00+00:00,63.86407470703125,95.8499984741211,96.66999816894531,95.0199966430664,96.36000061035156,17833300
2014-08-04 00:00:00+00:00,64.93678283691406,97.45999908447266,97.69999694824219,95.54000091552734,95.83000183105469,12896500
2014-08-05 00:00:00+00:00,63.517608642578125,95.33000183105469,97.25,94.7699966430664,97.05000305175781,16439900
2014-08-06 00:00:00+00:00,63.70417022705078,95.61000061035156,96.72000122070312,94.95999908447266,95.12999725341797,11547000
2014-08-07 00:00:00+00:00,63.304378509521484,95.01000213623047,96.2699966430664,94.48999786376953,96.0999984741211,13256700
2014-08-08 00:00:00+00:00,64.3637924194336,96.5999984741211,96.69999694824219,95.06999969482422,95.30000305175781,11585000
2014-08-11 00:00:00+00:00,64.37044525146484,96.61000061035156,97.58000183105469,96.54000091552734,97.2300033569336,11203600
2014-08-12 00:00:00+00:00,63.897377014160156,95.9000015258789,96.47000122070312,95.5,96.47000122070312,9998100
2014-08-13 00:00:00+00:00,64.10394287109375,96.20999908447266,96.7300033569336,95.86000061035156,96.41999816894531,6489000
2014-08-14 00:00:00+00:00,63.737464904785156,95.66000366210938,96.5,95.5199966430664,96.3499984741211,7617400
2014-08-15 00:00:00+00:00,64.21054077148438,96.37000274658203,96.51000213623047,95.5999984741211,95.8499984741211,11075300
2014-08-18 00:00:00+00:00,64.3837890625,96.62999725341797,96.91999816894531,96.22000122070312,96.72000122070312,8597500
2014-08-19 00:00:00+00:00,64.8768081665039,97.37000274658203,97.55000305175781,96.76000213623047,96.83000183105469,5997700
2014-08-20 00:00:00+00:00,65.01676177978516,97.58000183105469,97.70999908447266,96.8499984741211,97.25,5947900
2014-08-21 00:00:00+00:00,65.0700454711914,97.66000366210938,97.76000213623047,97.22000122070312,97.70999908447266,5567200
2014-08-22 00:00:00+00:00,64.63697052001953,97.01000213623047,97.5199966430664,96.61000061035156,97.5199966430664,7383400
2014-08-25 00:00:00+00:00,65.20996856689453,97.87000274658203,97.94000244140625,97.25,97.27999877929688,4379000
2014-08-26 00:00:00+00:00,65.54312133789062,98.37000274658203,98.87000274658203,97.95999908447266,98.1500015258789,5596500
2014-08-27 00:00:00+00:00,65.40987396240234,98.16999816894531,98.56999969482422,97.91000366210938,98.45999908447266,3860100
2014-08-28 00:00:00+00:00,65.4231948852539,98.19000244140625,98.29000091552734,97.70999908447266,97.87000274658203,3104500
2014-08-29 00:00:00+00:00,65.78964233398438,98.73999786376953,98.79000091552734,98.05999755859375,98.41000366210938,5367400
2014-09-02 00:00:00+00:00,64.95677185058594,97.48999786376953,98.69000244140625,97.06999969482422,98.5999984741211,8642300
2014-09-03 00:00:00+00:00,65.1300048828125,97.75,98.44000244140625,97.69000244140625,98.13999938964844,7190900
2014-09-04 00:00:00+00:00,64.25051879882812,96.43000030517578,98.0199966430664,95.9800033569336,97.9800033569336,12286500
2014-09-05 00:00:00+00:00,64.68359375,97.08000183105469,97.11000061035156,95.81999969482422,96.4800033569336,8774900
2014-09-08 00:00:00+00:00,63.67749786376953,95.56999969482422,96.68000030517578,95.12999725341797,96.5999984741211,10978100
2014-09-09 00:00:00+00:00,63.39765548706055,95.1500015258789,96.11000061035156,94.58999633789062,95.5199966430664,9998300
2014-09-10 00:00:00+00:00,63.24440383911133,94.91999816894531,95.05999755859375,93.80999755859375,95.05999755859375,10432700
2014-09-11 00:00:00+00:00,63.2844123840332,94.9800033569336,95.12000274658203,93.76000213623047,94.16000366210938,12505700
2014-09-12 00:00:00+00:00,62.33827590942383,93.55999755859375,94.79000091552734,93.2699966430664,94.69999694824219,15440200
2014-09-15 00:00:00+00:00,62.77801513671875,94.22000122070312,94.47000122070312,92.98999786376953,93.45999908447266,13391300
2014-09-16 00:00:00+00:00,63.53757858276367,95.36000061035156,95.95999908447266,93.94999694824219,94.08999633789062,13455400
2014-09-17 00:00:00+00:00,63.19112014770508,94.83999633789062,95.7699966430664,94.55999755859375,95.58999633789062,11069300
2014-09-18 00:00:00+00:00,62.86463165283203,94.3499984741211,95.19999694824219,94.0999984741211,95.1500015258789,12284600
2014-09-19 00:00:00+00:00,62.81306076049805,93.79000091552734,94.48999786376953,93.75,94.05999755859375,9474600
2014-09-22 00:00:00+00:00,61.88884735107422,92.41000366210938,93.69000244140625,92.05000305175781,93.63999938964844,10629600
2014-09-23 00:00:00+00:00,61.70802307128906,92.13999938964844,93.05999755859375,92.12000274658203,92.2699966430664,9140100
2014-09-24 00:00:00+00:00,61.76161575317383,92.22000122070312,92.75,90.76000213623047,92.08000183105469,24739900
2014-09-25 00:00:00+00:00,60.817298889160156,90.80999755859375,92.20999908447266,90.76000213623047,92.16999816894531,13436400
2014-09-26 00:00:00+00:00,61.60086441040039,91.9800033569336,92.37000274658203,90.5,90.81999969482422,11484800
2014-09-29 00:00:00+00:00,61.46023941040039,91.7699966430664,91.94000244140625,90.58999633789062,90.80999755859375,15454300
2014-09-30 00:00:00+00:00,60.69004440307617,90.62000274658203,91.9000015258789,90.05999755859375,91.68000030517578,21732100
2014-10-01 00:00:00+00:00,59.451072692871094,88.7699966430664,91.05999755859375,88.48999786376953,90.61000061035156,18977300
2014-10-02 00:00:00+00:00,59.14300537109375,88.30999755859375,88.88999938964844,86.77999877929688,88.25,29242700
2014-10-03 00:00:00+00:00,59.04924011230469,88.16999816894531,88.80000305175781,87.41999816894531,88.75,20098000
2014-10-06 00:00:00+00:00,59.11619186401367,88.2699966430664,89.16999816894531,87.62000274658203,88.62000274658203,20122200
2014-10-07 00:00:00+00:00,58.34606170654297,87.12000274658203,88.93000030517578,87.08999633789062,87.80000305175781,17899300
2014-10-08 00:00:00+00:00,58.915283203125,87.97000122070312,88.05000305175781,85.47000122070312,86.87000274658203,35988600
2014-10-09 00:00:00+00:00,56.75209045410156,84.73999786376953,87.44999694824219,84.5,87.30000305175781,36667400
2014-10-10 00:00:00+00:00,55.95513153076172,83.55000305175781,85.41000366210938,82.63999938964844,84.48999786376953,60474300
2014-10-13 00:00:00+00:00,54.22725296020508,80.97000122070312,84.38999938964844,80.86000061035156,83.37000274658203,47549300
2014-10-14 00:00:00+00:00,53.54414367675781,79.94999694824219,82.29000091552734,79.5199966430664,81.6500015258789,55995600
2014-10-15 00:00:00+00:00,53.95266342163086,80.55999755859375,80.7699966430664,77.51000213623047,78.91000366210938,69469600
2014-10-16 00:00:00+00:00,54.91706848144531,82.0,82.81999969482422,78.5,78.83000183105469,59796300
2014-10-17 00:00:00+00:00,55.385868072509766,82.69999694824219,85.9000015258789,82.0,83.51000213623047,38000000
2014-10-20 00:00:00+00:00,55.86807632446289,83.41999816894531,83.66999816894531,82.22000122070312,82.62999725341797,26502600
2014-10-21 00:00:00+00:00,57.56912612915039,85.95999908447266,86.1500015258789,84.33999633789062,84.37000274658203,31358200
2014-10-22 00:00:00+00:00,56.477516174316406,84.33000183105469,86.70999908447266,84.27999877929688,86.18000030517578,36142500
2014-10-23 00:00:00+00:00,57.52898025512695,85.9000015258789,86.80999755859375,85.06999969482422,85.5199966430664,26558000
2014-10-24 00:00:00+00:00,57.32804870605469,85.5999984741211,86.08999633789062,84.47000122070312,85.94000244140625,25247400
2014-10-27 00:00:00+00:00,56.1225471496582,83.80000305175781,84.29000091552734,82.94000244140625,84.23999786376953,23501400
2014-10-28 00:00:00+00:00,57.40170669555664,85.70999908447266,85.94000244140625,83.68000030517578,84.23999786376953,23625000
2014-10-29 00:00:00+00:00,57.58924865722656,85.98999786376953,87.37000274658203,85.16999816894531,86.6500015258789,26722500
2014-10-30 00:00:00+00:00,57.38163757324219,85.68000030517578,86.05999755859375,84.69000244140625,85.33000183105469,18796000
2014-10-31 00:00:00+00:00,58.54694366455078,87.41999816894531,87.5199966430664,85.05999755859375,85.86000061035156,20264300
2014-11-03 00:00:00+00:00,57.622718811035156,86.04000091552734,88.41000366210938,85.77999877929688,87.4800033569336,26605600
2014-11-04 00:00:00+00:00,56.43730926513672,84.2699966430664,85.05000305175781,83.52999877929688,85.0,23439100
2014-11-05 00:00:00+00:00,57.42851638793945,85.75,86.12000274658203,84.45999908447266,85.12000274658203,27445100
2014-11-06 00:00:00+00:00,58.15182113647461,86.83000183105469,86.8499984741211,84.93000030517578,85.20999908447266,23026300
2014-11-07 00:00:00+00:00,58.794761657714844,87.79000091552734,88.4800033569336,86.86000061035156,87.02999877929688,18042000
2014-11-10 00:00:00+00:00,58.265682220458984,87.0,88.95999908447266,86.73999786376953,88.55000305175781,22953400
2014-11-11 00:00:00+00:00,58.43979263305664,87.26000213623047,87.47000122070312,86.2300033569336,87.08000183105469,17380900
2014-11-12 00:00:00+00:00,57.92410659790039,86.48999786376953,87.61000061035156,86.38999938964844,86.70999908447266,17624600
2014-11-13 00:00:00+00:00,57.153926849365234,85.33999633789062,86.13999938964844,83.94999694824219,86.02999877929688,31588300
2014-11-14 00:00:00+00:00,57.73658752441406,86.20999908447266,86.30999755859375,85.18000030517578,85.76000213623047,17962300
2014-11-17 00:00:00+00:00,57.435218811035156,85.76000213623047,86.2699966430664,85.36000061035156,85.68000030517578,12215100
2014-11-18 00:00:00+00:00,57.48210144042969,85.83000183105469,86.54000091552734,85.41999816894531,85.7300033569336,19680300
2014-11-19 00:00:00+00:00,57.78348159790039,86.27999877929688,86.58000183105469,85.2300033569336,85.98999786376953,14746200
2014-11-20 00:00:00+00:00,58.50675964355469,87.36000061035156,87.48999786376953,86.22000122070312,86.44999694824219,16917300
2014-11-21 00:00:00+00:00,59.27024459838867,88.5,89.22000122070312,87.86000061035156,88.87000274658203,28685200
2014-11-24 00:00:00+00:00,58.81484603881836,87.81999969482422,88.69000244140625,87.44000244140625,88.20999908447266,16678100
2014-11-25 00:00:00+00:00,57.85713195800781,86.38999938964844,88.37000274658203,86.2699966430664,88.30000305175781,22554000
2014-11-26 00:00:00+00:00,57.127132415771484,85.30000305175781,86.20999908447266,85.1500015258789,85.98999786376953,20873200
2014-11-28 00:00:00+00:00,53.457069396972656,79.81999969482422,82.0,79.58000183105469,81.73999786376953,42538300
2014-12-01 00:00:00+00:00,53.64459228515625,80.0999984741211,80.3499984741211,78.66999816894531,79.38999938964844,51594500
