Price,Adj Close,Close,High,Low,Open,Volume
2014-02-12 00:00:00+00:00,55.780399322509766,84.5199966430664,85.1500015258789,84.43000030517578,84.9800033569336,6812400
2014-02-13 00:00:00+00:00,56.04438018798828,84.91999816894531,85.13999938964844,83.88999938964844,84.12000274658203,9799000
2014-02-14 00:00:00+00:00,56.77693176269531,86.02999877929688,86.19999694824219,84.86000061035156,84.98999786376953,12618300
2014-02-18 00:00:00+00:00,57.03433609008789,86.41999816894531,86.52999877929688,86.01000213623047,86.16000366210938,8854000
2014-02-19 00:00:00+00:00,57.1069221496582,86.52999877929688,87.41000366210938,86.1500015258789,86.1500015258789,23822000
2014-02-20 00:00:00+00:00,57.48311233520508,87.0999984741211,87.2699966430664,86.37999725341797,86.5,9436900
2014-02-21 00:00:00+00:00,57.027732849121094,86.41000366210938,87.30999755859375,86.36000061035156,87.29000091552734,11582800
2014-02-24 00:00:00+00:00,57.88567352294922,87.70999908447266,88.4800033569336,86.62000274658203,86.66999816894531,18613900
2014-02-25 00:00:00+00:00,57.85930252075195,87.66999816894531,87.83999633789062,86.95999908447266,87.54000091552734,9583300
2014-02-26 00:00:00+00:00,57.496315002441406,87.12000274658203,87.80999755859375,86.8499984741211,87.70999908447266,10048300
2014-02-27 00:00:00+00:00,57.55570602416992,87.20999908447266,87.3499984741211,86.58000183105469,87.1500015258789,9333400
2014-02-28 00:00:00+00:00,57.84608459472656,87.6500015258789,87.98999786376953,87.12999725341797,87.2699966430664,10474500
2014-03-03 00:00:00+00:00,57.476524353027344,87.08999633789062,88.08999633789062,86.80999755859375,87.12000274658203,12463600
2014-03-04 00:00:00+00:00,58.10348129272461,88.04000091552734,88.30000305175781,87.51000213623047,87.8499984741211,10524500
2014-03-05 00:00:00+00:00,57.56229782104492,87.22000122070312,87.8499984741211,86.98999786376953,87.7699966430664,10865400
2014-03-06 00:00:00+00:00,57.978057861328125,87.8499984741211,87.94000244140625,87.2300033569336,87.27999877929688,7788300
2014-03-07 00:00:00+00:00,58.09025955200195,88.0199966430664,88.2699966430664,87.68000030517578,88.20999908447266,9852800
2014-03-10 00:00:00+00:00,58.18268966674805,88.16000366210938,88.22000122070312,87.41999816894531,87.93000030517578,8864500
2014-03-11 00:00:00+00:00,57.522701263427734,87.16000366210938,88.33000183105469,86.87000274658203,88.2699966430664,12268000
2014-03-12 00:00:00+00:00,57.52931213378906,87.16999816894531,87.38999938964844,86.45999908447266,86.55000305175781,9368700
2014-03-13 00:00:00+00:00,56.95515823364258,86.30000305175781,87.33000183105469,85.97000122070312,87.30000305175781,11272800
2014-03-14 00:00:00+00:00,57.00794982910156,86.37999725341797,86.72000122070312,86.08000183105469,86.19999694824219,10653400
2014-03-17 00:00:00+00:00,57.311519622802734,86.83999633789062,87.11000061035156,86.5,86.72000122070312,10419200
2014-03-18 00:00:00+00:00,57.79328918457031,87.56999969482422,87.83999633789062,86.88999938964844,87.16000366210938,6995200
2014-03-19 00:00:00+00:00,57.35773849487305,86.91000366210938,87.62999725341797,86.37000274658203,87.5999984741211,9322600
2014-03-20 00:00:00+00:00,57.58211135864258,87.25,87.38999938964844,86.19000244140625,86.4800033569336,8713400
2014-03-21 00:00:00+00:00,57.7392692565918,87.05999755859375,87.70999908447266,87.04000091552734,87.12000274658203,14130200
2014-03-24 00:00:00+00:00,57.619903564453125,86.87999725341797,87.7300033569336,86.72000122070312,87.33000183105469,10044000
2014-03-25 00:00:00+00:00,58.1372184753418,87.66000366210938,87.7300033569336,87.30000305175781,87.33000183105469,7168800
2014-03-26 00:00:00+00:00,57.86530303955078,87.25,88.19000244140625,87.19000244140625,87.95999908447266,8564400
2014-03-27 00:00:00+00:00,58.33616638183594,87.95999908447266,88.2300033569336,87.06999969482422,87.27999877929688,11386300
2014-03-28 00:00:00+00:00,59.065696716308594,89.05999755859375,89.25,88.19999694824219,88.25,9955600
2014-03-31 00:00:00+00:00,59.065696716308594,89.05999755859375,89.58999633789062,88.79000091552734,89.5,8451600
2014-04-01 00:00:00+00:00,59.41720962524414,89.58999633789062,89.5999984741211,89.05000305175781,89.08999633789062,10247300
2014-04-02 00:00:00+00:00,59.629432678222656,89.91000366210938,90.06999969482422,89.33000183105469,89.4000015258789,10008600
2014-04-03 00:00:00+00:00,60.01409912109375,90.48999786376953,90.86000061035156,89.95999908447266,90.11000061035156,10792000
2014-04-04 00:00:00+00:00,59.795249938964844,90.16000366210938,91.30000305175781,90.0,91.16999816894531,13997800
2014-04-07 00:00:00+00:00,58.793792724609375,88.6500015258789,90.12999725341797,88.6500015258789,89.94999694824219,11244800
2014-04-08 00:00:00+00:00,59.38407516479492,89.54000091552734,89.7300033569336,88.69999694824219,88.87000274658203,11644400
2014-04-09 00:00:00+00:00,59.65596389770508,89.94999694824219,90.01000213623047,89.04000091552734,89.81999969482422,7224500
2014-04-10 00:00:00+00:00,58.826961517333984,88.69999694824219,90.19000244140625,88.51000213623047,89.61000061035156,12298300
2014-04-11 00:00:00+00:00,58.661136627197266,88.44999694824219,88.97000122070312,88.22000122070312,88.26000213623047,13455900
2014-04-14 00:00:00+00:00,59.46363830566406,89.66000366210938,89.83999633789062,88.70999908447266,89.12999725341797,9961400
2014-04-15 00:00:00+00:00,60.25948715209961,90.86000061035156,90.88999938964844,89.31999969482422,89.5999984741211,22442900
2014-04-16 00:00:00+00:00,60.98239517211914,91.94999694824219,91.97000122070312,91.26000213623047,91.38999938964844,13036700
2014-04-17 00:00:00+00:00,61.539466857910156,92.79000091552734,93.06999969482422,91.91000366210938,92.06999969482422,18541000
2014-04-21 00:00:00+00:00,61.957298278808594,93.41999816894531,93.48999786376953,92.70999908447266,92.87999725341797,8506400
2014-04-22 00:00:00+00:00,61.85782241821289,93.2699966430664,93.52999877929688,92.70999908447266,93.16000366210938,6345200
2014-04-23 00:00:00+00:00,62.182804107666016,93.76000213623047,94.0199966430664,93.26000213623047,93.26000213623047,8561700
2014-04-24 00:00:00+00:00,62.20271301269531,93.79000091552734,94.25,93.62000274658203,94.02999877929688,8876500
2014-04-25 00:00:00+00:00,61.83130645751953,93.2300033569336,93.81999969482422,92.94000244140625,93.52999877929688,8872100
2014-04-28 00:00:00+00:00,61.93743896484375,93.38999938964844,93.62999725341797,92.61000061035156,93.55000305175781,11167000
2014-04-29 00:00:00+00:00,62.22258758544922,93.81999969482422,94.66000366210938,93.79000091552734,93.83999633789062,8272600
2014-04-30 00:00:00+00:00,62.1695442199707,93.73999786376953,93.87999725341797,93.13999938964844,93.61000061035156,10821600
2014-05-01 00:00:00+00:00,62.0302734375,93.52999877929688,93.86000061035156,93.26000213623047,93.61000061035156,10715300
2014-05-02 00:00:00+00:00,62.156280517578125,93.72000122070312,94.41999816894531,93.2300033569336,93.36000061035156,8711000
2014-05-05 00:00:00+00:00,62.44809341430664,94.16000366210938,94.31999969482422,93.19999694824219,93.37000274658203,8037300
2014-05-06 00:00:00+00:00,62.54093551635742,94.30000305175781,94.80000305175781,94.16999816894531,94.25,7476700
2014-05-07 00:00:00+00:00,63.08475875854492,95.12000274658203,95.25,94.19000244140625,94.72000122070312,9630900
2014-05-08 00:00:00+00:00,62.182804107666016,93.76000213623047,95.08999633789062,93.68000030517578,94.93000030517578,10966300
2014-05-09 00:00:00+00:00,62.12310028076172,93.66999816894531,94.05000305175781,93.30999755859375,93.87999725341797,8710800
2014-05-12 00:00:00+00:00,62.56084442138672,94.33000183105469,94.37999725341797,93.80999755859375,94.0999984741211,5213900
2014-05-13 00:00:00+00:00,62.7929801940918,94.68000030517578,94.81999969482422,94.37000274658203,94.51000213623047,4988800
2014-05-14 00:00:00+00:00,62.81948471069336,94.72000122070312,95.0199966430664,94.58999633789062,94.77999877929688,4984600
2014-05-15 00:00:00+00:00,62.10321807861328,93.63999938964844,94.55999755859375,92.94999694824219,94.52999877929688,11448800
2014-05-16 00:00:00+00:00,61.94404983520508,93.4000015258789,93.73999786376953,92.93000030517578,93.47000122070312,14811000
2014-05-19 00:00:00+00:00,62.136390686035156,93.69000244140625,93.94000244140625,93.13999938964844,93.13999938964844,5032200
2014-05-20 00:00:00+00:00,61.957298278808594,93.41999816894531,93.86000061035156,93.23999786376953,93.48999786376953,4675600
2014-05-21 00:00:00+00:00,62.627159118652344,94.43000030517578,94.55999755859375,93.72000122070312,93.8499984741211,5857400
2014-05-22 00:00:00+00:00,62.567466735839844,94.33999633789062,94.83999633789062,94.22000122070312,94.43000030517578,6869200
2014-05-23 00:00:00+00:00,62.441463470458984,94.1500015258789,94.68000030517578,94.12999725341797,94.31999969482422,5280600
2014-05-27 00:00:00+00:00,62.6138916015625,94.41000366210938,94.62999725341797,94.05999755859375,94.41999816894531,5057300
2014-05-28 00:00:00+00:00,62.72000503540039,94.56999969482422,94.88999938964844,94.19999694824219,94.4000015258789,7535500
2014-05-29 00:00:00+00:00,63.25720977783203,95.37999725341797,95.43000030517578,94.48999786376953,94.75,7278300
2014-05-30 00:00:00+00:00,63.21078872680664,95.30999755859375,95.41999816894531,94.8499984741211,95.12000274658203,5958000
2014-06-02 00:00:00+00:00,63.13119125366211,95.19000244140625,95.73999786376953,94.91999816894531,95.4000015258789,5075700
2014-06-03 00:00:00+00:00,63.350059509277344,95.5199966430664,95.63999938964844,94.95999908447266,94.97000122070312,5998600
2014-06-04 00:00:00+00:00,63.31690979003906,95.47000122070312,95.56999969482422,95.06999969482422,95.36000061035156,3686600
2014-06-05 00:00:00+00:00,63.681678771972656,96.0199966430664,96.18000030517578,95.18000030517578,95.37000274658203,6174800
2014-06-06 00:00:00+00:00,64.20559692382812,96.80999755859375,96.94999694824219,96.23999786376953,96.23999786376953,5420000
2014-06-09 00:00:00+00:00,64.3050765991211,96.95999908447266,97.47000122070312,96.72000122070312,96.94000244140625,5652000
2014-06-10 00:00:00+00:00,64.198974609375,96.80000305175781,97.05000305175781,96.55999755859375,96.97000122070312,3766100
2014-06-11 00:00:00+00:00,64.44435119628906,97.16999816894531,97.30000305175781,96.30000305175781,96.51000213623047,5651700
2014-06-12 00:00:00+00:00,64.65660858154297,97.48999786376953,98.13999938964844,97.30999755859375,97.5999984741211,11869600
2014-06-13 00:00:00+00:00,65.27336120605469,98.41999816894531,98.43000030517578,97.16999816894531,97.75,9736600
2014-06-16 00:00:00+00:00,65.66468048095703,99.01000213623047,99.2300033569336,98.58999633789062,98.7699966430664,13386900
2014-06-17 00:00:00+00:00,65.61824035644531,98.94000244140625,98.95999908447266,98.30999755859375,98.80999755859375,10045500
2014-06-18 00:00:00+00:00,66.11566925048828,99.69000244140625,99.77999877929688,98.6500015258789,98.9800033569336,14863600
2014-06-19 00:00:00+00:00,66.58654022216797,100.4000015258789,100.41999816894531,99.47000122070312,99.75,8677000
2014-06-20 00:00:00+00:00,67.24882507324219,100.93000030517578,100.98999786376953,100.12000274658203,100.44999694824219,9096200
2014-06-23 00:00:00+00:00,67.48869323730469,101.29000091552734,101.5199966430664,100.9800033569336,101.23999786376953,7959200
2014-06-24 00:00:00+00:00,66.06951904296875,99.16000366210938,101.27999877929688,98.94000244140625,101.19999694824219,17748500
2014-06-25 00:00:00+00:00,66.5692138671875,99.91000366210938,100.01000213623047,98.63999938964844,98.75,13860300
2014-06-26 00:00:00+00:00,66.64249420166016,100.0199966430664,100.0999984741211,99.11000061035156,99.97000122070312,8080000
2014-06-27 00:00:00+00:00,66.64249420166016,100.0199966430664,100.06999969482422,99.44000244140625,99.77999877929688,8222100
2014-06-30 00:00:00+00:00,66.69583129882812,100.0999984741211,100.22000122070312,99.55999755859375,99.94999694824219,6294500
2014-07-01 00:00:00+00:00,66.73579406738281,100.16000366210938,100.66000366210938,99.91000366210938,100.3499984741211,6885800
2014-07-02 00:00:00+00:00,66.6358413696289,100.01000213623047,100.37000274658203,99.80000305175781,100.08000183105469,5926400
2014-07-03 00:00:00+00:00,66.88904571533203,100.38999938964844,100.48999786376953,99.83000183105469,100.48999786376953,3668800
2014-07-07 00:00:00+00:00,66.3759765625,99.62000274658203,100.30000305175781,99.44000244140625,100.29000091552734,6932400
2014-07-08 00:00:00+00:00,66.26940155029297,99.45999908447266,99.70999908447266,99.06999969482422,99.47000122070312,10392300
2014-07-09 00:00:00+00:00,66.70915222167969,100.12000274658203,100.18000030517578,99.45999908447266,99.62000274658203,6408000
2014-07-10 00:00:00+00:00,66.06951904296875,99.16000366210938,99.52999877929688,98.6500015258789,99.20999908447266,14908700
2014-07-11 00:00:00+00:00,65.56312561035156,98.4000015258789,99.05999755859375,98.13999938964844,99.04000091552734,10805200
2014-07-14 00:00:00+00:00,66.12946319580078,99.25,99.37000274658203,98.73999786376953,98.87999725341797,6870300
2014-07-15 00:00:00+00:00,65.84294128417969,98.81999969482422,99.2300033569336,98.18000030517578,98.9800033569336,9954200
2014-07-16 00:00:00+00:00,66.8423843383789,100.31999969482422,100.36000061035156,99.19999694824219,99.2300033569336,8167400
2014-07-17 00:00:00+00:00,65.76300048828125,98.69999694824219,100.55000305175781,98.62999725341797,100.23999786376953,11017800
2014-07-18 00:00:00+00:00,65.95622253417969,98.98999786376953,99.23999786376953,98.5,98.94999694824219,8317800
2014-07-21 00:00:00+00:00,66.05615997314453,99.13999938964844,99.20999908447266,98.58999633789062,98.73999786376953,9396700
2014-07-22 00:00:00+00:00,66.52923583984375,99.8499984741211,100.16000366210938,99.4800033569336,99.58000183105469,5977900
2014-07-23 00:00:00+00:00,66.95563507080078,100.48999786376953,100.5,99.66999816894531,100.0999984741211,6701200
2014-07-24 00:00:00+00:00,67.01565551757812,100.58000183105469,100.97000122070312,100.23999786376953,100.6500015258789,5747200
2014-07-25 00:00:00+00:00,66.5225830078125,99.83999633789062,100.30999755859375,99.70999908447266,100.22000122070312,4802900
2014-07-28 00:00:00+00:00,66.36265563964844,99.5999984741211,99.93000030517578,98.98999786376953,99.76000213623047,7478600
2014-07-29 00:00:00+00:00,66.19607543945312,99.3499984741211,99.91999816894531,99.30000305175781,99.41999816894531,6828800
2014-07-30 00:00:00+00:00,65.80300903320312,98.76000213623047,100.12999725341797,98.44000244140625,99.81999969482422,10780300
2014-07-31 00:00:00+00:00,64.3837890625,96.62999725341797,98.18000030517578,96.55999755859375,98.12999725341797,17284800
2014-08-01 00:00:00+00:00,63.86408996582031,95.8499984741211,96.66999816894531,95.0199966430664,96.36000061035156,17833300
2014-08-04 00:00:00+00:00,64.93681335449219,97.45999908447266,97.69999694824219,95.54000091552734,95.83000183105469,12896500
2014-08-05 00:00:00+00:00,63.51759719848633,95.33000183105469,97.25,94.7699966430664,97.05000305175781,16439900
2014-08-06 00:00:00+00:00,63.704158782958984,95.61000061035156,96.72000122070312,94.95999908447266,95.12999725341797,11547000
2014-08-07 00:00:00+00:00,63.304405212402344,95.01000213623047,96.2699966430664,94.48999786376953,96.0999984741211,13256700
2014-08-08 00:00:00+00:00,64.36378479003906,96.5999984741211,96.69999694824219,95.06999969482422,95.30000305175781,11585000
2014-08-11 00:00:00+00:00,64.37045288085938,96.61000061035156,97.58000183105469,96.54000091552734,97.2300033569336,11203600
2014-08-12 00:00:00+00:00,63.89737319946289,95.9000015258789,96.47000122070312,95.5,96.47000122070312,9998100
2014-08-13 00:00:00+00:00,64.10392761230469,96.20999908447266,96.7300033569336,95.86000061035156,96.41999816894531,6489000
2014-08-14 00:00:00+00:00,63.73747253417969,95.66000366210938,96.5,95.5199966430664,96.3499984741211,7617400
2014-08-15 00:00:00+00:00,64.2105484008789,96.37000274658203,96.51000213623047,95.5999984741211,95.8499984741211,11075300
2014-08-18 00:00:00+00:00,64.3837890625,96.62999725341797,96.91999816894531,96.22000122070312,96.72000122070312,8597500
2014-08-19 00:00:00+00:00,64.8768310546875,97.37000274658203,97.55000305175781,96.76000213623047,96.83000183105469,5997700
2014-08-20 00:00:00+00:00,65.01677703857422,97.58000183105469,97.70999908447266,96.8499984741211,97.25,5947900
2014-08-21 00:00:00+00:00,65.07007598876953,97.66000366210938,97.76000213623047,97.22000122070312,97.70999908447266,5567200
2014-08-22 00:00:00+00:00,64.63695526123047,97.01000213623047,97.5199966430664,96.61000061035156,97.5199966430664,7383400
2014-08-25 00:00:00+00:00,65.20999145507812,97.87000274658203,97.94000244140625,97.25,97.27999877929688,4379000
2014-08-26 00:00:00+00:00,65.54310607910156,98.37000274658203,98.87000274658203,97.95999908447266,98.1500015258789,5596500
2014-08-27 00:00:00+00:00,65.40985870361328,98.16999816894531,98.56999969482422,97.91000366210938,98.45999908447266,3860100
2014-08-28 00:00:00+00:00,65.42321014404297,98.19000244140625,98.29000091552734,97.70999908447266,97.87000274658203,3104500
2014-08-29 00:00:00+00:00,65.78964233398438,98.73999786376953,98.79000091552734,98.05999755859375,98.41000366210938,5367400
2014-09-02 00:00:00+00:00,64.95679473876953,97.48999786376953,98.69000244140625,97.06999969482422,98.5999984741211,8642300
2014-09-03 00:00:00+00:00,65.1300277709961,97.75,98.44000244140625,97.69000244140625,98.13999938964844,7190900
2014-09-04 00:00:00+00:00,64.25050354003906,96.43000030517578,98.0199966430664,95.9800033569336,97.9800033569336,12286500
2014-09-05 00:00:00+00:00,64.68363189697266,97.08000183105469,97.11000061035156,95.81999969482422,96.4800033569336,8774900
2014-09-08 00:00:00+00:00,63.67750549316406,95.56999969482422,96.68000030517578,95.12999725341797,96.5999984741211,10978100
2014-09-09 00:00:00+00:00,63.3976936340332,95.1500015258789,96.11000061035156,94.58999633789062,95.5199966430664,9998300
2014-09-10 00:00:00+00:00,63.24442672729492,94.91999816894531,95.05999755859375,93.80999755859375,95.05999755859375,10432700
2014-09-11 00:00:00+00:00,63.28440856933594,94.9800033569336,95.12000274658203,93.76000213623047,94.16000366210938,12505700
2014-09-12 00:00:00+00:00,62.33827209472656,93.55999755859375,94.79000091552734,93.2699966430664,94.69999694824219,15440200
2014-09-15 00:00:00+00:00,62.77802276611328,94.22000122070312,94.47000122070312,92.98999786376953,93.45999908447266,13391300
2014-09-16 00:00:00+00:00,63.5375862121582,95.36000061035156,95.95999908447266,93.94999694824219,94.08999633789062,13455400
2014-09-17 00:00:00+00:00,63.19109344482422,94.83999633789062,95.7699966430664,94.55999755859375,95.58999633789062,11069300
2014-09-18 00:00:00+00:00,62.86463165283203,94.3499984741211,95.19999694824219,94.0999984741211,95.1500015258789,12284600
2014-09-19 00:00:00+00:00,62.813072204589844,93.79000091552734,94.48999786376953,93.75,94.05999755859375,9474600
2014-09-22 00:00:00+00:00,61.88884353637695,92.41000366210938,93.69000244140625,92.05000305175781,93.63999938964844,10629600
2014-09-23 00:00:00+00:00,61.70801544189453,92.13999938964844,93.05999755859375,92.12000274658203,92.2699966430664,9140100
2014-09-24 00:00:00+00:00,61.761619567871094,92.22000122070312,92.75,90.76000213623047,92.08000183105469,24739900
2014-09-25 00:00:00+00:00,60.81731033325195,90.80999755859375,92.20999908447266,90.76000213623047,92.16999816894531,13436400
2014-09-26 00:00:00+00:00,61.60087585449219,91.9800033569336,92.37000274658203,90.5,90.81999969482422,11484800
2014-09-29 00:00:00+00:00,61.46023941040039,91.7699966430664,91.94000244140625,90.58999633789062,90.80999755859375,15454300
2014-09-30 00:00:00+00:00,60.690040588378906,90.62000274658203,91.9000015258789,90.05999755859375,91.68000030517578,21732100
2014-10-01 00:00:00+00:00,59.45105743408203,88.7699966430664,91.05999755859375,88.48999786376953,90.61000061035156,18977300
2014-10-02 00:00:00+00:00,59.14300537109375,88.30999755859375,88.88999938964844,86.77999877929688,88.25,29242700
2014-10-03 00:00:00+00:00,59.04923629760742,88.16999816894531,88.80000305175781,87.41999816894531,88.75,20098000
2014-10-06 00:00:00+00:00,59.1162223815918,88.2699966430664,89.16999816894531,87.62000274658203,88.62000274658203,20122200
2014-10-07 00:00:00+00:00,58.34603500366211,87.12000274658203,88.93000030517578,87.08999633789062,87.80000305175781,17899300
2014-10-08 00:00:00+00:00,58.91530990600586,87.97000122070312,88.05000305175781,85.47000122070312,86.87000274658203,35988600
2014-10-09 00:00:00+00:00,56.75209426879883,84.73999786376953,87.44999694824219,84.5,87.30000305175781,36667400
2014-10-10 00:00:00+00:00,55.95512771606445,83.55000305175781,85.41000366210938,82.63999938964844,84.48999786376953,60474300
2014-10-13 00:00:00+00:00,54.22724533081055,80.97000122070312,84.38999938964844,80.86000061035156,83.37000274658203,47549300
2014-10-14 00:00:00+00:00,53.544132232666016,79.94999694824219,82.29000091552734,79.5199966430664,81.6500015258789,55995600
2014-10-15 00:00:00+00:00,53.95265197753906,80.55999755859375,80.7699966430664,77.51000213623047,78.91000366210938,69469600
2014-10-16 00:00:00+00:00,54.91706085205078,82.0,82.81999969482422,78.5,78.83000183105469,59796300
2014-10-17 00:00:00+00:00,55.38587188720703,82.69999694824219,85.9000015258789,82.0,83.51000213623047,38000000
2014-10-20 00:00:00+00:00,55.868064880371094,83.41999816894531,83.66999816894531,82.22000122070312,82.62999725341797,26502600
2014-10-21 00:00:00+00:00,57.569149017333984,85.95999908447266,86.1500015258789,84.33999633789062,84.37000274658203,31358200
2014-10-22 00:00:00+00:00,56.47749710083008,84.33000183105469,86.70999908447266,84.27999877929688,86.18000030517578,36142500
2014-10-23 00:00:00+00:00,57.52897644042969,85.9000015258789,86.80999755859375,85.06999969482422,85.5199966430664,26558000
2014-10-24 00:00:00+00:00,57.32807159423828,85.5999984741211,86.08999633789062,84.47000122070312,85.94000244140625,25247400
2014-10-27 00:00:00+00:00,56.12256622314453,83.80000305175781,84.29000091552734,82.94000244140625,84.23999786376953,23501400
2014-10-28 00:00:00+00:00,57.40171432495117,85.70999908447266,85.94000244140625,83.68000030517578,84.23999786376953,23625000
2014-10-29 00:00:00+00:00,57.58924102783203,85.98999786376953,87.37000274658203,85.16999816894531,86.6500015258789,26722500
2014-10-30 00:00:00+00:00,57.38162612915039,85.68000030517578,86.05999755859375,84.69000244140625,85.33000183105469,18796000
2014-10-31 00:00:00+00:00,58.54695129394531,87.41999816894531,87.5199966430664,85.05999755859375,85.86000061035156,20264300
2014-11-03 00:00:00+00:00,57.622718811035156,86.04000091552734,88.41000366210938,85.77999877929688,87.4800033569336,26605600
2014-11-04 00:00:00+00:00,56.43732452392578,84.2699966430664,85.05000305175781,83.52999877929688,85.0,23439100
2014-11-05 00:00:00+00:00,57.428504943847656,85.75,86.12000274658203,84.45999908447266,85.12000274658203,27445100
2014-11-06 00:00:00+00:00,58.151824951171875,86.83000183105469,86.8499984741211,84.93000030517578,85.20999908447266,23026300
2014-11-07 00:00:00+00:00,58.79474639892578,87.79000091552734,88.4800033569336,86.86000061035156,87.02999877929688,18042000
2014-11-10 00:00:00+00:00,58.26565170288086,87.0,88.95999908447266,86.73999786376953,88.55000305175781,22953400
2014-11-11 00:00:00+00:00,58.43978500366211,87.26000213623047,87.47000122070312,86.2300033569336,87.08000183105469,17380900
2014-11-12 00:00:00+00:00,57.924095153808594,86.48999786376953,87.61000061035156,86.38999938964844,86.70999908447266,17624600
2014-11-13 00:00:00+00:00,57.15394973754883,85.33999633789062,86.13999938964844,83.94999694824219,86.02999877929688,31588300
2014-11-14 00:00:00+00:00,57.73659133911133,86.20999908447266,86.30999755859375,85.18000030517578,85.76000213623047,17962300
2014-11-17 00:00:00+00:00,57.43521499633789,85.76000213623047,86.2699966430664,85.36000061035156,85.68000030517578,12215100
2014-11-18 00:00:00+00:00,57.48210906982422,85.83000183105469,86.54000091552734,85.41999816894531,85.7300033569336,19680300
2014-11-19 00:00:00+00:00,57.78346633911133,86.27999877929688,86.58000183105469,85.2300033569336,85.98999786376953,14746200
2014-11-20 00:00:00+00:00,58.50676727294922,87.36000061035156,87.48999786376953,86.22000122070312,86.44999694824219,16917300
2014-11-21 00:00:00+00:00,59.27024459838867,88.5,89.22000122070312,87.86000061035156,88.87000274658203,28685200
2014-11-24 00:00:00+00:00,58.81485366821289,87.81999969482422,88.69000244140625,87.44000244140625,88.20999908447266,16678100
2014-11-25 00:00:00+00:00,57.85712814331055,86.38999938964844,88.37000274658203,86.2699966430664,88.30000305175781,22554000
2014-11-26 00:00:00+00:00,57.12714385986328,85.30000305175781,86.20999908447266,85.1500015258789,85.98999786376953,20873200
2014-11-28 00:00:00+00:00,53.45705795288086,79.81999969482422,82.0,79.58000183105469,81.73999786376953,42538300
2014-12-01 00:00:00+00:00,53.64460372924805,80.0999984741211,80.3499984741211,78.66999816894531,79.38999938964844,51594500
