Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-01-29 00:00:00+00:00,55.56920623779297,84.19999694824219,84.77999877929688,83.48999786376953,83.93000030517578,20124900,84.6719985961914,85.84466654459635,1,1,0.0075894155024582854,None
2014-01-30 00:00:00+00:00,55.74738693237305,84.47000122070312,84.91000366210938,83.98999786376953,84.7699966430664,12265700,84.33999938964844,85.75874996185303,1,1,0.0055505330980167855,None
2014-01-31 00:00:00+00:00,55.028018951416016,83.37999725341797,84.12000274658203,83.02999877929688,83.48999786376953,15983200,84.14999847412109,85.61882333194508,1,1,0.009039784472321122,None
2014-02-03 00:00:00+00:00,54.04469299316406,81.88999938964844,83.6500015258789,81.77999877929688,83.30000305175781,25172800,83.72199859619141,85.41166644626193,1,1,0.013383110847198232,None
2014-02-04 00:00:00+00:00,54.599063873291016,82.7300033569336,82.94000244140625,82.05000305175781,82.3499984741211,20339800,83.33399963378906,85.2705262836657,1,1,0.009118183230008903,None
2014-02-05 00:00:00+00:00,54.06449890136719,81.91999816894531,82.75,81.80999755859375,82.7300033569336,27270900,82.87799987792968,85.10299987792969,1,1,0.010822833382555297,None
2014-02-06 00:00:00+00:00,54.8696517944336,83.13999938964844,83.33999633789062,82.11000061035156,82.13999938964844,13028300,82.61199951171875,85.009523664202,1,1,0.006038913578800598,None
2014-02-07 00:00:00+00:00,55.463626861572266,84.04000091552734,84.16999816894531,83.13999938964844,83.6500015258789,12402300,82.74400024414062,84.96545444835316,1,1,0.0028470364318777808,None
2014-02-10 00:00:00+00:00,55.1930046081543,83.62999725341797,84.12999725341797,83.27999877929688,84.0199966430664,7961000,83.09199981689453,84.90739109205163,1,1,0.003751110328682472,None
2014-02-11 00:00:00+00:00,55.912391662597656,84.72000122070312,85.01000213623047,83.62999725341797,83.72000122070312,10869700,83.48999938964843,84.89958318074544,1,1,0.0005044203196589159,None
2014-02-12 00:00:00+00:00,55.78040313720703,84.5199966430664,85.1500015258789,84.43000030517578,84.9800033569336,6812400,84.00999908447265,84.88439971923827,1,1,0.0009809084922491884,None
2014-02-13 00:00:00+00:00,56.04438400268555,84.91999816894531,85.13999938964844,83.88999938964844,84.12000274658203,9799000,84.36599884033203,84.88576889038086,1,1,8.845358487374888e-05,None
2014-02-14 00:00:00+00:00,56.77694320678711,86.02999877929688,86.19999694824219,84.86000061035156,84.98999786376953,12618300,84.76399841308594,84.92814777515552,1,1,0.0027378347123228064,None
2014-02-18 00:00:00+00:00,57.03433609008789,86.41999816894531,86.52999877929688,86.01000213623047,86.16000366210938,8854000,85.3219985961914,84.9814281463623,1,1,0.0034421115739828867,None
2014-02-19 00:00:00+00:00,57.10693359375,86.52999877929688,87.41000366210938,86.1500015258789,86.1500015258789,23822000,85.68399810791016,85.03482713370488,1,1,0.0034497746207040603,None
2014-02-20 00:00:00+00:00,57.48312377929688,87.0999984741211,87.2699966430664,86.37999725341797,86.5,9436900,86.19999847412109,85.10366617838541,1,1,0.004447260164858413,None
2014-02-21 00:00:00+00:00,57.02773666381836,86.41000366210938,87.30999755859375,86.36000061035156,87.29000091552734,11582800,86.49799957275391,85.08066635131836,1,1,0.0014858749883679412,None
2014-02-24 00:00:00+00:00,57.88568878173828,87.70999908447266,88.4800033569336,86.62000274658203,86.66999816894531,18613900,86.83399963378906,85.10999959309896,1,1,0.0018950373045187874,None
2014-02-25 00:00:00+00:00,57.85929107666016,87.66999816894531,87.83999633789062,86.95999908447266,87.54000091552734,9583300,87.08399963378906,85.13566614786784,1,1,0.0016581555877557275,None
2014-02-26 00:00:00+00:00,57.49631881713867,87.12000274658203,87.80999755859375,86.8499984741211,87.70999908447266,10048300,87.20200042724609,85.20066630045572,1,1,0.004199253354769006,None
2014-02-27 00:00:00+00:00,57.555702209472656,87.20999908447266,87.3499984741211,86.58000183105469,87.1500015258789,9333400,87.2240005493164,85.23166631062826,1,1,0.002002716786531744,None
2014-02-28 00:00:00+00:00,57.84610366821289,87.6500015258789,87.98999786376953,87.12999725341797,87.2699966430664,10474500,87.47200012207031,85.285666402181,1,1,0.0034886082044818245,None
2014-03-03 00:00:00+00:00,57.47650909423828,87.08999633789062,88.08999633789062,86.80999755859375,87.12000274658203,12463600,87.3479995727539,85.31699956258139,1,1,0.0020242395392682244,None
2014-03-04 00:00:00+00:00,58.10350036621094,88.04000091552734,88.30000305175781,87.51000213623047,87.8499984741211,10524500,87.42200012207032,85.38466618855794,1,1,0.004371517524574653,None
2014-03-05 00:00:00+00:00,57.56230545043945,87.22000122070312,87.8499984741211,86.98999786376953,87.7699966430664,10865400,87.44199981689454,85.40133285522461,1,1,0.0010767291017999003,None
2014-03-06 00:00:00+00:00,57.97809600830078,87.8499984741211,87.94000244140625,87.2300033569336,87.27999877929688,7788300,87.56999969482422,85.42566604614258,1,1,0.0015720152880622784,None
2014-03-07 00:00:00+00:00,58.09026718139648,88.0199966430664,88.2699966430664,87.68000030517578,88.20999908447266,9852800,87.64399871826171,85.48866602579753,1,1,0.00407003469043743,None
2014-03-10 00:00:00+00:00,58.18268966674805,88.16000366210938,88.22000122070312,87.41999816894531,87.93000030517578,8864500,87.85800018310547,85.61633275349935,1,1,0.008247748862887816,None
2014-03-11 00:00:00+00:00,57.522705078125,87.16000366210938,88.33000183105469,86.87000274658203,88.2699966430664,12268000,87.68200073242187,85.7206662495931,1,1,0.006740334692200367,None
2014-03-12 00:00:00+00:00,57.52930450439453,87.16999816894531,87.38999938964844,86.45999908447266,86.55000305175781,9368700,87.67200012207032,85.80399958292644,1,1,0.005383645509000612,None
2014-03-13 00:00:00+00:00,56.95514678955078,86.30000305175781,87.33000183105469,85.97000122070312,87.30000305175781,11272800,87.36200103759765,85.87399978637696,1,1,0.004522275371225737,None
2014-03-14 00:00:00+00:00,57.007911682128906,86.37999725341797,86.72000122070312,86.08000183105469,86.19999694824219,10653400,87.03400115966797,85.93766632080079,1,1,0.00411309662549364,None
2014-03-17 00:00:00+00:00,57.3115234375,86.83999633789062,87.11000061035156,86.5,86.72000122070312,10419200,86.76999969482422,86.05299962361654,1,1,0.007450963412906297,None
2014-03-18 00:00:00+00:00,57.79330825805664,87.56999969482422,87.83999633789062,86.88999938964844,87.16000366210938,6995200,86.85199890136718,86.2423329671224,1,1,0.012231643253630908,None
2014-03-19 00:00:00+00:00,57.35770797729492,86.91000366210938,87.62999725341797,86.37000274658203,87.5999984741211,9322600,86.8,86.38166631062826,1,1,0.009001455948232095,None
2014-03-20 00:00:00+00:00,57.58209991455078,87.25,87.38999938964844,86.19000244140625,86.4800033569336,8713400,86.98999938964843,86.55933303833008,1,1,0.011477936168287517,None
2014-03-21 00:00:00+00:00,57.73928451538086,87.05999755859375,87.70999908447266,87.04000091552734,87.12000274658203,14130200,87.1259994506836,86.68999964396158,1,1,0.008441552215012083,None
2014-03-24 00:00:00+00:00,57.619903564453125,86.87999725341797,87.7300033569336,86.72000122070312,87.33000183105469,10044000,87.13399963378906,86.78466618855795,1,1,0.006115813412025384,None
2014-03-25 00:00:00+00:00,58.137237548828125,87.66000366210938,87.7300033569336,87.30000305175781,87.33000183105469,7168800,87.1520004272461,86.91899973551432,1,1,0.008678450361356393,None
2014-03-26 00:00:00+00:00,57.86529541015625,87.25,88.19000244140625,87.19000244140625,87.95999908447266,8564400,87.21999969482422,87.00333302815756,1,1,0.0054482466263754414,None
2014-03-27 00:00:00+00:00,58.33619689941406,87.95999908447266,88.2300033569336,87.06999969482422,87.27999877929688,11386300,87.36199951171875,87.11799977620443,1,1,0.007407901477850309,None
2014-03-28 00:00:00+00:00,59.065711975097656,89.05999755859375,89.25,88.19999694824219,88.25,9955600,87.76199951171876,87.25599975585938,1,1,0.008915315648537758,None
2014-03-31 00:00:00+00:00,59.065711975097656,89.05999755859375,89.58999633789062,88.79000091552734,89.5,8451600,88.1979995727539,87.35699971516927,1,1,0.006524975728174454,None
2014-04-01 00:00:00+00:00,59.417213439941406,89.58999633789062,89.5999984741211,89.05000305175781,89.08999633789062,10247300,88.58399810791016,87.46266632080078,1,1,0.006826458562312565,None
2014-04-02 00:00:00+00:00,59.62942123413086,89.91000366210938,90.06999969482422,89.33000183105469,89.4000015258789,10008600,89.11599884033203,87.57533315022786,1,1,0.00727869924310065,None
2014-04-03 00:00:00+00:00,60.01408767700195,90.48999786376952,90.86000061035156,89.95999908447266,90.11000061035156,10792000,89.6219985961914,87.6883331298828,1,1,0.007300221995837353,None
2014-04-04 00:00:00+00:00,59.79524612426758,90.16000366210938,91.3000030517578,90.0,91.16999816894533,13997800,89.84199981689453,87.8133331298828,1,1,0.008075468263500252,None
2014-04-07 00:00:00+00:00,58.793792724609375,88.6500015258789,90.12999725341795,88.6500015258789,89.94999694824219,11244800,89.76000061035157,87.84466654459635,1,1,0.0020242559688503636,None
2014-04-08 00:00:00+00:00,59.384056091308594,89.54000091552734,89.7300033569336,88.69999694824219,88.87000274658203,11644400,89.7500015258789,87.90699996948243,1,1,0.00402697275538233,None
2014-04-09 00:00:00+00:00,59.65593338012695,89.94999694824219,90.01000213623047,89.04000091552734,89.81999969482422,7224500,89.75800018310547,88.00133310953775,1,1,0.006094274229704766,None
2014-04-10 00:00:00+00:00,58.82696533203125,88.69999694824219,90.19000244140624,88.51000213623047,89.61000061035156,12298300,89.4,88.05099970499674,1,1,0.0032086481230813035,None
2014-04-11 00:00:00+00:00,58.66114044189453,88.44999694824219,88.97000122070312,88.22000122070312,88.26000213623047,13455900,89.05799865722656,88.07766621907552,1,1,0.0017227567051312231,None
2014-04-14 00:00:00+00:00,59.46363067626953,89.66000366210938,89.83999633789062,88.70999908447266,89.12999725341797,9961400,89.25999908447265,88.16333312988282,1,1,0.005534403355650808,None
2014-04-15 00:00:00+00:00,60.25948715209961,90.86000061035156,90.88999938964844,89.31999969482422,89.5999984741211,22442900,89.5239990234375,88.25733311971028,1,1,0.006072751476968508,None
2014-04-16 00:00:00+00:00,60.98239135742188,91.9499969482422,91.97000122070312,91.26000213623048,91.38999938964844,13036700,89.9239990234375,88.4149996439616,1,1,0.010185848102462591,None
2014-04-17 00:00:00+00:00,61.53948974609375,92.79000091552734,93.06999969482422,91.91000366210938,92.06999969482422,18541000,90.74199981689452,88.57966639200846,1,1,0.010638088783250232,None
2014-04-21 00:00:00+00:00,61.95730972290039,93.41999816894533,93.48999786376952,92.70999908447266,92.87999725341795,8506400,91.73600006103516,88.7596664428711,1,1,0.011628677585356684,None
2014-04-22 00:00:00+00:00,61.85783004760742,93.2699966430664,93.52999877929688,92.70999908447266,93.16000366210938,6345200,92.45799865722655,88.92999954223633,1,1,0.01100415630518059,None
2014-04-23 00:00:00+00:00,62.18281936645508,93.76000213623048,94.0199966430664,93.26000213623048,93.26000213623048,8561700,93.03799896240234,89.14999949137369,1,1,0.014212820857843367,None
2014-04-24 00:00:00+00:00,62.20270919799805,93.79000091552734,94.25,93.62000274658205,94.02999877929688,8876500,93.40599975585936,89.3706662495931,1,1,0.014255899222482382,None
2014-04-25 00:00:00+00:00,61.831302642822266,93.2300033569336,93.81999969482422,92.94000244140624,93.52999877929688,8872100,93.49400024414062,89.60166625976562,1,1,0.014923466008131214,None
2014-04-28 00:00:00+00:00,61.93741989135742,93.38999938964844,93.62999725341795,92.61000061035156,93.5500030517578,11167000,93.48800048828124,89.83533299763998,1,1,0.015095746607519889,None
2014-04-29 00:00:00+00:00,62.22259521484375,93.81999969482422,94.66000366210938,93.79000091552734,93.83999633789062,8272600,93.5980010986328,90.06799977620443,1,1,0.015031145490144171,None
2014-04-30 00:00:00+00:00,62.1695442199707,93.73999786376952,93.87999725341795,93.13999938964844,93.61000061035156,10821600,93.59400024414064,90.27366638183594,1,1,0.013286833173112411,None
2014-05-01 00:00:00+00:00,62.03025817871094,93.52999877929688,93.86000061035156,93.26000213623048,93.61000061035156,10715300,93.54199981689452,90.49433288574218,1,1,0.014255882792899133,None
2014-05-02 00:00:00+00:00,62.156280517578125,93.72000122070312,94.41999816894533,93.2300033569336,93.36000061035156,8711000,93.63999938964844,90.70999959309896,1,1,0.013932877206025651,None
2014-05-05 00:00:00+00:00,62.4481201171875,94.16000366210938,94.31999969482422,93.1999969482422,93.37000274658205,8037300,93.79400024414062,90.94666646321615,1,1,0.015289566389226295,None
2014-05-06 00:00:00+00:00,62.54096603393555,94.3000030517578,94.8000030517578,94.16999816894533,94.25,7476700,93.89000091552734,91.19399998982747,1,1,0.015978672357194856,None
2014-05-07 00:00:00+00:00,63.08476638793945,95.12000274658205,95.25,94.19000244140624,94.72000122070312,9630900,94.16600189208984,91.44266662597656,1,1,0.016064796227305944,None
2014-05-08 00:00:00+00:00,62.18281936645508,93.76000213623048,95.08999633789062,93.68000030517578,94.93000030517578,10966300,94.21200256347656,91.65966669718425,1,1,0.014019017505719988,None
2014-05-09 00:00:00+00:00,62.123085021972656,93.66999816894533,94.0500030517578,93.30999755859376,93.87999725341795,8710800,94.202001953125,91.85,1,1,0.012296244371005516,None
2014-05-12 00:00:00+00:00,62.560848236083984,94.33000183105467,94.37999725341795,93.80999755859376,94.0999984741211,5213900,94.23600158691406,92.02566680908203,1,1,0.011348733933538302,None
2014-05-13 00:00:00+00:00,62.792964935302734,94.68000030517578,94.81999969482422,94.37000274658205,94.51000213623048,4988800,94.31200103759764,92.2130002339681,1,1,0.012102441018882582,None
2014-05-14 00:00:00+00:00,62.81950378417969,94.72000122070312,95.0199966430664,94.58999633789062,94.77999877929688,4984600,94.23200073242188,92.38400039672851,1,1,0.01104725109940019,None
2014-05-15 00:00:00+00:00,62.10324096679688,93.63999938964844,94.55999755859376,92.9499969482422,94.52999877929688,11448800,94.20800018310548,92.50833358764649,1,1,0.00803238989886279,None
2014-05-16 00:00:00+00:00,61.94406127929688,93.4000015258789,93.73999786376952,92.93000030517578,93.47000122070312,14811000,94.15400085449218,92.6053337097168,1,1,0.0062665712586755795,None
2014-05-19 00:00:00+00:00,62.13640975952149,93.69000244140624,93.94000244140624,93.13999938964844,93.13999938964844,5032200,94.0260009765625,92.72300033569336,1,1,0.007601704829974354,None
2014-05-20 00:00:00+00:00,61.95730972290039,93.41999816894533,93.86000061035156,93.23999786376952,93.48999786376952,4675600,93.7740005493164,92.88200022379557,1,1,0.010271988402156262,None
2014-05-21 00:00:00+00:00,62.62715530395508,94.43000030517578,94.55999755859376,93.72000122070312,93.8499984741211,5857400,93.71600036621092,93.04500020345053,1,1,0.010530409301237942,None
2014-05-22 00:00:00+00:00,62.567474365234375,94.33999633789062,94.83999633789062,94.22000122070312,94.43000030517578,6869200,93.85599975585936,93.1913335164388,1,1,0.009453680199437375,None
2014-05-23 00:00:00+00:00,62.44145584106445,94.1500015258789,94.68000030517578,94.12999725341795,94.31999969482422,5280600,94.00599975585938,93.37300033569336,1,1,0.01173635706736964,None
2014-05-27 00:00:00+00:00,62.613914489746094,94.41000366210938,94.62999725341795,94.05999755859376,94.41999816894533,5057300,94.15,93.5716672261556,1,1,0.01283462535148816,None
2014-05-28 00:00:00+00:00,62.72002029418945,94.56999969482422,94.88999938964844,94.1999969482422,94.4000015258789,7535500,94.38000030517578,93.73533376057942,1,1,0.010573471236293264,None
2014-05-29 00:00:00+00:00,63.25722885131836,95.37999725341795,95.43000030517578,94.48999786376952,94.75,7278300,94.56999969482422,93.88600031534831,1,1,0.009733623851256645,None
2014-05-30 00:00:00+00:00,63.2108039855957,95.30999755859376,95.41999816894533,94.8499984741211,95.12000274658205,5958000,94.76399993896484,93.99800033569336,1,1,0.007235620878462523,None
2014-06-02 00:00:00+00:00,63.13118362426758,95.19000244140624,95.73999786376952,94.91999816894533,95.4000015258789,5075700,94.97200012207033,94.07800038655598,1,1,0.0051683029745561715,None
2014-06-03 00:00:00+00:00,63.350040435791016,95.5199966430664,95.63999938964844,94.95999908447266,94.97000122070312,5998600,95.19399871826172,94.14800033569335,1,1,0.004522258941643598,None
2014-06-04 00:00:00+00:00,63.31689453125,95.47000122070312,95.56999969482422,95.06999969482422,95.36000061035156,3686600,95.3739990234375,94.22133382161458,1,1,0.004737617905669289,None
2014-06-05 00:00:00+00:00,63.68165969848633,96.0199966430664,96.18000030517578,95.18000030517578,95.37000274658205,6174800,95.5019989013672,94.29666697184244,1,1,0.004866803710836809,None
2014-06-06 00:00:00+00:00,64.20559692382812,96.80999755859376,96.9499969482422,96.23999786376952,96.23999786376952,5420000,95.80199890136718,94.39733352661133,1,1,0.006503436545856722,None
2014-06-09 00:00:00+00:00,64.30511474609375,96.95999908447266,97.47000122070312,96.72000122070312,96.94000244140624,5652000,96.15599822998048,94.5216667175293,1,1,0.008032389898861902,None
2014-06-10 00:00:00+00:00,64.19898986816406,96.8000030517578,97.0500030517578,96.55999755859376,96.97000122070312,3766100,96.41199951171876,94.63533350626628,1,1,0.007343300360475702,None
2014-06-11 00:00:00+00:00,64.44436645507812,97.16999816894533,97.3000030517578,96.3000030517578,96.51000213623048,5651700,96.7519989013672,94.74700012207032,1,1,0.007214081696143904,None
2014-06-12 00:00:00+00:00,64.65657806396484,97.48999786376952,98.13999938964844,97.30999755859376,97.5999984741211,11869600,97.0459991455078,94.87200012207032,1,1,0.00807546826350003,None
2014-06-13 00:00:00+00:00,65.27336883544922,98.41999816894533,98.43000030517578,97.16999816894533,97.75,9736600,97.36799926757811,95.03500010172526,1,1,0.010530409301237276,None
2014-06-16 00:00:00+00:00,65.6646957397461,99.01000213623048,99.2300033569336,98.58999633789062,98.7699966430664,13386900,97.77799987792967,95.21133346557617,1,1,0.01139179586859429,None
2014-06-17 00:00:00+00:00,65.61824798583984,98.94000244140624,98.95999908447266,98.30999755859376,98.80999755859376,10045500,98.20599975585938,95.3706667582194,1,1,0.01029352758447466,None
2014-06-18 00:00:00+00:00,66.11563873291016,99.69000244140624,99.77999877929688,98.6500015258789,98.9800033569336,14863600,98.71000061035156,95.55033340454102,1,1,0.011607138403038064,None
2014-06-19 00:00:00+00:00,66.58654022216797,100.4000015258789,100.41999816894533,99.47000122070312,99.75,8677000,99.29200134277345,95.72633336385091,1,1,0.011370256686274782,None
2014-06-20 00:00:00+00:00,67.24884033203125,100.93000030517578,100.98999786376952,100.12000274658205,100.4499969482422,9096200,99.79400177001952,95.96533330281575,1,1,0.015440291376712212,None
2014-06-23 00:00:00+00:00,67.48869323730469,101.29000091552734,101.5199966430664,100.9800033569336,101.23999786376952,7959200,100.2500015258789,96.21933339436849,1,1,0.016409357426082183,None
2014-06-24 00:00:00+00:00,66.0694808959961,99.16000366210938,101.27999877929688,98.94000244140624,101.1999969482422,17748500,100.29400177001952,96.38033345540364,1,1,0.010401207066487839,None
2014-06-25 00:00:00+00:00,66.56920623779297,99.91000366210938,100.01000213623048,98.63999938964844,98.75,13860300,100.33800201416015,96.55466690063477,1,1,0.011262593633844853,None
2014-06-26 00:00:00+00:00,66.64249420166016,100.0199966430664,100.0999984741211,99.11000061035156,99.97000122070312,8080000,100.26200103759766,96.73133341471355,1,1,0.01141331862133077,None
2014-06-27 00:00:00+00:00,66.64249420166016,100.0199966430664,100.06999969482422,99.44000244140624,99.77999877929688,8222100,100.0800003051758,96.94399998982747,1,1,0.013739057424318357,None
2014-06-30 00:00:00+00:00,66.6958236694336,100.0999984741211,100.22000122070312,99.55999755859376,99.9499969482422,6294500,99.84199981689451,97.16733322143554,1,1,0.014428163392286919,None
2014-07-01 00:00:00+00:00,66.73578643798828,100.16000366210938,100.66000366210938,99.91000366210938,100.3499984741211,6885800,100.04199981689452,97.38299992879232,1,1,0.013932877206025651,None
2014-07-02 00:00:00+00:00,66.63587188720703,100.01000213623048,100.37000274658205,99.8000030517578,100.08000183105467,5926400,100.06199951171877,97.60266672770182,1,1,0.014191298105106664,None
2014-07-03 00:00:00+00:00,66.88902282714844,100.38999938964844,100.48999786376952,99.83000183105467,100.48999786376952,3668800,100.13600006103516,97.80133336385092,1,1,0.012834608921907131,None
2014-07-07 00:00:00+00:00,66.37599182128906,99.62000274658205,100.3000030517578,99.44000244140624,100.29000091552734,6932400,100.05600128173828,97.97733357747396,1,1,0.011370273115856921,None
2014-07-08 00:00:00+00:00,66.26937103271484,99.45999908447266,99.70999908447266,99.06999969482422,99.47000122070312,10392300,99.9280014038086,98.15433349609376,1,1,0.011434857803650278,None
2014-07-09 00:00:00+00:00,66.7091293334961,100.12000274658205,100.18000030517578,99.45999908447266,99.62000274658205,6408000,99.92000122070311,98.3446667989095,1,1,0.012296244371005738,None
2014-07-10 00:00:00+00:00,66.0694808959961,99.16000366210938,99.52999877929688,98.6500015258789,99.20999908447266,14908700,99.7500015258789,98.49766693115234,1,1,0.009884381697906841,None
2014-07-11 00:00:00+00:00,65.5631332397461,98.4000015258789,99.05999755859376,98.13999938964844,99.04000091552734,10805200,99.352001953125,98.59833374023438,1,1,0.0065034529754388615,None
2014-07-14 00:00:00+00:00,66.12947082519531,99.25,99.37000274658205,98.73999786376952,98.87999725341795,6870300,99.2780014038086,98.72966715494792,1,1,0.00848463057965021,None
2014-07-15 00:00:00+00:00,65.84295654296875,98.81999969482422,99.2300033569336,98.18000030517578,98.9800033569336,9954200,99.1500015258789,98.85066706339518,1,1,0.00781704736441835,None
2014-07-16 00:00:00+00:00,66.8423843383789,100.31999969482422,100.36000061035156,99.1999969482422,99.2300033569336,8167400,99.19000091552736,99.01066716512044,1,1,0.010336605949113009,None
2014-07-17 00:00:00+00:00,65.76300811767578,98.6999969482422,100.5500030517578,98.62999725341795,100.23999786376952,11017800,99.0979995727539,99.11833368937174,1,1,0.00695566079706178,None
2014-07-18 00:00:00+00:00,65.95621490478516,98.98999786376952,99.23999786376952,98.5,98.9499969482422,8317800,99.21599884033203,99.21733373006185,1,1,0.006395773493426127,None
2014-07-21 00:00:00+00:00,66.0561752319336,99.13999938964844,99.20999908447266,98.58999633789062,98.73999786376952,9396700,99.19399871826172,99.29500045776368,1,1,0.005017561557487671,None
2014-07-22 00:00:00+00:00,66.52923583984375,99.8499984741211,100.16000366210938,99.4800033569336,99.58000183105467,5977900,99.39999847412108,99.39133377075196,1,1,0.006223492894037452,None
2014-07-23 00:00:00+00:00,66.9556655883789,100.48999786376952,100.5,99.66999816894533,100.0999984741211,6701200,99.43399810791016,99.514333597819,1,1,0.007946249599167565,None
2014-07-24 00:00:00+00:00,67.015625,100.58000183105467,100.97000122070312,100.23999786376952,100.6500015258789,5747200,99.80999908447264,99.628000386556,1,1,0.00734330036047659,None
2014-07-25 00:00:00+00:00,66.52257537841797,99.83999633789062,100.30999755859376,99.70999908447266,100.22000122070312,4802900,99.97999877929688,99.70633366902669,1,1,0.005060623492543215,None
2014-07-28 00:00:00+00:00,66.36265563964844,99.5999984741211,99.93000030517578,98.98999786376952,99.76000213623048,7478600,100.0719985961914,99.74566701253255,1,1,0.0025410813374313612,None
2014-07-29 00:00:00+00:00,66.19609069824219,99.3499984741211,99.91999816894533,99.3000030517578,99.41999816894533,6828800,99.9719985961914,99.75700022379557,1,1,0.0007321679030245498,None
2014-07-30 00:00:00+00:00,65.802978515625,98.76000213623048,100.12999725341795,98.44000244140624,99.81999969482422,10780300,99.6259994506836,99.75100021362304,1,1,0.00038762313383156055,None
2014-07-31 00:00:00+00:00,64.38375854492188,96.62999725341795,98.18000030517578,96.55999755859376,98.12999725341795,17284800,98.83599853515624,99.6490000406901,1,1,0.0065895932751320885,None
2014-08-01 00:00:00+00:00,63.86407470703125,95.8499984741211,96.66999816894533,95.0199966430664,96.36000061035156,17833300,98.03799896240234,99.49733327229818,1,1,0.009798241398212948,None
2014-08-04 00:00:00+00:00,64.93680572509766,97.45999908447266,97.6999969482422,95.54000091552734,95.83000183105467,12896500,97.60999908447266,99.38166656494141,1,1,0.007472502595224917,None
2014-08-05 00:00:00+00:00,63.51759338378906,95.33000183105467,97.25,94.7699966430664,97.0500030517578,16439900,96.80599975585938,99.18299992879231,1,1,0.01283460892190691,None
2014-08-06 00:00:00+00:00,63.70416641235352,95.61000061035156,96.72000122070312,94.95999908447266,95.12999725341795,11547000,96.1759994506836,99.06466649373372,1,1,0.007644783194612703,None
2014-08-07 00:00:00+00:00,63.30438232421875,95.01000213623048,96.2699966430664,94.48999786376952,96.0999984741211,13256700,95.8520004272461,98.90133310953776,1,1,0.010551948483556783,None
2014-08-08 00:00:00+00:00,64.36378479003906,96.5999984741211,96.6999969482422,95.06999969482422,95.3000030517578,11585000,96.00200042724607,98.78733317057292,1,1,0.00736482311321196,None
2014-08-11 00:00:00+00:00,64.37045288085938,96.61000061035156,97.58000183105467,96.54000091552734,97.2300033569336,11203600,95.83200073242188,98.6736666361491,1,1,0.007343283930893341,None
2014-08-12 00:00:00+00:00,63.897369384765625,95.9000015258789,96.47000122070312,95.5,96.47000122070312,9998100,95.94600067138671,98.53366673787436,1,1,0.009044517883287195,None
2014-08-13 00:00:00+00:00,64.10393524169922,96.20999908447266,96.7300033569336,95.86000061035156,96.41999816894533,6489000,96.06600036621094,98.4019999186198,1,1,0.008506169761969717,None
