Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-02-14 00:00:00+00:00,56.77693939208984,86.02999877929688,86.19999694824219,84.86000061035156,84.98999786376953,12618300,85.15833307902018,0,1,0.002625608135968349,None
2014-02-18 00:00:00+00:00,57.03433227539063,86.41999816894531,86.52999877929688,86.01000213623047,86.16000366210938,8854000,85.1413330078125,0,1,0.0010975937855826068,None
2014-02-19 00:00:00+00:00,57.10692596435547,86.52999877929688,87.41000366210938,86.1500015258789,86.1500015258789,23822000,85.1239995320638,0,1,0.0011191197396711594,None
2014-02-20 00:00:00+00:00,57.48312377929688,87.0999984741211,87.2699966430664,86.37999725341797,86.5,9436900,85.10366617838541,0,1,0.0013128040679846187,None
2014-02-21 00:00:00+00:00,57.02776718139648,86.41000366210938,87.30999755859375,86.36000061035156,87.29000091552734,11582800,85.08066635131836,0,1,0.0014849624422088592,None
2014-02-24 00:00:00+00:00,57.88566589355469,87.70999908447266,88.4800033569336,86.62000274658203,86.66999816894531,18613900,85.10999959309896,0,1,0.0018938734724154305,None
2014-02-25 00:00:00+00:00,57.85927963256836,87.66999816894531,87.83999633789062,86.95999908447266,87.54000091552734,9583300,85.13566614786784,0,1,0.0016571372359261982,None
2014-02-26 00:00:00+00:00,57.49629592895508,87.12000274658203,87.80999755859375,86.8499984741211,87.70999908447266,10048300,85.20066630045572,0,1,0.004196674394527422,None
2014-02-27 00:00:00+00:00,57.55571746826172,87.20999908447266,87.3499984741211,86.58000183105469,87.1500015258789,9333400,85.23166631062826,0,1,0.0020014868233619865,None
2014-02-28 00:00:00+00:00,57.84608840942383,87.6500015258789,87.98999786376953,87.12999725341797,87.2699966430664,10474500,85.285666402181,0,1,0.003486465685062834,None
2014-03-03 00:00:00+00:00,57.47650146484375,87.08999633789062,88.08999633789062,86.80999755859375,87.12000274658203,12463600,85.31699956258139,0,1,0.0020229963579572185,None
2014-03-04 00:00:00+00:00,58.10346984863281,88.04000091552734,88.30000305175781,87.51000213623047,87.8499984741211,10524500,85.38466618855794,0,1,0.004368832768752551,None
2014-03-05 00:00:00+00:00,57.56229782104492,87.22000122070312,87.8499984741211,86.98999786376953,87.7699966430664,10865400,85.40133285522461,0,1,0.0010760678314956085,None
2014-03-06 00:00:00+00:00,57.97808837890625,87.8499984741211,87.94000244140625,87.2300033569336,87.27999877929688,7788300,85.42566604614258,0,1,0.0015710498390679728,None
2014-03-07 00:00:00+00:00,58.09026718139648,88.0199966430664,88.2699966430664,87.68000030517578,88.20999908447266,9852800,85.48866602579753,0,1,0.004067535089493868,None
2014-03-10 00:00:00+00:00,58.18266296386719,88.16000366210938,88.22000122070312,87.41999816894531,87.93000030517578,8864500,85.61633275349935,0,1,0.008242683529933625,None
2014-03-11 00:00:00+00:00,57.52270126342773,87.16000366210938,88.33000183105469,86.87000274658203,88.2699966430664,12268000,85.7206662495931,0,1,0.006736195133636658,None
2014-03-12 00:00:00+00:00,57.52930068969727,87.16999816894531,87.38999938964844,86.45999908447266,86.55000305175781,9368700,85.80399958292644,0,1,0.005380339157478264,None
2014-03-13 00:00:00+00:00,56.95513534545898,86.30000305175781,87.33000183105469,85.97000122070312,87.30000305175781,11272800,85.87399978637696,0,1,0.004519498027874658,None
2014-03-14 00:00:00+00:00,57.007930755615234,86.37999725341797,86.72000122070312,86.08000183105469,86.19999694824219,10653400,85.93766632080079,0,1,0.0041105705781774304,None
2014-03-17 00:00:00+00:00,57.31151580810547,86.83999633789062,87.11000061035156,86.5,86.72000122070312,10419200,86.05299962361654,0,1,0.007446387423609924,None
2014-03-18 00:00:00+00:00,57.79328536987305,87.56999969482422,87.83999633789062,86.88999938964844,87.16000366210938,6995200,86.2423329671224,0,1,0.01222413122256838,None
2014-03-19 00:00:00+00:00,57.35771942138672,86.91000366210938,87.62999725341797,86.37000274658203,87.5999984741211,9322600,86.38166631062826,0,1,0.008995927728082886,None
2014-03-20 00:00:00+00:00,57.58210372924805,87.25,87.38999938964844,86.19000244140625,86.4800033569336,8713400,86.55933303833008,0,1,0.011470887024420229,None
2014-03-21 00:00:00+00:00,57.73927688598633,87.05999755859375,87.70999908447266,87.04000091552734,87.12000274658203,14130200,86.68999964396158,0,1,0.008436367858246419,None
2014-03-24 00:00:00+00:00,57.619895935058594,86.87999725341797,87.7300033569336,86.72000122070312,87.33000183105469,10044000,86.78466618855795,0,1,0.006112057401539195,None
2014-03-25 00:00:00+00:00,58.13722229003906,87.66000366210938,87.7300033569336,87.30000305175781,87.33000183105469,7168800,86.91899973551432,0,1,0.008673120514226529,None
2014-03-26 00:00:00+00:00,57.86529159545898,87.25,88.19000244140625,87.19000244140625,87.95999908447266,8564400,87.00333302815756,0,1,0.005444900600249047,None
2014-03-27 00:00:00+00:00,58.33616638183594,87.95999908447266,88.2300033569336,87.06999969482422,87.27999877929688,11386300,87.11799977620443,0,1,0.007403351934926583,None
2014-03-28 00:00:00+00:00,59.06570053100586,89.05999755859375,89.25,88.19999694824219,88.25,9955600,87.25599975585938,0,1,0.008909840331223773,None
2014-03-31 00:00:00+00:00,59.06570053100586,89.05999755859375,89.58999633789062,88.79000091552734,89.5,8451600,87.35699971516927,0,1,0.006520968431743768,None
2014-04-01 00:00:00+00:00,59.41720962524414,89.58999633789062,89.5999984741211,89.05000305175781,89.08999633789062,10247300,87.46266632080078,0,1,0.006822266111003561,None
2014-04-02 00:00:00+00:00,59.62945556640625,89.91000366210938,90.06999969482422,89.33000183105469,89.4000015258789,10008600,87.57533315022786,0,1,0.007274229049384795,None
2014-04-03 00:00:00+00:00,60.01409530639648,90.48999786376952,90.86000061035156,89.95999908447266,90.11000061035156,10792000,87.6883331298828,0,1,0.007295738583980249,None
2014-04-04 00:00:00+00:00,59.79526519775391,90.16000366210938,91.3000030517578,90.0,91.16999816894533,13997800,87.8133331298828,0,1,0.008070508736216286,None
2014-04-07 00:00:00+00:00,58.79380035400391,88.6500015258789,90.12999725341795,88.6500015258789,89.94999694824219,11244800,87.84466654459635,0,1,0.002023012777449207,None
2014-04-08 00:00:00+00:00,59.38402557373047,89.54000091552734,89.7300033569336,88.69999694824219,88.87000274658203,11644400,87.90699996948243,0,1,0.004024499600811193,None
2014-04-09 00:00:00+00:00,59.65597152709961,89.94999694824219,90.01000213623047,89.04000091552734,89.81999969482422,7224500,88.00133310953775,0,1,0.006090531447449754,None
2014-04-10 00:00:00+00:00,58.82694625854492,88.69999694824219,90.19000244140624,88.51000213623047,89.61000061035156,12298300,88.05099970499674,0,1,0.003206677540399161,None
2014-04-11 00:00:00+00:00,58.66114044189453,88.44999694824219,88.97000122070312,88.22000122070312,88.26000213623047,13455900,88.07766621907552,0,1,0.0017216986786980915,None
2014-04-14 00:00:00+00:00,59.463645935058594,89.66000366210938,89.83999633789062,88.70999908447266,89.12999725341797,9961400,88.16333312988282,0,1,0.005531004416599261,None
2014-04-15 00:00:00+00:00,60.25948715209961,90.86000061035156,90.88999938964844,89.31999969482422,89.5999984741211,22442900,88.25733311971028,0,1,0.006069021912854744,None
2014-04-16 00:00:00+00:00,60.98240280151367,91.9499969482422,91.97000122070312,91.26000213623048,91.38999938964844,13036700,88.4149996439616,0,1,0.01017959249103284,None
2014-04-17 00:00:00+00:00,61.53948974609375,92.79000091552734,93.06999969482422,91.91000366210938,92.06999969482422,18541000,88.57966639200846,0,1,0.010631555429412964,None
2014-04-21 00:00:00+00:00,61.95732116699219,93.41999816894533,93.48999786376952,92.70999908447266,92.87999725341795,8506400,88.7596664428711,0,1,0.011621535864050125,None
2014-04-22 00:00:00+00:00,61.85784149169922,93.2699966430664,93.52999877929688,92.70999908447266,93.16000366210938,6345200,88.92999954223633,0,1,0.010997398131951774,None
2014-04-23 00:00:00+00:00,62.18280029296875,93.76000213623048,94.0199966430664,93.26000213623048,93.26000213623048,8561700,89.14999949137369,0,1,0.014204092091842035,None
2014-04-24 00:00:00+00:00,62.20270156860352,93.79000091552734,94.25,93.62000274658205,94.02999877929688,8876500,89.3706662495931,0,1,0.014247144000018475,None
2014-04-25 00:00:00+00:00,61.83131408691406,93.2300033569336,93.81999969482422,92.94000244140624,93.52999877929688,8872100,89.60166625976562,0,1,0.014914300801307512,None
2014-04-28 00:00:00+00:00,61.937408447265625,93.38999938964844,93.62999725341795,92.61000061035156,93.5500030517578,11167000,89.83533299763998,0,1,0.015086475595025739,None
2014-04-29 00:00:00+00:00,62.22261428833008,93.81999969482422,94.66000366210938,93.79000091552734,93.83999633789062,8272600,90.06799977620443,0,1,0.015021914152253846,None
2014-04-30 00:00:00+00:00,62.16951751708984,93.73999786376952,93.87999725341795,93.13999938964844,93.61000061035156,10821600,90.27366638183594,0,1,0.013278673099976546,None
2014-05-01 00:00:00+00:00,62.03026580810547,93.52999877929688,93.86000061035156,93.26000213623048,93.61000061035156,10715300,90.49433288574218,0,1,0.014247127580525376,None
2014-05-02 00:00:00+00:00,62.1562728881836,93.72000122070312,94.41999816894533,93.2300033569336,93.36000061035156,8711000,90.70999959309896,0,1,0.013924320366671239,None
2014-05-05 00:00:00+00:00,62.44808578491211,94.16000366210938,94.31999969482422,93.1999969482422,93.37000274658205,8037300,90.94666646321615,0,1,0.015280176342830298,None
2014-05-06 00:00:00+00:00,62.54094314575195,94.3000030517578,94.8000030517578,94.16999816894533,94.25,7476700,91.19399998982747,0,1,0.015968859098207666,None
2014-05-07 00:00:00+00:00,63.08476638793945,95.12000274658205,95.25,94.19000244140624,94.72000122070312,9630900,91.44266662597656,0,1,0.016054930075573903,None
2014-05-08 00:00:00+00:00,62.18280029296875,93.76000213623048,95.08999633789062,93.68000030517578,94.93000030517578,10966300,91.65966669718425,0,1,0.01401040776353013,None
2014-05-09 00:00:00+00:00,62.12313079833984,93.66999816894533,94.0500030517578,93.30999755859376,93.87999725341795,8710800,91.85,0,1,0.012288692665339385,None
2014-05-12 00:00:00+00:00,62.56083679199219,94.33000183105467,94.37999725341795,93.80999755859376,94.0999984741211,5213900,92.02566680908203,0,1,0.01134176413887844,None
2014-05-13 00:00:00+00:00,62.79296875,94.68000030517578,94.81999969482422,94.37000274658205,94.51000213623048,4988800,92.2130002339681,0,1,0.01209500833702748,None
2014-05-14 00:00:00+00:00,62.81948471069336,94.72000122070312,95.0199966430664,94.58999633789062,94.77999877929688,4984600,92.38400039672851,0,1,0.011040466459618425,None
2014-05-15 00:00:00+00:00,62.103214263916016,93.63999938964844,94.55999755859376,92.9499969482422,94.52999877929688,11448800,92.50833358764649,0,1,0.008027456828041846,None
2014-05-16 00:00:00+00:00,61.94403839111328,93.4000015258789,93.73999786376952,92.93000030517578,93.47000122070312,14811000,92.6053337097168,0,1,0.0062627226606601916,None
2014-05-19 00:00:00+00:00,62.13637161254883,93.69000244140624,93.94000244140624,93.13999938964844,93.13999938964844,5032200,92.72300033569336,0,1,0.007597036263239154,None
2014-05-20 00:00:00+00:00,61.95732116699219,93.41999816894533,93.86000061035156,93.23999786376952,93.48999786376952,4675600,92.88200022379557,0,1,0.010265679887891066,None
2014-05-21 00:00:00+00:00,62.62715911865234,94.43000030517578,94.55999755859376,93.72000122070312,93.8499984741211,5857400,93.04500020345053,0,1,0.010523942078467297,None
2014-05-22 00:00:00+00:00,62.56747055053711,94.33999633789062,94.83999633789062,94.22000122070312,94.43000030517578,6869200,93.1913335164388,0,1,0.009447874246971022,None
2014-05-23 00:00:00+00:00,62.441444396972656,94.1500015258789,94.68000030517578,94.12999725341795,94.31999969482422,5280600,93.37300033569336,0,1,0.011729149214996681,None
2014-05-27 00:00:00+00:00,62.6138801574707,94.41000366210938,94.62999725341795,94.05999755859376,94.41999816894533,5057300,93.5716672261556,0,1,0.01282674300057951,None
2014-05-28 00:00:00+00:00,62.71999740600586,94.56999969482422,94.88999938964844,94.1999969482422,94.4000015258789,7535500,93.73533376057942,0,1,0.010566977567149971,None
2014-05-29 00:00:00+00:00,63.25721740722656,95.37999725341795,95.43000030517578,94.48999786376952,94.75,7278300,93.88600031534831,0,1,0.009727645972143595,None
2014-05-30 00:00:00+00:00,63.21076965332031,95.30999755859376,95.41999816894533,94.8499984741211,95.12000274658205,5958000,93.99800033569336,0,1,0.007231177141209244,None
2014-06-02 00:00:00+00:00,63.13117599487305,95.19000244140624,95.73999786376952,94.91999816894533,95.4000015258789,5075700,94.07800038655598,0,1,0.0051651288750764746,None
2014-06-03 00:00:00+00:00,63.350074768066406,95.5199966430664,95.63999938964844,94.95999908447266,94.97000122070312,5998600,94.14800033569335,0,1,0.0045194816083828915,None
2014-06-04 00:00:00+00:00,63.31690216064453,95.47000122070312,95.56999969482422,95.06999969482422,95.36000061035156,3686600,94.22133382161458,0,1,0.004734708310275559,None
2014-06-05 00:00:00+00:00,63.681640625,96.0199966430664,96.18000030517578,95.18000030517578,95.37000274658205,6174800,94.29666697184244,0,1,0.004863814776325359,None
2014-06-06 00:00:00+00:00,64.20560455322266,96.80999755859376,96.9499969482422,96.23999786376952,96.23999786376952,5420000,94.39733352661133,0,1,0.0064994424776572135,None
2014-06-09 00:00:00+00:00,64.30509185791016,96.95999908447266,97.47000122070312,96.72000122070312,96.94000244140624,5652000,94.5216667175293,0,1,0.008027456828040958,None
2014-06-10 00:00:00+00:00,64.19898223876953,96.8000030517578,97.0500030517578,96.55999755859376,96.97000122070312,3766100,94.63533350626628,0,1,0.0073387904921558,None
2014-06-11 00:00:00+00:00,64.44432067871094,97.16999816894533,97.3000030517578,96.3000030517578,96.51000213623048,5651700,94.74700012207032,0,1,0.007209651187121802,None
2014-06-12 00:00:00+00:00,64.65657806396484,97.48999786376952,98.13999938964844,97.30999755859376,97.5999984741211,11869600,94.87200012207032,0,1,0.008070508736216508,None
2014-06-13 00:00:00+00:00,65.27338409423828,98.41999816894533,98.43000030517578,97.16999816894533,97.75,9736600,95.03500010172526,0,1,0.010523942078466408,None
2014-06-16 00:00:00+00:00,65.66465759277344,99.01000213623048,99.2300033569336,98.58999633789062,98.7699966430664,13386900,95.21133346557617,0,1,0.011384799627562003,None
2014-06-17 00:00:00+00:00,65.61825561523438,98.94000244140624,98.95999908447266,98.30999755859376,98.80999755859376,10045500,95.3706667582194,0,1,0.010287205841978286,None
2014-06-18 00:00:00+00:00,66.11566162109375,99.69000244140624,99.77999877929688,98.6500015258789,98.9800033569336,14863600,95.55033340454102,0,1,0.011600009909962905,None
2014-06-19 00:00:00+00:00,66.5865249633789,100.4000015258789,100.41999816894533,99.47000122070312,99.75,8677000,95.72633336385091,0,1,0.011363273673473895,None
2014-06-20 00:00:00+00:00,67.24884796142578,100.93000030517578,100.98999786376952,100.12000274658205,100.4499969482422,9096200,95.96533330281575,0,1,0.015430808762967319,None
2014-06-23 00:00:00+00:00,67.48870849609375,101.29000091552734,101.5199966430664,100.9800033569336,101.23999786376952,7959200,96.21933339436849,0,1,0.01639927966300947,None
2014-06-24 00:00:00+00:00,66.06950378417969,99.16000366210938,101.27999877929688,98.94000244140624,101.1999969482422,17748500,96.38033345540364,0,1,0.01039481919292462,None
2014-06-25 00:00:00+00:00,66.5692138671875,99.91000366210938,100.01000213623048,98.63999938964844,98.75,13860300,96.55466690063477,0,1,0.011255676742020215,None
2014-06-26 00:00:00+00:00,66.64251708984375,100.0199966430664,100.0999984741211,99.11000061035156,99.97000122070312,8080000,96.73133341471355,0,1,0.011406309162157457,None
2014-06-27 00:00:00+00:00,66.64251708984375,100.0199966430664,100.06999969482422,99.44000244140624,99.77999877929688,8222100,96.94399998982747,0,1,0.01373061961886557,None
2014-06-30 00:00:00+00:00,66.69580841064453,100.0999984741211,100.22000122070312,99.55999755859376,99.9499969482422,6294500,97.16733322143554,0,1,0.014419302374242937,None
2014-07-01 00:00:00+00:00,66.73577880859375,100.16000366210938,100.66000366210938,99.91000366210938,100.3499984741211,6885800,97.38299992879232,0,1,0.013924320366671017,None
2014-07-02 00:00:00+00:00,66.63581085205078,100.01000213623048,100.37000274658205,99.8000030517578,100.08000183105467,5926400,97.60266672770182,0,1,0.014182582557246581,None
2014-07-03 00:00:00+00:00,66.8890380859375,100.38999938964844,100.48999786376952,99.83000183105467,100.48999786376952,3668800,97.80133336385092,0,1,0.01282672658108841,None
2014-07-07 00:00:00+00:00,66.37599182128906,99.62000274658205,100.3000030517578,99.44000244140624,100.29000091552734,6932400,97.97733357747396,0,1,0.011363290092965883,None
2014-07-08 00:00:00+00:00,66.26940155029297,99.45999908447266,99.70999908447266,99.06999969482422,99.47000122070312,10392300,98.15433349609376,0,1,0.011427835116245566,None
2014-07-09 00:00:00+00:00,66.70913696289062,100.12000274658205,100.18000030517578,99.45999908447266,99.62000274658205,6408000,98.3446667989095,0,1,0.012288692665339163,None
2014-07-10 00:00:00+00:00,66.06950378417969,99.16000366210938,99.52999877929688,98.6500015258789,99.20999908447266,14908700,98.49766693115234,0,1,0.009878311231264814,None
2014-07-11 00:00:00+00:00,65.5631103515625,98.4000015258789,99.05999755859376,98.13999938964844,99.04000091552734,10805200,98.59833374023438,0,1,0.006499458897149202,None
2014-07-14 00:00:00+00:00,66.12944793701172,99.25,99.37000274658205,98.73999786376952,98.87999725341795,6870300,98.72966715494792,0,1,0.00847941976642197,None
2014-07-15 00:00:00+00:00,65.84294128417969,98.81999969482422,99.2300033569336,98.18000030517578,98.9800033569336,9954200,98.85066706339518,0,1,0.007812246545640056,None
2014-07-16 00:00:00+00:00,66.84239959716797,100.31999969482422,100.36000061035156,99.1999969482422,99.2300033569336,8167400,99.01066716512044,0,1,0.010330257750153837,None
2014-07-17 00:00:00+00:00,65.76299285888672,98.6999969482422,100.5500030517578,98.62999725341795,100.23999786376952,11017800,99.11833368937174,0,1,0.006951388996545571,None
2014-07-18 00:00:00+00:00,65.95623016357422,98.98999786376952,99.23999786376952,98.5,98.9499969482422,8317800,99.21733373006185,0,1,0.006391845546202868,None
2014-07-21 00:00:00+00:00,66.05615997314453,99.13999938964844,99.20999908447266,98.58999633789062,98.73999786376952,9396700,99.29500045776368,0,1,0.005014480035447244,None
2014-07-22 00:00:00+00:00,66.52925109863281,99.8499984741211,100.16000366210938,99.4800033569336,99.58000183105467,5977900,99.39133377075196,0,1,0.006219670752484863,None
2014-07-23 00:00:00+00:00,66.95567321777344,100.48999786376952,100.5,99.66999816894533,100.0999984741211,6701200,99.514333597819,0,1,0.007941369431181844,None
2014-07-24 00:00:00+00:00,67.0156021118164,100.58000183105467,100.97000122070312,100.23999786376952,100.6500015258789,5747200,99.628000386556,0,1,0.007338790492156466,None
2014-07-25 00:00:00+00:00,66.52255249023438,99.83999633789062,100.30999755859376,99.70999908447266,100.22000122070312,4802900,99.70633366902669,0,1,0.0050575155241299186,None
2014-07-28 00:00:00+00:00,66.36267852783203,99.5999984741211,99.93000030517578,98.98999786376952,99.76000213623048,7478600,99.74566701253255,0,1,0.0025395207391092356,None
2014-07-29 00:00:00+00:00,66.19610595703125,99.3499984741211,99.91999816894533,99.3000030517578,99.41999816894533,6828800,99.75700022379557,0,1,0.0007317182440607084,None
2014-07-30 00:00:00+00:00,65.80298614501953,98.76000213623048,100.12999725341795,98.44000244140624,99.81999969482422,10780300,99.75100021362304,0,1,0.00038738507611801865,None
2014-07-31 00:00:00+00:00,64.38378143310547,96.62999725341795,98.18000030517578,96.55999755859376,98.12999725341795,17284800,99.6490000406901,0,1,0.006585546294007649,None
2014-08-01 00:00:00+00:00,63.86406326293945,95.8499984741211,96.66999816894533,95.0199966430664,96.36000061035156,17833300,99.49733327229818,0,1,0.0097922238344057,None
2014-08-04 00:00:00+00:00,64.93682861328125,97.45999908447266,97.6999969482422,95.54000091552734,95.83000183105467,12896500,99.38166656494141,0,1,0.007467913377697144,None
2014-08-05 00:00:00+00:00,63.51760482788086,95.33000183105467,97.25,94.7699966430664,97.0500030517578,16439900,99.18299992879231,0,1,0.012826726581088632,None
2014-08-06 00:00:00+00:00,63.70418930053711,95.61000061035156,96.72000122070312,94.95999908447266,95.12999725341795,11547000,99.06466649373372,0,1,0.007640088171414705,None
2014-08-07 00:00:00+00:00,63.30438995361328,95.01000213623048,96.2699966430664,94.48999786376952,96.0999984741211,13256700,98.90133310953776,0,1,0.010545468032554739,None
2014-08-08 00:00:00+00:00,64.36377716064453,96.5999984741211,96.6999969482422,95.06999969482422,95.3000030517578,11585000,98.78733317057292,0,1,0.00736030002675081,None
2014-08-11 00:00:00+00:00,64.37046813964844,96.61000061035156,97.58000183105467,96.54000091552734,97.2300033569336,11203600,98.6736666361491,0,1,0.007338774072663812,None
2014-08-12 00:00:00+00:00,63.89737319946289,95.9000015258789,96.47000122070312,95.5,96.47000122070312,9998100,98.53366673787436,0,1,0.009038963216765339,None
2014-08-13 00:00:00+00:00,64.10391998291016,96.20999908447266,96.7300033569336,95.86000061035156,96.41999816894533,6489000,98.4019999186198,0,1,0.0085009457205103,None
2014-08-14 00:00:00+00:00,63.73748016357422,95.66000366210938,96.5,95.5199966430664,96.3499984741211,7617400,98.25699996948242,0,1,0.009361786850112797,None
2014-08-15 00:00:00+00:00,64.21055603027344,96.37000274658205,96.51000213623048,95.5999984741211,95.8499984741211,11075300,98.12300008138021,0,1,0.00865157814064732,None
2014-08-18 00:00:00+00:00,64.38378143310547,96.62999725341795,96.91999816894533,96.22000122070312,96.72000122070312,8597500,98.02333323160808,0,1,0.006434897454377531,None
2014-08-19 00:00:00+00:00,64.8768310546875,97.37000274658205,97.5500030517578,96.76000213623048,96.83000183105467,5997700,97.95366668701172,0,1,0.004497955654295449,None
2014-08-20 00:00:00+00:00,65.0167465209961,97.58000183105467,97.70999908447266,96.8499984741211,97.25,5947900,97.86899998982747,0,1,0.00546642655433649,None
2014-08-21 00:00:00+00:00,65.07003784179688,97.66000366210938,97.76000213623048,97.22000122070312,97.70999908447266,5567200,97.81899998982747,0,1,0.0032282034944863813,None
2014-08-22 00:00:00+00:00,64.636962890625,97.01000213623048,97.5199966430664,96.61000061035156,97.5199966430664,7383400,97.7726666768392,0,1,0.0029914672579982593,None
2014-08-25 00:00:00+00:00,65.2099609375,97.87000274658205,97.94000244140624,97.25,97.27999877929688,4379000,97.72666676839192,0,1,0.002969941303910817,None
2014-08-26 00:00:00+00:00,65.54313659667969,98.37000274658205,98.87000274658205,97.95999908447266,98.1500015258789,5596500,97.71166687011718,0,1,0.0009684544805490525,None
2014-08-27 00:00:00+00:00,65.40985107421875,98.16999816894533,98.56999969482422,97.91000366210938,98.45999908447266,3860100,97.64000015258789,0,1,0.004627094959329225,None
2014-08-28 00:00:00+00:00,65.4231948852539,98.19000244140624,98.29000091552734,97.70999908447266,97.87000274658205,3104500,97.62300033569336,0,1,0.0010975773660908406,None
