Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2014-02-04 00:00:00+00:00,54.59904098510742,82.7300033569336,82.94000244140625,82.05000305175781,82.3499984741211,20339800,83.33399963378906,1,0,0.05360583844296474
2014-02-05 00:00:00+00:00,54.06448745727539,81.91999816894531,82.75,81.80999755859375,82.7300033569336,27270900,82.87799987792968,1,0,0.05169143115549468
2014-02-06 00:00:00+00:00,54.869625091552734,83.13999938964844,83.33999633789062,82.11000061035156,82.13999938964844,13028300,82.61199951171875,1,0,0.07785580888218646
2014-02-07 00:00:00+00:00,55.46361541748047,84.04000091552734,84.16999816894531,83.13999938964844,83.6500015258789,12402300,82.74400024414062,1,0,0.057434653017904735
2014-02-10 00:00:00+00:00,55.19301986694336,83.62999725341797,84.12999725341797,83.27999877929688,84.0199966430664,7961000,83.09199981689453,1,0,0.02616486460545253
2014-02-11 00:00:00+00:00,55.91240310668945,84.72000122070312,85.01000213623047,83.62999725341797,83.72000122070312,10869700,83.48999938964843,1,0,0.06955988167689597
2014-02-12 00:00:00+00:00,55.78040313720703,84.5199966430664,85.1500015258789,84.43000030517578,84.9800033569336,6812400,84.00999908447265,1,0,0.012763526714401507
2014-02-13 00:00:00+00:00,56.04439926147461,84.91999816894531,85.13999938964844,83.88999938964844,84.12000274658203,9799000,84.36599884033203,1,0,0.025526566550042373
2014-02-14 00:00:00+00:00,56.776954650878906,86.02999877929688,86.19999694824219,84.86000061035156,84.98999786376953,12618300,84.76399841308594,1,0,0.07083599090895576
2014-02-18 00:00:00+00:00,57.03433227539063,86.41999816894531,86.52999877929688,86.01000213623047,86.16000366210938,8854000,85.3219985961914,1,0,0.024888268494631882
2014-02-19 00:00:00+00:00,57.10692596435547,86.52999877929688,87.41000366210938,86.1500015258789,86.1500015258789,23822000,85.68399810791016,1,0,0.007019817973230591
2014-02-20 00:00:00+00:00,57.48310852050781,87.0999984741211,87.2699966430664,86.37999725341797,86.5,9436900,86.19999847412109,1,0,0.03637519909821285
2014-02-21 00:00:00+00:00,57.02774429321289,86.41000366210938,87.30999755859375,86.36000061035156,87.29000091552734,11582800,86.49799957275391,1,0,0.04403282824809285
2014-02-24 00:00:00+00:00,57.88569641113281,87.70999908447266,88.4800033569336,86.62000274658203,86.66999816894531,18613900,86.83399963378906,1,0,0.08296073268918613
2014-02-25 00:00:00+00:00,57.85929107666016,87.66999816894531,87.83999633789062,86.95999908447266,87.54000091552734,9583300,87.08399963378906,1,0,0.0025527053428802127
2014-02-26 00:00:00+00:00,57.49629974365234,87.12000274658203,87.80999755859375,86.8499984741211,87.70999908447266,10048300,87.20200042724609,1,0,0.035098602987392535
2014-02-27 00:00:00+00:00,57.55570983886719,87.20999908447266,87.3499984741211,86.58000183105469,87.1500015258789,9333400,87.2240005493164,1,0,0.005743221862410275
2014-02-28 00:00:00+00:00,57.84609222412109,87.6500015258789,87.98999786376953,87.12999725341797,87.2699966430664,10474500,87.47200012207031,1,0,0.028079271892922364
2014-03-03 00:00:00+00:00,57.47650146484375,87.08999633789062,88.08999633789062,86.80999755859375,87.12000274658203,12463600,87.3479995727539,1,0,0.035737387921563446
2014-03-04 00:00:00+00:00,58.10348892211914,88.04000091552734,88.30000305175781,87.51000213623047,87.8499984741211,10524500,87.42200012207032,1,0,0.06062565641619533
2014-03-05 00:00:00+00:00,57.56230926513672,87.22000122070312,87.8499984741211,86.98999786376953,87.7699966430664,10865400,87.44199981689454,1,0,0.05232924233214398
2014-03-06 00:00:00+00:00,57.97808456420898,87.8499984741211,87.94000244140625,87.2300033569336,87.27999877929688,7788300,87.56999969482422,1,0,0.04020401367315274
2014-03-07 00:00:00+00:00,58.09028625488281,88.0199966430664,88.2699966430664,87.68000030517578,88.20999908447266,9852800,87.64399871826171,1,0,0.0108486325481707
2014-03-10 00:00:00+00:00,58.18268585205078,88.16000366210938,88.22000122070312,87.41999816894531,87.93000030517578,8864500,87.85800018310547,1,0,0.00893471213946162
2014-03-11 00:00:00+00:00,57.52272033691406,87.16000366210938,88.33000183105469,86.87000274658203,88.2699966430664,12268000,87.68200073242187,1,0,0.06381617293572517
2014-03-12 00:00:00+00:00,57.5293083190918,87.16999816894531,87.38999938964844,86.45999908447266,86.55000305175781,9368700,87.67200012207032,1,0,0.0006378111766494055
2014-03-13 00:00:00+00:00,56.95513534545898,86.30000305175781,87.33000183105469,85.97000122070312,87.30000305175781,11272800,87.36200103759765,1,0,0.05551975885167404
2014-03-14 00:00:00+00:00,57.0079345703125,86.37999725341797,86.72000122070312,86.08000183105469,86.19999694824219,10653400,87.03400115966797,1,0,0.005104923807000006
2014-03-17 00:00:00+00:00,57.311519622802734,86.83999633789062,87.11000061035156,86.5,86.72000122070312,10419200,86.76999969482422,1,0,0.02935538112498226
2014-03-18 00:00:00+00:00,57.79330062866211,87.56999969482422,87.83999633789062,86.88999938964844,87.16000366210938,6995200,86.85199890136718,1,0,0.046586020469733924
2014-03-19 00:00:00+00:00,57.35772705078125,86.91000366210938,87.62999725341797,86.37000274658203,87.5999984741211,9322600,86.8,1,0,0.042118420960622904
2014-03-20 00:00:00+00:00,57.58211517333984,87.25,87.38999938964844,86.19000244140625,86.4800033569336,8713400,86.98999938964843,1,0,0.0216972650963414
2014-03-21 00:00:00+00:00,57.7392807006836,87.05999755859375,87.70999908447266,87.04000091552734,87.12000274658203,14130200,87.1259994506836,1,0,0.012125228658991238
2014-03-24 00:00:00+00:00,57.619895935058594,86.87999725341797,87.7300033569336,86.72000122070312,87.33000183105469,10044000,87.13399963378906,1,0,0.01148693060358097
2014-03-25 00:00:00+00:00,58.13721084594727,87.66000366210938,87.7300033569336,87.30000305175781,87.33000183105469,7168800,87.1520004272461,1,0,0.04977702386802463
2014-03-26 00:00:00+00:00,57.86531066894531,87.25,88.19000244140625,87.19000244140625,87.95999908447266,8564400,87.21999969482422,1,0,0.02616486460545242
2014-03-27 00:00:00+00:00,58.33616256713867,87.95999908447266,88.2300033569336,87.06999969482422,87.27999877929688,11386300,87.36199951171875,1,0,0.04530942435891361
2014-03-28 00:00:00+00:00,59.065704345703125,89.05999755859375,89.25,88.19999694824219,88.25,9955600,87.76199951171876,1,0,0.07019769285354549
2014-03-31 00:00:00+00:00,59.065704345703125,89.05999755859375,89.58999633789062,88.79000091552734,89.5,8451600,88.1979995727539,1,0,0.0
2014-04-01 00:00:00+00:00,59.417213439941406,89.58999633789062,89.5999984741211,89.05000305175781,89.08999633789062,10247300,88.58399810791016,1,0,0.03382249375533242
2014-04-02 00:00:00+00:00,59.62945938110352,89.91000366210938,90.06999969482422,89.33000183105469,89.4000015258789,10008600,89.11599884033203,1,0,0.02042164274304259
2014-04-03 00:00:00+00:00,60.01408386230469,90.48999786376952,90.86000061035156,89.95999908447266,90.11000061035156,10792000,89.6219985961914,1,0,0.03701301027486137
2014-04-04 00:00:00+00:00,59.79524993896485,90.16000366210938,91.3000030517578,90.0,91.16999816894533,13997800,89.84199981689453,1,0,0.021058967040930243
2014-04-07 00:00:00+00:00,58.793792724609375,88.6500015258789,90.12999725341795,88.6500015258789,89.94999694824219,11244800,89.76000061035157,1,0,0.09636255745899791
2014-04-08 00:00:00+00:00,59.384037017822266,89.54000091552734,89.7300033569336,88.69999694824219,88.87000274658203,11644400,89.7500015258789,1,0,0.05679635496249458
2014-04-09 00:00:00+00:00,59.65597152709961,89.94999694824219,90.01000213623047,89.04000091552734,89.81999969482422,7224500,89.75800018310547,1,0,0.026164377726691557
2014-04-10 00:00:00+00:00,58.82693862915039,88.69999694824219,90.19000244140624,88.51000213623047,89.61000061035156,12298300,89.4,1,0,0.0797702161696563
2014-04-11 00:00:00+00:00,58.66115188598633,88.44999694824219,88.97000122070312,88.22000122070312,88.26000213623047,13455900,89.05799865722656,1,0,0.015954043233931348
2014-04-14 00:00:00+00:00,59.4636344909668,89.66000366210938,89.83999633789062,88.70999908447266,89.12999725341797,9961400,89.25999908447265,1,0,0.07721799770553694
2014-04-15 00:00:00+00:00,60.25949478149414,90.86000061035156,90.88999938964844,89.31999969482422,89.5999984741211,22442900,89.5239990234375,1,0,0.07657921277136581
2014-04-16 00:00:00+00:00,60.98239135742188,91.9499969482422,91.97000122070312,91.26000213623048,91.38999938964844,13036700,89.9239990234375,1,0,0.06955939479813611
2014-04-17 00:00:00+00:00,61.53948593139648,92.79000091552734,93.06999969482422,91.91000366210938,92.06999969482422,18541000,90.74199981689452,1,0,0.05360583844296385
2014-04-21 00:00:00+00:00,61.95732879638672,93.41999816894533,93.48999786376952,92.70999908447266,92.87999725341795,8506400,91.73600006103516,1,0,0.04020401367315385
2014-04-22 00:00:00+00:00,61.85783386230469,93.2699966430664,93.52999877929688,92.70999908447266,93.16000366210938,6345200,92.45799865722655,1,0,0.009572523316111914
2014-04-23 00:00:00+00:00,62.18280029296875,93.76000213623048,94.0199966430664,93.26000213623048,93.26000213623048,8561700,93.03799896240234,1,0,0.03127027529121418
2014-04-24 00:00:00+00:00,62.20270156860352,93.79000091552734,94.25,93.62000274658205,94.02999877929688,8876500,93.40599975585936,1,0,0.0019144072874690554
2014-04-25 00:00:00+00:00,61.831302642822266,93.2300033569336,93.81999969482422,92.94000244140624,93.52999877929688,8872100,93.49400024414062,1,0,0.03573690104280258
2014-04-28 00:00:00+00:00,61.93742752075195,93.38999938964844,93.62999725341795,92.61000061035156,93.5500030517578,11167000,93.48800048828124,1,0,0.010210334492760431
2014-04-29 00:00:00+00:00,62.22259140014648,93.81999969482422,94.66000366210938,93.79000091552734,93.83999633789062,8272600,93.5980010986328,1,0,0.027440973837512095
2014-04-30 00:00:00+00:00,62.16954040527344,93.73999786376952,93.87999725341795,93.13999938964844,93.61000061035156,10821600,93.59400024414064,1,0,0.0051054106857615356
2014-05-01 00:00:00+00:00,62.03025817871094,93.52999877929688,93.86000061035156,93.26000213623048,93.61000061035156,10715300,93.54199981689452,1,0,0.013401337891050025
2014-05-02 00:00:00+00:00,62.156288146972656,93.72000122070312,94.41999816894533,93.2300033569336,93.36000061035156,8711000,93.63999938964844,1,0,0.012125228658991238
2014-05-05 00:00:00+00:00,62.44810104370117,94.16000366210938,94.31999969482422,93.1999969482422,93.37000274658205,8037300,93.79400024414062,1,0,0.028079271892922586
2014-05-06 00:00:00+00:00,62.540924072265625,94.3000030517578,94.8000030517578,94.16999816894533,94.25,7476700,93.89000091552734,1,0,0.008934225260699646
2014-05-07 00:00:00+00:00,63.08478164672852,95.12000274658205,95.25,94.19000244140624,94.72000122070312,9630900,94.16600189208984,1,0,0.052329242332145975
2014-05-08 00:00:00+00:00,62.18280029296875,93.76000213623048,95.08999633789062,93.68000030517578,94.93000030517578,10966300,94.21200256347656,1,0,0.08679003414288688
2014-05-09 00:00:00+00:00,62.12313079833984,93.66999816894533,94.0500030517578,93.30999755859376,93.87999725341795,8710800,94.202001953125,1,0,0.0057437087411709165
2014-05-12 00:00:00+00:00,62.56083297729492,94.33000183105467,94.37999725341795,93.80999755859376,94.0999984741211,5213900,94.23600158691406,1,0,0.04211890783938199
2014-05-13 00:00:00+00:00,62.7929916381836,94.68000030517578,94.81999969482422,94.37000274658205,94.51000213623048,4988800,94.31200103759764,1,0,0.022335563151752558
2014-05-14 00:00:00+00:00,62.81949234008789,94.72000122070312,95.0199966430664,94.58999633789062,94.77999877929688,4984600,94.23200073242188,1,0,0.0025527053428802127
2014-05-15 00:00:00+00:00,62.10323333740234,93.63999938964844,94.55999755859376,92.9499969482422,94.52999877929688,11448800,94.20800018310548,1,0,0.06892158362148582
2014-05-16 00:00:00+00:00,61.94404602050781,93.4000015258789,93.73999786376952,92.93000030517578,93.47000122070312,14811000,94.15400085449218,1,0,0.015315745178520856
2014-05-19 00:00:00+00:00,62.13636779785156,93.69000244140624,93.94000244140624,93.13999938964844,93.13999938964844,5032200,94.0260009765625,1,0,0.018506748576810672
2014-05-20 00:00:00+00:00,61.95732879638672,93.41999816894533,93.86000061035156,93.23999786376952,93.48999786376952,4675600,93.7740005493164,1,0,0.01723063934475011
2014-05-21 00:00:00+00:00,62.62716674804688,94.43000030517578,94.55999755859376,93.72000122070312,93.8499984741211,5857400,93.71600036621092,1,0,0.06445447099113455
2014-05-22 00:00:00+00:00,62.56745529174805,94.33999633789062,94.83999633789062,94.22000122070312,94.43000030517578,6869200,93.85599975585936,1,0,0.0057437087411709165
2014-05-23 00:00:00+00:00,62.44145202636719,94.1500015258789,94.68000030517578,94.12999725341795,94.31999969482422,5280600,94.00599975585938,1,0,0.012124741780230375
2014-05-27 00:00:00+00:00,62.613895416259766,94.41000366210938,94.62999725341795,94.05999755859376,94.41999816894533,5057300,94.15,1,0,0.016592341289341395
2014-05-28 00:00:00+00:00,62.71998977661133,94.56999969482422,94.88999938964844,94.1999969482422,94.4000015258789,7535500,94.38000030517578,1,0,0.010210334492760431
2014-05-29 00:00:00+00:00,63.2572135925293,95.37999725341795,95.43000030517578,94.48999786376952,94.75,7278300,94.56999969482422,1,0,0.05169094427673304
2014-05-30 00:00:00+00:00,63.21076965332031,95.30999755859376,95.41999816894533,94.8499984741211,95.12000274658205,5958000,94.76399993896484,1,0,0.00446711263034838
2014-06-02 00:00:00+00:00,63.131195068359375,95.19000244140624,95.73999786376952,94.91999816894533,95.4000015258789,5075700,94.97200012207033,1,0,0.007657629149881995
2014-06-03 00:00:00+00:00,63.35004425048828,95.5199966430664,95.63999938964844,94.95999908447266,94.97000122070312,5998600,95.19399871826172,1,0,0.02105896704093202
2014-06-04 00:00:00+00:00,63.31689834594727,95.47000122070312,95.56999969482422,95.06999969482422,95.36000061035156,3686600,95.3739990234375,1,0,0.00319051651952984
2014-06-05 00:00:00+00:00,63.6816635131836,96.0199966430664,96.18000030517578,95.18000030517578,95.37000274658205,6174800,95.5019989013672,1,0,0.03509860298739231
2014-06-06 00:00:00+00:00,64.20561981201172,96.80999755859376,96.9499969482422,96.23999786376952,96.23999786376952,5420000,95.80199890136718,1,0,0.050414835044675144
2014-06-09 00:00:00+00:00,64.3050765991211,96.95999908447266,97.47000122070312,96.72000122070312,96.94000244140624,5652000,96.15599822998048,1,0,0.009572523316109915
2014-06-10 00:00:00+00:00,64.19895935058594,96.8000030517578,97.0500030517578,96.55999755859376,96.97000122070312,3766100,96.41199951171876,1,0,0.01021033449276132
2014-06-11 00:00:00+00:00,64.44437408447266,97.16999816894533,97.3000030517578,96.3000030517578,96.51000213623048,5651700,96.7519989013672,1,0,0.023611672383813342
2014-06-12 00:00:00+00:00,64.65657806396484,97.48999786376952,98.13999938964844,97.30999755859376,97.5999984741211,11869600,97.0459991455078,1,0,0.020421155864279728
2014-06-13 00:00:00+00:00,65.27336120605469,98.41999816894533,98.43000030517578,97.16999816894533,97.75,9736600,97.36799926757811,1,0,0.059349060305376566
2014-06-16 00:00:00+00:00,65.6646728515625,99.01000213623048,99.2300033569336,98.58999633789062,98.7699966430664,13386900,97.77799987792967,1,0,0.03765179520903361
2014-06-17 00:00:00+00:00,65.6182632446289,98.94000244140624,98.95999908447266,98.30999755859376,98.80999755859376,10045500,98.20599975585938,1,0,0.004467112630352155
2014-06-18 00:00:00+00:00,66.11566162109375,99.69000244140624,99.77999877929688,98.6500015258789,98.9800033569336,14863600,98.71000061035156,1,0,0.04786212970179382
2014-06-19 00:00:00+00:00,66.58655548095703,100.4000015258789,100.41999816894533,99.47000122070312,99.75,8677000,99.29200134277345,1,0,0.045309424358914274
2014-06-20 00:00:00+00:00,67.24881744384766,100.93000030517578,100.98999786376952,100.12000274658205,100.4499969482422,9096200,99.79400177001952,1,0,0.03382249375533286
2014-06-23 00:00:00+00:00,67.48868560791016,101.29000091552734,101.5199966430664,100.9800033569336,101.23999786376952,7959200,100.2500015258789,1,0,0.02297386120716194
2014-06-24 00:00:00+00:00,66.06949615478516,99.16000366210938,101.27999877929688,98.94000244140624,101.1999969482422,17748500,100.29400177001952,1,0,0.13592827307674082
2014-06-25 00:00:00+00:00,66.56922912597656,99.91000366210938,100.01000213623048,98.63999938964844,98.75,13860300,100.33800201416015,1,0,0.04786212970179382
2014-06-26 00:00:00+00:00,66.64249420166016,100.0199966430664,100.0999984741211,99.11000061035156,99.97000122070312,8080000,100.26200103759766,1,0,0.007019331094469727
2014-06-27 00:00:00+00:00,66.64249420166016,100.0199966430664,100.06999969482422,99.44000244140624,99.77999877929688,8222100,100.0800003051758,1,0,0.0
2014-06-30 00:00:00+00:00,66.69580841064453,100.0999984741211,100.22000122070312,99.55999755859376,99.9499969482422,6294500,99.84199981689451,1,0,0.005105410685760869
2014-07-01 00:00:00+00:00,66.73580169677734,100.16000366210938,100.66000366210938,99.91000366210938,100.3499984741211,6885800,100.04199981689452,1,0,0.003829301453700751
2014-07-02 00:00:00+00:00,66.63583374023438,100.01000213623048,100.37000274658205,99.8000030517578,100.08000183105467,5926400,100.06199951171877,1,0,0.009572523316109915
2014-07-03 00:00:00+00:00,66.88903045654297,100.38999938964844,100.48999786376952,99.83000183105467,100.48999786376952,3668800,100.13600006103516,1,0,0.024249970439220725
2014-07-07 00:00:00+00:00,66.3759765625,99.62000274658205,100.3000030517578,99.44000244140624,100.29000091552734,6932400,100.05600128173828,1,0,0.04913823893385283
2014-07-08 00:00:00+00:00,66.26937103271484,99.45999908447266,99.70999908447266,99.06999969482422,99.47000122070312,10392300,99.9280014038086,1,0,0.010210821371522183
2014-07-09 00:00:00+00:00,66.7091293334961,100.12000274658205,100.18000030517578,99.45999908447266,99.62000274658205,6408000,99.92000122070311,1,0,0.04211890783938488
2014-07-10 00:00:00+00:00,66.06949615478516,99.16000366210938,99.52999877929688,98.6500015258789,99.20999908447266,14908700,99.7500015258789,1,0,0.061263467592845844
2014-07-11 00:00:00+00:00,65.5631103515625,98.4000015258789,99.05999755859376,98.13999938964844,99.04000091552734,10805200,99.352001953125,1,0,0.04850042775720409
2014-07-14 00:00:00+00:00,66.12945556640625,99.25,99.37000274658205,98.73999786376952,98.87999725341795,6870300,99.2780014038086,1,0,0.05424364961961414
2014-07-15 00:00:00+00:00,65.84294891357422,98.81999969482422,99.2300033569336,98.18000030517578,98.9800033569336,9954200,99.1500015258789,1,0,0.027440973837512095
2014-07-16 00:00:00+00:00,66.84239959716797,100.31999969482422,100.36000061035156,99.1999969482422,99.2300033569336,8167400,99.19000091552736,1,0,0.09572425940358764
2014-07-17 00:00:00+00:00,65.76300048828125,98.6999969482422,100.5500030517578,98.62999725341795,100.23999786376952,11017800,99.0979995727539,1,0,0.10338237543222784
2014-07-18 00:00:00+00:00,65.95622253417969,98.98999786376952,99.23999786376952,98.5,98.9499969482422,8317800,99.21599884033203,1,0,0.018506748576809784
2014-07-21 00:00:00+00:00,66.05618286132812,99.13999938964844,99.20999908447266,98.58999633789062,98.73999786376952,9396700,99.19399871826172,1,0,0.009572523316111914
2014-07-22 00:00:00+00:00,66.52922058105469,99.8499984741211,100.16000366210938,99.4800033569336,99.58000183105467,5977900,99.39999847412108,1,0,0.04530942435891361
2014-07-23 00:00:00+00:00,66.9556655883789,100.48999786376952,100.5,99.66999816894533,100.0999984741211,6701200,99.43399810791016,1,0,0.04084231172856212
2014-07-24 00:00:00+00:00,67.01561737060547,100.58000183105467,100.97000122070312,100.23999786376952,100.6500015258789,5747200,99.80999908447264,1,0,0.0057437087411709165
2014-07-25 00:00:00+00:00,66.5225830078125,99.83999633789062,100.30999755859376,99.70999908447266,100.22000122070312,4802900,99.97999877929688,1,0,0.04722431852514353
2014-07-28 00:00:00+00:00,66.36264038085938,99.5999984741211,99.93000030517578,98.98999786376952,99.76000213623048,7478600,100.0719985961914,1,0,0.015315745178520856
2014-07-29 00:00:00+00:00,66.19607543945312,99.3499984741211,99.91999816894533,99.3000030517578,99.41999816894533,6828800,99.9719985961914,1,0,0.015954043233931348
2014-07-30 00:00:00+00:00,65.80297088623047,98.76000213623048,100.12999725341795,98.44000244140624,99.81999969482422,10780300,99.6259994506836,1,0,0.03765130833027164
2014-07-31 00:00:00+00:00,64.38375091552734,96.62999725341795,98.18000030517578,96.55999755859376,98.12999725341795,17284800,98.83599853515624,1,0,0.13592875995550324
2014-08-01 00:00:00+00:00,63.86408233642578,95.8499984741211,96.66999816894533,95.0199966430664,96.36000061035156,17833300,98.03799896240234,1,0,0.0497765369892631
2014-08-04 00:00:00+00:00,64.93681335449219,97.45999908447266,97.6999969482422,95.54000091552734,95.83000183105467,12896500,97.60999908447266,1,0,0.10274407737681845
2014-08-05 00:00:00+00:00,63.51761245727539,95.33000183105467,97.25,94.7699966430664,97.0500030517578,16439900,96.80599975585938,1,0,0.1359282730767417
2014-08-06 00:00:00+00:00,63.704132080078125,95.61000061035156,96.72000122070312,94.95999908447266,95.12999725341795,11547000,96.1759994506836,1,0,0.0178684505214024
2014-08-07 00:00:00+00:00,63.30440139770508,95.01000213623048,96.2699966430664,94.48999786376952,96.0999984741211,13256700,95.8520004272461,1,0,0.03828960638568213
2014-08-08 00:00:00+00:00,64.36376953125,96.5999984741211,96.6999969482422,95.06999969482422,95.3000030517578,11585000,96.00200042724607,1,0,0.1014674812659968
2014-08-11 00:00:00+00:00,64.37044525146484,96.61000061035156,97.58000183105467,96.54000091552734,97.2300033569336,11203600,95.83200073242188,1,0,0.0006382980554102691
2014-08-12 00:00:00+00:00,63.89740753173828,95.9000015258789,96.47000122070312,95.5,96.47000122070312,9998100,95.94600067138671,1,0,0.045309424358913386
2014-08-13 00:00:00+00:00,64.10394287109375,96.20999908447266,96.7300033569336,95.86000061035156,96.41999816894533,6489000,96.06600036621094,1,0,0.019782857808871235
2014-08-14 00:00:00+00:00,63.73747634887695,95.66000366210938,96.5,95.5199966430664,96.3499984741211,7617400,96.19600067138671,1,0,0.03509860298739231
2014-08-15 00:00:00+00:00,64.21056365966797,96.37000274658205,96.51000213623048,95.5999984741211,95.8499984741211,11075300,96.1500015258789,1,0,0.045309424358914496
2014-08-18 00:00:00+00:00,64.38375091552734,96.62999725341795,96.91999816894533,96.22000122070312,96.72000122070312,8597500,96.15400085449218,1,0,0.016591854410578977
2014-08-19 00:00:00+00:00,64.8768310546875,97.37000274658205,97.5500030517578,96.76000213623048,96.83000183105467,5997700,96.44800109863282,1,0,0.04722431852514619
2014-08-20 00:00:00+00:00,65.0167236328125,97.58000183105467,97.70999908447266,96.8499984741211,97.25,5947900,96.7220016479492,1,0,0.013401337891049137
2014-08-21 00:00:00+00:00,65.07006072998047,97.66000366210938,97.76000213623048,97.22000122070312,97.70999908447266,5567200,97.12200164794922,1,0,0.0051054106857615356
2014-08-22 00:00:00+00:00,64.63697052001953,97.01000213623048,97.5199966430664,96.61000061035156,97.5199966430664,7383400,97.2500015258789,1,0,0.04148060978397261
2014-08-25 00:00:00+00:00,65.20999908447266,97.87000274658205,97.94000244140624,97.25,97.27999877929688,4379000,97.49800262451171,1,0,0.05488194767502441
2014-08-26 00:00:00+00:00,65.54313659667969,98.37000274658205,98.87000274658205,97.95999908447266,98.1500015258789,5596500,97.69800262451172,1,0,0.031908086467862695
2014-08-27 00:00:00+00:00,65.40985870361328,98.16999816894533,98.56999969482422,97.91000366210938,98.45999908447266,3860100,97.81600189208984,1,0,0.012763526714401507
2014-08-28 00:00:00+00:00,65.4231948852539,98.19000244140624,98.29000091552734,97.70999908447266,97.87000274658205,3104500,97.92200164794922,1,0,0.0012765961108185397
2014-08-29 00:00:00+00:00,65.7896499633789,98.73999786376952,98.79000091552734,98.05999755859376,98.41000366210938,5367400,98.26800079345703,1,0,0.035098602987392535
2014-09-02 00:00:00+00:00,64.956787109375,97.48999786376952,98.69000244140624,97.06999969482422,98.5999984741211,8642300,98.19199981689454,1,0,0.07977021616965652
2014-09-03 00:00:00+00:00,65.13002014160156,97.75,98.44000244140624,97.69000244140624,98.13999938964844,7190900,98.06799926757812,1,0,0.016592341289342505
2014-09-04 00:00:00+00:00,64.25051879882812,96.43000030517578,98.0199966430664,95.9800033569336,97.9800033569336,12286500,97.71999969482422,1,0,0.08423732880000667
2014-09-05 00:00:00+00:00,64.68358612060547,97.08000183105467,97.11000061035156,95.81999969482422,96.4800033569336,8774900,97.49799957275393,1,0,0.04148060978397239
2014-09-08 00:00:00+00:00,63.67751693725586,95.56999969482422,96.68000030517578,95.12999725341795,96.5999984741211,10978100,96.86399993896484,1,0,0.09636255745899702
2014-09-09 00:00:00+00:00,63.39767456054688,95.1500015258789,96.11000061035156,94.58999633789062,95.5199966430664,9998300,96.39600067138672,1,0,0.026802675782101826
2014-09-10 00:00:00+00:00,63.244415283203125,94.91999816894533,95.05999755859376,93.80999755859376,95.05999755859376,10432700,95.8300003051758,1,0,0.014677934001870785
