Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-02-20 00:00:00+00:00,31.336509704589844,36.09000015258789,36.16999816894531,35.810001373291016,35.970001220703125,6697000,35.30799992879232,2,2,0.0004519047170106205,None
2014-02-21 00:00:00+00:00,31.21493911743164,35.95000076293945,36.2599983215332,35.939998626708984,36.20000076293945,6372600,35.32366663614909,2,2,0.00034818943625958276,None
2014-02-24 00:00:00+00:00,31.336509704589844,36.09000015258789,36.27000045776367,35.90999984741211,35.90999984741211,7845200,35.351666641235354,2,2,0.0006222945105336386,None
2014-02-25 00:00:00+00:00,31.24966812133789,35.9900016784668,36.15999984741211,35.900001525878906,36.150001525878906,5611600,35.374000040690106,2,2,0.0004963553342018923,None
2014-02-26 00:00:00+00:00,31.27574157714844,36.02000045776367,36.15999984741211,35.880001068115234,36.0099983215332,5820700,35.41000010172526,2,2,0.0008000941532699812,None
2014-02-27 00:00:00+00:00,31.527530670166016,36.310001373291016,36.33000183105469,35.97999954223633,36.0099983215332,5449400,35.436000188191734,2,2,0.0005778467193715553,None
2014-02-28 00:00:00+00:00,31.562257766723636,36.34999847412109,36.45000076293945,35.939998626708984,36.290000915527344,9701000,35.44900016784668,2,2,0.0002889219466710724,None
2014-03-03 00:00:00+00:00,31.223630905151367,35.959999084472656,36.04999923706055,35.66999816894531,35.900001525878906,9027300,35.44933344523112,2,2,7.407023183914063e-06,None
2014-03-04 00:00:00+00:00,31.631725311279297,36.43000030517578,36.52999877929688,36.29999923706055,36.34999847412109,11604900,35.47200012207031,2,2,0.0005037623573855843,None
2014-03-05 00:00:00+00:00,31.67513656616211,36.47999954223633,36.54999923706055,36.40999984741211,36.5099983215332,8930800,35.49033342997233,2,2,0.0004074540998191267,None
2014-03-06 00:00:00+00:00,31.71854782104492,36.52999877929688,36.59999847412109,36.45000076293945,36.52999877929688,8665400,35.511666742960614,2,2,0.0004741286125913291,None
2014-03-07 00:00:00+00:00,31.623056411743164,36.41999816894531,36.650001525878906,36.27000045776367,36.630001068115234,7197400,35.53166669209798,2,2,0.0004444948677970739,None
2014-03-10 00:00:00+00:00,31.57093620300293,36.36000061035156,36.47999954223633,36.220001220703125,36.400001525878906,7557700,35.57266667683919,2,2,0.000911216457204489,None
2014-03-11 00:00:00+00:00,31.501508712768555,36.27999877929688,36.54999923706055,36.18000030517578,36.41999816894531,9456600,35.621999994913736,2,2,0.0010964231231251897,None
2014-03-12 00:00:00+00:00,31.553590774536133,36.34000015258789,36.380001068115234,36.0099983215332,36.130001068115234,6356100,35.68033332824707,2,2,0.001296446661442463,None
2014-03-13 00:00:00+00:00,31.12811851501465,35.849998474121094,36.45000076293945,35.720001220703125,36.43999862670898,9397400,35.731333287556964,2,2,0.001133463891103137,None
2014-03-14 00:00:00+00:00,30.93709373474121,35.630001068115234,35.900001525878906,35.599998474121094,35.779998779296875,8939800,35.76099993387858,2,2,0.0006593352785118078,None
2014-03-17 00:00:00+00:00,31.30178451538086,36.04999923706055,36.150001525878906,35.79999923706055,35.869998931884766,16444900,35.80199991861979,2,2,0.000911216457204711,None
2014-03-18 00:00:00+00:00,31.709880828857425,36.52000045776367,36.560001373291016,36.06999969482422,36.06999969482422,6864000,35.882999928792316,2,2,0.0018002090188282693,None
2014-03-19 00:00:00+00:00,31.57961654663086,36.369998931884766,36.619998931884766,36.13999938964844,36.45000076293945,7789400,35.95466651916504,2,2,0.0015927756312974495,None
2014-03-20 00:00:00+00:00,31.822763442993164,36.650001525878906,36.75,36.27000045776367,36.33000183105469,5895500,36.03466657002767,2,2,0.0017779851232471167,None
2014-03-21 00:00:00+00:00,31.663162231445312,36.310001373291016,36.7400016784668,36.2400016784668,36.65999984741211,9109700,36.09066658020019,2,2,0.0012445890210672772,None
2014-03-24 00:00:00+00:00,31.63701438903809,36.27999877929688,36.560001373291016,35.97999954223633,36.41999816894531,10354100,36.12999992370605,2,2,0.0008741756892263197,None
2014-03-25 00:00:00+00:00,31.8288631439209,36.5,36.58000183105469,36.209999084472656,36.34999847412109,7626300,36.174333318074545,2,2,0.000985300819190682,None
2014-03-26 00:00:00+00:00,31.445167541503903,36.060001373291016,36.7400016784668,36.060001373291016,36.66999816894531,7513400,36.189666748046875,2,2,0.00034078241307589074,None
2014-03-27 00:00:00+00:00,31.33180427551269,35.93000030517578,36.09999847412109,35.7400016784668,36.040000915527344,12927400,36.19600003560384,2,2,0.0001407560487287629,None
2014-03-28 00:00:00+00:00,31.453895568847656,36.06999969482422,36.29999923706055,35.91999816894531,36.040000915527344,6355800,36.19833335876465,2,2,5.1857640375407854e-05,None
2014-03-31 00:00:00+00:00,31.698034286499023,36.34999847412109,36.4900016784668,36.25,36.29999923706055,7283500,36.20766665140788,2,2,0.00020743056150140937,None
2014-04-01 00:00:00+00:00,32.073020935058594,36.77999877929688,36.77999877929688,36.40999984741211,36.41999816894531,7024200,36.23066660563151,2,2,0.0005111693805694983,None
2014-04-02 00:00:00+00:00,32.09046936035156,36.79999923706055,36.90999984741211,36.65999984741211,36.880001068115234,10504700,36.25833320617676,2,2,0.000614884661320314,None
2014-04-03 00:00:00+00:00,31.933504104614254,36.619998931884766,36.93000030517578,36.5099983215332,36.84999847412109,7762600,36.27599983215332,2,2,0.00039263722742166607,None
2014-04-04 00:00:00+00:00,31.323076248168945,35.91999816894531,36.869998931884766,35.81999969482422,36.810001373291016,10095800,36.27499974568685,2,2,2.2226721610341116e-05,None
2014-04-07 00:00:00+00:00,31.07890892028809,35.63999938964844,35.970001220703125,35.5,35.77000045776367,11181300,36.259999720255536,2,2,0.0003333725638625662,None
2014-04-08 00:00:00+00:00,31.357967376708984,35.959999084472656,36.0099983215332,35.599998474121094,35.709999084472656,7329700,36.25899963378906,2,2,2.222672161056316e-05,None
2014-04-09 00:00:00+00:00,31.776531219482425,36.43999862670898,36.45000076293945,35.970001220703125,36.08000183105469,6656900,36.2729995727539,2,2,0.00031114584225200304,None
2014-04-10 00:00:00+00:00,31.044042587280277,35.599998474121094,36.5,35.540000915527344,36.43999862670898,8086800,36.24933280944824,2,2,0.0005259890789961474,None
2014-04-11 00:00:00+00:00,30.695219039916992,35.20000076293945,35.63999938964844,35.16999816894531,35.36000061035156,14254400,36.21099955240886,2,2,0.0008519489676157566,None
2014-04-14 00:00:00+00:00,31.000438690185547,35.54999923706055,35.68000030517578,35.29999923706055,35.43000030517578,4992300,36.19733289082845,2,2,0.000303738819068311,None
2014-04-15 00:00:00+00:00,31.15740776062012,35.72999954223633,35.81999969482422,35.130001068115234,35.61000061035156,8589300,36.1739995320638,2,2,0.0005185792297830449,None
2014-04-16 00:00:00+00:00,31.46260452270508,36.08000183105469,36.09000015258789,35.68000030517578,35.93000030517578,13999700,36.16066627502441,2,2,0.00029632896985498647,None
2014-04-17 00:00:00+00:00,31.41900634765625,36.02999877929688,36.16999816894531,35.720001220703125,35.90999984741211,7881700,36.143999608357746,2,2,0.0003704133318405134,None
2014-04-21 00:00:00+00:00,31.541074752807617,36.16999816894531,36.209999084472656,35.959999084472656,36.060001373291016,3526000,36.13566627502441,2,2,0.00018520666592047874,None
2014-04-22 00:00:00+00:00,31.67189598083496,36.31999969482422,36.400001525878906,36.119998931884766,36.18999862670898,5478500,36.1343329111735,2,2,2.963374479425518e-05,None
2014-04-23 00:00:00+00:00,31.33180427551269,35.93000030517578,36.2599983215332,35.91999816894531,36.2599983215332,11424100,36.12266629536946,2,2,0.0002592882018768172,None
2014-04-24 00:00:00+00:00,31.57596206665039,36.209999084472656,36.52999877929688,35.970001220703125,36.52000045776367,5010700,36.118332926432295,2,2,9.63082575666796e-05,None
2014-04-25 00:00:00+00:00,31.174827575683597,35.75,36.08000183105469,35.66999816894531,35.9900016784668,6402000,36.11499964396159,2,2,7.408153595633848e-05,None
2014-04-28 00:00:00+00:00,31.47131729125977,36.09000015258789,36.209999084472656,35.619998931884766,35.869998931884766,12069100,36.130332946777344,2,2,0.0003407795870462582,None
2014-04-29 00:00:00+00:00,31.689332962036133,36.34000015258789,36.41999816894531,36.11000061035156,36.18000030517578,5476100,36.13999964396159,2,2,0.00021484041071473392,None
2014-04-30 00:00:00+00:00,31.78525924682617,36.45000076293945,36.540000915527344,36.18999862670898,36.290000915527344,9165600,36.13766632080078,2,2,5.1857640375407854e-05,None
2014-05-01 00:00:00+00:00,31.82013893127441,36.4900016784668,36.66999816894531,36.400001525878906,36.43999862670898,4977700,36.141666412353516,2,2,8.890123438298758e-05,None
2014-05-02 00:00:00+00:00,31.73293113708496,36.38999938964844,36.59000015258789,36.36000061035156,36.58000183105469,6720100,36.132999674479166,2,2,0.00019261651513358125,None
2014-05-05 00:00:00+00:00,31.898611068725582,36.58000183105469,36.58000183105469,36.16999816894531,36.29999923706055,4082200,36.14199968973796,2,2,0.0002000235383174953,None
2014-05-06 00:00:00+00:00,31.541074752807617,36.16999816894531,36.5099983215332,36.15999984741211,36.5099983215332,4699900,36.138333002726235,2,2,8.149138516966303e-05,None
2014-05-07 00:00:00+00:00,31.558523178100582,36.18999862670898,36.27999877929688,35.779998779296875,36.22999954223633,6826900,36.12799962361654,2,2,0.0002296572831117505,None
2014-05-08 00:00:00+00:00,31.645736694335938,36.290000915527344,36.61000061035156,36.04999923706055,36.09999847412109,3787400,36.13566627502441,2,2,0.00017038979352301808,None
2014-05-09 00:00:00+00:00,31.68061065673828,36.33000183105469,36.34999847412109,36.06999969482422,36.2599983215332,7438500,36.14899965922038,2,2,0.00029633179588439695,None
2014-05-12 00:00:00+00:00,32.1078987121582,36.81999969482422,36.84000015258789,36.47999954223633,36.5,5593400,36.17399965922038,2,2,0.0005556199977612142,None
2014-05-13 00:00:00+00:00,32.12533950805664,36.84000015258789,36.93999862670898,36.7400016784668,36.869998931884766,5744100,36.1903330485026,2,2,0.00036300630865659933,None
2014-05-14 00:00:00+00:00,31.97710227966309,36.66999816894531,36.84999847412109,36.59000015258789,36.77999877929688,5111600,36.186666361490886,2,2,8.149138516944099e-05,None
2014-05-15 00:00:00+00:00,31.78525924682617,36.45000076293945,36.7599983215332,36.29999923706055,36.72999954223633,7288300,36.17499974568685,2,2,0.0002592882018768172,None
2014-05-16 00:00:00+00:00,31.985828399658203,36.68000030517578,36.70000076293945,36.33000183105469,36.43999862670898,5803700,36.17699979146322,2,2,4.445061719149379e-05,None
2014-05-19 00:00:00+00:00,32.195091247558594,36.91999816894531,36.970001220703125,36.54999923706055,36.54999923706055,3298500,36.21033312479655,2,2,0.0007408266636814709,None
2014-05-20 00:00:00+00:00,32.01198196411133,36.709999084472656,36.9900016784668,36.59000015258789,36.959999084472656,4237100,36.24599978129069,2,2,0.0007926843040568787,None
2014-05-21 00:00:00+00:00,32.22998809814453,36.959999084472656,36.970001220703125,36.7400016784668,36.7400016784668,4161400,36.27933311462402,2,2,0.0007408266636812488,None
2014-05-22 00:00:00+00:00,32.291019439697266,37.02999877929688,37.150001525878906,36.90999984741211,36.959999084472656,3175000,36.29899978637695,2,2,0.0004370878446133819,None
2014-05-23 00:00:00+00:00,32.561363220214844,37.34000015258789,37.36000061035156,37.060001373291016,37.119998931884766,3312100,36.35699984232585,2,2,0.001289039638258771,None
2014-05-27 00:00:00+00:00,32.84040069580078,37.65999984741211,37.66999816894531,37.41999816894531,37.43000030517578,5674500,36.438999811808266,2,2,0.0018224329144092,None
2014-05-28 00:00:00+00:00,32.75319290161133,37.560001373291016,37.709999084472656,37.52999877929688,37.68000030517578,6776900,36.50599988301595,2,2,0.0014890631765762663,None
2014-05-29 00:00:00+00:00,32.94503402709961,37.77999877929688,37.790000915527344,37.59999847412109,37.68999862670898,4664000,36.57433319091797,2,2,0.001518694095340889,None
2014-05-30 00:00:00+00:00,32.97991943359375,37.81999969482422,37.869998931884766,37.65999984741211,37.790000915527344,6219200,36.63233311971029,2,2,0.0012890368122293605,None
2014-06-02 00:00:00+00:00,32.92759323120117,37.7599983215332,37.90999984741211,37.59999847412109,37.880001068115234,5461500,36.68999977111817,2,2,0.0012816297890454464,None
2014-06-03 00:00:00+00:00,32.87528991699219,37.70000076293945,37.790000915527344,37.58000183105469,37.70000076293945,5669300,36.74099985758463,2,2,0.0011334667171325474,None
2014-06-04 00:00:00+00:00,32.936317443847656,37.77000045776367,37.81999969482422,37.540000915527344,37.63999938964844,3499200,36.789333216349284,2,2,0.001074199227544037,None
2014-06-05 00:00:00+00:00,33.15433120727539,38.02000045776367,38.060001373291016,37.66999816894531,37.900001525878906,5667600,36.85899988810221,2,2,0.0015483278401351441,None
2014-06-06 00:00:00+00:00,33.30257034301758,38.18999862670898,38.220001220703125,38.09000015258789,38.220001220703125,4798900,36.92499987284342,2,2,0.0014668364549659252,None
2014-06-09 00:00:00+00:00,33.4072151184082,38.310001373291016,38.369998931884766,38.16999816894531,38.2400016784668,6392000,37.01033325195313,2,2,0.001896517276395171,None
2014-06-10 00:00:00+00:00,33.42466354370117,38.33000183105469,38.380001068115234,38.25,38.310001373291016,3594700,37.08499997456868,2,2,0.0016594529700992844,None
2014-06-11 00:00:00+00:00,33.34617233276367,38.2400016784668,38.34000015258789,38.13999938964844,38.16999816894531,4254700,37.148333358764646,2,2,0.0014075717914063812,None
2014-06-12 00:00:00+00:00,33.05841445922852,37.90999984741211,38.380001068115234,37.790000915527344,38.2599983215332,4818000,37.19699999491374,2,2,0.0010816062507279511,None
2014-06-13 00:00:00+00:00,33.25025177001953,38.130001068115234,38.20000076293945,37.970001220703125,38.13999938964844,7331700,37.25166664123535,2,2,0.001214955276273022,None
2014-06-16 00:00:00+00:00,33.25025177001953,38.130001068115234,38.2400016784668,38.0,38.060001373291016,7064400,37.30966669718425,2,2,0.001289039638258549,None
2014-06-17 00:00:00+00:00,33.32875061035156,38.220001220703125,38.290000915527344,38.060001373291016,38.09999847412109,7037600,37.36433334350586,2,2,0.001214955276273022,None
2014-06-18 00:00:00+00:00,33.503135681152344,38.41999816894531,38.43999862670898,38.02000045776367,38.29999923706055,13035300,37.43933334350586,2,2,0.0016668599932829764,None
2014-06-19 00:00:00+00:00,33.44208908081055,38.34999847412109,38.47999954223633,38.20000076293945,38.47999954223633,5918700,37.5113333384196,2,2,0.001600185480510996,None
2014-06-20 00:00:00+00:00,33.3685188293457,38.09000015258789,38.220001220703125,38.0099983215332,38.20000076293945,5427200,37.57133331298828,2,2,0.0013334874294206323,None
2014-06-23 00:00:00+00:00,33.464881896972656,38.20000076293945,38.20000076293945,38.02000045776367,38.04999923706055,3767100,37.633666610717775,2,2,0.00138534506979604,None
2014-06-24 00:00:00+00:00,33.289676666259766,38.0,38.380001068115234,37.90999984741211,38.18000030517578,8471300,37.672999954223634,2,2,0.0008741756892265418,None
2014-06-25 00:00:00+00:00,33.42107391357422,38.150001525878906,38.209999084472656,37.880001068115234,37.91999816894531,5111900,37.71666666666667,2,2,0.0009704839467932214,None
2014-06-26 00:00:00+00:00,33.386043548583984,38.11000061035156,38.20000076293945,37.88999938964844,38.18000030517578,11352300,37.76466674804688,2,2,0.001066792204360123,None
2014-06-27 00:00:00+00:00,33.58751678466797,38.34000015258789,38.34000015258789,38.060001373291016,38.08000183105469,10883300,37.827666727701825,2,2,0.0014001619421932787,None
2014-06-30 00:00:00+00:00,33.596290588378906,38.34999847412109,38.47999954223633,38.27999877929688,38.310001373291016,4490400,37.88333333333333,2,2,0.0012371791718537306,None
2014-07-01 00:00:00+00:00,33.93794250488281,38.7400016784668,38.86000061035156,38.459999084472656,38.4900016784668,7488900,37.94400011698405,2,2,0.0013483071278475034,None
2014-07-02 00:00:00+00:00,33.97297286987305,38.77999877929688,38.83000183105469,38.720001220703125,38.810001373291016,4970000,38.013000106811525,2,2,0.0015335109677381276,None
2014-07-03 00:00:00+00:00,34.12191390991211,38.95000076293945,38.970001220703125,38.790000915527344,38.91999816894531,2193000,38.07933349609375,2,2,0.0014742463041790277,None
2014-07-07 00:00:00+00:00,34.156959533691406,38.9900016784668,39.02000045776367,38.84999847412109,38.95000076293945,10482200,38.14466692606608,2,2,0.001452022408598097,None
2014-07-08 00:00:00+00:00,33.85031509399414,38.63999938964844,38.970001220703125,38.43000030517578,38.970001220703125,6923900,38.1880002339681,2,2,0.0009630740975798968,None
2014-07-09 00:00:00+00:00,34.016780853271484,38.83000183105469,38.84999847412109,38.619998931884766,38.70000076293945,7118100,38.22700030008952,2,2,0.0008667686660426277,None
2014-07-10 00:00:00+00:00,33.92041778564453,38.720001220703125,38.88999938964844,38.220001220703125,38.220001220703125,4421900,38.26566696166992,2,2,0.0008593588168293032,None
2014-07-11 00:00:00+00:00,34.09561920166016,38.91999816894531,38.91999816894531,38.709999084472656,38.810001373291016,3261300,38.30366694132487,2,2,0.0008445419444320645,None
2014-07-14 00:00:00+00:00,34.34090805053711,39.20000076293945,39.25,39.060001373291016,39.09999847412109,4209100,38.34966697692871,2,2,0.0010223415871686292,None
2014-07-15 00:00:00+00:00,34.27959442138672,39.130001068115234,39.34000015258789,38.90999984741211,39.290000915527344,7414500,38.395333735148114,2,2,0.0010149345639849372,None
2014-07-16 00:00:00+00:00,34.594970703125,39.4900016784668,39.59000015258789,39.40999984741211,39.5,8064800,38.455000432332355,2,2,0.0013260804062367182,None
2014-07-17 00:00:00+00:00,34.148193359375,38.97999954223633,39.5,38.86000061035156,39.45000076293945,5670700,38.495333735148115,2,2,0.0008963995848076944,None
2014-07-18 00:00:00+00:00,34.559932708740234,39.45000076293945,39.47999954223633,39.11000061035156,39.15999984741211,4770500,38.54300041198731,2,2,0.0010593823551467985,None
2014-07-21 00:00:00+00:00,34.5161247253418,39.400001525878906,39.5099983215332,39.2400016784668,39.43000030517578,6181600,38.583333841959636,2,2,0.0008964024108368829,None
2014-07-22 00:00:00+00:00,34.80521011352539,39.72999954223633,39.7599983215332,39.560001373291016,39.630001068115234,4789800,38.63066711425781,2,2,0.001051972505933474,None
2014-07-23 00:00:00+00:00,34.86655044555664,39.79999923706055,39.90999984741211,39.650001525878906,39.81999969482422,5473400,38.67966702779134,2,2,0.0010890132739116432,None
2014-07-24 00:00:00+00:00,34.840267181396484,39.77000045776367,39.91999816894531,39.68999862670898,39.91999816894531,11659600,38.73066698710124,2,2,0.001133463891103359,None
2014-07-25 00:00:00+00:00,34.79646301269531,39.720001220703125,39.77000045776367,39.52999877929688,39.650001525878906,4749500,38.79100036621094,2,2,0.0013408972786339568,None
2014-07-28 00:00:00+00:00,34.8577766418457,39.790000915527344,39.869998931884766,39.47999954223633,39.75,7762200,38.84633369445801,2,2,0.0012297721486700386,None
2014-07-29 00:00:00+00:00,34.78770446777344,39.709999084472656,40.08000183105469,39.68999862670898,40.08000183105469,7312400,38.899000295003255,2,2,0.0011705046590813062,None
2014-07-30 00:00:00+00:00,34.82274627685547,39.75,39.88999938964844,39.560001373291016,39.88999938964844,7762300,38.95000025431315,2,2,0.001133463891103137,None
2014-07-31 00:00:00+00:00,34.16571044921875,39.0,39.540000915527344,38.93999862670898,39.5,17416500,38.96933364868164,2,2,0.00042968082142946784,None
2014-08-01 00:00:00+00:00,33.98173522949219,38.790000915527344,39.060001373291016,38.59999847412109,38.900001525878906,15507400,38.98400039672852,2,2,0.00032596554067865213,None
2014-08-04 00:00:00+00:00,34.22703170776367,39.06999969482422,39.16999816894531,38.709999084472656,38.90999984741211,6333700,39.01666704813639,2,2,0.0007260097912842323,None
2014-08-05 00:00:00+00:00,33.90290069580078,38.70000076293945,38.959999084472656,38.540000915527344,38.83000183105469,12293400,39.03333371480306,2,2,0.00037041333184073544,None
2014-08-06 00:00:00+00:00,33.79777526855469,38.58000183105469,38.77000045776367,38.38999938964844,38.43999862670898,9140900,39.05266710917155,2,2,0.00042968082142946784,None
2014-08-07 00:00:00+00:00,33.6576042175293,38.41999816894531,38.810001373291016,38.290000915527344,38.7400016784668,6865000,39.06166699727376,2,2,0.00020002071228808482,None
2014-08-08 00:00:00+00:00,33.87662506103516,38.66999816894531,38.70000076293945,38.27999877929688,38.400001525878906,6022800,39.08033358256022,2,2,0.00041486112300281874,None
2014-08-11 00:00:00+00:00,34.043067932128906,38.86000061035156,38.970001220703125,38.77000045776367,38.84999847412109,6507700,39.09766693115235,2,2,0.000385230204237752,None
2014-08-12 00:00:00+00:00,34.025535583496094,38.84000015258789,38.93999862670898,38.650001525878906,38.81999969482422,6704900,39.11400032043457,2,2,0.0003630063086568214,None
2014-08-13 00:00:00+00:00,34.35844421386719,39.220001220703125,39.220001220703125,38.93000030517578,38.93000030517578,5492700,39.130000305175784,2,2,0.00035559645944371887,None
2014-08-14 00:00:00+00:00,34.419769287109375,39.290000915527344,39.290000915527344,39.119998931884766,39.25,4614600,39.14700037638347,2,2,0.00037782318105406,None
2014-08-15 00:00:00+00:00,34.419769287109375,39.290000915527344,39.47999954223633,39.0099983215332,39.380001068115234,8910900,39.15833371480306,2,2,0.0002518811786926811,None
2014-08-18 00:00:00+00:00,34.743900299072266,39.65999984741211,39.68000030517578,39.45000076293945,39.560001373291016,4248000,39.18066698710124,2,2,0.0004963525081724818,None
2014-08-19 00:00:00+00:00,34.96290588378906,39.90999984741211,39.91999816894531,39.720001220703125,39.77000045776367,5047800,39.22300033569336,2,2,0.0009408502019989662,None
2014-08-20 00:00:00+00:00,34.96290588378906,39.90999984741211,39.97999954223633,39.81999969482422,39.84999847412109,7005300,39.25900026957194,2,2,0.0008000913272407928,None
2014-08-21 00:00:00+00:00,35.129356384277344,40.09999847412109,40.15999984741211,39.90999984741211,39.90999984741211,3454500,39.305000178019206,2,2,0.0010223387611389967,None
2014-08-22 00:00:00+00:00,35.138118743896484,40.11000061035156,40.18999862670898,40.02000045776367,40.130001068115234,4407700,39.34466692606608,2,2,0.0008815855384398663,None
2014-08-25 00:00:00+00:00,35.17316055297852,40.150001525878906,40.310001373291016,40.06999969482422,40.29999923706055,3430700,39.37633361816406,2,2,0.0007037858957033016,None
2014-08-26 00:00:00+00:00,35.190677642822266,40.16999816894531,40.220001220703125,40.119998931884766,40.209999084472656,3352300,39.41100018819173,2,2,0.0007704575824460935,None
