Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-01-31 00:00:00+00:00,30.23377799987793,34.81999969482422,34.9900016784668,34.45000076293945,34.459999084472656,10943500,34.65400009155273,35.30705867094152,2,2,0.0006767363756905453,None
2014-02-03 00:00:00+00:00,29.599933624267575,34.09000015258789,34.869998931884766,33.959999084472656,34.7400016784668,15975800,34.512000274658206,35.23944430881076,2,2,0.001503131263084434,None
2014-02-04 00:00:00+00:00,29.712810516357425,34.220001220703125,34.310001373291016,34.04999923706055,34.150001525878906,5725700,34.43800048828125,35.18578940943668,2,2,0.0011927991942135563,None
2014-02-05 00:00:00+00:00,29.738866806030277,34.25,34.349998474121094,33.91999816894531,34.150001525878906,9203100,34.4240005493164,35.138999938964844,2,2,0.0010401742120020874,None
2014-02-06 00:00:00+00:00,30.06881332397461,34.630001068115234,34.63999938964844,34.279998779296875,34.279998779296875,9139700,34.402000427246094,35.11476189749582,2,2,0.0005388346017016765,None
2014-02-07 00:00:00+00:00,30.476900100708008,35.099998474121094,35.11000061035156,34.70000076293945,34.849998474121094,10464800,34.45800018310547,35.11409083279696,2,2,1.4918403377750522e-05,None
2014-02-10 00:00:00+00:00,30.537681579589844,35.16999816894531,35.22999954223633,35.0099983215332,35.099998474121094,6758700,34.67399978637695,35.11652158654255,2,2,5.4037956326302705e-05,None
2014-02-11 00:00:00+00:00,30.911046981811523,35.599998474121094,35.70000076293945,35.279998779296875,35.31999969482422,7041400,34.949999237060545,35.136666456858315,2,2,0.0004478395330247409,None
2014-02-12 00:00:00+00:00,31.032602310180664,35.7400016784668,35.79999923706055,35.65999984741211,35.689998626708984,8047800,35.247999572753905,35.16079986572266,2,2,0.0005365085198709707,None
2014-02-13 00:00:00+00:00,31.258350372314453,36.0,36.02999877929688,35.4900016784668,35.540000915527344,6914300,35.52199935913086,35.193076793964096,2,2,0.0007175466629740779,None
2014-02-14 00:00:00+00:00,31.319141387939453,36.06999969482422,36.13999938964844,35.880001068115234,35.970001220703125,12376300,35.715999603271484,35.225555419921875,2,2,0.0007220305941029181,None
2014-02-18 00:00:00+00:00,31.336503982543945,36.09000015258789,36.18000030517578,35.9900016784668,36.11000061035156,5946500,35.9,35.25642844608852,2,2,0.0006863365911427,None
2014-02-19 00:00:00+00:00,31.232316970825195,35.970001220703125,36.18000030517578,35.88999938964844,36.02000045776367,8611700,35.97400054931641,35.28103440383385,2,2,0.0005470137287342247,None
2014-02-20 00:00:00+00:00,31.336503982543945,36.09000015258789,36.16999816894531,35.810001373291016,35.970001220703125,6697000,36.04400024414063,35.30799992879232,2,2,0.0005994691410706743,None
2014-02-21 00:00:00+00:00,31.214954376220703,35.95000076293945,36.2599983215332,35.939998626708984,36.20000076293945,6372600,36.03400039672852,35.32366663614909,2,2,0.0003482857321350785,None
2014-02-24 00:00:00+00:00,31.336503982543945,36.09000015258789,36.27000045776367,35.90999984741211,35.90999984741211,7845200,36.03800048828125,35.351666641235354,2,2,0.000622466613384498,None
2014-02-25 00:00:00+00:00,31.24967765808105,35.9900016784668,36.15999984741211,35.900001525878906,36.150001525878906,5611600,36.018000793457034,35.374000040690106,2,2,0.000496492607095389,None
2014-02-26 00:00:00+00:00,31.275718688964844,36.02000045776367,36.15999984741211,35.880001068115234,36.0099983215332,5820700,36.02800064086914,35.41000010172526,2,2,0.0008003154286990721,None
2014-02-27 00:00:00+00:00,31.52753448486328,36.310001373291016,36.33000183105469,35.97999954223633,36.0099983215332,5449400,36.07200088500976,35.436000188191734,2,2,0.0005780065296641101,None
2014-02-28 00:00:00+00:00,31.56226348876953,36.34999847412109,36.45000076293945,35.939998626708984,36.290000915527344,9701000,36.152000427246094,35.44900016784668,2,2,0.0002890018514263293,None
2014-03-03 00:00:00+00:00,31.223630905151367,35.959999084472656,36.04999923706055,35.66999816894531,35.900001525878906,9027300,36.12600021362304,35.44933344523112,2,2,7.409071683284196e-06,None
2014-03-04 00:00:00+00:00,31.631732940673828,36.43000030517578,36.52999877929688,36.29999923706055,36.34999847412109,11604900,36.21399993896485,35.47200012207031,2,2,0.0005039016787784512,None
2014-03-05 00:00:00+00:00,31.675146102905277,36.47999954223633,36.54999923706055,36.40999984741211,36.5099983215332,8930800,36.305999755859375,35.49033342997233,2,2,0.0004075667860325982,None
2014-03-06 00:00:00+00:00,31.71855735778809,36.52999877929688,36.59999847412109,36.45000076293945,36.52999877929688,8665400,36.349999237060544,35.511666742960614,2,2,0.00047425973842418756,None
2014-03-07 00:00:00+00:00,31.62303924560547,36.41999816894531,36.650001525878906,36.27000045776367,36.630001068115234,7197400,36.36399917602539,35.53166669209798,2,2,0.0004446177980697019,None
2014-03-10 00:00:00+00:00,31.570947647094727,36.36000061035156,36.47999954223633,36.220001220703125,36.400001525878906,7557700,36.443999481201175,35.57266667683919,2,2,0.0009114684648110494,None
2014-03-11 00:00:00+00:00,31.50147247314453,36.27999877929688,36.54999923706055,36.18000030517578,36.41999816894531,9456600,36.41399917602539,35.621999994913736,2,2,0.0010967263518086856,None
2014-03-12 00:00:00+00:00,31.553590774536133,36.34000015258789,36.380001068115234,36.0099983215332,36.130001068115234,6356100,36.385999298095705,35.68033332824707,2,2,0.0012968052089836757,None
2014-03-13 00:00:00+00:00,31.128122329711918,35.849998474121094,36.45000076293945,35.720001220703125,36.43999862670898,9397400,36.24999923706055,35.731333287556964,2,2,0.0011337773638457893,None
2014-03-14 00:00:00+00:00,30.93710327148437,35.630001068115234,35.900001525878906,35.599998474121094,35.779998779296875,8939800,36.09199981689453,35.76099993387858,2,2,0.0006595176254218238,None
2014-03-17 00:00:00+00:00,31.301776885986328,36.04999923706055,36.150001525878906,35.79999923706055,35.869998931884766,16444900,36.029999542236325,35.80199991861979,2,2,0.0009114684648110494,None
2014-03-18 00:00:00+00:00,31.709869384765625,36.52000045776367,36.560001373291016,36.06999969482422,36.06999969482422,6864000,36.077999877929685,35.882999928792316,2,2,0.0018007068877619048,None
2014-03-19 00:00:00+00:00,31.57963180541992,36.369998931884766,36.619998931884766,36.13999938964844,36.45000076293945,7789400,36.08399963378906,35.95466651916504,2,2,0.0015932161320930671,None
2014-03-20 00:00:00+00:00,31.822742462158203,36.650001525878906,36.75,36.27000045776367,36.33000183105469,5895500,36.24400024414062,36.03466657002767,2,2,0.0017784768459017108,None
2014-03-21 00:00:00+00:00,31.66317367553711,36.310001373291016,36.7400016784668,36.2400016784668,36.65999984741211,9109700,36.38000030517578,36.09066658020019,2,2,0.001244933226768996,None
2014-03-24 00:00:00+00:00,31.63700485229492,36.27999877929688,36.560001373291016,35.97999954223633,36.41999816894531,10354100,36.42600021362305,36.12999992370605,2,2,0.0008744174527737236,None
2014-03-25 00:00:00+00:00,31.82884979248047,36.5,36.58000183105469,36.209999084472656,36.34999847412109,7626300,36.42200012207032,36.174333318074545,2,2,0.0009855733156967084,None
2014-03-26 00:00:00+00:00,31.44517135620117,36.060001373291016,36.7400016784668,36.060001373291016,36.66999816894531,7513400,36.36000061035156,36.189666748046875,2,2,0.00034087666045201637,None
2014-03-27 00:00:00+00:00,31.33180427551269,35.93000030517578,36.09999847412109,35.7400016784668,36.040000915527344,12927400,36.216000366210935,36.19600003560384,2,2,0.00014079497646624084,None
2014-03-28 00:00:00+00:00,31.453880310058597,36.06999969482422,36.29999923706055,35.91999816894531,36.040000915527344,6355800,36.168000030517575,36.19833335876465,2,2,5.1871982214457546e-05,None
2014-03-31 00:00:00+00:00,31.698057174682617,36.34999847412109,36.4900016784668,36.25,36.29999923706055,7283500,36.18199996948242,36.20766665140788,2,2,0.00020748792885783018,None
2014-04-01 00:00:00+00:00,32.073020935058594,36.77999877929688,36.77999877929688,36.40999984741211,36.41999816894531,7024200,36.237999725341794,36.23066660563151,2,2,0.0005113107504615133,None
2014-04-02 00:00:00+00:00,32.09046936035156,36.79999923706055,36.90999984741211,36.65999984741211,36.880001068115234,10504700,36.385999298095705,36.25833320617676,2,2,0.0006150547148904284,None
2014-04-03 00:00:00+00:00,31.933496475219727,36.619998931884766,36.93000030517578,36.5099983215332,36.84999847412109,7762600,36.5239990234375,36.27599983215332,2,2,0.0003927458158554664,None
2014-04-04 00:00:00+00:00,31.323078155517575,35.91999816894531,36.869998931884766,35.81999969482422,36.810001373291016,10095800,36.49399871826172,36.27499974568685,2,2,2.2232868671201444e-05,None
2014-04-07 00:00:00+00:00,31.07892227172852,35.63999938964844,35.970001220703125,35.5,35.77000045776367,11181300,36.35199890136719,36.259999720255536,2,2,0.0003334647619579467,None
2014-04-08 00:00:00+00:00,31.35797119140625,35.959999084472656,36.0099983215332,35.599998474121094,35.709999084472656,7329700,36.18799896240235,36.25899963378906,2,2,2.2232868671201444e-05,None
2014-04-09 00:00:00+00:00,31.776538848876957,36.43999862670898,36.45000076293945,35.970001220703125,36.08000183105469,6656900,36.11599884033203,36.2729995727539,2,2,0.0003112318932867453,None
2014-04-10 00:00:00+00:00,31.04403305053711,35.599998474121094,36.5,35.540000915527344,36.43999862670898,8086800,35.9119987487793,36.24933280944824,2,2,0.0005261345474496526,None
2014-04-11 00:00:00+00:00,30.69522857666016,35.20000076293945,35.63999938964844,35.16999816894531,35.36000061035156,14254400,35.767999267578126,36.21099955240886,2,2,0.0008521845841025222,None
2014-04-14 00:00:00+00:00,31.00043296813965,35.54999923706055,35.68000030517578,35.29999923706055,35.43000030517578,4992300,35.74999923706055,36.19733289082845,2,2,0.0003038228216036831,None
2014-04-15 00:00:00+00:00,31.15739250183105,35.72999954223633,35.81999969482422,35.130001068115234,35.61000061035156,8589300,35.70399932861328,36.1739995320638,2,2,0.000518722648955583,None
2014-04-16 00:00:00+00:00,31.46260070800781,36.08000183105469,36.09000015258789,35.68000030517578,35.93000030517578,13999700,35.63199996948242,36.16066627502441,2,2,0.0002964109231096135,None
2014-04-17 00:00:00+00:00,31.41901397705078,36.02999877929688,36.16999816894531,35.720001220703125,35.90999984741211,7881700,35.71800003051758,36.143999608357746,2,2,0.00037051577399527247,None
2014-04-21 00:00:00+00:00,31.54108047485352,36.16999816894531,36.209999084472656,35.959999084472656,36.060001373291016,3526000,35.91199951171875,36.13566627502441,2,2,0.00018525788699763623,None
2014-04-22 00:00:00+00:00,31.671890258789062,36.31999969482422,36.400001525878906,36.119998931884766,36.18999862670898,5478500,36.065999603271486,36.1343329111735,2,2,2.9641940354263596e-05,None
2014-04-23 00:00:00+00:00,31.33180427551269,35.93000030517578,36.2599983215332,35.91999816894531,36.2599983215332,11424100,36.10599975585937,36.12266629536946,2,2,0.00025935991107228773,None
2014-04-24 00:00:00+00:00,31.57595634460449,36.209999084472656,36.52999877929688,35.970001220703125,36.52000045776367,5010700,36.13199920654297,36.118332926432295,2,2,9.633489274585294e-05,None
2014-04-25 00:00:00+00:00,31.174840927124023,35.75,36.08000183105469,35.66999816894531,35.9900016784668,6402000,36.0759994506836,36.11499964396159,2,2,7.41020240746515e-05,None
2014-04-28 00:00:00+00:00,31.47132110595703,36.09000015258789,36.209999084472656,35.619998931884766,35.869998931884766,12069100,36.05999984741211,36.130332946777344,2,2,0.00034087383364100887,None
2014-04-29 00:00:00+00:00,31.6893310546875,36.34000015258789,36.41999816894531,36.11000061035156,36.18000030517578,5476100,36.06399993896484,36.13999964396159,2,2,0.00021489982735189983,None
2014-04-30 00:00:00+00:00,31.78524208068848,36.45000076293945,36.540000915527344,36.18999862670898,36.290000915527344,9165600,36.168000030517575,36.13766632080078,2,2,5.1871982214457546e-05,None
2014-05-01 00:00:00+00:00,31.82011985778809,36.4900016784668,36.66999816894531,36.400001525878906,36.43999862670898,4977700,36.22400054931641,36.141666412353516,2,2,8.892582106279079e-05,None
2014-05-02 00:00:00+00:00,31.73293113708496,36.38999938964844,36.59000015258789,36.36000061035156,36.58000183105469,6720100,36.3520004272461,36.132999674479166,2,2,0.00019266978549170588,None
2014-05-05 00:00:00+00:00,31.898616790771484,36.58000183105469,36.58000183105469,36.16999816894531,36.29999923706055,4082200,36.45000076293945,36.14199968973796,2,2,0.00020007885717476803,None
2014-05-06 00:00:00+00:00,31.54108047485352,36.16999816894531,36.5099983215332,36.15999984741211,36.5099983215332,4699900,36.41600036621094,36.138333002726235,2,2,8.151392256872114e-05,None
2014-05-07 00:00:00+00:00,31.55852699279785,36.18999862670898,36.27999877929688,35.779998779296875,36.22999954223633,6826900,36.363999938964845,36.12799962361654,2,2,0.00022972079752903163,None
2014-05-08 00:00:00+00:00,31.645734786987305,36.290000915527344,36.61000061035156,36.04999923706055,36.09999847412109,3787400,36.32399978637695,36.13566627502441,2,2,0.00017043691682050444,None
2014-05-09 00:00:00+00:00,31.680612564086918,36.33000183105469,36.34999847412109,36.06999969482422,36.2599983215332,7438500,36.3120002746582,36.14899965922038,2,2,0.00029641374992062097,None
2014-05-12 00:00:00+00:00,32.1078987121582,36.81999969482422,36.84000015258789,36.47999954223633,36.5,5593400,36.35999984741211,36.17399965922038,2,2,0.0005557736609929087,None
2014-05-13 00:00:00+00:00,32.12534713745117,36.84000015258789,36.93999862670898,36.7400016784668,36.869998931884766,5744100,36.49400024414062,36.1903330485026,2,2,0.0003631067023122103,None
2014-05-14 00:00:00+00:00,31.977088928222656,36.66999816894531,36.84999847412109,36.59000015258789,36.77999877929688,5111600,36.59000015258789,36.186666361490886,2,2,8.151392256872114e-05,None
2014-05-15 00:00:00+00:00,31.78524208068848,36.45000076293945,36.7599983215332,36.29999923706055,36.72999954223633,7288300,36.62200012207031,36.17499974568685,2,2,0.00025935991107228773,None
2014-05-16 00:00:00+00:00,31.985824584960938,36.68000030517578,36.70000076293945,36.33000183105469,36.43999862670898,5803700,36.69199981689453,36.17699979146322,2,2,4.4462910531395394e-05,None
2014-05-19 00:00:00+00:00,32.19510269165039,36.91999816894531,36.970001220703125,36.54999923706055,36.54999923706055,3298500,36.71199951171875,36.21033312479655,2,2,0.0007410315479905449,None
2014-05-20 00:00:00+00:00,32.011985778808594,36.709999084472656,36.9900016784668,36.59000015258789,36.959999084472656,4237100,36.6859992980957,36.24599978129069,2,2,0.0007929035302050025,None
2014-05-21 00:00:00+00:00,32.229984283447266,36.959999084472656,36.970001220703125,36.7400016784668,36.7400016784668,4161400,36.74399948120117,36.27933311462402,2,2,0.0007410315479905449,None
2014-05-22 00:00:00+00:00,32.29103469848633,37.02999877929688,37.150001525878906,36.90999984741211,36.959999084472656,3175000,36.859999084472655,36.29899978637695,2,2,0.0004372087263868618,None
2014-05-23 00:00:00+00:00,32.56134796142578,37.34000015258789,37.36000061035156,37.060001373291016,37.119998931884766,3312100,36.99199905395508,36.35699984232585,2,2,0.0012893961373003915,None
2014-05-27 00:00:00+00:00,32.84039306640625,37.65999984741211,37.66999816894531,37.41999816894531,37.43000030517578,5674500,37.13999938964844,36.438999811808266,2,2,0.0018229369296220987,None
2014-05-28 00:00:00+00:00,32.753204345703125,37.560001373291016,37.709999084472656,37.52999877929688,37.68000030517578,6776900,37.30999984741211,36.50599988301595,2,2,0.0014894749944751595,None
2014-05-29 00:00:00+00:00,32.94504165649414,37.77999877929688,37.790000915527344,37.59999847412109,37.68999862670898,4664000,37.47399978637695,36.57433319091797,2,2,0.0015191141080184156,None
2014-05-30 00:00:00+00:00,32.97993469238281,37.81999969482422,37.869998931884766,37.65999984741211,37.790000915527344,6219200,37.63199996948242,36.63233311971029,2,2,0.001289393310489384,None
2014-06-02 00:00:00+00:00,32.9276123046875,37.7599983215332,37.90999984741211,37.59999847412109,37.880001068115234,5461500,37.71599960327149,36.68999977111817,2,2,0.0012819842388063218,None
2014-06-03 00:00:00+00:00,32.875282287597656,37.70000076293945,37.790000915527344,37.58000183105469,37.70000076293945,5669300,37.72399978637695,36.74099985758463,2,2,0.0011337801906567968,None
2014-06-04 00:00:00+00:00,32.93633270263672,37.77000045776367,37.81999969482422,37.540000915527344,37.63999938964844,3499200,37.76599960327148,36.789333216349284,2,2,0.0010744963099487137,None
2014-06-05 00:00:00+00:00,33.15433120727539,38.02000045776367,38.060001373291016,37.66999816894531,37.900001525878906,5667600,37.81399993896484,36.85899988810221,2,2,0.0015487560483724572,None
2014-06-06 00:00:00+00:00,33.302574157714844,38.18999862670898,38.220001220703125,38.09000015258789,38.220001220703125,4798900,37.8879997253418,36.92499987284342,2,2,0.001467242125803958,None
2014-06-09 00:00:00+00:00,33.407203674316406,38.310001373291016,38.369998931884766,38.16999816894531,38.2400016784668,6392000,37.99800033569336,37.01033325195313,2,2,0.0018970417805079798,None
2014-06-10 00:00:00+00:00,33.424659729003906,38.33000183105469,38.380001068115234,38.25,38.310001373291016,3594700,38.124000549316406,37.08499997456868,2,2,0.001659911911295442,None
2014-06-11 00:00:00+00:00,33.3461799621582,38.2400016784668,38.34000015258789,38.13999938964844,38.16999816894531,4254700,38.21800079345703,37.148333358764646,2,2,0.0014079610719064384,None
2014-06-12 00:00:00+00:00,33.058406829833984,37.90999984741211,38.380001068115234,37.790000915527344,38.2599983215332,4818000,38.19600067138672,37.19699999491374,2,2,0.0010819053816317759,None
2014-06-13 00:00:00+00:00,33.25025177001953,38.130001068115234,38.20000076293945,37.970001220703125,38.13999938964844,7331700,38.18400115966797,37.25166664123535,2,2,0.0012152912864145105,None
2014-06-16 00:00:00+00:00,33.25025177001953,38.130001068115234,38.2400016784668,38.0,38.060001373291016,7064400,38.14800109863281,37.30966669718425,2,2,0.0012893961373006135,None
2014-06-17 00:00:00+00:00,33.328731536865234,38.220001220703125,38.290000915527344,38.060001373291016,38.09999847412109,7037600,38.1260009765625,37.36433334350586,2,2,0.0012152912864147325,None
2014-06-18 00:00:00+00:00,33.50314712524414,38.41999816894531,38.43999862670898,38.02000045776367,38.29999923706055,13035300,38.162000274658205,37.43933334350586,2,2,0.001667320982978504,None
2014-06-19 00:00:00+00:00,33.44209289550781,38.34999847412109,38.47999954223633,38.20000076293945,38.47999954223633,5918700,38.25,37.5113333384196,2,2,0.0016006280305871368,None
2014-06-20 00:00:00+00:00,33.36850357055664,38.09000015258789,38.220001220703125,38.0099983215332,38.20000076293945,5427200,38.24199981689453,37.57133331298828,2,2,0.0013338562210207794,None
2014-06-23 00:00:00+00:00,33.46486282348633,38.20000076293945,38.20000076293945,38.02000045776367,38.04999923706055,3767100,38.25599975585938,37.633666610717775,2,2,0.001385728203235237,None
2014-06-24 00:00:00+00:00,33.2896728515625,38.0,38.380001068115234,37.90999984741211,38.18000030517578,8471300,38.21199951171875,37.672999954223634,2,2,0.0008744174527737236,None
2014-06-25 00:00:00+00:00,33.421077728271484,38.150001525878906,38.209999084472656,37.880001068115234,37.91999816894531,5111900,38.15800018310547,37.71666666666667,2,2,0.0009707523455195766,None
2014-06-26 00:00:00+00:00,33.38603210449219,38.11000061035156,38.20000076293945,37.88999938964844,38.18000030517578,11352300,38.11000061035156,37.76466674804688,2,2,0.0010670872382654295,None
2014-06-27 00:00:00+00:00,33.587528228759766,38.34000015258789,38.34000015258789,38.060001373291016,38.08000183105469,10883300,38.16000061035156,37.827666727701825,2,2,0.0014005491734123687,None
2014-06-30 00:00:00+00:00,33.59627914428711,38.34999847412109,38.47999954223633,38.27999877929688,38.310001373291016,4490400,38.19000015258789,37.88333333333333,2,2,0.0012375213282749264,None
2014-07-01 00:00:00+00:00,33.93793869018555,38.7400016784668,38.86000061035156,38.459999084472656,38.4900016784668,7488900,38.33800048828125,37.94400011698405,2,2,0.0013486800180089187,None
2014-07-02 00:00:00+00:00,33.97297668457031,38.77999877929688,38.83000183105469,38.720001220703125,38.810001373291016,4970000,38.46399993896485,38.013000106811525,2,2,0.0015339350781955474,None
2014-07-03 00:00:00+00:00,34.12191390991211,38.95000076293945,38.970001220703125,38.790000915527344,38.91999816894531,2193000,38.63199996948242,38.07933349609375,2,2,0.0014746540242980277,None
2014-07-07 00:00:00+00:00,34.15695571899414,38.9900016784668,39.02000045776367,38.84999847412109,38.95000076293945,10482200,38.762000274658206,38.14466692606608,2,2,0.0014524239824378338,None
2014-07-08 00:00:00+00:00,33.85032272338867,38.63999938964844,38.970001220703125,38.43000030517578,38.970001220703125,6923900,38.82000045776367,38.1880002339681,2,2,0.0009633404470255069,None
2014-07-09 00:00:00+00:00,34.01679229736328,38.83000183105469,38.84999847412109,38.619998931884766,38.70000076293945,7118100,38.83800048828125,38.22700030008952,2,2,0.0008670083810906615,None
2014-07-10 00:00:00+00:00,33.92042922973633,38.720001220703125,38.88999938964844,38.220001220703125,38.220001220703125,4421900,38.8260009765625,38.26566696166992,2,2,0.0008595964825965918,None
2014-07-11 00:00:00+00:00,34.09563064575195,38.91999816894531,38.91999816894531,38.709999084472656,38.810001373291016,3261300,38.82000045776367,38.30366694132487,2,2,0.00084477551241946,None
2014-07-14 00:00:00+00:00,34.34091567993164,39.20000076293945,39.25,39.060001373291016,39.09999847412109,4209100,38.8620002746582,38.34966697692871,2,2,0.0010226243277340341,None
2014-07-15 00:00:00+00:00,34.27958297729492,39.130001068115234,39.34000015258789,38.90999984741211,39.290000915527344,7414500,38.96000061035157,38.395333735148114,2,2,0.001015215256050972,None
2014-07-16 00:00:00+00:00,34.594974517822266,39.4900016784668,39.59000015258789,39.40999984741211,39.5,8064800,39.09200057983399,38.455000432332355,2,2,0.0013264471493377172,None
2014-07-17 00:00:00+00:00,34.14818572998047,38.97999954223633,39.5,38.86000061035156,39.45000076293945,5670700,39.14400024414063,38.495333735148115,2,2,0.0008966474946339176,None
2014-07-18 00:00:00+00:00,34.559932708740234,39.45000076293945,39.47999954223633,39.11000061035156,39.15999984741211,4770500,39.25000076293945,38.54300041198731,2,2,0.0010596753397713599,None
2014-07-21 00:00:00+00:00,34.5161247253418,39.400001525878906,39.5099983215332,39.2400016784668,39.43000030517578,6181600,39.290000915527344,38.583333841959636,2,2,0.0008966503214449251,None
2014-07-22 00:00:00+00:00,34.805213928222656,39.72999954223633,39.7599983215332,39.560001373291016,39.630001068115234,4789800,39.41000061035156,38.63066711425781,2,2,0.0010522634412770682,None
2014-07-23 00:00:00+00:00,34.86654281616211,39.79999923706055,39.90999984741211,39.650001525878906,39.81999969482422,5473400,39.47200012207031,38.67966702779134,2,2,0.001089314453314616,None
2014-07-24 00:00:00+00:00,34.840274810791016,39.77000045776367,39.91999816894531,39.68999862670898,39.91999816894531,11659600,39.63000030517578,38.73066698710124,2,2,0.0011337773638462334,None
2014-07-25 00:00:00+00:00,34.79646682739258,39.720001220703125,39.77000045776367,39.52999877929688,39.650001525878906,4749500,39.684000396728514,38.79100036621094,2,2,0.001341268119514627,None
2014-07-28 00:00:00+00:00,34.857784271240234,39.790000915527344,39.869998931884766,39.47999954223633,39.75,7762200,39.762000274658206,38.84633369445801,2,2,0.0012301122565920863,None
2014-07-29 00:00:00+00:00,34.78769302368164,39.709999084472656,40.08000183105469,39.68999862670898,40.08000183105469,7312400,39.758000183105466,38.899000295003255,2,2,0.001170828375883115,None
2014-07-30 00:00:00+00:00,34.822750091552734,39.75,39.88999938964844,39.560001373291016,39.88999938964844,7762300,39.74800033569336,38.95000025431315,2,2,0.0011337773638460114,None
2014-07-31 00:00:00+00:00,34.16571807861328,39.0,39.540000915527344,38.93999862670898,39.5,17416500,39.594000244140624,38.96933364868164,2,2,0.00042979965470379966,None
2014-08-01 00:00:00+00:00,33.98175430297852,38.790000915527344,39.060001373291016,38.59999847412109,38.900001525878906,15507400,39.40800018310547,38.98400039672852,2,2,0.0003260556902751066,None
2014-08-04 00:00:00+00:00,34.22705078125,39.06999969482422,39.16999816894531,38.709999084472656,38.90999984741211,6333700,39.26399993896485,39.01666704813639,2,2,0.0007262105778131911,None
2014-08-05 00:00:00+00:00,33.90290832519531,38.70000076293945,38.959999084472656,38.540000915527344,38.83000183105469,12293400,39.0620002746582,39.03333371480306,2,2,0.00037051577399527247,None
2014-08-06 00:00:00+00:00,33.79777526855469,38.58000183105469,38.77000045776367,38.38999938964844,38.43999862670898,9140900,38.82800064086914,39.05266710917155,2,2,0.00042979965470379966,None
2014-08-07 00:00:00+00:00,33.6576042175293,38.41999816894531,38.810001373291016,38.290000915527344,38.7400016784668,6865000,38.7120002746582,39.06166699727376,2,2,0.00020007603036376054,None
2014-08-08 00:00:00+00:00,33.876609802246094,38.66999816894531,38.70000076293945,38.27999877929688,38.400001525878906,6022800,38.6879997253418,39.08033358256022,2,2,0.00041497585771566037,None
2014-08-11 00:00:00+00:00,34.043052673339844,38.86000061035156,38.970001220703125,38.77000045776367,38.84999847412109,6507700,38.64599990844727,39.09766693115235,2,2,0.00038533674417240427,None
2014-08-12 00:00:00+00:00,34.025543212890625,38.84000015258789,38.93999862670898,38.650001525878906,38.81999969482422,6704900,38.67399978637695,39.11400032043457,2,2,0.0003631067023122103,None
