Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-03-19 00:00:00+00:00,14.65630054473877,17.97725486755371,18.10722923278809,17.847278594970703,18.001625061035156,69971394,17.87814826965332,17.647712008158365,2,2,0.005786889944197293,None
2014-03-20 00:00:00+00:00,14.888097763061523,18.26157569885254,18.30219268798828,17.944759368896484,17.944759368896484,112214267,17.965881729125975,17.695640500386556,2,2,0.007316276602109539,None
2014-03-21 00:00:00+00:00,14.890091896057127,18.19658851623535,18.39967536926269,18.172218322753903,18.318439483642575,82702027,18.06336326599121,17.732737731933593,2,2,0.005662886407492129,None
2014-03-24 00:00:00+00:00,14.88344669342041,18.188465118408203,18.30219268798828,18.08285903930664,18.25345230102539,68496287,18.12185249328613,17.76252384185791,2,2,0.004546844871931022,None
2014-03-25 00:00:00+00:00,14.870155334472656,18.172218322753903,18.27782249450684,18.08285903930664,18.24532890319824,42096507,18.159220504760743,17.79122683207194,2,2,0.004381506822990655,None
2014-03-26 00:00:00+00:00,14.71726131439209,17.98537826538086,18.285945892333984,17.98537826538086,18.27782249450684,62505872,18.16084518432617,17.807744598388673,2,2,0.002521434361983932,None
2014-03-27 00:00:00+00:00,14.637495994567873,17.887895584106445,18.0259952545166,17.790414810180664,17.944759368896484,81009033,18.086109161376957,17.821012941996255,2,2,0.00202541050994709,None
2014-03-28 00:00:00+00:00,14.6973237991333,17.96100616455078,18.07473564147949,17.896018981933594,17.93663787841797,48922771,18.03899269104004,17.834552065531412,2,2,0.0020667450221827366,None
2014-03-31 00:00:00+00:00,14.850204467773438,18.147846221923828,18.2047119140625,18.07473564147949,18.09098243713379,41048557,18.030868911743163,17.853506787618002,2,2,0.0028934352668836816,None
2014-04-01 00:00:00+00:00,14.87679958343506,18.18034172058105,18.237205505371094,18.13159942626953,18.19658851623535,51651775,18.032493591308597,17.872461573282877,2,2,0.0028934449720983135,None
2014-04-02 00:00:00+00:00,14.91003704071045,18.2209587097168,18.26157569885254,18.16409492492676,18.19658851623535,44565278,18.079609680175786,17.90089371999105,2,2,0.0043401626055408205,None
2014-04-03 00:00:00+00:00,14.88344669342041,18.188465118408203,18.26157569885254,18.13159942626953,18.237205505371094,46626833,18.139723587036134,17.9266180674235,2,2,0.003926817483189682,None
2014-04-04 00:00:00+00:00,14.737204551696776,18.009748458862305,18.32656478881836,17.993501663208008,18.285945892333984,60202301,18.14947204589844,17.945302073160807,2,2,0.002852110459863777,None
2014-04-07 00:00:00+00:00,14.511188507080078,17.733549118041992,18.001625061035156,17.717302322387695,17.993501663208008,72897112,18.06661262512207,17.95044689178467,2,2,0.0007853557324659644,None
2014-04-08 00:00:00+00:00,14.531137466430664,17.757919311523438,17.798538208007812,17.611698150634766,17.749797821044922,56290676,17.982128143310547,17.959924252827964,2,2,0.0014467176334418408,None
2014-04-09 00:00:00+00:00,14.657434463500977,17.91226577758789,17.928512573242188,17.725425720214844,17.81478500366211,44907126,17.920389556884764,17.97535883585612,2,2,0.002356086607827601,None
2014-04-10 00:00:00+00:00,14.31842041015625,17.497968673706055,17.928512573242188,17.489845275878906,17.928512573242188,94458692,17.782290267944337,17.974004872639973,2,2,0.00020668226639064535,None
2014-04-11 00:00:00+00:00,14.145590782165527,17.286758422851562,17.497968673706055,17.213647842407227,17.29488182067871,98050873,17.637692260742188,17.96263198852539,2,2,0.0017360689243022254,None
2014-04-14 00:00:00+00:00,14.258594512939451,17.42485809326172,17.51421546936035,17.24614143371582,17.489845275878906,69247689,17.575954055786134,17.960465749104817,2,2,0.0003306760978805112,None
2014-04-15 00:00:00+00:00,14.391541481018066,17.587326049804688,17.619821548461914,17.335500717163086,17.46547508239746,103855038,17.541835403442384,17.95180066426595,2,2,0.001322723801951975,None
2014-04-16 00:00:00+00:00,14.504541397094728,17.725425720214844,17.733549118041992,17.562957763671875,17.668561935424805,49363100,17.504467391967772,17.941510899861655,2,2,0.0015707308753618587,None
2014-04-17 00:00:00+00:00,14.531137466430664,17.757919311523438,17.798538208007812,17.668561935424805,17.749797821044922,58956037,17.55645751953125,17.93040879567464,2,2,0.0016947344120674668,None
2014-04-21 00:00:00+00:00,14.517842292785645,17.74167251586914,17.782291412353516,17.7010555267334,17.76604461669922,37683618,17.647440338134764,17.916057268778484,2,2,0.0021907582641027545,None
2014-04-22 00:00:00+00:00,14.617552757263184,17.863525390625,17.91226577758789,17.7010555267334,17.76604461669922,33032777,17.735173797607423,17.905496724446614,2,2,0.0016120653875975055,None
2014-04-23 00:00:00+00:00,14.650790214538574,17.904142379760742,17.92038917541504,17.822908401489258,17.847278594970703,32197667,17.798537063598634,17.900351842244465,2,2,0.0007853654376812624,None
2014-04-24 00:00:00+00:00,14.644142150878906,17.896018981933594,17.98537826538086,17.822908401489258,17.98537826538086,36918798,17.832655715942384,17.89601929982503,2,2,0.0006613619009758764,None
2014-04-25 00:00:00+00:00,14.524495124816896,17.749797821044922,17.87164878845215,17.717302322387695,17.85540199279785,35205738,17.83103141784668,17.89358228047689,2,2,0.00037201061011504777,None
2014-04-28 00:00:00+00:00,14.43807601928711,17.64419174194336,17.798538208007812,17.47359848022461,17.749797821044922,54068967,17.811535263061522,17.891415977478026,2,2,0.00033068580309603135,None
2014-04-29 00:00:00+00:00,14.577667236328123,17.81478500366211,17.822908401489258,17.668561935424805,17.6848087310791,34182162,17.801787185668946,17.88870817820231,2,2,0.00041334512235025045,None
2014-04-30 00:00:00+00:00,14.59760856628418,17.839155197143555,17.879772186279297,17.749797821044922,17.76604461669922,46774307,17.788789749145508,17.883834075927734,2,2,0.0007440309254460598,None
2014-05-01 00:00:00+00:00,14.624199867248535,17.87164878845215,17.896018981933594,17.782291412353516,17.839155197143555,33615533,17.783915710449218,17.880313873291016,2,2,0.0005373583642707125,None
2014-05-02 00:00:00+00:00,14.617552757263184,17.863525390625,18.0259952545166,17.822908401489258,17.879772186279297,34600209,17.806661224365236,17.86704552968343,2,2,0.002025410509947756,None
2014-05-05 00:00:00+00:00,14.55772590637207,17.790414810180664,17.80666160583496,17.63606834411621,17.7010555267334,23206197,17.835905838012696,17.853506406148274,2,2,0.0020667450221827366,None
2014-05-06 00:00:00+00:00,14.351655960083008,17.53858757019043,17.74167251586914,17.53858757019043,17.74167251586914,73906286,17.78066635131836,17.83184382120768,2,2,0.003306790094449008,None
2014-05-07 00:00:00+00:00,14.544429779052734,17.774166107177734,17.790414810180664,17.579204559326172,17.627944946289062,50411420,17.767668533325196,17.81857541402181,2,2,0.00202542021516261,None
2014-05-08 00:00:00+00:00,14.584315299987791,17.822908401489258,17.92038917541504,17.749797821044922,17.749797821044922,35858291,17.757920455932616,17.81315975189209,2,2,0.0008266999499162431,None
2014-05-09 00:00:00+00:00,14.577667236328123,17.81478500366211,17.839155197143555,17.7010555267334,17.81478500366211,29373014,17.74817237854004,17.810722732543944,2,2,0.0003720106101157139,None
2014-05-12 00:00:00+00:00,14.72390842437744,17.993501663208008,18.001625061035156,17.863525390625,17.904142379760742,25643084,17.788789749145508,17.81180591583252,2,2,0.00016534775415566472,None
2014-05-13 00:00:00+00:00,14.710613250732422,17.97725486755371,18.050365447998047,17.952884674072266,18.001625061035156,28989311,17.876523208618163,17.806119537353517,2,2,0.0008680247569354815,None
2014-05-14 00:00:00+00:00,14.604256629943848,17.847278594970703,17.97725486755371,17.81478500366211,17.96100616455078,31432723,17.891145706176758,17.795017433166503,2,2,0.0016947344120674668,None
2014-05-15 00:00:00+00:00,14.43807601928711,17.64419174194336,17.790414810180664,17.51421546936035,17.76604461669922,49008449,17.855402374267577,17.775791867574057,2,2,0.002934779484333516,None
2014-05-16 00:00:00+00:00,14.458016395568848,17.668561935424805,17.668561935424805,17.53046226501465,17.652315139770508,41206002,17.826157760620116,17.75846176147461,2,2,0.0026454378986886518,None
2014-05-19 00:00:00+00:00,14.531137466430664,17.757919311523438,17.774166107177734,17.611698150634766,17.619821548461914,24674780,17.779041290283203,17.750067456563315,2,2,0.0012813892897167722,None
2014-05-20 00:00:00+00:00,14.444720268249512,17.652315139770508,17.76604461669922,17.587326049804688,17.725425720214844,24000561,17.714053344726562,17.747359657287596,2,2,0.00041334512235069454,None
2014-05-21 00:00:00+00:00,14.537781715393066,17.76604461669922,17.839155197143555,17.70918083190918,17.717302322387695,39055814,17.697806549072265,17.747630500793456,2,2,4.134421745027872e-05,None
2014-05-22 00:00:00+00:00,14.604256629943848,17.847278594970703,17.879772186279297,17.74167251586914,17.790414810180664,22555244,17.738423919677736,17.745464261372884,2,2,0.00033067609788006713,None
2014-05-23 00:00:00+00:00,14.650790214538574,17.904142379760742,17.91226577758789,17.831031799316406,17.87164878845215,20383390,17.78554000854492,17.75900338490804,2,2,0.0020667450221827366,None
2014-05-27 00:00:00+00:00,14.777091026306152,18.058488845825195,18.13159942626953,17.944759368896484,17.944759368896484,28444963,17.845653915405272,17.784727732340496,2,2,0.003926817483190126,None
2014-05-28 00:00:00+00:00,14.750495910644531,18.0259952545166,18.07473564147949,17.98537826538086,18.017871856689453,40448075,17.920389938354493,17.804765637715658,2,2,0.00305878302103868,None
2014-05-29 00:00:00+00:00,14.783734321594238,18.066612243652344,18.08285903930664,17.98537826538086,18.066612243652344,18361350,17.980503463745116,17.820741844177245,2,2,0.0024387653375133045,None
2014-05-30 00:00:00+00:00,14.816973686218262,18.10722923278809,18.123477935791016,18.017871856689453,18.0259952545166,33521607,18.032493591308597,17.833468627929687,2,2,0.0019427414854773506,None
2014-06-02 00:00:00+00:00,14.856858253479004,18.15597152709961,18.172218322753903,18.03411865234375,18.123477935791016,24982776,18.08285942077637,17.84673703511556,2,2,0.002025420215163054,None
2014-06-03 00:00:00+00:00,14.87679958343506,18.18034172058105,18.18034172058105,18.07473564147949,18.10722923278809,19306758,18.10722999572754,17.86135934193929,2,2,0.0022320927763384013,None
2014-06-04 00:00:00+00:00,14.91668701171875,18.229082107543945,18.24532890319824,18.123477935791016,18.123477935791016,24081684,18.147847366333007,17.87354456583659,2,2,0.0018600724610073893,None
2014-06-05 00:00:00+00:00,15.056279182434082,18.39967536926269,18.407798767089844,18.18034172058105,18.26157569885254,38203470,18.21445999145508,17.89006233215332,2,2,0.0025214343619832658,None
2014-06-06 00:00:00+00:00,15.15599250793457,18.52152633666992,18.5458984375,18.415922164916992,18.448415756225582,36753598,18.297319412231445,17.910912577311198,2,2,0.003182786557743844,None
2014-06-09 00:00:00+00:00,15.222463607788086,18.60276222229004,18.627132415771484,18.513404846191406,18.529651641845703,39739634,18.38667755126953,17.939344724019367,2,2,0.004340162605540376,None
2014-06-10 00:00:00+00:00,15.215812683105469,18.59463882446289,18.59463882446289,18.52152633666992,18.55402183532715,26550947,18.469536972045898,17.971026293436687,2,2,0.004836186457576552,None
2014-06-11 00:00:00+00:00,15.116103172302246,18.47278594970703,18.529651641845703,18.415922164916992,18.52152633666992,25320439,18.51827774047852,17.99295965830485,2,2,0.0033481246066842107,None
2014-06-12 00:00:00+00:00,15.02303695678711,18.359058380126957,18.47278594970703,18.32656478881836,18.464662551879883,36993766,18.51015434265137,18.0102897644043,2,2,0.0026454378986886518,None
2014-06-13 00:00:00+00:00,15.029685020446776,18.3671817779541,18.448415756225582,18.31031608581543,18.407798767089844,34428485,18.4792854309082,18.02680753072103,2,2,0.0025214343619832658,None
2014-06-16 00:00:00+00:00,14.956570625305176,18.27782249450684,18.334686279296875,18.229082107543945,18.334686279296875,41736316,18.41429748535156,18.040617434183755,2,2,0.002108079534417273,None
2014-06-17 00:00:00+00:00,15.109456062316896,18.464662551879883,18.48090934753418,18.24532890319824,18.25345230102539,30098442,18.38830223083496,18.063092358907063,2,2,0.003430793631154394,None
2014-06-18 00:00:00+00:00,15.19587230682373,18.570268630981445,18.60276222229004,18.3834285736084,18.45653915405273,38125793,18.407798767089844,18.097481727600098,2,2,0.005249531579926581,None
2014-06-19 00:00:00+00:00,15.175935745239258,18.5458984375,18.59463882446289,18.48090934753418,18.578392028808597,28443117,18.44516677856445,18.12320613861084,2,2,0.003926827188405424,None
2014-06-20 00:00:00+00:00,15.23599624633789,18.5458984375,18.570268630981445,18.489032745361328,18.55402183532715,30669011,18.480910110473637,18.147305806477863,2,2,0.003678810409779576,None
2014-06-23 00:00:00+00:00,15.269356727600098,18.586515426635746,18.60276222229004,18.48090934753418,18.5458984375,23893956,18.542648696899413,18.173030153910318,2,2,0.003926817483190126,None
2014-06-24 00:00:00+00:00,15.169256210327148,18.464662551879883,18.627132415771484,18.44029235839844,18.5458984375,27761266,18.542648696899413,18.18873551686605,2,2,0.00239742112006347,None
2014-06-25 00:00:00+00:00,15.182607650756836,18.48090934753418,18.505279541015625,18.359058380126957,18.37530517578125,31616881,18.52477684020996,18.205523999532065,2,2,0.0025627591690029483,None
2014-06-26 00:00:00+00:00,15.12921142578125,18.415922164916992,18.48090934753418,18.27782249450684,18.45653915405273,32902784,18.49878158569336,18.22447878519694,2,2,0.0028934449720985356,None
2014-06-27 00:00:00+00:00,15.189278602600098,18.489032745361328,18.489032745361328,18.359058380126957,18.359058380126957,22087464,18.487408447265626,18.252640151977538,2,2,0.004298828093305174,None
2014-06-30 00:00:00+00:00,15.175931930541992,18.47278594970703,18.505279541015625,18.42404556274414,18.448415756225582,45984497,18.464662551879883,18.27944761912028,2,2,0.0040921555321302705,None
2014-07-01 00:00:00+00:00,15.269356727600098,18.586515426635746,18.667749404907227,18.513404846191406,18.513404846191406,34924332,18.489033126831053,18.307067489624025,2,2,0.004216168774050955,None
2014-07-02 00:00:00+00:00,15.256014823913574,18.570268630981445,18.64337921142578,18.562145233154297,18.578392028808597,21714471,18.506904983520503,18.337665939331053,2,2,0.004670848408635742,None
2014-07-03 00:00:00+00:00,15.376142501831056,18.71649169921875,18.740861892700195,18.65962600708008,18.700244903564453,27225904,18.567018890380854,18.369347508748373,2,2,0.004836186457576552,None
2014-07-07 00:00:00+00:00,15.309403419494627,18.635255813598636,18.692119598388672,18.578392028808597,18.692119598388672,30418995,18.59626350402832,18.39561341603597,2,2,0.004009486507660087,None
2014-07-08 00:00:00+00:00,15.175931930541992,18.47278594970703,18.619009017944336,18.43216896057129,18.60276222229004,42234379,18.59626350402832,18.414568201700845,2,2,0.0028934449720985356,None
2014-07-09 00:00:00+00:00,15.21597385406494,18.52152633666992,18.53777313232422,18.45653915405273,18.49715614318848,23890756,18.583265686035155,18.430002784729005,2,2,0.002356086607828267,None
2014-07-10 00:00:00+00:00,15.115864753723145,18.39967536926269,18.45653915405273,18.24532890319824,18.318439483642575,31814580,18.549147033691405,18.442458788553875,2,2,0.00190140697324237,None
2014-07-11 00:00:00+00:00,15.14256763458252,18.43216896057129,18.448415756225582,18.285945892333984,18.37530517578125,26102370,18.492282485961915,18.454644012451173,2,2,0.0018600724610073893,None
2014-07-14 00:00:00+00:00,15.23599624633789,18.5458984375,18.619009017944336,18.52152633666992,18.610885620117188,26266093,18.474411010742188,18.4692663192749,2,2,0.002232092776337735,None
2014-07-15 00:00:00+00:00,15.342768669128418,18.67587280273437,18.71649169921875,18.578392028808597,18.64337921142578,36321394,18.51502838134765,18.48659636179606,2,2,0.0026454281934733537,None
2014-07-16 00:00:00+00:00,15.316080093383787,18.64337921142578,18.71649169921875,18.586515426635746,18.692119598388672,32831509,18.53939895629883,18.50203094482422,2,2,0.002356086607828045,None
2014-07-17 00:00:00+00:00,15.115864753723145,18.39967536926269,18.635255813598636,18.3834285736084,18.55402183532715,42034342,18.53939895629883,18.50771738688151,2,2,0.0008680344621510017,None
2014-07-18 00:00:00+00:00,15.289384841918944,18.610885620117188,18.627132415771484,18.45653915405273,18.45653915405273,25827980,18.575142288208006,18.51475772857666,2,2,0.001074707023326571,None
2014-07-21 00:00:00+00:00,15.249343872070312,18.562145233154297,18.586515426635746,18.48090934753418,18.513404846191406,18265332,18.57839164733887,18.516111691792805,2,2,0.00020668226639020126,None
2014-07-22 00:00:00+00:00,15.296058654785156,18.619009017944336,18.65150260925293,18.578392028808597,18.610885620117188,15999553,18.567018890380854,18.51665325164795,2,2,8.266902447018332e-05,None
2014-07-23 00:00:00+00:00,15.329434394836426,18.65962600708008,18.692119598388672,18.59463882446289,18.627132415771484,17625827,18.57026824951172,18.518819491068523,2,2,0.0003306760978805112,None
2014-07-24 00:00:00+00:00,15.362798690795898,18.700244903564453,18.732738494873047,18.667749404907227,18.70836639404297,25123971,18.63038215637207,18.526401456197103,2,2,0.0011573857530116083,None
2014-07-25 00:00:00+00:00,15.27603244781494,18.59463882446289,18.683996200561523,18.578392028808597,18.627132415771484,44700318,18.62713279724121,18.534254137674967,2,2,0.0011987105600315129,None
2014-07-28 00:00:00+00:00,15.282711029052734,18.60276222229004,18.65150260925293,18.48090934753418,18.578392028808597,51911024,18.63525619506836,18.54210681915283,2,2,0.0011987105600312908,None
2014-07-29 00:00:00+00:00,15.202625274658203,18.505279541015625,18.67587280273437,18.49715614318848,18.627132415771484,34997453,18.61251029968262,18.549688720703124,2,2,0.0011573760477963102,None
2014-07-30 00:00:00+00:00,15.269356727600098,18.586515426635746,18.65962600708008,18.47278594970703,18.578392028808597,49021005,18.59788818359375,18.553750483194985,2,2,0.0006200273887408958,None
2014-07-31 00:00:00+00:00,14.955703735351562,18.2047119140625,18.505279541015625,18.19658851623535,18.45653915405273,61818850,18.49878158569336,18.541565259297688,2,2,0.0018600724610073893,None
2014-08-01 00:00:00+00:00,14.828904151916504,18.050365447998047,18.229082107543945,17.969131469726562,18.15597152709961,61016238,18.38992691040039,18.525047492980956,2,2,0.0025214343619832658,None
2014-08-04 00:00:00+00:00,14.949024200439451,18.19658851623535,18.2209587097168,18.03411865234375,18.115352630615234,32232135,18.30869216918945,18.513403828938802,2,2,0.001777403436537206,None
2014-08-05 00:00:00+00:00,14.7955322265625,18.009748458862305,18.16409492492676,17.93663787841797,18.10722923278809,49123055,18.20958595275879,18.494178263346353,2,2,0.0029347794843339603,None
2014-08-06 00:00:00+00:00,14.855594635009766,18.08285903930664,18.18034172058105,17.952884674072266,17.952884674072266,45635509,18.108854675292967,18.48145147959391,2,2,0.0019427414854775726,None
2014-08-07 00:00:00+00:00,14.788856506347656,18.001625061035156,18.2047119140625,17.952884674072266,18.16409492492676,49004387,18.0682373046875,18.46547533671061,2,2,0.0024387556322977844,None
2014-08-08 00:00:00+00:00,14.935677528381348,18.18034172058105,18.188465118408203,17.952884674072266,17.993501663208008,62985100,18.0942325592041,18.457622655232747,2,2,0.0011987105600315129,None
2014-08-11 00:00:00+00:00,14.949024200439451,18.19658851623535,18.27782249450684,18.18034172058105,18.21283531188965,28040580,18.0942325592041,18.44787451426188,2,2,0.0014880521456768214,None
