Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2014-05-05 00:00:00+00:00,14.557727813720703,17.790414810180664,17.80666160583496,17.63606834411621,17.7010555267334,23206197,17.835905838012696,1,0,0.011058762707035541
2014-05-06 00:00:00+00:00,14.351658821105955,17.53858757019043,17.74167251586914,17.53858757019043,17.74167251586914,73906286,17.78066635131836,1,0,0.03809158227570131
2014-05-07 00:00:00+00:00,14.544426918029783,17.774166107177734,17.790414810180664,17.579204559326172,17.627944946289062,50411420,17.767668533325196,1,0,0.035633790944892274
2014-05-08 00:00:00+00:00,14.584312438964844,17.822908401489258,17.92038917541504,17.749797821044922,17.749797821044922,35858291,17.757920455932616,1,0,0.007372796978380336
2014-05-09 00:00:00+00:00,14.577667236328123,17.81478500366211,17.839155197143555,17.7010555267334,17.81478500366211,29373014,17.74817237854004,1,0,0.0012287514118929366
2014-05-12 00:00:00+00:00,14.723915100097656,17.993501663208008,18.001625061035156,17.863525390625,17.904142379760742,25643084,17.788789749145508,1,0,0.027032819568665767
2014-05-13 00:00:00+00:00,14.710611343383787,17.97725486755371,18.050365447998047,17.952884674072266,18.001625061035156,28989311,17.876523208618163,1,0,0.002457502823785651
2014-05-14 00:00:00+00:00,14.604257583618164,17.847278594970703,17.97725486755371,17.81478500366211,17.96100616455078,31432723,17.891145706176758,1,0,0.01966031109730859
2014-05-15 00:00:00+00:00,14.438075065612791,17.64419174194336,17.790414810180664,17.51421546936035,17.76604461669922,49008449,17.855402374267577,1,0,0.030719073804344355
2014-05-16 00:00:00+00:00,14.458017349243164,17.668561935424805,17.668561935424805,17.53046226501465,17.652315139770508,41206002,17.826157760620116,1,0,0.0036862542356785877
2014-05-19 00:00:00+00:00,14.531128883361816,17.757919311523438,17.774166107177734,17.611698150634766,17.619821548461914,24674780,17.779041290283203,1,0,0.013516265530821192
2014-05-20 00:00:00+00:00,14.44472312927246,17.652315139770508,17.76604461669922,17.587326049804688,17.725425720214844,24000561,17.714053344726562,1,0,0.015973768354606843
2014-05-21 00:00:00+00:00,14.537782669067385,17.76604461669922,17.839155197143555,17.70918083190918,17.717302322387695,39055814,17.697806549072265,1,0,0.01720280827352294
2014-05-22 00:00:00+00:00,14.604257583618164,17.847278594970703,17.879772186279297,17.74167251586914,17.790414810180664,22555244,17.738423919677736,1,0,0.012287514118928478
2014-05-23 00:00:00+00:00,14.65078830718994,17.904142379760742,17.91226577758789,17.831031799316406,17.87164878845215,20383390,17.78554000854492,1,0,0.008601259883249668
2014-05-27 00:00:00+00:00,14.777090072631836,18.058488845825195,18.13159942626953,17.944759368896484,17.944759368896484,28444963,17.845653915405272,1,0,0.02334656533298718
2014-05-28 00:00:00+00:00,14.750494956970217,18.0259952545166,18.07473564147949,17.98537826538086,18.017871856689453,40448075,17.920389938354493,1,0,0.004915005647571302
2014-05-29 00:00:00+00:00,14.783737182617188,18.066612243652344,18.08285903930664,17.98537826538086,18.066612243652344,18361350,17.980503463745116,1,0,0.006143757059464239
2014-05-30 00:00:00+00:00,14.816973686218262,18.10722923278809,18.123477935791016,18.017871856689453,18.0259952545166,33521607,18.032493591308597,1,0,0.006143757059464683
2014-06-02 00:00:00+00:00,14.856860160827637,18.15597152709961,18.172218322753903,18.03411865234375,18.123477935791016,24982776,18.08285942077637,1,0,0.00737279697837967
2014-06-03 00:00:00+00:00,14.87679958343506,18.18034172058105,18.18034172058105,18.07473564147949,18.10722923278809,19306758,18.10722999572754,1,0,0.0036862542356779215
2014-06-04 00:00:00+00:00,14.91667938232422,18.229082107543945,18.24532890319824,18.123477935791016,18.123477935791016,24081684,18.147847366333007,1,0,0.0073725084713576194
2014-06-05 00:00:00+00:00,15.056279182434082,18.39967536926269,18.407798767089844,18.18034172058105,18.26157569885254,38203470,18.21445999145508,1,0,0.025804068156772386
2014-06-06 00:00:00+00:00,15.155990600585938,18.52152633666992,18.5458984375,18.415922164916992,18.448415756225582,36753598,18.297319412231445,1,0,0.018431271178392494
2014-06-09 00:00:00+00:00,15.222460746765137,18.60276222229004,18.627132415771484,18.513404846191406,18.529651641845703,39739634,18.38667755126953,1,0,0.012287802625952082
2014-06-10 00:00:00+00:00,15.215808868408203,18.59463882446289,18.59463882446289,18.52152633666992,18.55402183532715,26550947,18.469536972045898,1,0,0.0012287514118927145
2014-06-11 00:00:00+00:00,15.116103172302246,18.47278594970703,18.529651641845703,18.415922164916992,18.52152633666992,25320439,18.51827774047852,1,0,0.018431559685415877
2014-06-12 00:00:00+00:00,15.02303981781006,18.359058380126957,18.47278594970703,18.32656478881836,18.464662551879883,36993766,18.51015434265137,1,0,0.017202519766499114
2014-06-13 00:00:00+00:00,15.029696464538574,18.3671817779541,18.448415756225582,18.31031608581543,18.407798767089844,34428485,18.4792854309082,1,0,0.0012287514118922704
2014-06-16 00:00:00+00:00,14.956567764282228,18.27782249450684,18.334686279296875,18.229082107543945,18.334686279296875,41736316,18.41429748535156,1,0,0.013516554037843909
2014-06-17 00:00:00+00:00,15.109455108642578,18.464662551879883,18.48090934753418,18.24532890319824,18.25345230102539,30098442,18.38830223083496,1,0,0.028261570980557815
2014-06-18 00:00:00+00:00,15.19586944580078,18.570268630981445,18.60276222229004,18.3834285736084,18.45653915405273,38125793,18.407798767089844,1,0,0.015974056861630226
2014-06-19 00:00:00+00:00,15.175930976867676,18.5458984375,18.59463882446289,18.48090934753418,18.578392028808597,28443117,18.44516677856445,1,0,0.0036862542356785877
2014-06-20 00:00:00+00:00,15.235994338989258,18.5458984375,18.570268630981445,18.489032745361328,18.55402183532715,30669011,18.480910110473637,1,0,0.0
2014-06-23 00:00:00+00:00,15.269368171691896,18.586515426635746,18.60276222229004,18.48090934753418,18.5458984375,23893956,18.542648696899413,1,0,0.006143757059464683
2014-06-24 00:00:00+00:00,15.169255256652832,18.464662551879883,18.627132415771484,18.44029235839844,18.5458984375,27761266,18.542648696899413,1,0,0.01843155968541632
2014-06-25 00:00:00+00:00,15.182598114013672,18.48090934753418,18.505279541015625,18.359058380126957,18.37530517578125,31616881,18.52477684020996,1,0,0.002457502823785873
2014-06-26 00:00:00+00:00,15.129220008850098,18.415922164916992,18.48090934753418,18.27782249450684,18.45653915405273,32902784,18.49878158569336,1,0,0.009830011295142826
2014-06-27 00:00:00+00:00,15.18928337097168,18.489032745361328,18.489032745361328,18.359058380126957,18.359058380126957,22087464,18.487408447265626,1,0,0.011058762707035541
2014-06-30 00:00:00+00:00,15.17593002319336,18.47278594970703,18.505279541015625,18.42404556274414,18.448415756225582,45984497,18.464662551879883,1,0,0.002457502823785651
2014-07-01 00:00:00+00:00,15.269368171691896,18.586515426635746,18.667749404907227,18.513404846191406,18.513404846191406,34924332,18.489033126831053,1,0,0.017202808273523384
2014-07-02 00:00:00+00:00,15.256011962890623,18.570268630981445,18.64337921142578,18.562145233154297,18.578392028808597,21714471,18.506904983520503,1,0,0.002457502823786095
2014-07-03 00:00:00+00:00,15.376142501831056,18.71649169921875,18.740861892700195,18.65962600708008,18.700244903564453,27225904,18.567018890380854,1,0,0.022117813921094243
2014-07-07 00:00:00+00:00,15.309407234191896,18.635255813598636,18.692119598388672,18.578392028808597,18.692119598388672,30418995,18.59626350402832,1,0,0.012287802625950972
2014-07-08 00:00:00+00:00,15.17593002319336,18.47278594970703,18.619009017944336,18.43216896057129,18.60276222229004,42234379,18.59626350402832,1,0,0.02457531674488056
2014-07-09 00:00:00+00:00,15.215975761413574,18.52152633666992,18.53777313232422,18.45653915405273,18.49715614318848,23890756,18.583265686035155,1,0,0.007372508471356509
2014-07-10 00:00:00+00:00,15.11586856842041,18.39967536926269,18.45653915405273,18.24532890319824,18.318439483642575,31814580,18.549147033691405,1,0,0.018431271178392494
2014-07-11 00:00:00+00:00,15.142560005187988,18.43216896057129,18.448415756225582,18.285945892333984,18.37530517578125,26102370,18.492282485961915,1,0,0.004915005647571746
2014-07-14 00:00:00+00:00,15.235994338989258,18.5458984375,18.619009017944336,18.52152633666992,18.610885620117188,26266093,18.474411010742188,1,0,0.01720280827352294
2014-07-15 00:00:00+00:00,15.342772483825684,18.67587280273437,18.71649169921875,18.578392028808597,18.64337921142578,36321394,18.51502838134765,1,0,0.019660022590284987
2014-07-16 00:00:00+00:00,15.316076278686523,18.64337921142578,18.71649169921875,18.586515426635746,18.692119598388672,32831509,18.53939895629883,1,0,0.004915005647570858
2014-07-17 00:00:00+00:00,15.11586856842041,18.39967536926269,18.635255813598636,18.3834285736084,18.55402183532715,42034342,18.53939895629883,1,0,0.036862830863808815
2014-07-18 00:00:00+00:00,15.289383888244627,18.610885620117188,18.627132415771484,18.45653915405273,18.45653915405273,25827980,18.575142288208006,1,0,0.03194782521623751
2014-07-21 00:00:00+00:00,15.249346733093262,18.562145233154297,18.586515426635746,18.48090934753418,18.513404846191406,18265332,18.57839164733887,1,0,0.007372508471357175
2014-07-22 00:00:00+00:00,15.29605770111084,18.619009017944336,18.65150260925293,18.578392028808597,18.610885620117188,15999553,18.567018890380854,1,0,0.00860125988324989
2014-07-23 00:00:00+00:00,15.329431533813477,18.65962600708008,18.692119598388672,18.59463882446289,18.627132415771484,17625827,18.57026824951172,1,0,0.006143757059464683
2014-07-24 00:00:00+00:00,15.362794876098633,18.700244903564453,18.732738494873047,18.667749404907227,18.70836639404297,25123971,18.63038215637207,1,0,0.006144045566486955
2014-07-25 00:00:00+00:00,15.276030540466309,18.59463882446289,18.683996200561523,18.578392028808597,18.627132415771484,44700318,18.62713279724121,1,0,0.015974056861630004
2014-07-28 00:00:00+00:00,15.282708168029783,18.60276222229004,18.65150260925293,18.48090934753418,18.578392028808597,51911024,18.63525619506836,1,0,0.0012287514118927145
2014-07-29 00:00:00+00:00,15.202628135681152,18.505279541015625,18.67587280273437,18.49715614318848,18.627132415771484,34997453,18.61251029968262,1,0,0.01474530544973729
2014-07-30 00:00:00+00:00,15.269368171691896,18.586515426635746,18.65962600708008,18.47278594970703,18.578392028808597,49021005,18.59788818359375,1,0,0.012287802625952082
2014-07-31 00:00:00+00:00,14.955700874328612,18.2047119140625,18.505279541015625,18.19658851623535,18.45653915405273,61818850,18.49878158569336,1,0,0.05775189337301034
2014-08-01 00:00:00+00:00,14.828895568847656,18.050365447998047,18.229082107543945,17.969131469726562,18.15597152709961,61016238,18.38992691040039,1,0,0.023346565332986957
2014-08-04 00:00:00+00:00,14.94902229309082,18.19658851623535,18.2209587097168,18.03411865234375,18.115352630615234,32232135,18.30869216918945,1,0,0.022117813921094243
2014-08-05 00:00:00+00:00,14.795526504516602,18.009748458862305,18.16409492492676,17.93663787841797,18.10722923278809,49123055,18.20958595275879,1,0,0.02826157098055848
2014-08-06 00:00:00+00:00,14.855588912963867,18.08285903930664,18.18034172058105,17.952884674072266,17.952884674072266,45635509,18.108854675292967,1,0,0.011058762707035541
2014-08-07 00:00:00+00:00,14.78885555267334,18.001625061035156,18.2047119140625,17.952884674072266,18.16409492492676,49004387,18.0682373046875,1,0,0.012287514118928478
2014-08-08 00:00:00+00:00,14.93567943572998,18.18034172058105,18.188465118408203,17.952884674072266,17.993501663208008,62985100,18.0942325592041,1,0,0.0270328195686651
2014-08-11 00:00:00+00:00,14.94902229309082,18.19658851623535,18.27782249450684,18.18034172058105,18.21283531188965,28040580,18.0942325592041,1,0,0.0024575028237863172
2014-08-12 00:00:00+00:00,14.982396125793455,18.237205505371094,18.285945892333984,18.139724731445312,18.139724731445312,27079046,18.13972396850586,1,0,0.006143757059464239
2014-08-13 00:00:00+00:00,15.04913330078125,18.318439483642575,18.359058380126957,18.26157569885254,18.27782249450684,27864301,18.186840057373047,1,0,0.012287514118927811
2014-08-14 00:00:00+00:00,15.142560005187988,18.43216896057129,18.43216896057129,18.334686279296875,18.342811584472656,26959269,18.272948837280275,1,0,0.017202808273523384
2014-08-15 00:00:00+00:00,15.069153785705566,18.342811584472656,18.513404846191406,18.237205505371094,18.513404846191406,48988876,18.305442810058597,1,0,0.013516265530821192
2014-08-18 00:00:00+00:00,15.235994338989258,18.5458984375,18.562145233154297,18.42404556274414,18.43216896057129,30915826,18.375304794311525,1,0,0.030719073804344132
2014-08-19 00:00:00+00:00,15.262688636779783,18.578392028808597,18.627132415771484,18.562145233154297,18.586515426635746,24872847,18.443542098999025,1,0,0.004915005647571968
2014-08-20 00:00:00+00:00,15.302726745605469,18.627132415771484,18.692119598388672,18.52152633666992,18.5458984375,32671479,18.505280685424804,1,0,0.007372508471356509
2014-08-21 00:00:00+00:00,15.482921600341797,18.846466064453125,18.87895965576172,18.635255813598636,18.667749404907227,46030414,18.588140106201173,1,0,0.033176576628129784
2014-08-22 00:00:00+00:00,15.429527282714844,18.781478881835938,18.895206451416016,18.75710868835449,18.846466064453125,30347351,18.67587356567383,1,0,0.009830011295142604
2014-08-25 00:00:00+00:00,15.563003540039062,18.94394874572754,19.000812530517575,18.87083625793457,18.87083625793457,33893123,18.755483627319336,1,0,0.024575316744879894
2014-08-26 00:00:00+00:00,15.5963716506958,18.98456573486328,19.04142951965332,18.919578552246094,18.92770195007324,17016729,18.836718368530278,1,0,0.006143757059464239
2014-08-27 00:00:00+00:00,15.563003540039062,18.94394874572754,19.03330612182617,18.911453247070312,19.03330612182617,21784145,18.900081634521484,1,0,0.006143757059464239
2014-08-28 00:00:00+00:00,15.51628589630127,18.887083053588867,18.911453247070312,18.81397247314453,18.854589462280277,25850015,18.908205032348636,1,0,0.00860154839027305
2014-08-29 00:00:00+00:00,15.58970546722412,18.976442337036133,19.000812530517575,18.895206451416016,18.94394874572754,28003280,18.947197723388676,1,0,0.013516554037844353
2014-09-02 00:00:00+00:00,15.64976406097412,19.04955291748047,19.06579971313477,18.94394874572754,19.03330612182617,36352415,18.96831855773926,1,0,0.011058762707035541
2014-09-03 00:00:00+00:00,15.623072624206545,19.017059326171875,19.1389102935791,18.976442337036133,19.12266540527344,24151728,18.974817276000977,1,0,0.004915005647571302
2014-09-04 00:00:00+00:00,15.636414527893066,19.03330612182617,19.1551570892334,18.968318939208984,19.03330612182617,31148855,18.992688751220705,1,0,0.002457502823785207
2014-09-05 00:00:00+00:00,15.656435012817385,19.057676315307617,19.06579971313477,18.895206451416016,19.008935928344727,30005256,19.02680740356445,1,0,0.0036862542356790318
2014-09-08 00:00:00+00:00,15.66310691833496,19.06579971313477,19.1389102935791,19.000812530517575,19.04142951965332,26755908,19.04467887878418,1,0,0.0012287514118933807
2014-09-09 00:00:00+00:00,15.50294017791748,18.87083625793457,19.025182723999023,18.838342666625977,19.025182723999023,38428619,19.008935546875,1,0,0.029490322392451862
