Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-01-27 00:00:00+00:00,13.89467716217041,17.043054580688477,17.25426483154297,16.945573806762695,17.173030853271484,79350014,17.71873653636259,2,2,0.006441980444124473,None
2014-01-28 00:00:00+00:00,14.080113410949709,17.270511627197266,17.286758422851562,17.116165161132812,17.132413864135742,43538500,17.693835152520073,2,2,0.0037985736075509813,None
2014-01-29 00:00:00+00:00,13.914545059204102,17.067424774169922,17.238018035888672,17.02680778503418,17.08367156982422,79334380,17.660866185238486,2,2,0.0050292405344243285,None
2014-01-30 00:00:00+00:00,14.113229751586914,17.311128616333008,17.3436222076416,17.164907455444336,17.221771240234375,56607904,17.643379306793214,2,2,0.0026675302609988627,None
2014-01-31 00:00:00+00:00,13.94766330718994,17.108041763305664,17.270511627197266,17.01868438720703,17.051177978515625,65974214,17.617887042817614,2,2,0.0038887092278421242,None
2014-02-03 00:00:00+00:00,13.596649169921877,16.67749786376953,17.132413864135742,16.653127670288086,17.091794967651367,129496030,17.575142080133613,2,2,0.006520516616026928,None
2014-02-04 00:00:00+00:00,13.729108810424805,16.839967727661133,16.929325103759766,16.701868057250977,16.75873374938965,67895066,17.5431779778522,2,2,0.004875953725427928,None
2014-02-05 00:00:00+00:00,13.715860366821287,16.823720932006836,16.880584716796875,16.701868057250977,16.815597534179688,58062823,17.513200600941975,2,2,0.004572889341208475,None
2014-02-06 00:00:00+00:00,13.927789688110352,17.08367156982422,17.091794967651367,16.84809112548828,16.85621452331543,49232368,17.496019439697264,2,2,0.0026208947287420514,None
2014-02-07 00:00:00+00:00,14.099981307983398,17.29488182067871,17.311128616333008,17.099918365478516,17.156782150268555,63056129,17.488283377427322,2,2,0.0011800951365119605,None
2014-02-10 00:00:00+00:00,14.113229751586914,17.311128616333008,17.327375411987305,17.213647842407227,17.30300521850586,53244320,17.481722089979385,2,2,0.0010008894882673758,None
2014-02-11 00:00:00+00:00,14.258929252624512,17.489845275878906,17.53858757019043,17.286758422851562,17.36799430847168,46243500,17.48201220376151,2,2,4.4255313798480245e-05,None
2014-02-12 00:00:00+00:00,14.258929252624512,17.489845275878906,17.57107925415039,17.42485809326172,17.51421546936035,47764154,17.482282309696593,2,2,4.120322319178804e-05,None
2014-02-13 00:00:00+00:00,14.311911582946776,17.554832458496094,17.562957763671875,17.335500717163086,17.335500717163086,39783458,17.484700647989907,2,2,0.00036890463892325087,None
2014-02-14 00:00:00+00:00,14.331783294677734,17.579204559326172,17.59545135498047,17.497968673706055,17.53046226501465,37421046,17.481992848714192,2,2,0.0004130603715972736,None
2014-02-18 00:00:00+00:00,14.358277320861816,17.611698150634766,17.64419174194336,17.53046226501465,17.59545135498047,26168844,17.4763064066569,2,2,0.0008674364788843203,None
2014-02-19 00:00:00+00:00,14.159586906433104,17.36799430847168,17.660438537597656,17.35987091064453,17.554832458496094,78908823,17.46195494333903,2,2,0.002189239366525264,None
2014-02-20 00:00:00+00:00,14.199328422546388,17.41673469543457,17.457351684570312,17.286758422851562,17.384239196777344,39164019,17.448957379659017,2,2,0.0019827091807267383,None
2014-02-21 00:00:00+00:00,14.225812911987305,17.449228286743164,17.51421546936035,17.384239196777344,17.449228286743164,53100785,17.43514747619629,2,2,0.00210662729220612,None
2014-02-24 00:00:00+00:00,14.331783294677734,17.579204559326172,17.668561935424805,17.449228286743164,17.457351684570312,51914224,17.423503875732422,2,2,0.0017761692963984554,None
2014-02-25 00:00:00+00:00,14.245683670043944,17.47359848022461,17.579204559326172,17.432981491088867,17.57107925415039,49380703,17.40942319234212,2,2,0.002147933329365914,None
2014-02-26 00:00:00+00:00,14.225812911987305,17.449228286743164,17.53046226501465,17.35987091064453,17.51421546936035,52231699,17.40346597035726,2,2,0.0009087425160434481,None
2014-02-27 00:00:00+00:00,14.298670768737791,17.53858757019043,17.546709060668945,17.36799430847168,17.42485809326172,47711837,17.395613352457683,2,2,0.001197875077632693,None
2014-02-28 00:00:00+00:00,14.371519088745115,17.627944946289062,17.725425720214844,17.51421546936035,17.546709060668945,69264062,17.383698908487954,2,2,0.0018174850320882285,None
2014-03-03 00:00:00+00:00,14.258929252624512,17.489845275878906,17.51421546936035,17.376117706298828,17.46547508239746,61089483,17.370972124735513,2,2,0.0019414031435669443,None
2014-03-04 00:00:00+00:00,14.550338745117188,17.847278594970703,17.847278594970703,17.660438537597656,17.69293212890625,61500268,17.3720552444458,2,2,0.0001652241486391759,None
2014-03-05 00:00:00+00:00,14.702665328979492,18.03411865234375,18.03411865234375,17.81478500366211,17.85540199279785,58700112,17.37882480621338,2,2,0.0010326606275232741,None
2014-03-06 00:00:00+00:00,14.749015808105469,18.09098243713379,18.13159942626953,18.0259952545166,18.03411865234375,53457898,17.387219047546388,2,2,0.001280496850481594,None
2014-03-07 00:00:00+00:00,14.815242767333984,18.172218322753903,18.269699096679688,18.099105834960938,18.2047119140625,81544764,17.408069356282553,2,2,0.0031806036554185013,None
2014-03-10 00:00:00+00:00,14.82186508178711,18.18034172058105,18.27782249450684,18.066612243652344,18.13159942626953,29071542,17.442458724975587,2,2,0.0052459152119350705,None
2014-03-11 00:00:00+00:00,14.722528457641602,18.058488845825195,18.2209587097168,18.017871856689453,18.2047119140625,55578050,17.476306533813478,2,2,0.005163303137615705,None
2014-03-12 00:00:00+00:00,14.696039199829102,18.0259952545166,18.03411865234375,17.896018981933594,17.944759368896484,39319248,17.50148932139079,2,2,0.0038415002499743167,None
2014-03-13 00:00:00+00:00,14.530462265014648,17.822908401489258,18.10722923278809,17.782291412353516,18.08285903930664,70116160,17.5266721089681,2,2,0.0038415002499740947,None
2014-03-14 00:00:00+00:00,14.437747955322266,17.70918083190918,17.904142379760742,17.69293212890625,17.757919311523438,54433958,17.539940516153973,2,2,0.0020240249164160673,None
2014-03-17 00:00:00+00:00,14.590070724487305,17.896018981933594,17.96100616455078,17.839155197143555,17.85540199279785,46338656,17.566206423441567,2,2,0.0040067243986128265,None
2014-03-18 00:00:00+00:00,14.662924766540527,17.98537826538086,18.001625061035156,17.91226577758789,17.944759368896484,44158186,17.609802436828613,2,2,0.006650339872425581,None
2014-03-19 00:00:00+00:00,14.656301498413086,17.97725486755371,18.10722923278809,17.847278594970703,18.001625061035156,69971394,17.647712008158365,2,2,0.005782903393541261,None
2014-03-20 00:00:00+00:00,14.88809871673584,18.26157569885254,18.30219268798828,17.944759368896484,17.944759368896484,112214267,17.695640500386556,2,2,0.007311236466981619,None
2014-03-21 00:00:00+00:00,14.890094757080078,18.19658851623535,18.39967536926269,18.172218322753903,18.318439483642575,82702027,17.732737731933593,2,2,0.005658985282061879,None
2014-03-24 00:00:00+00:00,14.883445739746094,18.188465118408203,18.30219268798828,18.08285903930664,18.25345230102539,68496287,17.76252384185791,2,2,0.004543712580219461,None
2014-03-25 00:00:00+00:00,14.87015151977539,18.172218322753903,18.27782249450684,18.08285903930664,18.24532890319824,42096507,17.79122683207194,2,2,0.004378488431580507,None
2014-03-26 00:00:00+00:00,14.717266082763672,17.98537826538086,18.285945892333984,17.98537826538086,18.27782249450684,62505872,17.807744598388673,2,2,0.002519697362333373,None
2014-03-27 00:00:00+00:00,14.63748836517334,17.887895584106445,18.0259952545166,17.790414810180664,17.944759368896484,81009033,17.821012941996255,2,2,0.002024015217886088,None
2014-03-28 00:00:00+00:00,14.697321891784668,17.96100616455078,18.07473564147949,17.896018981933594,17.93663787841797,48922771,17.834552065531412,2,2,0.0020653212550463262,None
2014-03-31 00:00:00+00:00,14.850212097167969,18.147846221923828,18.2047119140625,18.07473564147949,18.09098243713379,41048557,17.853506787618002,2,2,0.0028914419982413175,None
2014-04-01 00:00:00+00:00,14.876801490783691,18.18034172058105,18.237205505371094,18.13159942626953,18.19658851623535,51651775,17.872461573282877,2,2,0.0028914516967704085,None
2014-04-02 00:00:00+00:00,14.910039901733398,18.2209587097168,18.26157569885254,18.16409492492676,18.19658851623535,44565278,17.90089371999105,2,2,0.004337172695891622,None
2014-04-03 00:00:00+00:00,14.883445739746094,18.188465118408203,18.26157569885254,18.13159942626953,18.237205505371094,46626833,17.9266180674235,2,2,0.003924112324293461,None
2014-04-04 00:00:00+00:00,14.737202644348145,18.009748458862305,18.32656478881836,17.993501663208008,18.285945892333984,60202301,17.945302073160807,2,2,0.0028501456596110586,None
2014-04-07 00:00:00+00:00,14.511194229125977,17.733549118041992,18.001625061035156,17.717302322387695,17.993501663208008,72897112,17.95044689178467,2,2,0.0007848147060351973,None
2014-04-08 00:00:00+00:00,14.531135559082031,17.757919311523438,17.798538208007812,17.611698150634766,17.749797821044922,56290676,17.959924252827964,2,2,0.0014457209991207698,None
2014-04-09 00:00:00+00:00,14.657438278198242,17.91226577758789,17.928512573242188,17.725425720214844,17.81478500366211,44907126,17.97535883585612,2,2,0.002354463515164218,None
2014-04-10 00:00:00+00:00,14.3184232711792,17.497968673706055,17.928512573242188,17.489845275878906,17.928512573242188,94458692,17.974004872639973,2,2,0.00020653988432828285,None
2014-04-11 00:00:00+00:00,14.145587921142578,17.286758422851562,17.497968673706055,17.213647842407227,17.29488182067871,98050873,17.96263198852539,2,2,0.0017348729577681965,None
2014-04-14 00:00:00+00:00,14.25859546661377,17.42485809326172,17.51421546936035,17.24614143371582,17.489845275878906,69247689,17.960465749104817,2,2,0.00033044829727812974,None
2014-04-15 00:00:00+00:00,14.391539573669434,17.587326049804688,17.619821548461914,17.335500717163086,17.46547508239746,103855038,17.95180066426595,2,2,0.001321812586170923,None
2014-04-16 00:00:00+00:00,14.50454807281494,17.725425720214844,17.733549118041992,17.562957763671875,17.668561935424805,49363100,17.941510899861655,2,2,0.0015696488091290206,None
2014-04-17 00:00:00+00:00,14.531135559082031,17.757919311523438,17.798538208007812,17.668561935424805,17.749797821044922,58956037,17.93040879567464,2,2,0.0016935669206088466,None
2014-04-21 00:00:00+00:00,14.517839431762695,17.74167251586914,17.782291412353516,17.7010555267334,17.76604461669922,37683618,17.916057268778484,2,2,0.002189249065054577,None
2014-04-22 00:00:00+00:00,14.617546081542969,17.863525390625,17.91226577758789,17.7010555267334,17.76604461669922,33032777,17.905496724446614,2,2,0.0016109548462892587,None
2014-04-23 00:00:00+00:00,14.65079116821289,17.904142379760742,17.92038917541504,17.822908401489258,17.847278594970703,32197667,17.900351842244465,2,2,0.0007848244045647323,None
2014-04-24 00:00:00+00:00,14.64413833618164,17.896018981933594,17.98537826538086,17.822908401489258,17.98537826538086,36918798,17.89601929982503,2,2,0.0006609062930855725,None
2014-04-25 00:00:00+00:00,14.524492263793944,17.749797821044922,17.87164878845215,17.717302322387695,17.85540199279785,35205738,17.89358228047689,2,2,0.00037175433443747963,None
2014-04-28 00:00:00+00:00,14.438075065612791,17.64419174194336,17.798538208007812,17.47359848022461,17.749797821044922,54068967,17.891415977478026,2,2,0.00033045799580766477,None
2014-04-29 00:00:00+00:00,14.57767105102539,17.81478500366211,17.822908401489258,17.668561935424805,17.6848087310791,34182162,17.88870817820231,2,2,0.0004130603715972736,None
2014-04-30 00:00:00+00:00,14.597612380981444,17.839155197143555,17.879772186279297,17.749797821044922,17.76604461669922,46774307,17.883834075927734,2,2,0.0007435183674049384,None
2014-05-01 00:00:00+00:00,14.62419605255127,17.87164878845215,17.896018981933594,17.782291412353516,17.839155197143555,33615533,17.880313873291016,2,2,0.0005369881816061906,None
2014-05-02 00:00:00+00:00,14.617546081542969,17.863525390625,18.0259952545166,17.822908401489258,17.879772186279297,34600209,17.86704552968343,2,2,0.0020240152178865323,None
2014-05-05 00:00:00+00:00,14.55772590637207,17.790414810180664,17.80666160583496,17.63606834411621,17.7010555267334,23206197,17.853506406148274,2,2,0.0020653212550463262,None
2014-05-06 00:00:00+00:00,14.35165786743164,17.53858757019043,17.74167251586914,17.53858757019043,17.74167251586914,73906286,17.83184382120768,2,2,0.003304512068368126,None
2014-05-07 00:00:00+00:00,14.544425010681152,17.774166107177734,17.790414810180664,17.579204559326172,17.627944946289062,50411420,17.81857541402181,2,2,0.002024024916415623,None
2014-05-08 00:00:00+00:00,14.58431339263916,17.822908401489258,17.92038917541504,17.749797821044922,17.749797821044922,35858291,17.81315975189209,2,2,0.0008261304417245263,None
2014-05-09 00:00:00+00:00,14.57767105102539,17.81478500366211,17.839155197143555,17.7010555267334,17.81478500366211,29373014,17.810722732543944,2,2,0.0003717543344379237,None
2014-05-12 00:00:00+00:00,14.72391414642334,17.993501663208008,18.001625061035156,17.863525390625,17.904142379760742,25643084,17.81180591583252,2,2,0.00016523384716848888,None
2014-05-13 00:00:00+00:00,14.710618019104004,17.97725486755371,18.050365447998047,17.952884674072266,18.001625061035156,28989311,17.806119537353517,2,2,0.0008674267803543412,None
2014-05-14 00:00:00+00:00,14.60426139831543,17.847278594970703,17.97725486755371,17.81478500366211,17.96100616455078,31432723,17.795017433166503,2,2,0.0016935669206088466,None
2014-05-15 00:00:00+00:00,14.438075065612791,17.64419174194336,17.790414810180664,17.51421546936035,17.76604461669922,49008449,17.775791867574057,2,2,0.0029327577339302024,None
2014-05-16 00:00:00+00:00,14.45801830291748,17.668561935424805,17.668561935424805,17.53046226501465,17.652315139770508,41206002,17.75846176147461,2,2,0.0026436154738120887,None
2014-05-19 00:00:00+00:00,14.531135559082031,17.757919311523438,17.774166107177734,17.611698150634766,17.619821548461914,24674780,17.750067456563315,2,2,0.001280506549011129,None
2014-05-20 00:00:00+00:00,14.444720268249512,17.652315139770508,17.76604461669922,17.587326049804688,17.725425720214844,24000561,17.747359657287596,2,2,0.00041306037159793974,None
2014-05-21 00:00:00+00:00,14.537785530090332,17.76604461669922,17.839155197143555,17.70918083190918,17.717302322387695,39055814,17.747630500793456,2,2,4.1315735689329e-05,None
2014-05-22 00:00:00+00:00,14.60426139831543,17.847278594970703,17.879772186279297,17.74167251586914,17.790414810180664,22555244,17.745464261372884,2,2,0.00033044829727768565,None
2014-05-23 00:00:00+00:00,14.65079116821289,17.904142379760742,17.91226577758789,17.831031799316406,17.87164878845215,20383390,17.75900338490804,2,2,0.0020653212550463262,None
2014-05-27 00:00:00+00:00,14.77708911895752,18.058488845825195,18.13159942626953,17.944759368896484,17.944759368896484,28444963,17.784727732340496,2,2,0.003924112324293905,None
2014-05-28 00:00:00+00:00,14.750495910644531,18.0259952545166,18.07473564147949,17.98537826538086,18.017871856689453,40448075,17.804765637715658,2,2,0.0030566758454093623,None
2014-05-29 00:00:00+00:00,14.783735275268556,18.066612243652344,18.08285903930664,17.98537826538086,18.066612243652344,18361350,17.820741844177245,2,2,0.002437085288013341,None
2014-05-30 00:00:00+00:00,14.816975593566896,18.10722923278809,18.123477935791016,18.017871856689453,18.0259952545166,33521607,17.833468627929687,2,2,0.0019414031435671664,None
2014-06-02 00:00:00+00:00,14.856863021850586,18.15597152709961,18.172218322753903,18.03411865234375,18.123477935791016,24982776,17.84673703511556,2,2,0.0020240249164160673,None
2014-06-03 00:00:00+00:00,14.876801490783691,18.18034172058105,18.18034172058105,18.07473564147949,18.10722923278809,19306758,17.86135934193929,2,2,0.002230555102214815,None
2014-06-04 00:00:00+00:00,14.916683197021484,18.229082107543945,18.24532890319824,18.123477935791016,18.123477935791016,24081684,17.87354456583659,2,2,0.0018587910692475784,None
2014-06-05 00:00:00+00:00,15.05627727508545,18.39967536926269,18.407798767089844,18.18034172058105,18.26157569885254,38203470,17.89006233215332,2,2,0.002519697362332707,None
2014-06-06 00:00:00+00:00,15.15599250793457,18.52152633666992,18.5458984375,18.415922164916992,18.448415756225582,36753598,17.910912577311198,2,2,0.0031805939568889663,None
2014-06-09 00:00:00+00:00,15.22246551513672,18.60276222229004,18.627132415771484,18.513404846191406,18.529651641845703,39739634,17.939344724019367,2,2,0.004337172695890956,None
2014-06-10 00:00:00+00:00,15.21581745147705,18.59463882446289,18.59463882446289,18.52152633666992,18.55402183532715,26550947,17.971026293436687,2,2,0.004832854840338019,None
2014-06-11 00:00:00+00:00,15.116103172302246,18.47278594970703,18.529651641845703,18.415922164916992,18.52152633666992,25320439,17.99295965830485,2,2,0.00334581810552792,None
2014-06-12 00:00:00+00:00,15.023037910461426,18.359058380126957,18.47278594970703,18.32656478881836,18.464662551879883,36993766,18.0102897644043,2,2,0.0026436154738123108,None
2014-06-13 00:00:00+00:00,15.029687881469728,18.3671817779541,18.448415756225582,18.31031608581543,18.407798767089844,34428485,18.02680753072103,2,2,0.002519697362332929,None
2014-06-16 00:00:00+00:00,14.956567764282228,18.27782249450684,18.334686279296875,18.229082107543945,18.334686279296875,41736316,18.040617434183755,2,2,0.002106627292205454,None
2014-06-17 00:00:00+00:00,15.109457015991213,18.464662551879883,18.48090934753418,18.24532890319824,18.25345230102539,30098442,18.063092358907063,2,2,0.003428430179847508,None
2014-06-18 00:00:00+00:00,15.195873260498049,18.570268630981445,18.60276222229004,18.3834285736084,18.45653915405273,38125793,18.097481727600098,2,2,0.0052459152119352925,None
2014-06-19 00:00:00+00:00,15.175930976867676,18.5458984375,18.59463882446289,18.48090934753418,18.578392028808597,28443117,18.12320613861084,2,2,0.003924122022823218,None
2014-06-20 00:00:00+00:00,15.23599338531494,18.5458984375,18.570268630981445,18.489032745361328,18.55402183532715,30669011,18.147305806477863,2,2,0.003676276101335141,None
2014-06-23 00:00:00+00:00,15.26936149597168,18.586515426635746,18.60276222229004,18.48090934753418,18.5458984375,23893956,18.173030153910318,2,2,0.003924112324293905,None
2014-06-24 00:00:00+00:00,15.169257164001465,18.464662551879883,18.627132415771484,18.44029235839844,18.5458984375,27761266,18.18873551686605,2,2,0.002395769552324678,None
2014-06-25 00:00:00+00:00,15.182607650756836,18.48090934753418,18.505279541015625,18.359058380126957,18.37530517578125,31616881,18.205523999532065,2,2,0.002560993700963188,None
2014-06-26 00:00:00+00:00,15.129210472106934,18.415922164916992,18.48090934753418,18.27782249450684,18.45653915405273,32902784,18.22447878519694,2,2,0.0028914516967701864,None
2014-06-27 00:00:00+00:00,15.189281463623049,18.489032745361328,18.489032745361328,18.359058380126957,18.359058380126957,22087464,18.252640151977538,2,2,0.004295866658731384,None
2014-06-30 00:00:00+00:00,15.17593002319336,18.47278594970703,18.505279541015625,18.42404556274414,18.448415756225582,45984497,18.27944761912028,2,2,0.0040893364729328585,None
2014-07-01 00:00:00+00:00,15.26936149597168,18.586515426635746,18.667749404907227,18.513404846191406,18.513404846191406,34924332,18.307067489624025,2,2,0.0042132642829417755,None
2014-07-02 00:00:00+00:00,15.256013870239258,18.570268630981445,18.64337921142578,18.562145233154297,18.578392028808597,21714471,18.337665939331053,2,2,0.004667630691698399,None
2014-07-03 00:00:00+00:00,15.376142501831056,18.71649169921875,18.740861892700195,18.65962600708008,18.700244903564453,27225904,18.369347508748373,2,2,0.004832854840337797,None
2014-07-07 00:00:00+00:00,15.309403419494627,18.635255813598636,18.692119598388672,18.578392028808597,18.692119598388672,30418995,18.39561341603597,2,2,0.004006724398613493,None
2014-07-08 00:00:00+00:00,15.17593002319336,18.47278594970703,18.619009017944336,18.43216896057129,18.60276222229004,42234379,18.414568201700845,2,2,0.0028914516967704085,None
2014-07-09 00:00:00+00:00,15.215977668762209,18.52152633666992,18.53777313232422,18.45653915405273,18.49715614318848,23890756,18.430002784729005,2,2,0.002354463515164662,None
2014-07-10 00:00:00+00:00,15.115866661071776,18.39967536926269,18.45653915405273,18.24532890319824,18.318439483642575,31814580,18.442458788553875,2,2,0.0019000971064073724,None
2014-07-11 00:00:00+00:00,15.142563819885254,18.43216896057129,18.448415756225582,18.285945892333984,18.37530517578125,26102370,18.454644012451173,2,2,0.0018587910692473564,None
2014-07-14 00:00:00+00:00,15.23599338531494,18.5458984375,18.619009017944336,18.52152633666992,18.610885620117188,26266093,18.4692663192749,2,2,0.002230555102214371,None
2014-07-15 00:00:00+00:00,15.342774391174316,18.67587280273437,18.71649169921875,18.578392028808597,18.64337921142578,36321394,18.48659636179606,2,2,0.0026436057752827757,None
2014-07-16 00:00:00+00:00,15.316080093383787,18.64337921142578,18.71649169921875,18.586515426635746,18.692119598388672,32831509,18.50203094482422,2,2,0.002354463515164884,None
2014-07-17 00:00:00+00:00,15.115866661071776,18.39967536926269,18.635255813598636,18.3834285736084,18.55402183532715,42034342,18.50771738688151,2,2,0.0008674364788838762,None
2014-07-18 00:00:00+00:00,15.289383888244627,18.610885620117188,18.627132415771484,18.45653915405273,18.45653915405273,25827980,18.51475772857666,2,2,0.0010739666646830681,None
2014-07-21 00:00:00+00:00,15.249345779418944,18.562145233154297,18.586515426635746,18.48090934753418,18.513404846191406,18265332,18.516111691792805,2,2,0.00020653988432783876,None
2014-07-22 00:00:00+00:00,15.296058654785156,18.619009017944336,18.65150260925293,18.578392028808597,18.610885620117188,15999553,18.51665325164795,2,2,8.261207431958795e-05,None
2014-07-23 00:00:00+00:00,15.329424858093262,18.65962600708008,18.692119598388672,18.59463882446289,18.627132415771484,17625827,18.518819491068523,2,2,0.0003304482972783518,None
2014-07-24 00:00:00+00:00,15.362794876098633,18.700244903564453,18.732738494873047,18.667749404907227,18.70836639404297,25123971,18.526401456197103,2,2,0.001156588437531747,None
2014-07-25 00:00:00+00:00,15.27603816986084,18.59463882446289,18.683996200561523,18.578392028808597,18.627132415771484,44700318,18.534254137674967,2,2,0.001197884776162006,None
2014-07-28 00:00:00+00:00,15.28271198272705,18.60276222229004,18.65150260925293,18.48090934753418,18.578392028808597,51911024,18.54210681915283,2,2,0.001197884776162006,None
2014-07-29 00:00:00+00:00,15.202627182006836,18.505279541015625,18.67587280273437,18.49715614318848,18.627132415771484,34997453,18.549688720703124,2,2,0.001156578739002212,None
2014-07-30 00:00:00+00:00,15.26936149597168,18.586515426635746,18.65962600708008,18.47278594970703,18.578392028808597,49021005,18.553750483194985,2,2,0.0006196002559257785,None
2014-07-31 00:00:00+00:00,14.955702781677246,18.2047119140625,18.505279541015625,18.19658851623535,18.45653915405273,61818850,18.541565259297688,2,2,0.0018587910692475784,None
2014-08-01 00:00:00+00:00,14.828898429870604,18.050365447998047,18.229082107543945,17.969131469726562,18.15597152709961,61016238,18.525047492980956,2,2,0.002519697362332929,None
2014-08-04 00:00:00+00:00,14.949027061462402,18.19658851623535,18.2209587097168,18.03411865234375,18.115352630615234,32232135,18.513403828938802,2,2,0.0017761789949277684,None
2014-08-05 00:00:00+00:00,14.795530319213867,18.009748458862305,18.16409492492676,17.93663787841797,18.10722923278809,49123055,18.494178263346353,2,2,0.0029327577339306465,None
2014-08-06 00:00:00+00:00,14.855592727661133,18.08285903930664,18.18034172058105,17.952884674072266,17.952884674072266,45635509,18.48145147959391,2,2,0.0019414031435671664,None
2014-08-07 00:00:00+00:00,14.788863182067873,18.001625061035156,18.2047119140625,17.952884674072266,18.16409492492676,49004387,18.46547533671061,2,2,0.002437075589483806,None
2014-08-08 00:00:00+00:00,14.935680389404297,18.18034172058105,18.188465118408203,17.952884674072266,17.993501663208008,62985100,18.457622655232747,2,2,0.001197884776162006,None
2014-08-11 00:00:00+00:00,14.949027061462402,18.19658851623535,18.27782249450684,18.18034172058105,18.21283531188965,28040580,18.44787451426188,2,2,0.0014870270362805638,None
2014-08-12 00:00:00+00:00,14.982385635375977,18.237205505371094,18.285945892333984,18.139724731445312,18.139724731445312,27079046,18.440021832784016,2,2,0.001197884776162006,None
2014-08-13 00:00:00+00:00,15.0491304397583,18.318439483642575,18.359058380126957,18.26157569885254,18.27782249450684,27864301,18.431085968017577,2,2,0.0013631186233307169,None
2014-08-14 00:00:00+00:00,15.142563819885254,18.43216896057129,18.43216896057129,18.334686279296875,18.342811584472656,26959269,18.42648264567057,2,2,0.0007022123302451444,None
2014-08-15 00:00:00+00:00,15.06915283203125,18.342811584472656,18.513404846191406,18.237205505371094,18.513404846191406,48988876,18.4140266418457,2,2,0.0019000971064071503,None
2014-08-18 00:00:00+00:00,15.23599338531494,18.5458984375,18.562145233154297,18.42404556274414,18.43216896057129,30915826,18.411048062642415,2,2,0.0004543664087570676,None
2014-08-19 00:00:00+00:00,15.26268482208252,18.578392028808597,18.627132415771484,18.562145233154297,18.586515426635746,24872847,18.414568265279133,2,2,0.0005369881816059685,None
2014-08-20 00:00:00+00:00,15.302732467651367,18.627132415771484,18.692119598388672,18.52152633666992,18.5458984375,32671479,18.418088467915855,2,2,0.0005369881816066346,None
2014-08-21 00:00:00+00:00,15.482919692993164,18.846466064453125,18.87895965576172,18.635255813598636,18.667749404907227,46030414,18.432981491088867,2,2,0.002271851440844852,None
2014-08-22 00:00:00+00:00,15.429527282714844,18.781478881835938,18.895206451416016,18.75710868835449,18.846466064453125,30347351,18.44462515513102,2,2,0.0017761789949277684,None
2014-08-25 00:00:00+00:00,15.563002586364746,18.94394874572754,19.000812530517575,18.87083625793457,18.87083625793457,33893123,18.457893498738606,2,2,0.0020240152178867543,None
2014-08-26 00:00:00+00:00,15.5963716506958,18.98456573486328,19.04142951965332,18.919578552246094,18.92770195007324,17016729,18.468183263142905,2,2,0.0015696488091294647,None
