Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-02-19 00:00:00+00:00,49.11090469360352,58.38999938964844,58.93999862670898,58.310001373291016,58.72999954223633,10732700,58.1879997253418,56.639310376397496,2,2,0.002471380104648535,None
2014-02-20 00:00:00+00:00,49.55669021606445,58.91999816894531,59.0099983215332,58.27000045776367,58.470001220703125,9852300,58.45399932861328,56.71533330281576,2,2,0.003004921662216775,None
2014-02-21 00:00:00+00:00,49.46417236328125,58.810001373291016,59.220001220703125,58.7400016784668,58.97999954223633,5196300,58.61599960327148,56.80566673278808,2,2,0.0035705660559914865,None
2014-02-24 00:00:00+00:00,49.834251403808594,59.25,59.59000015258789,58.91999816894531,59.0099983215332,6464300,58.82399978637695,56.8966667175293,2,2,0.003596912645875028,None
2014-02-25 00:00:00+00:00,49.70808792114258,59.09999847412109,59.43000030517578,58.93000030517578,59.15999984741211,6858600,58.89399948120117,56.97533327738444,2,2,0.003109415290069917,None
2014-02-26 00:00:00+00:00,49.70808792114258,59.09999847412109,59.470001220703125,58.959999084472656,59.27000045776367,7449000,59.0359992980957,57.06933326721192,2,2,0.0037154924045763593,None
2014-02-27 00:00:00+00:00,49.99405288696289,59.43999862670898,59.43999862670898,58.93999862670898,59.09999847412109,5980100,59.13999938964844,57.15099983215332,2,2,0.0032279950487712483,None
2014-02-28 00:00:00+00:00,49.99405288696289,59.43999862670898,60.0099983215332,58.93000030517578,59.4900016784668,10341200,59.26599884033203,57.23433316548665,2,2,0.0032938766016501475,None
2014-03-03 00:00:00+00:00,49.62399291992188,59.0,59.2400016784668,58.61000061035156,58.65999984741211,8919900,59.215998840332034,57.298333104451494,2,2,0.0025296948175597134,None
2014-03-04 00:00:00+00:00,50.56599807739258,60.119998931884766,60.20000076293945,59.540000915527344,59.540000915527344,9658900,59.41999893188476,57.4016663869222,2,2,0.004084404975623235,None
2014-03-05 00:00:00+00:00,50.43983840942383,59.970001220703125,60.2400016784668,59.880001068115234,60.209999084472656,10740200,59.59399948120117,57.48899981180827,2,2,0.003451986297290155,None
2014-03-06 00:00:00+00:00,50.12862014770508,59.59999847412109,60.5,59.470001220703125,60.290000915527344,14206800,59.6259994506836,57.56233304341634,2,2,0.0028986073886061448,None
2014-03-07 00:00:00+00:00,50.00245666503906,59.45000076293945,60.0,59.06999969482422,59.91999816894531,12630300,59.62799987792969,57.64399973551432,2,2,0.0032280000748283744,None
2014-03-10 00:00:00+00:00,50.212738037109375,59.70000076293945,59.72999954223633,59.150001525878906,59.45000076293945,7775900,59.76800003051758,57.778666432698564,2,2,0.005322905794519883,None
2014-03-11 00:00:00+00:00,50.11180877685547,59.58000183105469,60.0,59.45000076293945,59.70000076293945,6031700,59.66000061035156,57.92433319091797,2,2,0.005757699918445214,None
2014-03-12 00:00:00+00:00,50.10338973999024,59.56999969482422,59.63999938964844,59.11000061035156,59.290000915527344,8822700,59.58000030517578,58.044999821980795,2,2,0.004769531911892999,None
2014-03-13 00:00:00+00:00,49.4221076965332,58.7599983215332,59.790000915527344,58.63999938964844,59.7599983215332,12551400,59.412000274658205,58.155666478474934,2,2,0.0043742677249065665,None
2014-03-14 00:00:00+00:00,49.15296173095703,58.43999862670898,58.900001525878906,58.40999984741211,58.66999816894531,8006100,59.20999984741211,58.22199974060059,2,2,0.00262192296032171,None
2014-03-17 00:00:00+00:00,49.63239288330078,59.0099983215332,59.2599983215332,58.70000076293945,58.79999923706055,6430200,59.07199935913086,58.323666381835935,2,2,0.00401852844880124,None
2014-03-18 00:00:00+00:00,50.16226959228516,59.63999938964844,59.7599983215332,59.06999969482422,59.130001068115234,6147200,59.08399887084961,58.48299967447917,2,2,0.006297890454016519,None
2014-03-19 00:00:00+00:00,50.01087188720703,59.459999084472656,60.040000915527344,59.08000183105469,59.709999084472656,8404800,59.061998748779295,58.618332926432295,2,2,0.0053492523844032025,None
2014-03-20 00:00:00+00:00,50.01087188720703,59.459999084472656,59.52999877929688,59.13999938964844,59.459999084472656,4895400,59.20199890136719,58.76399955749512,2,2,0.005757694892388088,None
2014-03-21 00:00:00+00:00,49.10358047485352,58.18000030517578,59.720001220703125,58.06999969482422,59.5099983215332,19504500,59.14999923706055,58.85666618347168,2,2,0.003662789172696579,None
2014-03-24 00:00:00+00:00,48.55498123168945,57.52999877929688,58.45000076293945,57.11000061035156,58.380001068115234,20490000,58.85399932861328,58.89599952697754,2,2,0.0015547101580632994,None
2014-03-25 00:00:00+00:00,48.98542404174805,58.040000915527344,58.43000030517578,57.43999862670898,57.720001220703125,14646400,58.533999633789065,58.93666623433431,2,2,0.0016074133899433019,None
2014-03-26 00:00:00+00:00,49.00229644775391,58.060001373291016,58.7599983215332,58.0099983215332,58.310001373291016,13638300,58.25400009155273,58.95233294169108,2,2,0.0006192504094484352,None
2014-03-27 00:00:00+00:00,48.8925895690918,57.93000030517578,58.2400016784668,57.43000030517578,58.09000015258789,12961000,57.94800033569336,58.96366628011068,2,2,0.00044796741886665714,None
2014-03-28 00:00:00+00:00,48.706912994384766,57.709999084472656,58.650001525878906,57.52000045776367,58.11000061035156,13128800,57.854000091552734,58.953999582926436,2,2,0.000382090892044884,None
2014-03-31 00:00:00+00:00,49.36522674560547,58.4900016784668,58.540000915527344,58.0,58.18999862670898,9508100,58.04600067138672,58.96333300272624,2,2,0.0003689175971033354,None
2014-04-01 00:00:00+00:00,49.67749786376953,58.86000061035156,59.130001068115234,58.459999084472656,58.65999984741211,10114900,58.21000061035157,58.96699968973795,2,2,0.0001449313746415548,None
2014-04-02 00:00:00+00:00,49.89692687988281,59.119998931884766,59.15999984741211,58.810001373291016,59.0,8999300,58.42200012207032,58.9913330078125,2,2,0.0009618113645550874,None
2014-04-03 00:00:00+00:00,49.787208557128906,58.9900016784668,59.27000045776367,58.59999847412109,59.22999954223633,9609100,58.63400039672852,58.99366645812988,2,2,9.223316881823429e-05,None
2014-04-04 00:00:00+00:00,48.96010208129883,58.0099983215332,59.4900016784668,57.97999954223633,59.310001373291016,20115400,58.69400024414063,58.96699968973795,2,2,0.0010540445333733217,None
2014-04-07 00:00:00+00:00,48.470584869384766,57.43000030517578,58.36000061035156,57.15999984741211,57.709999084472656,15263300,58.48199996948242,58.90633303324382,2,2,0.002397941763916389,None
2014-04-08 00:00:00+00:00,48.07390594482422,56.959999084472656,57.5099983215332,56.61000061035156,57.47999954223633,15165000,58.10199966430664,58.83499972025553,2,2,0.002819557566843489,None
2014-04-09 00:00:00+00:00,49.10358047485352,58.18000030517578,58.18999862670898,57.04999923706055,57.09000015258789,14438600,57.91399993896484,58.80433311462402,2,2,0.0012121441768997432,None
2014-04-10 00:00:00+00:00,47.46623229980469,56.2400016784668,58.25,56.11000061035156,58.15999984741211,17622500,57.363999938964845,58.697666549682616,2,2,0.004216158029266559,None
2014-04-11 00:00:00+00:00,47.01891326904297,55.709999084472656,56.68999862670898,55.560001373291016,55.9900016784668,14710100,56.90400009155273,58.573333231608075,2,2,0.004914463286534776,None
2014-04-14 00:00:00+00:00,47.28057098388672,56.02000045776367,56.34000015258789,55.38999938964844,56.09000015258789,11085300,56.62200012207031,58.473999913533525,2,2,0.003926300306040131,None
2014-04-15 00:00:00+00:00,47.786956787109375,56.619998931884766,56.7400016784668,55.41999816894531,56.2400016784668,17424500,56.55400009155274,58.357333246866865,2,2,0.0046114272423094516,None
2014-04-16 00:00:00+00:00,48.02327346801758,56.900001525878906,57.209999084472656,56.540000915527344,57.11000061035156,29585700,56.29800033569336,58.25499992370605,2,2,0.004044880064741907,None
2014-04-17 00:00:00+00:00,48.01482772827149,56.88999938964844,57.18000030517578,56.59000015258789,56.91999816894531,8656900,56.427999877929686,58.1646666208903,2,2,0.0035705610299345825,None
2014-04-21 00:00:00+00:00,48.588748931884766,57.56999969482422,57.59000015258789,56.88999938964844,57.0,5545000,56.8,58.10199991861979,2,2,0.002476996611736837,None
2014-04-22 00:00:00+00:00,49.12046051025391,58.20000076293945,58.5099983215332,57.900001525878906,57.97999954223633,8980300,57.23600006103516,58.05199991861979,2,2,0.0019763259609899553,None
2014-04-23 00:00:00+00:00,48.87570571899414,57.90999984741211,58.33000183105469,57.709999084472656,58.29999923706055,8668900,57.49400024414062,57.99633318583171,2,2,0.002200312183451514,None
2014-04-24 00:00:00+00:00,48.79975128173828,57.81999969482422,58.209999084472656,57.27999877929688,58.209999084472656,8012600,57.677999877929686,57.93799985249837,2,2,0.002305713621155059,None
2014-04-25 00:00:00+00:00,48.436824798583984,57.38999938964844,57.79999923706055,57.2400016784668,57.77999877929688,6368600,57.77799987792969,57.89233322143555,2,2,0.0018050429704081772,None
2014-04-28 00:00:00+00:00,48.72378540039063,57.72999954223633,58.130001068115234,56.97999954223633,57.869998931884766,9735200,57.80999984741211,57.868666585286455,2,2,0.0009354597486150862,None
2014-04-29 00:00:00+00:00,49.010738372802734,58.06999969482422,58.119998931884766,57.68000030517578,57.83000183105469,8955800,57.783999633789065,57.837333297729494,2,2,0.0012384957928397444,None
2014-04-30 00:00:00+00:00,49.05294036865234,58.119998931884766,58.209999084472656,57.77000045776367,57.970001220703125,11115200,57.8259994506836,57.78666661580404,2,2,0.0020026775769299565,None
2014-05-01 00:00:00+00:00,49.16265487670898,58.25,58.56999969482422,57.790000915527344,58.15999984741211,6857500,57.91199951171875,57.746333312988284,2,2,0.0015942350689448492,None
2014-05-02 00:00:00+00:00,48.740665435791016,57.75,58.34000015258789,57.630001068115234,58.22999954223633,6126300,57.98399963378906,57.68933334350586,2,2,0.0022530103892750564,None
2014-05-05 00:00:00+00:00,49.06137466430664,58.130001068115234,58.150001525878906,57.209999084472656,57.54999923706055,7218700,58.06399993896484,57.687666702270505,2,2,6.587652682177314e-05,None
2014-05-06 00:00:00+00:00,48.63093948364258,57.619998931884766,58.06999969482422,57.59000015258789,58.06999969482422,6117700,57.97399978637695,57.69066670735677,2,2,0.00011857975870177562,None
2014-05-07 00:00:00+00:00,48.76598358154297,57.77999877929688,57.790000915527344,57.02999877929688,57.70000076293945,9058100,57.905999755859376,57.68199996948242,2,2,0.0003425659811635562,None
2014-05-08 00:00:00+00:00,48.50435256958008,57.470001220703125,58.119998931884766,57.310001373291016,57.810001373291016,7710000,57.75,57.66233329772949,2,2,0.0007773550790315387,None
2014-05-09 00:00:00+00:00,48.79975128173828,57.81999969482422,57.880001068115234,57.11000061035156,57.52999877929688,7298600,57.76399993896485,57.65866661071777,2,2,0.0001449313746415548,None
2014-05-12 00:00:00+00:00,49.29770278930664,58.40999984741211,58.45000076293945,57.95000076293945,58.04999923706055,5244500,57.81999969482422,57.68199996948242,2,2,0.0009222864536730935,None
2014-05-13 00:00:00+00:00,49.37366485595703,58.5,58.709999084472656,58.41999816894531,58.560001373291016,3230400,57.99599990844727,57.68233324686686,2,2,1.3173294941770664e-05,None
2014-05-14 00:00:00+00:00,49.40742492675781,58.540000915527344,58.720001220703125,58.29999923706055,58.470001220703125,3746700,58.14800033569336,57.67166659037272,2,2,0.0004216158029266559,None
2014-05-15 00:00:00+00:00,48.90945816040039,57.95000076293945,58.38999938964844,57.68000030517578,58.33000183105469,6469400,58.24400024414062,57.63266665140788,2,2,0.0015415318370648468,None
2014-05-16 00:00:00+00:00,49.07825469970703,58.150001525878906,58.20000076293945,57.709999084472656,58.02000045776367,8913400,58.310000610351565,57.60466664632161,2,2,0.0011067427391968643,None
2014-05-19 00:00:00+00:00,49.382102966308594,58.5099983215332,58.54999923706055,58.0,58.150001525878906,4386100,58.33000030517578,57.621333312988284,2,2,0.0006587753203302071,None
2014-05-20 00:00:00+00:00,49.0698127746582,58.13999938964844,58.54999923706055,57.970001220703125,58.5099983215332,4611800,58.258000183105466,57.64499994913737,2,2,0.0009354597486148641,None
2014-05-21 00:00:00+00:00,49.4833869934082,58.630001068115234,58.68000030517578,58.220001220703125,58.34000015258789,3921500,58.27600021362305,57.700666681925455,2,2,0.002200312183451736,None
2014-05-22 00:00:00+00:00,49.77878189086914,58.97999954223633,59.16999816894531,58.459999084472656,58.650001525878906,3526100,58.48199996948242,57.727333323160806,2,2,0.0010540395073166398,None
2014-05-23 00:00:00+00:00,49.8040885925293,59.0099983215332,59.119998931884766,58.810001373291016,59.0,2796300,58.65399932861328,57.81966654459635,2,2,0.0036496108516979042,None
2014-05-27 00:00:00+00:00,50.07417297363281,59.33000183105469,59.380001068115234,59.0099983215332,59.33000183105469,3246500,58.81800003051758,57.94033330281575,2,2,0.004769536937950125,None
2014-05-28 00:00:00+00:00,49.9306869506836,59.15999984741211,59.45000076293945,59.15999984741211,59.29999923706055,4401700,59.02200012207031,58.04499994913737,2,2,0.004137108207503237,None
2014-05-29 00:00:00+00:00,50.32737731933594,59.630001068115234,59.630001068115234,59.310001373291016,59.310001373291016,2682200,59.22200012207031,58.14533335367839,2,2,0.003965830242978363,None
2014-05-30 00:00:00+00:00,50.4624137878418,59.790000915527344,59.81999969482422,59.5,59.5099983215332,7778100,59.38400039672852,58.24166666666667,2,2,0.0038077205473381337,None
2014-06-02 00:00:00+00:00,50.52992248535156,59.869998931884766,59.93999862670898,59.41999816894531,59.7400016784668,4880300,59.556000518798825,58.34099998474121,2,2,0.003926300306039909,None
2014-06-03 00:00:00+00:00,50.62276840209961,59.97999954223633,60.02000045776367,59.61000061035156,59.72999954223633,3054500,59.68600006103516,58.42133331298828,2,2,0.00317529684294815,None
2014-06-04 00:00:00+00:00,50.76625442504883,60.150001525878906,60.150001525878906,59.77999877929688,59.93000030517578,3599800,59.88400039672852,58.4863333384196,2,2,0.0025692247544983893,None
2014-06-05 00:00:00+00:00,50.82532501220703,60.220001220703125,60.40999984741211,59.790000915527344,60.220001220703125,3929800,60.002000427246095,58.563333384195964,2,2,0.0030435437893050477,None
2014-06-06 00:00:00+00:00,50.774688720703125,60.15999984741211,60.400001525878906,60.040000915527344,60.27000045776367,3950900,60.07600021362305,58.641333389282224,2,2,0.0030830687001863755,None
2014-06-09 00:00:00+00:00,50.51305389404297,59.84999847412109,60.15999984741211,59.72999954223633,60.11000061035156,5533400,60.07200012207032,58.72333335876465,2,2,0.003241173369770145,None
2014-06-10 00:00:00+00:00,50.68184661865234,60.04999923706055,60.04999923706055,59.459999084472656,59.86000061035156,6921400,60.08600006103516,58.800666681925456,2,2,0.0030567170842465963,None
2014-06-11 00:00:00+00:00,50.62276840209961,59.97999954223633,60.06999969482422,59.77000045776367,59.79999923706055,5901200,60.05199966430664,58.86433334350586,2,2,0.0025165215226181648,None
2014-06-12 00:00:00+00:00,50.36956787109375,59.68000030517578,59.970001220703125,59.540000915527344,59.84999847412109,4305300,59.943999481201175,58.91633338928223,2,2,0.002055380808810181,None
2014-06-13 00:00:00+00:00,50.32737731933594,59.630001068115234,59.77999877929688,59.470001220703125,59.72999954223633,2950700,59.8379997253418,58.96233342488607,2,2,0.0018182212914064078,None
2014-06-16 00:00:00+00:00,50.42864608764648,59.75,60.20000076293945,59.54999923706055,59.900001525878906,9021700,59.81800003051758,59.02900009155273,2,2,0.0026351012813199404,None
2014-06-17 00:00:00+00:00,50.40333938598633,59.720001220703125,59.869998931884766,59.540000915527344,59.77000045776367,3728200,59.752000427246095,59.082000096639,2,2,0.002094905719691731,None
2014-06-18 00:00:00+00:00,50.80844879150391,60.20000076293945,60.209999084472656,59.58000183105469,59.65999984741211,5374200,59.79600067138672,59.16800015767415,2,2,0.0033992830654097084,None
2014-06-19 00:00:00+00:00,50.97724914550781,60.400001525878906,60.400001525878906,60.130001068115234,60.16999816894531,4313800,59.94000091552734,59.25533358256022,2,2,0.003451986297290155,None
2014-06-20 00:00:00+00:00,51.40591430664063,60.68000030517578,60.68999862670898,60.29999923706055,60.36000061035156,4426700,60.150000762939456,59.36233355204264,2,2,0.004229336350265012,None
2014-06-23 00:00:00+00:00,51.21106719970703,60.45000076293945,60.77000045776367,60.400001525878906,60.720001220703125,3406700,60.290000915527344,59.45000025431315,2,2,0.0034651595922317036,None
2014-06-24 00:00:00+00:00,51.24494934082031,60.4900016784668,60.970001220703125,60.41999816894531,60.650001525878906,4868300,60.44400100708008,59.51933364868164,2,2,0.0027405077450797233,None
2014-06-25 00:00:00+00:00,51.8040657043457,61.150001525878906,61.18999862670898,60.41999816894531,60.459999084472656,20099100,60.63400115966797,59.60766703287761,2,2,0.003491511208171927,None
2014-06-26 00:00:00+00:00,51.87186050415039,61.22999954223633,61.34000015258789,60.720001220703125,61.29999923706055,11236400,60.800000762939455,59.697333653767906,2,2,0.0035442094139948033,None
2014-06-27 00:00:00+00:00,51.7363166809082,61.06999969482422,61.220001220703125,60.86000061035156,61.04999923706055,4840900,60.87800064086914,59.801333618164065,2,2,0.004110756591563236,None
2014-06-30 00:00:00+00:00,51.532989501953125,60.83000183105469,61.25,60.7599983215332,61.11000061035156,6434500,60.954000854492186,59.89066696166992,2,2,0.0035310361190530326,None
2014-07-01 00:00:00+00:00,52.185306549072266,61.59999847412109,61.720001220703125,61.0,61.06999969482422,8145300,61.17600021362305,59.99366696675619,2,2,0.004071231680681686,None
2014-07-02 00:00:00+00:00,52.583473205566406,62.06999969482422,62.06999969482422,61.4900016784668,61.58000183105469,4036600,61.35999984741211,60.12466697692871,2,2,0.005177974419878106,None
2014-07-03 00:00:00+00:00,52.79526901245117,62.31999969482422,62.34000015258789,61.93000030517578,62.20000076293945,2468600,61.577999877929685,60.247666931152345,2,2,0.0048617600546549955,None
2014-07-07 00:00:00+00:00,52.39708709716797,61.84999847412109,62.33000183105469,61.79999923706055,62.06999969482422,3900300,61.73399963378906,60.34333356221517,2,2,0.0037813689313981325,None
2014-07-08 00:00:00+00:00,51.90574645996094,61.27000045776367,61.77999877929688,61.060001373291016,61.75,7145400,61.82199935913086,60.418666966756184,2,2,0.0029776672624832745,None
2014-07-09 00:00:00+00:00,52.12600326538086,61.52999877929688,61.59000015258789,61.11000061035156,61.43999862670898,5879900,61.80799942016601,60.49200019836426,2,2,0.002898607388606589,None
2014-07-10 00:00:00+00:00,52.09212112426758,61.4900016784668,61.619998931884766,60.810001373291016,61.040000915527344,4726600,61.69199981689453,60.569666926066084,2,2,0.003069895405245049,None
2014-07-11 00:00:00+00:00,52.202247619628906,61.619998931884766,61.68000030517578,61.2400016784668,61.58000183105469,3779600,61.55199966430664,60.63600018819173,2,2,0.0026219229603212657,None
2014-07-14 00:00:00+00:00,52.37166976928711,61.81999969482422,61.97999954223633,61.66999816894531,61.97999954223633,4078700,61.545999908447264,60.703666814168294,2,2,0.0026746261922017123,None
2014-07-15 00:00:00+00:00,51.92268753051758,61.290000915527344,61.900001525878906,61.150001525878906,61.86000061035156,5498900,61.55,60.751000213623044,2,2,0.0018709245232866323,None
2014-07-16 00:00:00+00:00,51.75326156616211,61.09000015258789,61.52999877929688,60.81999969482422,61.4900016784668,5279000,61.4620002746582,60.7880002339681,2,2,0.001462482015301747,None
2014-07-17 00:00:00+00:00,51.18564987182617,60.41999816894531,61.36000061035156,60.34999847412109,60.84999847412109,7321900,61.24799957275391,60.797000122070315,2,2,0.0003557342500482008,None
2014-07-18 00:00:00+00:00,52.02435302734375,61.40999984741211,61.52000045776367,60.5,60.63999938964844,8938700,61.205999755859374,60.83666674296061,2,2,0.001567883453004626,None
2014-07-21 00:00:00+00:00,51.81254959106445,61.15999984741211,61.2599983215332,60.95000076293945,61.22999954223633,3731900,61.07399978637695,60.87000007629395,2,2,0.0013175506406601922,None
2014-07-22 00:00:00+00:00,52.26154708862305,61.68999862670898,61.86000061035156,61.43999862670898,61.470001220703125,5640400,61.15399932861328,60.93133341471354,2,2,0.0024242933798566124,None
2014-07-23 00:00:00+00:00,52.68512725830078,62.18999862670898,62.27999877929688,61.900001525878906,62.150001525878906,7264400,61.3739990234375,61.00266672770182,2,2,0.002819557566843267,None
2014-07-24 00:00:00+00:00,52.57500076293945,62.060001373291016,62.400001525878906,62.0,62.33000183105469,6107400,61.70199966430664,61.072000122070314,2,2,0.0027405077450799453,None
2014-07-25 00:00:00+00:00,52.38016128540039,61.83000183105469,61.95000076293945,61.52000045776367,61.93000030517578,4129300,61.78600006103515,61.14366683959961,2,2,0.0028327358878417197,None
2014-07-28 00:00:00+00:00,52.43098831176758,61.88999938964844,62.04999923706055,61.560001373291016,61.84999847412109,7004900,61.93199996948242,61.21900011698405,2,2,0.0029776622364263705,None
2014-07-29 00:00:00+00:00,52.47335052490234,61.93999862670898,62.16999816894531,61.81999969482422,62.08000183105469,5321800,61.98199996948242,61.29200007120768,2,2,0.002885434093664818,None
2014-07-30 00:00:00+00:00,52.68512725830078,62.18999862670898,62.47999954223633,61.869998931884766,62.25,7752700,61.98199996948242,61.37433331807454,2,2,0.0032543466647114716,None
2014-07-31 00:00:00+00:00,51.60074996948242,60.90999984741211,61.7599983215332,60.90999984741211,61.630001068115234,8415200,61.75199966430664,61.397999954223636,2,2,0.0009354597486150862,None
2014-08-01 00:00:00+00:00,51.64311981201172,60.959999084472656,61.27000045776367,60.5,60.77000045776367,16923800,61.57799911499024,61.41666653951009,2,2,0.0007378251420930848,None
2014-08-04 00:00:00+00:00,51.86338806152344,61.220001220703125,61.34000015258789,60.66999816894531,61.09000015258789,9208900,61.443999481201175,61.434666570027666,2,2,0.0007114785522099876,None
2014-08-05 00:00:00+00:00,51.36355972290039,60.630001068115234,61.15999984741211,60.43000030517578,60.959999084472656,10309500,61.18199996948242,61.440666580200194,2,2,0.0002371595174033292,None
2014-08-06 00:00:00+00:00,51.338134765625,60.59999847412109,60.84999847412109,60.150001525878906,60.369998931884766,9568000,60.863999938964845,61.44433314005534,2,2,0.0001449263485850949,None
2014-08-07 00:00:00+00:00,50.67736053466797,59.81999969482422,60.79999923706055,59.709999084472656,60.72999954223633,10947000,60.64599990844727,61.39999974568685,2,2,0.0017523447645850787,None
2014-08-08 00:00:00+00:00,51.278839111328125,60.52999877929688,60.56999969482422,59.70000076293945,59.900001525878906,5472600,60.55999984741211,61.3766663869222,2,2,0.0009222864536733155,None
2014-08-11 00:00:00+00:00,51.25342559814453,60.5,60.95000076293945,60.470001220703125,60.77000045776367,4700600,60.41599960327149,61.357666397094725,2,2,0.0007510034630917595,None
2014-08-12 00:00:00+00:00,51.21106719970703,60.45000076293945,60.59999847412109,60.27999877929688,60.43999862670898,2878500,60.37999954223633,61.34499969482422,2,2,0.0005006706507466596,None
2014-08-13 00:00:00+00:00,51.82950210571289,61.18000030517578,61.2400016784668,60.66999816894531,60.68999862670898,4751900,60.49599990844727,61.330999755859374,2,2,0.0005533688565699801,None
